frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.68,-5.32,-3.64,-5.28,5.28,2.18,1.60,1.64,1.64
21,-2.96,-4.60,-3.00,-4.64,4.64,2.28,1.68,1.64,1.64
22,-2.37,-4.00,-2.43,-4.07,4.07,2.38,1.70,1.64,1.64
23,-2.00,-3.64,-1.95,-3.58,3.58,2.47,1.58,1.63,1.63
24,-1.57,-3.20,-1.54,-3.18,3.18,2.54,1.60,1.63,1.63
25,-1.22,-2.84,-1.23,-2.85,2.85,2.61,1.64,1.63,1.63
26,-0.95,-2.58,-0.99,-2.61,2.61,2.67,1.66,1.62,1.62
27,-0.75,-2.37,-0.83,-2.45,2.45,2.70,1.71,1.62,1.62
28,-0.74,-2.36,-0.75,-2.37,2.37,2.73,1.62,1.62,1.62
29,-0.64,-2.26,-0.73,-2.35,2.35,2.73,1.70,1.61,1.61
30,-0.76,-2.36,-0.77,-2.38,2.38,2.72,1.63,1.61,1.61
31,-0.85,-2.45,-0.86,-2.46,2.46,2.68,1.61,1.60,1.60
32,-1.05,-2.65,-0.97,-2.57,2.57,2.63,1.52,1.60,1.60
33,-1.12,-2.71,-1.10,-2.69,2.69,2.58,1.57,1.59,1.59
34,-1.41,-2.99,-1.24,-2.82,2.82,2.55,1.41,1.58,1.58
35,-1.35,-2.92,-1.37,-2.94,2.94,2.54,1.60,1.58,1.58
36,-1.45,-3.02,-1.49,-3.06,3.06,2.57,1.61,1.57,1.57
37,-1.62,-3.18,-1.61,-3.17,3.17,2.65,1.55,1.56,1.56
38,-1.81,-3.36,-1.72,-3.27,3.27,2.76,1.46,1.55,1.55
39,-1.75,-3.29,-1.83,-3.37,3.37,2.89,1.62,1.54,1.54
40,-1.94,-3.47,-1.93,-3.46,3.46,3.02,1.52,1.53,1.53
41,-1.95,-3.47,-2.02,-3.54,3.54,3.15,1.59,1.52,1.52
42,-2.11,-3.61,-2.12,-3.62,3.62,3.28,1.51,1.51,1.51
43,-2.16,-3.65,-2.21,-3.70,3.70,3.39,1.54,1.49,1.49
44,-2.53,-4.01,-2.29,-3.77,3.77,3.49,1.24,1.48,1.48
45,-2.35,-3.82,-2.37,-3.84,3.84,3.58,1.48,1.46,1.46
46,-2.35,-3.80,-2.45,-3.90,3.90,3.66,1.55,1.45,1.45
47,-2.46,-3.89,-2.53,-3.96,3.96,3.74,1.50,1.43,1.43
48,-2.59,-4.00,-2.60,-4.01,4.01,3.81,1.43,1.42,1.42
49,-2.79,-4.18,-2.67,-4.07,4.07,3.87,1.28,1.40,1.40
50,-2.54,-3.92,-2.74,-4.12,4.12,3.93,1.57,1.38,1.38
51,-3.10,-4.45,-2.81,-4.17,4.17,3.98,1.07,1.36,1.36
52,-2.86,-4.20,-2.87,-4.21,4.21,4.03,1.35,1.34,1.34
53,-2.60,-3.91,-2.94,-4.26,4.26,4.07,1.66,1.32,1.32
54,-3.34,-4.63,-3.01,-4.30,4.30,4.11,0.96,1.29,1.29
55,-3.06,-4.33,-3.07,-4.34,4.34,4.15,1.28,1.27,1.27
56,-2.82,-4.07,-3.13,-4.38,4.38,4.19,1.56,1.25,1.25
57,-3.37,-4.59,-3.20,-4.42,4.42,4.22,1.05,1.22,1.22
58,-3.36,-4.56,-3.26,-4.45,4.45,4.26,1.09,1.19,1.19
59,-3.26,-4.43,-3.32,-4.48,4.48,4.29,1.22,1.17,1.17
60,-3.36,-4.50,-3.37,-4.51,4.51,4.32,1.15,1.14,1.14
61,-3.46,-4.57,-3.42,-4.53,4.53,4.34,1.07,1.11,1.11
62,-3.46,-4.54,-3.47,-4.55,4.55,4.37,1.09,1.08,1.08
63,-3.47,-4.52,-3.52,-4.57,4.57,4.40,1.10,1.05,1.05
64,-3.57,-4.59,-3.57,-4.59,4.59,4.42,1.01,1.02,1.02
65,-3.66,-4.65,-3.62,-4.60,4.60,4.44,0.94,0.99,0.99
66,-3.66,-4.62,-3.67,-4.62,4.62,4.47,0.96,0.95,0.95
67,-3.66,-4.58,-3.72,-4.64,4.64,4.49,0.97,0.92,0.92
68,-3.76,-4.65,-3.77,-4.65,4.65,4.51,0.89,0.88,0.88
69,-3.86,-4.71,-3.82,-4.67,4.67,4.53,0.81,0.85,0.85
70,-3.86,-4.68,-3.88,-4.69,4.69,4.54,0.83,0.81,0.81
71,-3.92,-4.69,-3.93,-4.70,4.70,4.56,0.79,0.78,0.78
72,-4.00,-4.74,-3.98,-4.72,4.72,4.58,0.72,0.74,0.74
73,-4.06,-4.77,-4.03,-4.73,4.73,4.60,0.66,0.70,0.70
74,-4.06,-4.73,-4.07,-4.74,4.74,4.61,0.67,0.66,0.66
75,-4.06,-4.69,-4.12,-4.74,4.74,4.63,0.68,0.62,0.62
76,-4.16,-4.75,-4.17,-4.75,4.75,4.64,0.59,0.59,0.59
77,-4.24,-4.79,-4.21,-4.76,4.76,4.66,0.51,0.55,0.55
78,-4.27,-4.77,-4.26,-4.77,4.77,4.67,0.50,0.51,0.51
79,-4.27,-4.73,-4.31,-4.77,4.77,4.69,0.51,0.47,0.47
80,-4.36,-4.79,-4.36,-4.78,4.78,4.70,0.42,0.42,0.42
81,-4.43,-4.81,-4.40,-4.79,4.79,4.71,0.36,0.38,0.38
82,-4.47,-4.81,-4.45,-4.79,4.79,4.73,0.32,0.34,0.34
83,-4.47,-4.77,-4.49,-4.79,4.79,4.74,0.33,0.30,0.30
84,-4.53,-4.79,-4.54,-4.80,4.80,4.75,0.27,0.26,0.26
