frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.44,-8.44,-14.99,-14.99,6.00,6.74,2.73,-2.44,-2.44,6.55
20.20,-8.27,-8.28,-14.85,-14.86,6.00,6.72,2.81,-2.27,-2.28,6.58
20.40,-8.11,-8.11,-14.72,-14.72,6.00,6.70,2.89,-2.11,-2.11,6.61
20.61,-7.95,-7.95,-14.57,-14.58,6.00,6.68,2.97,-1.95,-1.95,6.63
20.81,-7.78,-7.78,-14.44,-14.44,6.00,6.66,3.06,-1.78,-1.78,6.66
21.02,-7.61,-7.62,-14.30,-14.30,6.00,6.64,3.14,-1.61,-1.62,6.69
21.23,-7.45,-7.45,-14.15,-14.15,6.00,6.62,3.23,-1.45,-1.45,6.70
21.44,-7.28,-7.28,-13.99,-13.99,6.00,6.60,3.33,-1.28,-1.28,6.70
21.66,-7.12,-7.12,-13.83,-13.83,6.00,6.58,3.42,-1.12,-1.12,6.71
21.87,-6.95,-6.95,-13.67,-13.67,6.00,6.56,3.52,-0.95,-0.95,6.71
22.09,-6.79,-6.80,-13.52,-13.52,6.00,6.53,3.62,-0.79,-0.80,6.72
22.31,-6.65,-6.65,-13.37,-13.37,6.00,6.51,3.73,-0.65,-0.65,6.72
22.54,-6.51,-6.51,-13.23,-13.23,6.00,6.49,3.84,-0.51,-0.51,6.72
22.76,-6.36,-6.37,-13.08,-13.09,6.00,6.47,3.95,-0.36,-0.37,6.72
22.99,-6.23,-6.21,-12.94,-12.93,6.00,6.44,4.06,-0.23,-0.21,6.71
23.22,-6.05,-6.05,-12.75,-12.76,6.00,6.42,4.17,-0.05,-0.05,6.71
23.45,-5.86,-5.87,-12.57,-12.57,6.00,6.40,4.29,0.14,0.13,6.71
23.69,-5.69,-5.68,-12.40,-12.39,6.00,6.37,4.41,0.31,0.32,6.71
23.92,-5.50,-5.51,-12.21,-12.22,6.00,6.35,4.53,0.50,0.49,6.71
24.16,-5.35,-5.35,-12.07,-12.07,6.00,6.32,4.66,0.65,0.65,6.72
24.40,-5.21,-5.21,-11.93,-11.92,6.00,6.30,4.79,0.79,0.79,6.72
24.65,-5.08,-5.07,-11.78,-11.78,6.00,6.27,4.92,0.92,0.93,6.70
24.89,-4.94,-4.94,-11.65,-11.65,6.00,6.25,5.05,1.06,1.06,6.70
25.14,-4.81,-4.82,-11.52,-11.52,6.00,6.22,5.18,1.19,1.18,6.70
25.39,-4.69,-4.70,-11.39,-11.40,6.00,6.19,5.31,1.31,1.30,6.70
25.65,-4.58,-4.58,-11.28,-11.27,6.00,6.16,5.45,1.42,1.42,6.70
