frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.85,-2.85,-11.55,-11.55,6.00,6.12,2.72,3.15,3.15,8.70
20.20,-2.67,-2.67,-11.37,-11.36,6.00,6.12,2.80,3.33,3.33,8.69
20.40,-2.49,-2.49,-11.18,-11.19,6.00,6.12,2.88,3.51,3.51,8.69
20.61,-2.32,-2.32,-11.02,-11.02,6.00,6.11,2.96,3.68,3.68,8.69
20.81,-2.16,-2.16,-10.85,-10.85,6.00,6.11,3.04,3.84,3.84,8.69
21.02,-2.00,-2.00,-10.69,-10.69,6.00,6.11,3.13,4.00,4.00,8.69
21.23,-1.85,-1.85,-10.54,-10.55,6.00,6.10,3.22,4.15,4.15,8.69
21.44,-1.72,-1.72,-10.41,-10.41,6.00,6.10,3.31,4.28,4.28,8.69
21.66,-1.59,-1.59,-10.28,-10.28,6.00,6.10,3.41,4.41,4.41,8.69
21.87,-1.47,-1.47,-10.16,-10.16,6.00,6.09,3.51,4.53,4.53,8.69
22.09,-1.36,-1.36,-10.05,-10.05,6.00,6.09,3.60,4.64,4.64,8.69
22.31,-1.25,-1.25,-9.94,-9.94,6.00,6.09,3.71,4.75,4.75,8.69
22.54,-1.15,-1.15,-9.84,-9.84,6.00,6.08,3.81,4.85,4.85,8.69
22.76,-1.06,-1.06,-9.75,-9.75,6.00,6.08,3.92,4.94,4.94,8.69
22.99,-0.98,-0.98,-9.67,-9.67,6.00,6.07,4.03,5.02,5.02,8.68
23.22,-0.91,-0.91,-9.59,-9.59,6.00,6.07,4.15,5.09,5.09,8.68
23.45,-0.84,-0.84,-9.52,-9.52,6.00,6.07,4.26,5.16,5.16,8.68
23.69,-0.77,-0.77,-9.45,-9.45,6.00,6.06,4.38,5.23,5.23,8.68
23.92,-0.71,-0.71,-9.39,-9.39,6.00,6.06,4.50,5.29,5.29,8.68
24.16,-0.65,-0.65,-9.33,-9.33,6.00,6.06,4.62,5.35,5.35,8.68
24.40,-0.60,-0.60,-9.28,-9.28,6.00,6.05,4.75,5.40,5.40,8.68
24.65,-0.55,-0.55,-9.23,-9.23,6.00,6.05,4.87,5.45,5.45,8.68
24.89,-0.50,-0.50,-9.18,-9.18,6.00,6.04,5.00,5.50,5.50,8.68
25.14,-0.45,-0.45,-9.12,-9.13,6.00,6.04,5.13,5.55,5.55,8.67
25.39,-0.41,-0.41,-9.08,-9.08,6.00,6.04,5.26,5.59,5.59,8.67
25.65,-0.36,-0.36,-9.03,-9.03,6.00,6.03,5.40,5.64,5.64,8.67
25.91,-0.32,-0.32,-8.99,-8.99,6.00,6.03,5.53,5.68,5.68,8.67
