frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,11.02,5.93,11.02,5.93,-5.93,-2.69,5.09,5.09,5.09
20.20,11.02,5.93,11.02,5.93,-5.93,-2.77,5.09,5.09,5.09
20.40,11.02,5.93,11.02,5.93,-5.93,-2.84,5.09,5.09,5.09
20.61,11.03,5.94,11.02,5.93,-5.93,-2.92,5.10,5.09,5.09
20.81,11.03,5.93,11.03,5.93,-5.93,-3.01,5.10,5.09,5.10
21.02,11.03,5.93,11.03,5.93,-5.93,-3.09,5.10,5.10,5.10
21.23,11.03,5.93,11.03,5.93,-5.93,-3.18,5.09,5.10,5.10
21.44,11.03,5.93,11.03,5.93,-5.93,-3.27,5.09,5.10,5.10
21.66,11.04,5.93,11.04,5.93,-5.93,-3.36,5.10,5.10,5.10
21.87,11.04,5.93,11.04,5.93,-5.93,-3.45,5.10,5.11,5.11
22.09,11.04,5.93,11.04,5.93,-5.93,-3.55,5.11,5.11,5.11
22.31,11.04,5.93,11.04,5.93,-5.93,-3.65,5.11,5.11,5.11
22.54,11.05,5.94,11.04,5.93,-5.93,-3.75,5.12,5.11,5.11
22.76,11.05,5.93,11.05,5.93,-5.93,-3.86,5.12,5.11,5.11
22.99,11.05,5.93,11.05,5.93,-5.93,-3.97,5.12,5.12,5.12
23.22,11.05,5.93,11.05,5.93,-5.93,-4.08,5.12,5.12,5.12
23.45,11.05,5.93,11.05,5.93,-5.93,-4.19,5.12,5.12,5.12
23.69,11.05,5.93,11.05,5.93,-5.93,-4.30,5.12,5.12,5.12
23.92,11.05,5.92,11.05,5.92,-5.92,-4.42,5.12,5.12,5.12
24.16,11.05,5.92,11.05,5.92,-5.92,-4.54,5.13,5.13,5.13
24.40,11.05,5.92,11.05,5.92,-5.92,-4.66,5.13,5.13,5.13
24.65,11.05,5.92,11.05,5.92,-5.92,-4.78,5.13,5.13,5.13
24.89,11.05,5.91,11.05,5.92,-5.92,-4.91,5.13,5.13,5.13
25.14,11.05,5.91,11.05,5.92,-5.92,-5.03,5.13,5.13,5.14
25.39,11.05,5.91,11.05,5.92,-5.92,-5.16,5.13,5.14,5.14
25.65,11.06,5.92,11.05,5.91,-5.91,-5.29,5.14,5.14,5.14
25.91,11.06,5.92,11.05,5.91,-5.91,-5.42,5.15,5.14,5.14
26.16,11.06,5.91,11.06,5.91,-5.91,-5.55,5.15,5.14,5.14
26.43,11.06,5.91,11.06,5.91,-5.91,-5.67,5.15,5.15,5.15
26.69,11.06,5.91,11.06,5.91,-5.91,-5.80,5.15,5.15,5.15
26.96,11.06,5.91,11.06,5.91,-5.91,-5.93,5.15,5.15,5.15
27.23,11.06,5.91,11.06,5.91,-5.91,-6.05,5.15,5.15,5.15
27.50,11.06,5.90,11.06,5.90,-5.90,-6.17,5.15,5.15,5.15
27.77,11.06,5.90,11.06,5.90,-5.90,-6.29,5.15,5.15,5.16
28.05,11.06,5.90,11.06,5.90,-5.90,-6.40,5.16,5.16,5.16
28.33,11.06,5.90,11.06,5.90,-5.90,-6.51,5.16,5.16,5.16
28.62,11.06,5.90,11.06,5.90,-5.90,-6.61,5.16,5.16,5.16
28.90,11.06,5.90,11.06,5.90,-5.90,-6.71,5.16,5.16,5.16
29.19,11.06,5.90,11.06,5.90,-5.90,-6.80,5.16,5.16,5.16
29.48,11.06,5.90,11.06,5.90,-5.90,-6.88,5.16,5.16,5.16
29.78,11.06,5.90,11.06,5.90,-5.90,-6.95,5.16,5.16,5.16
30.08,11.06,5.90,11.06,5.90,-5.90,-7.01,5.16,5.16,5.16
30.38,11.06,5.89,11.06,5.90,-5.90,-7.07,5.16,5.16,5.16
30.68,11.07,5.90,11.06,5.90,-5.90,-7.12,5.17,5.16,5.16
30.99,11.07,5.91,11.07,5.90,-5.90,-7.15,5.17,5.16,5.16
31.30,11.07,5.91,11.07,5.90,-5.90,-7.18,5.17,5.16,5.16
31.61,11.07,5.91,11.07,5.90,-5.90,-7.19,5.17,5.16,5.16
31.93,11.07,5.91,11.07,5.90,-5.90,-7.20,5.17,5.16,5.16
32.24,11.07,5.91,11.06,5.90,-5.90,-7.19,5.17,5.16,5.16
