frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.17,-5.58,-5.15,-5.56,5.56,0.55,0.39,0.41,0.41
21,-4.58,-4.99,-4.61,-5.03,5.03,0.65,0.45,0.41,0.41
22,-4.07,-4.48,-4.10,-4.51,4.51,0.75,0.44,0.41,0.41
23,-3.61,-4.02,-3.61,-4.02,4.02,0.86,0.41,0.41,0.41
24,-3.17,-3.57,-3.14,-3.54,3.54,0.97,0.37,0.40,0.40
25,-2.75,-3.15,-2.69,-3.09,3.09,1.09,0.34,0.40,0.40
26,-2.25,-2.65,-2.25,-2.65,2.65,1.20,0.40,0.40,0.40
27,-1.81,-2.20,-1.84,-2.24,2.24,1.29,0.43,0.40,0.39
28,-1.44,-1.83,-1.45,-1.84,1.84,1.36,0.40,0.39,0.39
29,-1.07,-1.46,-1.08,-1.46,1.46,1.40,0.39,0.39,0.39
30,-0.70,-1.08,-0.72,-1.11,1.11,1.40,0.41,0.38,0.38
31,-0.38,-0.76,-0.39,-0.77,0.77,1.36,0.39,0.38,0.38
32,-0.05,-0.42,-0.08,-0.45,0.45,1.27,0.40,0.37,0.37
33,0.14,-0.22,0.22,-0.15,0.15,1.16,0.29,0.36,0.36
34,0.51,0.15,0.49,0.14,-0.14,1.01,0.37,0.36,0.36
35,0.82,0.47,0.75,0.40,-0.40,0.84,0.42,0.35,0.35
36,0.96,0.62,0.99,0.65,-0.65,0.65,0.31,0.34,0.34
37,1.22,0.89,1.22,0.88,-0.88,0.45,0.34,0.33,0.33
38,1.43,1.11,1.42,1.10,-1.10,0.25,0.33,0.32,0.32
39,1.58,1.27,1.62,1.30,-1.30,0.04,0.28,0.31,0.31
40,1.76,1.46,1.80,1.49,-1.49,-0.17,0.27,0.30,0.30
41,2.01,1.72,1.96,1.67,-1.67,-0.38,0.34,0.29,0.29
42,2.09,1.81,2.11,1.83,-1.83,-0.59,0.26,0.28,0.28
43,2.26,1.99,2.25,1.98,-1.98,-0.80,0.28,0.27,0.27
44,2.36,2.11,2.37,2.12,-2.12,-1.01,0.24,0.25,0.25
45,2.53,2.29,2.48,2.25,-2.25,-1.22,0.28,0.24,0.24
46,2.56,2.34,2.58,2.36,-2.36,-1.43,0.20,0.22,0.22
47,2.66,2.45,2.67,2.47,-2.47,-1.63,0.19,0.21,0.21
48,2.76,2.57,2.75,2.56,-2.56,-1.84,0.20,0.19,0.19
49,2.88,2.71,2.82,2.65,-2.65,-2.04,0.23,0.17,0.17
50,2.86,2.71,2.88,2.73,-2.73,-2.24,0.13,0.15,0.15
51,2.86,2.73,2.93,2.80,-2.80,-2.43,0.06,0.13,0.13
52,2.99,2.88,2.98,2.87,-2.87,-2.62,0.12,0.11,0.11
53,3.06,2.97,3.02,2.93,-2.93,-2.81,0.13,0.09,0.09
54,3.06,2.99,3.05,2.98,-2.98,-2.98,0.08,0.07,0.07
55,3.06,3.02,3.08,3.04,-3.04,-3.14,0.02,0.04,0.04
56,3.06,3.04,3.10,3.09,-3.09,-3.30,-0.03,0.02,0.02
57,3.06,3.07,3.13,3.13,-3.13,-3.43,-0.07,-0.01,-0.01
58,3.20,3.23,3.14,3.17,-3.17,-3.56,0.03,-0.03,-0.03
59,3.16,3.22,3.15,3.21,-3.21,-3.67,-0.05,-0.06,-0.06
60,3.16,3.25,3.16,3.25,-3.25,-3.76,-0.09,-0.09,-0.09
61,3.16,3.28,3.17,3.28,-3.28,-3.84,-0.12,-0.12,-0.12
62,3.16,3.31,3.17,3.31,-3.31,-3.90,-0.15,-0.15,-0.15
63,3.16,3.34,3.16,3.34,-3.34,-3.94,-0.18,-0.18,-0.18
64,3.16,3.37,3.15,3.36,-3.36,-3.97,-0.20,-0.21,-0.21
65,3.16,3.40,3.14,3.38,-3.38,-3.98,-0.22,-0.24,-0.24
66,3.16,3.43,3.12,3.40,-3.40,-3.98,-0.24,-0.27,-0.27
67,3.16,3.47,3.11,3.41,-3.41,-3.97,-0.25,-0.31,-0.31
68,3.20,3.54,3.08,3.43,-3.43,-3.95,-0.23,-0.34,-0.34
69,2.95,3.33,3.06,3.44,-3.44,-3.93,-0.49,-0.38,-0.38
70,2.94,3.35,3.04,3.45,-3.45,-3.90,-0.51,-0.41,-0.41
71,2.96,3.41,3.01,3.46,-3.46,-3.86,-0.50,-0.45,-0.45
72,2.96,3.45,2.99,3.48,-3.48,-3.82,-0.52,-0.49,-0.49
73,2.96,3.48,2.97,3.49,-3.49,-3.78,-0.53,-0.52,-0.52
74,2.96,3.52,2.95,3.51,-3.51,-3.73,-0.55,-0.56,-0.56
75,2.96,3.56,2.93,3.53,-3.53,-3.69,-0.57,-0.60,-0.60
76,3.00,3.64,2.90,3.54,-3.54,-3.65,-0.54,-0.64,-0.64
77,2.89,3.57,2.88,3.56,-3.56,-3.61,-0.67,-0.68,-0.68
78,2.86,3.58,2.86,3.58,-3.58,-3.57,-0.72,-0.72,-0.72
79,2.86,3.62,2.84,3.60,-3.60,-3.53,-0.74,-0.76,-0.76
80,2.73,3.53,2.82,3.62,-3.62,-3.50,-0.89,-0.80,-0.80
81,2.74,3.58,2.80,3.64,-3.64,-3.47,-0.90,-0.84,-0.84
82,2.76,3.64,2.77,3.66,-3.66,-3.45,-0.90,-0.88,-0.88
83,2.76,3.69,2.75,3.68,-3.68,-3.42,-0.92,-0.93,-0.92
84,2.80,3.77,2.73,3.69,-3.69,-3.40,-0.89,-0.97,-0.97
85,2.73,3.74,2.70,3.71,-3.71,-3.39,-0.98,-1.01,-1.01
86,2.66,3.71,2.68,3.73,-3.73,-3.38,-1.07,-1.05,-1.05
87,2.66,3.75,2.65,3.74,-3.74,-3.37,-1.08,-1.09,-1.09
88,2.65,3.78,2.62,3.75,-3.75,-3.36,-1.10,-1.13,-1.13
89,2.53,3.70,2.59,3.77,-3.77,-3.36,-1.24,-1.17,-1.17
90,2.59,3.81,2.56,3.78,-3.78,-3.36,-1.19,-1.21,-1.22
91,2.50,3.76,2.53,3.79,-3.79,-3.37,-1.29,-1.26,-1.26
92,2.47,3.77,2.50,3.80,-3.80,-3.38,-1.33,-1.30,-1.30
93,2.47,3.81,2.47,3.80,-3.80,-3.39,-1.33,-1.34,-1.34
94,2.47,3.85,2.43,3.81,-3.81,-3.40,-1.34,-1.38,-1.38
95,2.43,3.85,2.40,3.82,-3.82,-3.42,-1.39,-1.42,-1.42
96,2.36,3.82,2.36,3.82,-3.82,-3.44,-1.46,-1.46,-1.46
97,2.27,3.77,2.32,3.82,-3.82,-3.46,-1.55,-1.50,-1.50
98,2.25,3.79,2.28,3.82,-3.82,-3.48,-1.57,-1.55,-1.54
99,2.24,3.82,2.23,3.82,-3.82,-3.51,-1.58,-1.59,-1.58
100,2.22,3.84,2.19,3.82,-3.82,-3.53,-1.60,-1.63,-1.62
101,2.20,3.86,2.14,3.82,-3.82,-3.56,-1.62,-1.67,-1.66
102,2.16,3.86,2.10,3.81,-3.81,-3.59,-1.65,-1.71,-1.70
104,2.01,3.78,2.05,3.80,-3.80,-3.65,-1.79,-1.75,-1.77
105,1.94,3.75,2.00,3.79,-3.79,-3.68,-1.85,-1.79,-1.81
106,1.91,3.75,1.95,3.79,-3.79,-3.71,-1.88,-1.83,-1.84
107,1.89,3.77,1.90,3.78,-3.78,-3.74,-1.89,-1.87,-1.88
108,1.86,3.77,1.86,3.77,-3.77,-3.77,-1.91,-1.91,-1.91
109,1.86,3.81,1.81,3.76,-3.76,-3.80,-1.90,-1.94,-1.95
110,1.84,3.82,1.77,3.75,-3.75,-3.83,-1.91,-1.98,-1.98
111,1.73,3.74,1.73,3.74,-3.74,-3.86,-2.01,-2.01,-2.01
112,1.68,3.72,1.69,3.74,-3.74,-3.89,-2.06,-2.04,-2.04
113,1.57,3.64,1.66,3.73,-3.73,-3.91,-2.16,-2.07,-2.07
114,1.56,3.66,1.63,3.73,-3.73,-3.94,-2.17,-2.11,-2.10
115,1.58,3.70,1.60,3.73,-3.73,-3.96,-2.15,-2.14,-2.12
117,1.59,3.77,1.57,3.73,-3.73,-4.00,-2.14,-2.16,-2.18
118,1.60,3.80,1.54,3.73,-3.73,-4.01,-2.13,-2.19,-2.20
119,1.56,3.78,1.52,3.74,-3.74,-4.03,-2.18,-2.22,-2.22
120,1.49,3.74,1.49,3.74,-3.74,-4.04,-2.25,-2.25,-2.25
121,1.44,3.71,1.47,3.74,-3.74,-4.05,-2.30,-2.28,-2.27
123,1.40,3.71,1.44,3.75,-3.75,-4.06,-2.35,-2.30,-2.31
124,1.42,3.75,1.42,3.75,-3.75,-4.06,-2.33,-2.33,-2.33
125,1.44,3.79,1.40,3.75,-3.75,-4.06,-2.31,-2.35,-2.35
126,1.45,3.82,1.37,3.75,-3.75,-4.05,-2.30,-2.38,-2.37
128,1.34,3.75,1.35,3.75,-3.75,-4.04,-2.41,-2.40,-2.41
129,1.26,3.68,1.32,3.74,-3.74,-4.03,-2.48,-2.42,-2.42
130,1.23,3.67,1.30,3.74,-3.74,-4.01,-2.51,-2.44,-2.44
131,1.24,3.69,1.27,3.73,-3.73,-4.00,-2.49,-2.46,-2.45
133,1.28,3.77,1.24,3.73,-3.73,-3.96,-2.45,-2.49,-2.49
134,1.28,3.79,1.21,3.72,-3.72,-3.94,-2.44,-2.51,-2.51
135,1.23,3.75,1.18,3.71,-3.71,-3.92,-2.48,-2.53,-2.52
137,1.12,3.67,1.15,3.69,-3.69,-3.88,-2.57,-2.55,-2.55
138,1.05,3.62,1.11,3.68,-3.68,-3.85,-2.63,-2.57,-2.57
140,1.07,3.67,1.08,3.67,-3.67,-3.80,-2.60,-2.59,-2.60
141,1.07,3.68,1.04,3.65,-3.65,-3.77,-2.58,-2.61,-2.61
142,1.09,3.71,1.00,3.63,-3.63,-3.75,-2.54,-2.63,-2.62
144,0.98,3.63,0.97,3.62,-3.62,-3.69,-2.64,-2.65,-2.65
145,0.89,3.56,0.93,3.60,-3.60,-3.66,-2.71,-2.67,-2.67
147,0.88,3.58,0.90,3.59,-3.59,-3.61,-2.71,-2.69,-2.70
148,0.89,3.60,0.87,3.58,-3.58,-3.58,-2.69,-2.71,-2.71
150,0.82,3.56,0.85,3.58,-3.58,-3.52,-2.76,-2.73,-2.74
151,0.77,3.52,0.83,3.58,-3.58,-3.50,-2.81,-2.75,-2.75
153,0.77,3.55,0.81,3.59,-3.59,-3.45,-2.82,-2.77,-2.78
154,0.77,3.56,0.80,3.59,-3.59,-3.42,-2.82,-2.79,-2.79
156,0.77,3.58,0.80,3.61,-3.61,-3.37,-2.84,-2.81,-2.81
157,0.77,3.59,0.79,3.62,-3.62,-3.35,-2.85,-2.83,-2.82
159,0.78,3.63,0.79,3.63,-3.63,-3.31,-2.85,-2.85,-2.85
160,0.78,3.64,0.78,3.64,-3.64,-3.29,-2.86,-2.86,-2.86
162,0.77,3.65,0.77,3.65,-3.65,-3.25,-2.88,-2.88,-2.88
164,0.77,3.67,0.75,3.64,-3.64,-3.21,-2.87,-2.90,-2.90
165,0.77,3.68,0.72,3.63,-3.63,-3.19,-2.86,-2.91,-2.91
167,0.76,3.69,0.68,3.61,-3.61,-3.16,-2.85,-2.93,-2.93
169,0.71,3.65,0.63,3.57,-3.57,-3.14,-2.86,-2.94,-2.94
