frequency,raw
20.00,3.10
20.20,3.13
20.40,3.18
20.61,3.22
20.81,3.27
21.02,3.33
21.23,3.40
21.44,3.46
21.66,3.50
21.87,3.55
22.09,3.60
22.31,3.64
22.54,3.69
22.76,3.74
22.99,3.80
23.22,3.86
23.45,3.92
23.69,3.96
23.92,3.99
24.16,4.04
24.40,4.08
24.65,4.13
24.89,4.18
25.14,4.24
25.39,4.28
25.65,4.34
25.91,4.38
26.16,4.43
26.43,4.48
26.69,4.52
26.96,4.57
27.23,4.62
27.50,4.66
27.77,4.69
28.05,4.74
28.33,4.77
28.62,4.83
28.90,4.88
29.19,4.91
29.48,4.94
29.78,4.98
30.08,5.02
30.38,5.06
30.68,5.09
30.99,5.15
31.30,5.18
31.61,5.21
31.93,5.25
32.24,5.29
32.57,5.33
32.89,5.35
33.22,5.39
33.55,5.42
33.89,5.45
34.23,5.49
34.57,5.53
34.92,5.57
35.27,5.58
35.62,5.63
35.97,5.64
36.33,5.67
36.70,5.72
37.06,5.73
37.43,5.77
37.81,5.79
38.19,5.82
38.57,5.86
38.95,5.89
39.34,5.91
39.74,5.93
40.14,5.95
40.54,5.96
40.94,6.00
41.35,6.03
41.76,6.05
42.18,6.09
42.60,6.09
43.03,6.13
43.46,6.14
43.90,6.17
44.33,6.19
44.78,6.19
45.23,6.23
45.68,6.23
46.13,6.23
46.60,6.28
47.06,6.28
47.53,6.32
48.01,6.33
48.49,6.33
48.97,6.37
49.46,6.37
49.96,6.37
50.46,6.39
50.96,6.42
51.47,6.42
51.99,6.46
52.51,6.47
53.03,6.49
53.56,6.51
54.10,6.51
54.64,6.51
55.18,6.51
55.74,6.51
56.29,6.51
56.86,6.51
57.42,6.51
58.00,6.51
58.58,6.51
59.16,6.51
59.76,6.51
60.35,6.53
60.96,6.56
61.57,6.56
62.18,6.56
62.80,6.56
63.43,6.56
64.07,6.58
64.71,6.61
65.35,6.61
66.01,6.61
66.67,6.61
67.33,6.61
68.01,6.61
68.69,6.61
69.37,6.61
70.07,6.61
70.77,6.61
71.48,6.61
72.19,6.56
72.91,6.56
73.64,6.56
74.38,6.54
75.12,6.51
75.87,6.51
76.63,6.51
77.40,6.51
78.17,6.51
78.95,6.51
79.74,6.51
80.54,6.50
81.35,6.47
82.16,6.42
82.98,6.42
83.81,6.42
84.65,6.42
85.50,6.42
86.35,6.37
87.22,6.37
88.09,6.37
88.97,6.33
89.86,6.33
90.76,6.29
91.66,6.28
92.58,6.26
93.51,6.23
94.44,6.23
95.39,6.19
96.34,6.19
97.30,6.14
98.28,6.13
99.26,6.09
100.25,6.09
101.25,6.05
102.27,6.03
103.29,6.00
104.32,5.99
105.37,5.95
106.42,5.95
107.48,5.90
108.56,5.87
109.64,5.84
110.74,5.78
111.85,5.75
112.97,5.72
114.10,5.67
115.24,5.63
116.39,5.60
117.55,5.55
118.73,5.51
119.92,5.46
121.12,5.40
122.33,5.34
123.55,5.28
124.79,5.23
126.03,5.19
127.29,5.13
128.57,5.09
129.85,5.05
131.15,4.99
132.46,4.95
133.79,4.90
135.12,4.85
136.48,4.78
137.84,4.72
139.22,4.67
140.61,4.60
142.02,4.56
143.44,4.55
144.87,4.51
146.32,4.51
147.78,4.51
149.26,4.56
150.75,4.61
152.26,4.68
153.78,4.76
155.32,4.85
156.88,4.93
158.44,5.02
160.03,5.08
161.63,5.12
163.24,5.16
164.88,5.18
166.53,5.21
168.19,5.21
169.87,5.21
171.57,5.21
173.29,5.20
175.02,5.16
176.77,5.13
178.54,5.10
180.32,5.07
182.13,5.02
183.95,4.99
185.79,4.95
187.65,4.90
189.52,4.86
191.42,4.81
193.33,4.76
195.27,4.72
197.22,4.67
199.19,4.62
201.18,4.59
203.19,4.53
205.23,4.48
207.28,4.44
209.35,4.39
211.44,4.34
213.56,4.27
215.69,4.23
217.85,4.18
220.03,4.12
222.23,4.07
224.45,4.01
226.70,3.97
228.96,3.92
231.25,3.87
233.57,3.81
235.90,3.74
238.26,3.69
240.64,3.64
243.05,3.60
245.48,3.54
247.93,3.48
250.41,3.42
252.92,3.38
255.45,3.33
258.00,3.27
260.58,3.24
263.19,3.20
265.82,3.18
268.48,3.15
271.16,3.15
273.87,3.11
276.61,3.11
279.38,3.11
282.17,3.09
284.99,3.08
287.84,3.06
290.72,3.06
293.63,3.06
296.57,3.06
299.53,3.06
302.53,3.01
305.55,3.00
308.61,2.97
311.69,2.96
314.81,2.92
317.96,2.88
321.14,2.84
324.35,2.81
327.59,2.78
330.87,2.73
334.18,2.70
337.52,2.64
340.90,2.61
344.30,2.56
347.75,2.52
351.23,2.47
354.74,2.43
358.28,2.38
361.87,2.33
365.49,2.28
369.14,2.22
372.83,2.18
376.56,2.12
380.33,2.08
384.13,2.03
387.97,1.98
391.85,1.94
395.77,1.89
399.73,1.83
403.72,1.78
407.76,1.73
411.84,1.69
415.96,1.64
420.12,1.58
424.32,1.51
428.56,1.45
432.85,1.41
437.18,1.36
441.55,1.31
445.96,1.25
450.42,1.19
454.93,1.13
459.48,1.08
464.07,1.03
468.71,0.99
473.40,0.94
478.13,0.90
482.91,0.87
487.74,0.81
492.62,0.78
497.55,0.73
502.52,0.70
507.55,0.64
512.62,0.59
517.75,0.56
522.93,0.53
528.16,0.50
533.44,0.46
538.77,0.45
544.16,0.40
549.60,0.37
555.10,0.36
560.65,0.31
566.25,0.29
571.92,0.26
577.64,0.22
583.41,0.18
589.25,0.15
595.14,0.12
601.09,0.09
607.10,0.06
613.17,0.03
619.30,-0.02
625.50,-0.06
631.75,-0.07
638.07,-0.11
644.45,-0.15
650.89,-0.18
657.40,-0.20
663.98,-0.24
670.62,-0.28
677.32,-0.31
684.10,-0.34
690.94,-0.37
697.85,-0.40
704.83,-0.44
711.87,-0.46
718.99,-0.48
726.18,-0.48
733.44,-0.53
740.78,-0.53
748.19,-0.53
755.67,-0.58
763.23,-0.58
770.86,-0.61
778.57,-0.62
786.35,-0.62
794.22,-0.62
802.16,-0.62
810.18,-0.62
818.28,-0.58
826.46,-0.57
834.73,-0.53
843.08,-0.53
851.51,-0.52
860.02,-0.48
868.62,-0.44
877.31,-0.41
886.08,-0.39
894.94,-0.35
903.89,-0.32
912.93,-0.29
922.06,-0.25
931.28,-0.20
940.59,-0.17
950.00,-0.11
959.50,-0.08
969.09,-0.06
978.78,-0.04
988.57,-0.02
998.46,-0.01
1008.44,0.03
1018.53,0.06
1028.71,0.08
1039.00,0.12
1049.39,0.15
1059.88,0.18
1070.48,0.24
1081.19,0.29
1092.00,0.33
1102.92,0.42
1113.95,0.48
1125.09,0.54
1136.34,0.63
1147.70,0.69
1159.18,0.80
1170.77,0.86
1182.48,0.97
1194.30,1.03
1206.25,1.14
1218.31,1.21
1230.49,1.31
1242.80,1.40
1255.22,1.49
1267.78,1.59
1280.45,1.66
1293.26,1.76
1306.19,1.83
1319.25,1.92
1332.45,2.00
1345.77,2.07
1359.23,2.15
1372.82,2.23
1386.55,2.31
1400.41,2.38
1414.42,2.44
1428.56,2.51
1442.85,2.57
1457.28,2.63
1471.85,2.69
1486.57,2.75
1501.43,2.82
1516.45,2.88
1531.61,2.92
1546.93,2.97
1562.40,3.01
1578.02,3.06
1593.80,3.09
1609.74,3.15
1625.84,3.18
1642.10,3.23
1658.52,3.26
1675.10,3.29
1691.85,3.34
1708.77,3.36
1725.86,3.39
1743.12,3.42
1760.55,3.43
1778.15,3.46
1795.94,3.48
1813.90,3.48
1832.03,3.53
1850.36,3.53
1868.86,3.53
1887.55,3.57
1906.42,3.57
1925.49,3.57
1944.74,3.57
1964.19,3.57
1983.83,3.57
2003.67,3.53
2023.71,3.53
2043.94,3.53
2064.38,3.53
2085.03,3.50
2105.88,3.48
2126.94,3.48
2148.20,3.45
2169.69,3.42
2191.38,3.39
2213.30,3.33
2235.43,3.30
2257.78,3.25
2280.36,3.21
2303.17,3.15
2326.20,3.08
2349.46,3.02
2372.95,2.95
2396.68,2.87
2420.65,2.80
