frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.18,9.18,1.71,1.71,-1.71,-2.10,-1.06,7.47,7.47,7.47
20.20,9.19,9.19,1.72,1.72,-1.72,-2.10,-1.09,7.47,7.47,7.47
20.40,9.20,9.20,1.73,1.73,-1.73,-2.11,-1.12,7.47,7.47,7.47
20.61,9.20,9.21,1.73,1.74,-1.74,-2.11,-1.15,7.46,7.47,7.47
20.81,9.22,9.22,1.75,1.75,-1.75,-2.11,-1.19,7.47,7.47,7.47
21.02,9.23,9.23,1.76,1.76,-1.76,-2.12,-1.22,7.47,7.47,7.46
21.23,9.24,9.24,1.78,1.78,-1.77,-2.12,-1.26,7.47,7.47,7.46
21.44,9.25,9.25,1.79,1.78,-1.78,-2.12,-1.30,7.46,7.46,7.46
21.66,9.26,9.26,1.80,1.80,-1.80,-2.13,-1.33,7.46,7.46,7.46
21.87,9.27,9.27,1.81,1.81,-1.81,-2.13,-1.37,7.46,7.46,7.46
22.09,9.29,9.29,1.83,1.82,-1.83,-2.13,-1.41,7.46,7.46,7.46
22.31,9.30,9.30,1.84,1.84,-1.84,-2.14,-1.45,7.46,7.46,7.46
22.54,9.32,9.32,1.86,1.86,-1.86,-2.14,-1.49,7.46,7.46,7.46
22.76,9.34,9.34,1.88,1.88,-1.88,-2.15,-1.54,7.46,7.46,7.46
22.99,9.36,9.36,1.90,1.90,-1.91,-2.15,-1.58,7.45,7.45,7.46
23.22,9.38,9.38,1.92,1.93,-1.93,-2.15,-1.63,7.45,7.45,7.46
23.45,9.41,9.41,1.95,1.95,-1.96,-2.16,-1.67,7.45,7.45,7.46
23.69,9.44,9.44,1.98,1.98,-1.98,-2.16,-1.72,7.45,7.45,7.45
23.92,9.47,9.47,2.02,2.01,-2.01,-2.17,-1.77,7.46,7.46,7.45
24.16,9.49,9.49,2.04,2.04,-2.03,-2.17,-1.82,7.45,7.46,7.45
24.40,9.51,9.51,2.06,2.06,-2.06,-2.18,-1.87,7.45,7.46,7.45
24.65,9.53,9.53,2.08,2.08,-2.07,-2.18,-1.92,7.45,7.46,7.45
24.89,9.55,9.55,2.10,2.10,-2.09,-2.19,-1.97,7.46,7.46,7.45
25.14,9.56,9.56,2.11,2.11,-2.10,-2.19,-2.02,7.46,7.45,7.45
25.39,9.56,9.56,2.11,2.12,-2.12,-2.20,-2.07,7.44,7.45,7.45
25.65,9.57,9.57,2.13,2.12,-2.13,-2.20,-2.12,7.44,7.44,7.44
25.91,9.58,9.58,2.14,2.14,-2.15,-2.21,-2.17,7.43,7.43,7.44
26.16,9.60,9.60,2.16,2.16,-2.17,-2.22,-2.22,7.43,7.43,7.44
26.43,9.63,9.63,2.19,2.19,-2.20,-2.22,-2.28,7.43,7.43,7.44
26.69,9.66,9.66,2.22,2.22,-2.23,-2.23,-2.33,7.43,7.43,7.44
26.96,9.69,9.69,2.25,2.26,-2.25,-2.23,-2.38,7.44,7.44,7.44
27.23,9.73,9.72,2.29,2.29,-2.28,-2.24,-2.42,7.45,7.44,7.43
27.50,9.75,9.75,2.32,2.32,-2.31,-2.25,-2.47,7.44,7.44,7.43
27.77,9.77,9.77,2.34,2.34,-2.33,-2.26,-2.52,7.44,7.44,7.43
28.05,9.78,9.78,2.35,2.35,-2.34,-2.26,-2.56,7.44,7.43,7.43
28.33,9.78,9.78,2.35,2.36,-2.36,-2.27,-2.60,7.42,7.43,7.43
28.62,9.78,9.78,2.36,2.36,-2.37,-2.28,-2.65,7.41,7.42,7.42
28.90,9.79,9.79,2.37,2.36,-2.37,-2.29,-2.68,7.42,7.41,7.42
29.19,9.79,9.79,2.37,2.37,-2.38,-2.29,-2.72,7.41,7.41,7.42
29.48,9.80,9.80,2.38,2.38,-2.38,-2.30,-2.75,7.42,7.42,7.42
29.78,9.80,9.80,2.38,2.39,-2.38,-2.31,-2.78,7.42,7.42,7.41
30.08,9.81,9.81,2.40,2.39,-2.39,-2.32,-2.81,7.42,7.42,7.41
30.38,9.81,9.80,2.40,2.40,-2.39,-2.33,-2.83,7.42,7.41,7.41
30.68,9.80,9.80,2.39,2.40,-2.40,-2.34,-2.85,7.40,7.41,7.41
30.99,9.80,9.80,2.40,2.40,-2.40,-2.35,-2.87,7.39,7.40,7.40
31.30,9.81,9.80,2.41,2.40,-2.41,-2.36,-2.88,7.40,7.39,7.40
31.61,9.81,9.81,2.41,2.41,-2.42,-2.36,-2.89,7.39,7.39,7.40
31.93,9.82,9.82,2.43,2.43,-2.43,-2.37,-2.89,7.39,7.39,7.39
32.24,9.83,9.83,2.44,2.44,-2.43,-2.38,-2.89,7.39,7.39,7.39
32.57,9.84,9.84,2.45,2.45,-2.45,-2.39,-2.89,7.39,7.39,7.39
32.89,9.84,9.84,2.46,2.46,-2.46,-2.40,-2.89,7.38,7.38,7.38
33.22,9.85,9.85,2.47,2.47,-2.47,-2.41,-2.88,7.38,7.38,7.38
33.55,9.85,9.85,2.47,2.48,-2.48,-2.42,-2.87,7.37,7.37,7.38
33.89,9.86,9.86,2.49,2.49,-2.49,-2.43,-2.86,7.37,7.37,7.37
34.23,9.87,9.87,2.50,2.50,-2.50,-2.43,-2.84,7.37,7.37,7.37
34.57,9.88,9.88,2.52,2.51,-2.51,-2.44,-2.82,7.37,7.37,7.36
34.92,9.88,9.88,2.52,2.52,-2.52,-2.45,-2.80,7.36,7.36,7.36
35.27,9.88,9.88,2.53,2.53,-2.52,-2.46,-2.78,7.36,7.36,7.35
35.62,9.88,9.88,2.53,2.53,-2.53,-2.46,-2.76,7.35,7.35,7.35
35.97,9.88,9.88,2.54,2.53,-2.53,-2.47,-2.74,7.35,7.34,7.34
36.33,9.87,9.87,2.53,2.53,-2.54,-2.47,-2.71,7.33,7.33,7.34
36.70,9.87,9.87,2.54,2.54,-2.54,-2.48,-2.69,7.33,7.33,7.33
37.06,9.87,9.87,2.54,2.54,-2.54,-2.49,-2.66,7.32,7.32,7.33
37.43,9.87,9.87,2.55,2.55,-2.55,-2.49,-2.64,7.32,7.32,7.32
37.81,9.87,9.87,2.55,2.55,-2.55,-2.49,-2.61,7.32,7.32,7.32
38.19,9.87,9.87,2.56,2.56,-2.55,-2.50,-2.59,7.31,7.31,7.31
38.57,9.86,9.86,2.56,2.56,-2.56,-2.50,-2.56,7.30,7.30,7.30
38.95,9.86,9.86,2.56,2.56,-2.56,-2.51,-2.54,7.30,7.30,7.30
39.34,9.85,9.85,2.56,2.56,-2.56,-2.51,-2.51,7.29,7.29,7.29
39.74,9.84,9.84,2.56,2.56,-2.56,-2.51,-2.49,7.28,7.28,7.28
40.14,9.84,9.84,2.57,2.56,-2.56,-2.52,-2.47,7.28,7.27,7.27
40.54,9.83,9.83,2.56,2.56,-2.56,-2.52,-2.45,7.27,7.27,7.27
40.94,9.82,9.82,2.56,2.56,-2.56,-2.53,-2.43,7.26,7.26,7.26
