frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.26,-4.27,-6.02,-6.03,6.04,3.50,1.66,1.79,1.77,1.77
20.20,-4.19,-4.18,-5.98,-5.97,5.96,3.50,1.71,1.78,1.78,1.79
20.40,-4.10,-4.08,-5.93,-5.90,5.88,3.50,1.76,1.77,1.80,1.82
20.61,-3.97,-3.98,-5.81,-5.82,5.80,3.50,1.81,1.83,1.82,1.84
20.81,-3.85,-3.85,-5.73,-5.73,5.72,3.49,1.86,1.86,1.86,1.87
21.02,-3.73,-3.74,-5.63,-5.63,5.63,3.49,1.92,1.91,1.90,1.90
21.23,-3.64,-3.64,-5.55,-5.55,5.55,3.49,1.97,1.92,1.92,1.91
21.44,-3.55,-3.55,-5.48,-5.47,5.47,3.49,2.03,1.92,1.93,1.92
21.66,-3.45,-3.46,-5.38,-5.39,5.38,3.49,2.09,1.94,1.92,1.93
21.87,-3.38,-3.37,-5.32,-5.30,5.30,3.49,2.15,1.92,1.93,1.93
22.09,-3.28,-3.28,-5.22,-5.22,5.22,3.49,2.21,1.95,1.94,1.94
22.31,-3.20,-3.20,-5.13,-5.14,5.15,3.49,2.28,1.95,1.95,1.94
22.54,-3.13,-3.13,-5.07,-5.07,5.07,3.49,2.34,1.95,1.95,1.94
22.76,-3.07,-3.06,-5.00,-5.00,5.00,3.48,2.41,1.94,1.94,1.94
22.99,-3.01,-3.00,-4.93,-4.93,4.94,3.48,2.48,1.93,1.93,1.93
23.22,-2.94,-2.94,-4.86,-4.87,4.87,3.48,2.56,1.93,1.92,1.93
23.45,-2.88,-2.88,-4.80,-4.80,4.80,3.48,2.63,1.92,1.92,1.93
23.69,-2.82,-2.81,-4.74,-4.74,4.72,3.48,2.70,1.91,1.91,1.93
23.92,-2.74,-2.74,-4.66,-4.67,4.65,3.48,2.78,1.92,1.91,1.92
24.16,-2.67,-2.66,-4.60,-4.58,4.58,3.47,2.86,1.91,1.92,1.93
24.40,-2.56,-2.57,-4.49,-4.50,4.50,3.47,2.93,1.95,1.93,1.93
24.65,-2.50,-2.49,-4.42,-4.42,4.42,3.47,3.01,1.93,1.93,1.92
24.89,-2.42,-2.42,-4.34,-4.34,4.35,3.47,3.09,1.94,1.93,1.92
25.14,-2.37,-2.36,-4.29,-4.28,4.28,3.47,3.17,1.92,1.92,1.92
25.39,-2.31,-2.30,-4.22,-4.22,4.22,3.47,3.26,1.92,1.92,1.92
25.65,-2.25,-2.25,-4.16,-4.16,4.17,3.46,3.34,1.92,1.92,1.92
25.91,-2.20,-2.20,-4.10,-4.11,4.13,3.46,3.42,1.93,1.92,1.91
26.16,-2.17,-2.17,-4.07,-4.07,4.09,3.46,3.50,1.92,1.92,1.91
26.43,-2.14,-2.14,-4.04,-4.04,4.05,3.46,3.58,1.91,1.91,1.90
26.69,-2.12,-2.11,-4.02,-4.02,4.01,3.46,3.66,1.89,1.89,1.90
26.96,-2.08,-2.08,-3.98,-3.98,3.96,3.45,3.74,1.89,1.88,1.90
27.23,-2.04,-2.03,-3.94,-3.93,3.92,3.45,3.82,1.88,1.88,1.90
27.50,-1.98,-1.98,-3.88,-3.88,3.86,3.45,3.89,1.89,1.89,1.90
27.77,-1.92,-1.92,-3.80,-3.81,3.81,3.45,3.97,1.89,1.89,1.89
