frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.73,6.72,0.46,0.45,-0.45,0.01,-0.16,6.28,6.27,6.27
20.20,6.72,6.72,0.45,0.45,-0.45,0.01,-0.16,6.26,6.27,6.27
20.40,6.72,6.72,0.45,0.45,-0.46,0.01,-0.16,6.26,6.26,6.27
20.61,6.72,6.72,0.45,0.45,-0.46,0.01,-0.17,6.26,6.26,6.27
20.81,6.73,6.72,0.46,0.46,-0.46,0.01,-0.18,6.27,6.27,6.27
21.02,6.73,6.73,0.46,0.46,-0.46,0.01,-0.18,6.27,6.27,6.27
21.23,6.73,6.73,0.46,0.46,-0.46,0.01,-0.19,6.27,6.27,6.27
21.44,6.73,6.73,0.46,0.46,-0.45,0.01,-0.19,6.28,6.27,6.26
21.66,6.72,6.72,0.45,0.45,-0.45,0.01,-0.20,6.27,6.27,6.26
21.87,6.71,6.71,0.44,0.44,-0.44,0.01,-0.20,6.27,6.27,6.26
22.09,6.69,6.69,0.43,0.43,-0.43,0.01,-0.21,6.26,6.26,6.26
22.31,6.68,6.68,0.42,0.42,-0.42,0.01,-0.22,6.25,6.25,6.26
22.54,6.67,6.67,0.41,0.41,-0.42,0.01,-0.22,6.25,6.25,6.26
22.76,6.67,6.67,0.41,0.41,-0.41,0.01,-0.23,6.25,6.25,6.26
22.99,6.67,6.67,0.41,0.41,-0.41,0.01,-0.24,6.26,6.26,6.26
23.22,6.67,6.67,0.41,0.41,-0.41,0.01,-0.25,6.26,6.26,6.26
23.45,6.67,6.67,0.41,0.41,-0.41,0.01,-0.25,6.26,6.26,6.26
23.69,6.67,6.67,0.41,0.41,-0.41,0.01,-0.26,6.26,6.26,6.26
23.92,6.67,6.66,0.41,0.41,-0.40,0.01,-0.27,6.26,6.26,6.25
24.16,6.66,6.65,0.40,0.40,-0.40,0.01,-0.27,6.26,6.26,6.25
24.40,6.64,6.64,0.39,0.39,-0.39,0.01,-0.28,6.25,6.25,6.25
24.65,6.63,6.63,0.38,0.38,-0.38,0.01,-0.29,6.25,6.25,6.25
24.89,6.62,6.62,0.37,0.37,-0.37,0.01,-0.30,6.25,6.25,6.25
25.14,6.61,6.61,0.36,0.36,-0.36,0.01,-0.31,6.25,6.25,6.25
25.39,6.60,6.60,0.35,0.35,-0.35,0.01,-0.31,6.25,6.24,6.25
25.65,6.59,6.59,0.34,0.34,-0.34,0.01,-0.32,6.24,6.24,6.25
25.91,6.58,6.58,0.33,0.34,-0.34,0.01,-0.33,6.24,6.24,6.24
26.16,6.58,6.57,0.34,0.33,-0.33,0.01,-0.34,6.24,6.24,6.24
26.43,6.57,6.57,0.33,0.33,-0.33,0.01,-0.34,6.24,6.24,6.24
26.69,6.56,6.56,0.32,0.32,-0.32,0.01,-0.35,6.24,6.24,6.24
26.96,6.56,6.55,0.32,0.32,-0.31,0.01,-0.36,6.24,6.24,6.24
27.23,6.55,6.54,0.31,0.31,-0.31,0.01,-0.37,6.24,6.24,6.24
27.50,6.53,6.53,0.29,0.30,-0.30,0.01,-0.37,6.23,6.24,6.23
27.77,6.52,6.52,0.29,0.29,-0.29,0.01,-0.38,6.23,6.23,6.23
28.05,6.51,6.50,0.28,0.27,-0.27,0.01,-0.38,6.23,6.23,6.23
28.33,6.49,6.49,0.26,0.26,-0.26,0.01,-0.39,6.23,6.23,6.23
28.62,6.48,6.47,0.25,0.25,-0.25,0.01,-0.39,6.23,6.22,6.23
28.90,6.46,6.46,0.23,0.24,-0.24,0.01,-0.40,6.22,6.22,6.22
29.19,6.45,6.45,0.23,0.23,-0.23,0.01,-0.40,6.21,6.21,6.22
29.48,6.44,6.44,0.22,0.22,-0.23,0.01,-0.40,6.21,6.21,6.22
29.78,6.44,6.44,0.22,0.22,-0.23,0.01,-0.40,6.21,6.21,6.22
30.08,6.44,6.43,0.22,0.22,-0.22,0.01,-0.41,6.22,6.21,6.21
30.38,6.43,6.43,0.22,0.22,-0.22,0.01,-0.41,6.21,6.22,6.21
30.68,6.43,6.43,0.22,0.22,-0.21,0.01,-0.41,6.22,6.22,6.21
