frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.13,-5.47,3.10,-5.50,5.50,4.40,2.03,8.63,8.60,8.60
20.20,3.13,-5.48,3.14,-5.47,5.47,4.46,2.09,8.60,8.61,8.61
20.40,3.17,-5.45,3.18,-5.44,5.44,4.51,2.15,8.60,8.62,8.62
20.61,3.22,-5.41,3.23,-5.40,5.40,4.57,2.21,8.62,8.63,8.63
20.81,3.27,-5.36,3.27,-5.37,5.37,4.63,2.28,8.64,8.64,8.63
21.02,3.30,-5.34,3.31,-5.33,5.33,4.68,2.34,8.63,8.64,8.64
21.23,3.35,-5.30,3.35,-5.30,5.30,4.73,2.41,8.65,8.65,8.65
21.44,3.40,-5.27,3.39,-5.27,5.27,4.78,2.48,8.66,8.66,8.67
21.66,3.43,-5.24,3.43,-5.23,5.23,4.82,2.55,8.66,8.66,8.67
21.87,3.48,-5.20,3.47,-5.20,5.20,4.87,2.63,8.68,8.67,8.68
22.09,3.52,-5.16,3.51,-5.16,5.16,4.91,2.70,8.68,8.68,8.68
22.31,3.56,-5.13,3.55,-5.13,5.13,4.94,2.78,8.69,8.68,8.69
22.54,3.59,-5.10,3.60,-5.09,5.09,4.98,2.86,8.68,8.69,8.69
22.76,3.64,-5.06,3.64,-5.06,5.06,5.01,2.95,8.69,8.69,8.69
22.99,3.67,-5.03,3.67,-5.02,5.02,5.03,3.03,8.69,8.70,8.69
23.22,3.71,-4.99,3.71,-4.99,4.99,5.06,3.12,8.70,8.70,8.69
23.45,3.76,-4.95,3.75,-4.95,4.95,5.07,3.21,8.71,8.70,8.70
23.69,3.79,-4.92,3.79,-4.92,4.92,5.09,3.30,8.71,8.71,8.70
23.92,3.82,-4.88,3.82,-4.89,4.89,5.10,3.39,8.70,8.71,8.70
24.16,3.87,-4.84,3.86,-4.85,4.85,5.11,3.48,8.72,8.71,8.71
24.40,3.90,-4.82,3.89,-4.82,4.82,5.11,3.58,8.72,8.71,8.72
24.65,3.93,-4.79,3.93,-4.79,4.79,5.11,3.68,8.71,8.71,8.72
24.89,3.96,-4.76,3.96,-4.75,4.75,5.10,3.77,8.71,8.72,8.72
25.14,4.00,-4.72,4.00,-4.72,4.72,5.09,3.87,8.72,8.72,8.72
25.39,4.02,-4.70,4.03,-4.69,4.69,5.08,3.97,8.71,8.72,8.72
25.65,4.06,-4.66,4.06,-4.66,4.66,5.06,4.07,8.72,8.72,8.72
25.91,4.10,-4.62,4.09,-4.63,4.63,5.04,4.17,8.72,8.72,8.72
26.16,4.13,-4.60,4.12,-4.60,4.60,5.01,4.27,8.72,8.72,8.72
26.43,4.16,-4.57,4.16,-4.57,4.57,4.98,4.37,8.72,8.72,8.72
26.69,4.19,-4.54,4.19,-4.54,4.54,4.95,4.46,8.72,8.72,8.72
