frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.48,1.48,-1.34,-1.34,1.36,0.94,0.14,2.83,2.84,2.82
20.20,1.52,1.52,-1.33,-1.34,1.34,0.93,0.15,2.86,2.86,2.85
20.40,1.56,1.56,-1.32,-1.32,1.32,0.91,0.15,2.88,2.88,2.88
20.61,1.60,1.60,-1.30,-1.31,1.30,0.90,0.16,2.90,2.90,2.90
20.81,1.64,1.64,-1.29,-1.29,1.28,0.89,0.16,2.92,2.92,2.93
21.02,1.68,1.68,-1.28,-1.27,1.26,0.87,0.17,2.94,2.94,2.96
21.23,1.73,1.72,-1.24,-1.25,1.24,0.86,0.18,2.96,2.96,2.97
21.44,1.77,1.77,-1.21,-1.21,1.21,0.85,0.18,2.98,2.98,2.98
21.66,1.81,1.81,-1.18,-1.17,1.18,0.83,0.19,2.99,3.00,2.99
21.87,1.86,1.85,-1.13,-1.14,1.15,0.82,0.20,3.01,3.01,2.99
22.09,1.89,1.88,-1.11,-1.11,1.12,0.80,0.21,3.01,3.01,3.00
22.31,1.91,1.91,-1.09,-1.09,1.09,0.79,0.21,3.00,3.00,3.00
22.54,1.93,1.93,-1.07,-1.07,1.06,0.78,0.22,2.99,2.99,3.00
22.76,1.96,1.95,-1.04,-1.04,1.03,0.76,0.23,2.99,2.98,3.00
22.99,1.98,1.98,-1.01,-1.01,1.00,0.74,0.24,2.97,2.98,2.99
23.22,2.02,2.02,-0.97,-0.96,0.96,0.73,0.25,2.98,2.98,2.98
23.45,2.07,2.07,-0.92,-0.92,0.92,0.71,0.26,2.98,2.98,2.98
23.69,2.12,2.11,-0.87,-0.87,0.87,0.70,0.27,2.99,2.98,2.98
23.92,2.16,2.16,-0.82,-0.82,0.82,0.68,0.27,2.98,2.98,2.98
24.16,2.21,2.21,-0.78,-0.78,0.77,0.67,0.28,2.98,2.98,2.99
24.40,2.26,2.26,-0.73,-0.73,0.73,0.65,0.29,2.99,2.99,2.99
24.65,2.31,2.31,-0.67,-0.67,0.69,0.63,0.30,3.00,3.00,2.98
24.89,2.36,2.35,-0.62,-0.63,0.66,0.61,0.31,3.02,3.01,2.98
25.14,2.38,2.37,-0.60,-0.60,0.63,0.60,0.32,3.01,3.00,2.98
25.39,2.38,2.38,-0.60,-0.60,0.60,0.58,0.33,2.98,2.98,2.98
25.65,2.38,2.38,-0.60,-0.60,0.57,0.56,0.34,2.95,2.95,2.98
25.91,2.38,2.39,-0.59,-0.58,0.54,0.54,0.35,2.92,2.93,2.97
26.16,2.41,2.42,-0.55,-0.55,0.52,0.53,0.35,2.93,2.93,2.96
26.43,2.47,2.47,-0.50,-0.50,0.49,0.51,0.36,2.96,2.96,2.96
26.69,2.52,2.52,-0.44,-0.44,0.46,0.49,0.37,2.98,2.98,2.96
26.96,2.57,2.56,-0.39,-0.40,0.43,0.47,0.38,3.00,2.99,2.96
27.23,2.58,2.58,-0.38,-0.38,0.40,0.45,0.38,2.98,2.98,2.96
27.50,2.59,2.59,-0.37,-0.37,0.37,0.43,0.39,2.96,2.96,2.96
27.77,2.59,2.59,-0.36,-0.36,0.35,0.41,0.39,2.94,2.94,2.95
28.05,2.59,2.60,-0.36,-0.34,0.33,0.39,0.40,2.92,2.93,2.94
28.33,2.62,2.62,-0.31,-0.32,0.31,0.37,0.40,2.93,2.92,2.93
28.62,2.65,2.64,-0.28,-0.29,0.29,0.35,0.40,2.93,2.93,2.93
28.90,2.67,2.67,-0.26,-0.26,0.26,0.33,0.40,2.93,2.93,2.93
29.19,2.70,2.70,-0.22,-0.23,0.23,0.31,0.40,2.93,2.93,2.92
29.48,2.73,2.73,-0.20,-0.19,0.19,0.29,0.40,2.92,2.92,2.93
29.78,2.76,2.76,-0.16,-0.16,0.16,0.27,0.39,2.92,2.91,2.91
30.08,2.79,2.79,-0.13,-0.12,0.12,0.25,0.39,2.91,2.91,2.91
30.38,2.82,2.82,-0.08,-0.08,0.08,0.22,0.38,2.90,2.90,2.90
30.68,2.86,2.85,-0.04,-0.04,0.04,0.20,0.37,2.90,2.90,2.90
30.99,2.89,2.89,0.00,-0.00,0.00,0.18,0.37,2.89,2.89,2.89
31.30,2.92,2.92,0.03,0.03,-0.04,0.16,0.35,2.88,2.88,2.88
31.61,2.95,2.95,0.07,0.07,-0.08,0.13,0.34,2.87,2.87,2.88
31.93,2.98,2.98,0.11,0.11,-0.11,0.11,0.33,2.86,2.86,2.87
32.24,3.01,3.01,0.15,0.15,-0.15,0.09,0.31,2.86,2.87,2.86
32.57,3.05,3.05,0.19,0.19,-0.18,0.06,0.29,2.87,2.87,2.86
