frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.51,-3.08,-2.51,-3.08,3.09,2.97,0.86,0.58,0.58,0.57
20.20,-2.50,-3.07,-2.50,-3.07,3.08,2.98,0.89,0.58,0.57,0.57
20.40,-2.49,-3.06,-2.49,-3.07,3.06,2.98,0.91,0.57,0.57,0.57
20.61,-2.48,-3.05,-2.48,-3.05,3.04,2.99,0.94,0.56,0.57,0.57
20.81,-2.46,-3.03,-2.46,-3.03,3.02,2.98,0.97,0.57,0.56,0.57
21.02,-2.45,-3.02,-2.44,-3.01,3.00,2.98,1.00,0.55,0.56,0.57
21.23,-2.42,-2.97,-2.42,-2.98,2.98,2.97,1.03,0.56,0.55,0.55
21.44,-2.41,-2.95,-2.41,-2.95,2.95,2.96,1.06,0.54,0.54,0.54
21.66,-2.40,-2.92,-2.40,-2.92,2.92,2.95,1.09,0.52,0.53,0.52
21.87,-2.39,-2.89,-2.39,-2.89,2.89,2.93,1.13,0.50,0.50,0.50
22.09,-2.37,-2.86,-2.37,-2.86,2.85,2.91,1.16,0.49,0.48,0.49
22.31,-2.36,-2.82,-2.36,-2.82,2.82,2.89,1.20,0.46,0.46,0.46
22.54,-2.35,-2.79,-2.35,-2.79,2.78,2.86,1.23,0.43,0.44,0.44
22.76,-2.33,-2.75,-2.33,-2.75,2.74,2.84,1.27,0.42,0.41,0.42
22.99,-2.32,-2.71,-2.32,-2.71,2.71,2.80,1.31,0.39,0.39,0.39
23.22,-2.31,-2.67,-2.31,-2.67,2.67,2.77,1.35,0.36,0.37,0.36
23.45,-2.29,-2.63,-2.29,-2.63,2.64,2.73,1.39,0.35,0.35,0.34
23.69,-2.28,-2.61,-2.28,-2.60,2.61,2.70,1.43,0.33,0.33,0.33
23.92,-2.27,-2.58,-2.27,-2.58,2.58,2.66,1.47,0.31,0.31,0.31
24.16,-2.26,-2.56,-2.26,-2.55,2.55,2.61,1.51,0.29,0.29,0.30
24.40,-2.25,-2.52,-2.25,-2.52,2.52,2.57,1.55,0.27,0.27,0.28
24.65,-2.24,-2.50,-2.24,-2.50,2.49,2.53,1.59,0.25,0.25,0.26
24.89,-2.23,-2.46,-2.23,-2.47,2.47,2.48,1.63,0.24,0.24,0.23
25.14,-2.22,-2.44,-2.22,-2.44,2.44,2.43,1.68,0.22,0.22,0.22
25.39,-2.20,-2.40,-2.20,-2.41,2.41,2.38,1.72,0.21,0.20,0.20
25.65,-2.19,-2.38,-2.19,-2.37,2.37,2.33,1.76,0.18,0.19,0.19
25.91,-2.17,-2.33,-2.17,-2.34,2.34,2.28,1.81,0.17,0.17,0.16
26.16,-2.16,-2.31,-2.16,-2.31,2.31,2.23,1.85,0.15,0.16,0.15
26.43,-2.14,-2.28,-2.14,-2.28,2.28,2.18,1.89,0.14,0.14,0.14
26.69,-2.12,-2.24,-2.12,-2.25,2.25,2.13,1.93,0.13,0.13,0.12
26.96,-2.11,-2.22,-2.11,-2.22,2.22,2.08,1.97,0.11,0.11,0.11
27.23,-2.09,-2.19,-2.09,-2.19,2.19,2.02,2.01,0.10,0.09,0.10
27.50,-2.08,-2.17,-2.07,-2.16,2.15,1.97,2.04,0.07,0.08,0.09
27.77,-2.05,-2.12,-2.05,-2.12,2.12,1.92,2.08,0.07,0.07,0.07
28.05,-2.03,-2.09,-2.03,-2.09,2.09,1.87,2.11,0.06,0.06,0.06
28.33,-2.01,-2.05,-2.01,-2.05,2.05,1.82,2.14,0.04,0.04,0.04
28.62,-1.99,-2.02,-1.99,-2.02,2.02,1.77,2.17,0.03,0.03,0.03
28.90,-1.97,-1.98,-1.97,-1.98,1.98,1.71,2.19,0.01,0.01,0.01
29.19,-1.95,-1.94,-1.95,-1.95,1.95,1.66,2.21,-0.00,0.00,-0.01
29.48,-1.92,-1.91,-1.92,-1.91,1.91,1.61,2.23,-0.01,-0.01,-0.01
29.78,-1.90,-1.88,-1.90,-1.88,1.88,1.57,2.24,-0.02,-0.02,-0.02
30.08,-1.87,-1.84,-1.88,-1.85,1.84,1.52,2.25,-0.03,-0.03,-0.03
30.38,-1.86,-1.81,-1.85,-1.81,1.81,1.47,2.26,-0.05,-0.05,-0.05
30.68,-1.83,-1.77,-1.83,-1.77,1.77,1.42,2.26,-0.06,-0.06,-0.06
30.99,-1.80,-1.72,-1.80,-1.73,1.73,1.37,2.26,-0.07,-0.08,-0.08
31.30,-1.78,-1.69,-1.78,-1.69,1.68,1.33,2.25,-0.10,-0.09,-0.09
31.61,-1.75,-1.64,-1.75,-1.64,1.64,1.28,2.24,-0.11,-0.11,-0.10
31.93,-1.73,-1.60,-1.73,-1.60,1.60,1.24,2.23,-0.13,-0.13,-0.13
32.24,-1.70,-1.54,-1.70,-1.55,1.55,1.19,2.21,-0.15,-0.15,-0.16
32.57,-1.67,-1.50,-1.67,-1.50,1.51,1.15,2.19,-0.16,-0.17,-0.17
32.89,-1.65,-1.47,-1.64,-1.46,1.46,1.11,2.16,-0.19,-0.18,-0.18
33.22,-1.61,-1.40,-1.62,-1.41,1.41,1.06,2.13,-0.20,-0.21,-0.21
33.55,-1.59,-1.37,-1.59,-1.36,1.36,1.02,2.09,-0.23,-0.23,-0.22
33.89,-1.56,-1.31,-1.56,-1.31,1.31,0.98,2.05,-0.25,-0.25,-0.24
34.23,-1.53,-1.26,-1.53,-1.26,1.26,0.94,2.01,-0.27,-0.27,-0.27
34.57,-1.49,-1.20,-1.49,-1.21,1.21,0.90,1.97,-0.28,-0.28,-0.29
34.92,-1.46,-1.15,-1.46,-1.15,1.16,0.86,1.92,-0.30,-0.30,-0.31
35.27,-1.43,-1.11,-1.43,-1.10,1.11,0.82,1.87,-0.32,-0.32,-0.32
35.62,-1.40,-1.06,-1.40,-1.06,1.06,0.78,1.82,-0.34,-0.34,-0.34
35.97,-1.38,-1.01,-1.37,-1.01,1.01,0.75,1.77,-0.37,-0.37,-0.37
36.33,-1.34,-0.96,-1.34,-0.96,0.96,0.71,1.71,-0.38,-0.39,-0.38
36.70,-1.32,-0.92,-1.31,-0.91,0.91,0.67,1.65,-0.41,-0.40,-0.40
37.06,-1.28,-0.86,-1.28,-0.86,0.86,0.64,1.60,-0.42,-0.42,-0.42
37.43,-1.25,-0.81,-1.25,-0.81,0.81,0.60,1.54,-0.43,-0.44,-0.44
37.81,-1.23,-0.77,-1.22,-0.76,0.77,0.57,1.48,-0.46,-0.46,-0.46
