frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-2.2658247828420897,-3.9136685383114367,-2.319928672102883,-3.9677570809051144,3.967757080905114,1.7019322980630243,1.6478284088022308,1.647843755469347
21,-1.725203177672909,-3.3730279736910873,-1.8339805676856904,-3.48180771785473,3.4818077178547298,1.7566045401818207,1.6478271501690394,1.6478247960181784
22,-1.6483228982652771,-3.2961228967506195,-1.3979240527029746,-3.0457363651083633,3.045736365108363,1.3974134668430858,1.6478123124053883,1.6477999984853424
23,-1.0589957667399568,-2.70676372338193,-1.0117591271547353,-2.659543022666014,2.6595430226660146,1.6005472559260578,1.6477838955112794,1.6477679566419732
24,-0.6488495915254973,-2.296576602864344,-0.6754857910409711,-2.32322769052768,2.323227690527679,1.674378099002182,1.6477418994867081,1.647727011338847
25,-0.4434875070561181,-2.091162726116292,-0.39762431365933126,-2.0453121143088064,2.045312114308807,1.6018246072526887,1.6476878006494755,1.647675219060174
26,0.2827115844933603,-1.3648987336866374,-0.16829735964742726,-1.815917504149747,1.8159175041497475,2.098629088643108,1.6476201445023202,1.6476103181799977
27,-0.0036972708650320047,-1.651226964065323,0.021981383424834335,-1.6255559790029719,1.6255559790029717,1.6218587081379396,1.647537362427806,1.647529693200291
28,0.24612778379645067,-1.4013025517149067,0.18658802813749203,-1.4608488426415276,1.4608488426415271,1.7069766264379778,1.6474368707790192,1.6474303355113573
29,0.001773588940315889,-1.6455352139849524,0.34088452795486257,-1.3064305218348435,1.306430521834844,1.3082041107751599,1.6473150497897064,1.6473088029252683
30,0.31060879914108885,-1.3365523769606578,0.49656727571551873,-1.1506005444453669,1.150600544445367,1.461209343586456,1.647167820160886,1.6471611761017466
31,0.7855851477117615,-0.8613978648863811,0.661211826594484,-0.9857786092203106,0.9857786092203101,1.7713637569320717,1.6469904358147942,1.6469830125981426
32,0.7363848741656551,-0.9103844242508266,0.836404477595728,-0.8103731645641294,0.8103731645641294,1.5467580387297846,1.6467776421598574,1.6467692984164817
33,0.7252403201255564,-0.9212740769346379,1.0180835330791194,-0.6284401416888505,0.6284401416888503,1.3536804618144067,1.6465236747679697,1.6465143970601943
34,1.5550906024098432,-0.09112139376459494,1.1986625479985695,-0.4475596074459615,0.44755960744596135,2.0026502098558048,1.6462221554445309,1.6462119961744381
35,1.3838996713427452,-0.2619553803733339,1.3695375428126533,-0.27632849997218445,0.27632849997218445,1.6602281713149296,1.6458660427848377,1.645855051716079
