frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.81,3.81,0.83,0.83,-0.84,-1.11,-1.01,2.97,2.97,2.98
20.20,3.85,3.85,0.84,0.84,-0.84,-1.12,-1.04,3.01,3.01,3.01
20.40,3.89,3.89,0.85,0.85,-0.85,-1.14,-1.07,3.05,3.04,3.04
20.61,3.93,3.93,0.87,0.86,-0.86,-1.15,-1.11,3.08,3.07,3.06
20.81,3.96,3.96,0.87,0.87,-0.87,-1.16,-1.14,3.09,3.09,3.09
21.02,3.99,3.99,0.87,0.88,-0.89,-1.17,-1.17,3.10,3.11,3.12
21.23,4.03,4.03,0.91,0.90,-0.91,-1.18,-1.21,3.12,3.12,3.13
21.44,4.06,4.07,0.93,0.93,-0.94,-1.20,-1.24,3.13,3.13,3.14
21.66,4.11,4.11,0.97,0.97,-0.97,-1.21,-1.28,3.14,3.14,3.15
21.87,4.15,4.15,1.01,1.00,-1.01,-1.23,-1.32,3.15,3.15,3.15
22.09,4.20,4.20,1.05,1.05,-1.05,-1.24,-1.35,3.16,3.15,3.15
22.31,4.24,4.25,1.09,1.09,-1.09,-1.25,-1.39,3.15,3.15,3.15
22.54,4.29,4.29,1.14,1.14,-1.14,-1.27,-1.43,3.15,3.15,3.15
22.76,4.34,4.34,1.19,1.19,-1.19,-1.28,-1.48,3.16,3.15,3.15
22.99,4.38,4.38,1.24,1.24,-1.23,-1.30,-1.52,3.15,3.15,3.14
23.22,4.42,4.42,1.28,1.28,-1.27,-1.32,-1.56,3.15,3.15,3.14
23.45,4.46,4.46,1.32,1.32,-1.32,-1.33,-1.61,3.15,3.15,3.14
23.69,4.50,4.50,1.36,1.36,-1.36,-1.35,-1.65,3.15,3.14,3.14
23.92,4.53,4.54,1.39,1.39,-1.39,-1.37,-1.70,3.14,3.14,3.14
24.16,4.57,4.57,1.42,1.42,-1.43,-1.39,-1.75,3.14,3.14,3.15
24.40,4.60,4.60,1.46,1.46,-1.46,-1.40,-1.79,3.14,3.14,3.15
24.65,4.63,4.64,1.50,1.50,-1.50,-1.42,-1.84,3.13,3.14,3.14
24.89,4.67,4.67,1.54,1.54,-1.54,-1.44,-1.89,3.14,3.14,3.14
25.14,4.71,4.71,1.58,1.57,-1.57,-1.46,-1.94,3.14,3.14,3.13
25.39,4.74,4.75,1.61,1.61,-1.61,-1.49,-1.99,3.13,3.13,3.13
25.65,4.78,4.78,1.65,1.65,-1.65,-1.51,-2.04,3.13,3.13,3.13
25.91,4.81,4.81,1.69,1.69,-1.69,-1.53,-2.09,3.12,3.12,3.12
26.16,4.85,4.85,1.73,1.73,-1.73,-1.55,-2.14,3.12,3.12,3.12
