frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.77,2.77,-1.86,-1.86,1.86,1.46,0.51,4.63,4.63,4.63
20.20,2.79,2.79,-1.84,-1.84,1.84,1.46,0.53,4.63,4.63,4.63
20.40,2.80,2.80,-1.83,-1.83,1.83,1.46,0.55,4.63,4.63,4.63
20.61,2.82,2.82,-1.81,-1.81,1.81,1.45,0.56,4.63,4.63,4.63
20.81,2.83,2.83,-1.80,-1.79,1.79,1.45,0.58,4.62,4.62,4.63
21.02,2.85,2.85,-1.78,-1.78,1.77,1.45,0.60,4.62,4.62,4.63
21.23,2.87,2.87,-1.76,-1.76,1.76,1.45,0.62,4.62,4.62,4.62
21.44,2.89,2.89,-1.73,-1.73,1.74,1.45,0.63,4.63,4.62,4.62
21.66,2.91,2.91,-1.71,-1.71,1.72,1.44,0.65,4.62,4.62,4.62
21.87,2.93,2.93,-1.69,-1.69,1.69,1.44,0.67,4.62,4.62,4.62
22.09,2.95,2.95,-1.67,-1.67,1.67,1.44,0.69,4.62,4.62,4.62
22.31,2.97,2.97,-1.65,-1.65,1.65,1.43,0.72,4.62,4.62,4.62
22.54,2.99,2.99,-1.63,-1.63,1.63,1.43,0.74,4.62,4.62,4.62
22.76,3.01,3.01,-1.61,-1.61,1.60,1.43,0.76,4.61,4.62,4.62
22.99,3.04,3.04,-1.58,-1.58,1.58,1.43,0.78,4.62,4.62,4.62
23.22,3.06,3.06,-1.56,-1.56,1.56,1.42,0.80,4.62,4.62,4.62
23.45,3.08,3.08,-1.54,-1.54,1.54,1.42,0.83,4.62,4.62,4.62
23.69,3.10,3.10,-1.52,-1.52,1.52,1.42,0.85,4.61,4.61,4.61
23.92,3.12,3.12,-1.49,-1.49,1.49,1.41,0.88,4.61,4.61,4.61
24.16,3.14,3.14,-1.47,-1.47,1.47,1.41,0.90,4.61,4.61,4.61
24.40,3.16,3.16,-1.45,-1.45,1.45,1.41,0.93,4.61,4.61,4.61
24.65,3.17,3.17,-1.44,-1.44,1.44,1.40,0.95,4.61,4.61,4.61
24.89,3.19,3.19,-1.42,-1.42,1.42,1.40,0.98,4.61,4.61,4.61
25.14,3.20,3.20,-1.41,-1.40,1.40,1.40,1.00,4.60,4.61,4.61
25.39,3.22,3.22,-1.39,-1.39,1.39,1.39,1.03,4.61,4.61,4.61
25.65,3.23,3.23,-1.38,-1.38,1.38,1.39,1.06,4.60,4.60,4.60
25.91,3.24,3.24,-1.36,-1.36,1.36,1.39,1.08,4.60,4.60,4.60
26.16,3.25,3.25,-1.35,-1.35,1.35,1.38,1.11,4.60,4.60,4.60
26.43,3.26,3.26,-1.34,-1.34,1.34,1.38,1.13,4.60,4.60,4.60
26.69,3.27,3.27,-1.33,-1.33,1.33,1.38,1.16,4.60,4.60,4.60
26.96,3.27,3.27,-1.33,-1.32,1.32,1.37,1.18,4.59,4.60,4.60
