equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
2.18,7.88,7.88,-2.18,-2.18,20,0.48,5.70,5.70,7.88
2.04,7.86,7.87,-2.05,-2.04,21,0.56,5.82,5.83,7.87
1.91,7.86,7.86,-1.91,-1.91,22,0.65,5.95,5.95,7.86
1.79,7.86,7.85,-1.78,-1.79,23,0.75,6.07,6.06,7.85
1.67,7.85,7.84,-1.66,-1.67,24,0.86,6.18,6.17,7.84
1.56,7.84,7.83,-1.55,-1.56,25,0.97,6.28,6.27,7.83
1.45,7.82,7.82,-1.45,-1.45,26,1.07,6.37,6.37,7.82
1.34,7.80,7.80,-1.34,-1.34,27,1.17,6.46,6.46,7.80
1.24,7.78,7.79,-1.25,-1.24,28,1.24,6.54,6.54,7.79
1.15,7.78,7.77,-1.14,-1.15,29,1.30,6.63,6.62,7.77
1.06,7.77,7.75,-1.04,-1.06,30,1.33,6.71,6.69,7.75
0.97,7.73,7.73,-0.97,-0.97,31,1.33,6.76,6.76,7.73
0.89,7.70,7.71,-0.90,-0.89,32,1.31,6.81,6.82,7.71
0.82,7.69,7.69,-0.82,-0.82,33,1.26,6.87,6.87,7.69
0.74,7.67,7.67,-0.74,-0.74,34,1.18,6.93,6.93,7.67
0.67,7.65,7.65,-0.67,-0.67,35,1.10,6.98,6.97,7.65
0.61,7.63,7.62,-0.60,-0.61,36,1.00,7.02,7.02,7.62
0.54,7.60,7.60,-0.54,-0.54,37,0.89,7.06,7.06,7.60
0.48,7.56,7.57,-0.49,-0.48,38,0.78,7.08,7.09,7.57
0.41,7.52,7.54,-0.43,-0.41,39,0.67,7.11,7.13,7.54
0.35,7.50,7.51,-0.36,-0.35,40,0.56,7.15,7.16,7.51
0.29,7.48,7.48,-0.29,-0.29,41,0.46,7.19,7.19,7.48
0.23,7.47,7.45,-0.21,-0.23,42,0.35,7.24,7.22,7.45
0.17,7.41,7.42,-0.18,-0.17,43,0.25,7.24,7.25,7.42
0.11,7.39,7.38,-0.10,-0.11,44,0.15,7.28,7.27,7.38
0.05,7.33,7.35,-0.07,-0.05,45,0.05,7.28,7.30,7.35
-0.01,7.31,7.31,0.01,0.01,46,-0.04,7.32,7.32,7.31
-0.07,7.28,7.27,0.08,0.07,47,-0.13,7.35,7.34,7.27
-0.13,7.24,7.24,0.13,0.13,48,-0.22,7.37,7.37,7.24
-0.19,7.20,7.20,0.19,0.19,49,-0.31,7.39,7.39,7.20
-0.25,7.16,7.16,0.25,0.25,50,-0.39,7.41,7.40,7.16
-0.31,7.10,7.11,0.30,0.31,51,-0.47,7.41,7.42,7.11
-0.37,7.08,7.07,0.38,0.37,52,-0.55,7.45,7.44,7.07
-0.43,7.02,7.03,0.42,0.43,53,-0.63,7.45,7.45,7.03
-0.49,6.96,6.98,0.47,0.49,54,-0.70,7.45,7.47,6.98
-0.55,6.95,6.94,0.56,0.55,55,-0.77,7.50,7.48,6.94
-0.60,6.90,6.89,0.61,0.60,56,-0.84,7.50,7.50,6.89
-0.66,6.84,6.84,0.66,0.66,57,-0.90,7.50,7.51,6.84
-0.72,6.81,6.80,0.73,0.72,58,-0.96,7.53,7.52,6.80
-0.78,6.76,6.75,0.79,0.78,59,-1.02,7.54,7.53,6.75
-0.84,6.70,6.70,0.84,0.84,60,-1.07,7.54,7.54,6.70
-0.90,6.64,6.65,0.89,0.90,61,-1.12,7.54,7.55,6.65
-0.97,6.58,6.60,0.95,0.97,62,-1.17,7.55,7.56,6.60
-1.03,6.55,6.55,1.03,1.03,63,-1.21,7.58,7.57,6.55
-1.09,6.49,6.49,1.09,1.09,64,-1.25,7.58,7.58,6.49
-1.15,6.43,6.44,1.14,1.15,65,-1.29,7.58,7.59,6.44
-1.22,6.39,6.39,1.22,1.22,66,-1.33,7.61,7.61,6.39
-1.28,6.35,6.34,1.29,1.28,67,-1.36,7.63,7.62,6.34
-1.34,6.29,6.28,1.35,1.34,68,-1.39,7.63,7.62,6.28
-1.40,6.23,6.23,1.40,1.40,69,-1.42,7.63,7.63,6.23
-1.46,6.17,6.18,1.45,1.46,70,-1.45,7.63,7.64,6.18
-1.53,6.11,6.12,1.52,1.53,71,-1.48,7.64,7.65,6.12
-1.59,6.08,6.07,1.60,1.59,72,-1.51,7.67,7.65,6.07
-1.65,6.02,6.01,1.66,1.65,73,-1.54,7.67,7.66,6.01
-1.70,5.97,5.96,1.71,1.70,74,-1.57,7.67,7.66,5.96
-1.76,5.91,5.91,1.76,1.76,75,-1.60,7.67,7.67,5.91
-1.82,5.85,5.85,1.82,1.82,76,-1.63,7.67,7.67,5.85
-1.87,5.80,5.80,1.87,1.87,77,-1.66,7.67,7.67,5.80
-1.93,5.74,5.74,1.93,1.93,78,-1.70,7.67,7.67,5.74
-1.98,5.69,5.69,1.98,1.98,79,-1.73,7.67,7.67,5.69
-2.04,5.63,5.64,2.03,2.04,80,-1.77,7.67,7.67,5.64
-2.09,5.58,5.58,2.09,2.09,81,-1.81,7.67,7.67,5.58
-2.14,5.53,5.53,2.14,2.14,82,-1.85,7.67,7.67,5.53
-2.20,5.47,5.47,2.20,2.20,83,-1.89,7.67,7.67,5.47
-2.25,5.42,5.42,2.25,2.25,84,-1.93,7.67,7.67,5.42
-2.30,5.37,5.37,2.30,2.30,85,-1.98,7.67,7.67,5.37
-2.35,5.32,5.32,2.35,2.35,86,-2.02,7.67,7.67,5.32
-2.40,5.27,5.27,2.40,2.40,87,-2.07,7.67,7.67,5.27
-2.45,5.22,5.21,2.46,2.45,88,-2.12,7.67,7.67,5.21
-2.50,5.17,5.16,2.51,2.50,89,-2.17,7.67,7.67,5.16
-2.55,5.12,5.11,2.56,2.55,90,-2.23,7.67,7.66,5.11
-2.60,5.07,5.06,2.61,2.60,91,-2.28,7.67,7.66,5.06
-2.64,5.03,5.01,2.66,2.64,92,-2.34,7.67,7.66,5.01
-2.69,4.97,4.97,2.70,2.69,93,-2.40,7.66,7.65,4.96
-2.73,4.90,4.92,2.72,2.73,94,-2.46,7.63,7.65,4.91
-2.78,4.85,4.87,2.76,2.78,95,-2.51,7.63,7.65,4.87
-2.82,4.81,4.82,2.81,2.82,96,-2.58,7.63,7.64,4.82
-2.87,4.76,4.77,2.86,2.87,97,-2.64,7.63,7.64,4.77
-2.91,4.72,4.72,2.90,2.91,98,-2.70,7.63,7.63,4.73
-2.95,4.68,4.67,2.95,2.95,99,-2.76,7.63,7.63,4.68
-3.00,4.63,4.62,3.00,3.00,100,-2.83,7.63,7.62,4.63
-3.04,4.59,4.58,3.04,3.04,101,-2.89,7.63,7.61,4.59
-3.08,4.55,4.53,3.08,3.08,102,-2.95,7.63,7.61,4.55
-3.12,4.46,4.48,3.12,3.12,104,-3.08,7.58,7.60,4.46
-3.16,4.42,4.43,3.16,3.16,105,-3.14,7.58,7.59,4.42
-3.19,4.39,4.39,3.20,3.19,106,-3.20,7.58,7.58,4.38
-3.23,4.35,4.34,3.25,3.23,107,-3.26,7.58,7.57,4.33
-3.26,4.28,4.30,3.25,3.26,108,-3.32,7.54,7.56,4.29
-3.29,4.25,4.26,3.29,3.29,109,-3.37,7.54,7.54,4.25
-3.32,4.22,4.21,3.33,3.32,110,-3.43,7.54,7.53,4.21
-3.34,4.17,4.17,3.33,3.34,111,-3.48,7.51,7.52,4.18
-3.37,4.13,4.13,3.36,3.37,112,-3.53,7.50,7.50,4.14
-3.40,4.10,4.09,3.40,3.40,113,-3.58,7.50,7.49,4.10
-3.42,4.05,4.05,3.41,3.42,114,-3.62,7.47,7.47,4.06
-3.44,4.01,4.01,3.42,3.44,115,-3.66,7.45,7.46,4.03
-3.47,3.97,3.97,3.48,3.47,117,-3.73,7.44,7.44,3.96
-3.49,3.92,3.93,3.49,3.49,118,-3.77,7.41,7.42,3.92
-3.51,3.90,3.89,3.52,3.51,119,-3.79,7.41,7.40,3.89
-3.53,3.85,3.85,3.52,3.53,120,-3.82,7.38,7.38,3.86
-3.54,3.83,3.81,3.55,3.54,121,-3.84,7.37,7.35,3.82
-3.56,3.76,3.77,3.56,3.56,123,-3.87,7.32,7.33,3.76
-3.57,3.73,3.73,3.57,3.57,124,-3.88,7.30,7.31,3.73
-3.59,3.69,3.70,3.58,3.59,125,-3.89,7.28,7.28,3.70
-3.60,3.66,3.66,3.59,3.60,126,-3.89,7.26,7.26,3.67
-3.61,3.61,3.62,3.61,3.61,128,-3.89,7.22,7.23,3.61
-3.61,3.58,3.59,3.61,3.61,129,-3.88,7.19,7.20,3.58
-3.62,3.54,3.55,3.61,3.62,130,-3.87,7.16,7.17,3.55
-3.63,3.52,3.51,3.62,3.63,131,-3.86,7.15,7.14,3.53
-3.63,3.48,3.48,3.64,3.63,133,-3.83,7.11,7.11,3.47
-3.63,3.44,3.45,3.62,3.63,134,-3.81,7.07,7.07,3.45
-3.63,3.42,3.41,3.63,3.63,135,-3.79,7.05,7.04,3.42
-3.62,3.38,3.38,3.63,3.62,137,-3.74,7.00,7.00,3.37
-3.62,3.36,3.35,3.63,3.62,138,-3.71,6.98,6.96,3.35
-3.61,3.30,3.31,3.61,3.61,140,-3.65,6.91,6.92,3.30
-3.60,3.27,3.28,3.59,3.60,141,-3.62,6.87,6.88,3.28
-3.59,3.25,3.25,3.58,3.59,142,-3.59,6.84,6.84,3.26
-3.58,3.20,3.22,3.57,3.58,144,-3.53,6.78,6.79,3.21
-3.56,3.18,3.19,3.55,3.56,145,-3.50,6.74,6.75,3.19
-3.53,3.13,3.16,3.51,3.53,147,-3.43,6.66,6.69,3.15
-3.50,3.13,3.13,3.50,3.50,148,-3.40,6.63,6.63,3.13
-3.47,3.06,3.10,3.44,3.47,150,-3.33,6.53,6.57,3.09
-3.42,3.07,3.07,3.41,3.42,151,-3.30,6.49,6.49,3.08
-3.36,3.03,3.04,3.35,3.36,153,-3.23,6.39,6.40,3.04
-3.28,3.05,3.02,3.31,3.28,154,-3.20,6.33,6.30,3.02
-3.19,3.02,2.99,3.22,3.19,156,-3.14,6.21,6.18,2.99
-3.08,3.07,2.97,3.18,3.08,157,-3.11,6.15,6.05,2.97
-2.96,3.04,2.94,3.06,2.96,159,-3.06,6.00,5.90,2.94
-2.83,3.10,2.92,3.01,2.83,160,-3.03,5.93,5.74,2.92
-2.68,3.05,2.89,2.84,2.68,162,-2.98,5.73,5.58,2.89
-2.54,2.98,2.87,2.66,2.54,164,-2.93,5.52,5.41,2.86
-2.41,2.98,2.84,2.54,2.41,165,-2.90,5.39,5.26,2.85
-2.30,2.84,2.82,2.32,2.30,167,-2.86,5.14,5.12,2.82
-2.21,2.69,2.80,2.11,2.21,169,-2.82,4.90,5.01,2.79
-2.16,2.62,2.78,2.00,2.16,170,-2.80,4.78,4.93,2.78
-2.14,2.47,2.76,1.86,2.14,172,-2.76,4.61,4.90,2.75
-2.17,2.35,2.73,1.79,2.17,174,-2.73,4.52,4.90,2.73
-2.24,2.34,2.71,1.86,2.24,175,-2.72,4.58,4.95,2.72
-2.35,2.40,2.69,2.05,2.35,177,-2.69,4.75,5.04,2.70
-2.49,2.54,2.67,2.36,2.49,179,-2.66,5.03,5.17,2.67
-2.66,2.69,2.65,2.70,2.66,181,-2.64,5.35,5.31,2.65
-2.84,2.82,2.64,3.03,2.84,183,-2.62,5.66,5.48,2.63
-3.02,2.77,2.62,3.17,3.02,184,-2.62,5.79,5.64,2.62
-3.19,2.84,2.60,3.43,3.19,186,-2.60,6.03,5.79,2.60
-3.35,2.84,2.58,3.61,3.35,188,-2.59,6.19,5.93,2.58
-3.48,2.79,2.56,3.71,3.48,190,-2.58,6.27,6.04,2.56
-3.58,2.70,2.55,3.73,3.58,192,-2.57,6.28,6.13,2.55
-3.65,2.63,2.53,3.75,3.65,194,-2.57,6.28,6.18,2.53
-3.69,2.54,2.51,3.72,3.69,196,-2.56,6.23,6.20,2.51
-3.69,2.48,2.50,3.67,3.69,198,-2.56,6.17,6.19,2.50
-3.67,2.43,2.48,3.62,3.67,200,-2.56,6.10,6.16,2.48
-3.64,2.39,2.47,3.56,3.64,202,-2.56,6.03,6.11,2.47
-3.58,2.39,2.45,3.52,3.58,204,-2.56,5.97,6.04,2.45
-3.52,2.38,2.44,3.46,3.52,206,-2.56,5.90,5.96,2.44
-3.45,2.38,2.43,3.40,3.45,208,-2.56,5.83,5.88,2.43
-3.38,2.38,2.41,3.35,3.38,210,-2.56,5.76,5.79,2.41
-3.31,2.38,2.40,3.29,3.31,212,-2.57,5.69,5.71,2.40
-3.23,2.39,2.39,3.23,3.23,214,-2.57,5.62,5.62,2.39
-3.16,2.39,2.38,3.17,3.16,216,-2.57,5.55,5.54,2.38
-3.09,2.37,2.36,3.09,3.09,218,-2.57,5.46,5.45,2.37
-3.02,2.34,2.35,3.01,3.02,221,-2.57,5.36,5.37,2.35
-2.95,2.34,2.34,2.95,2.95,223,-2.57,5.29,5.29,2.34
-2.88,2.33,2.33,2.88,2.88,225,-2.56,5.21,5.21,2.33
-2.81,2.31,2.32,2.80,2.81,227,-2.56,5.12,5.13,2.32
