frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.70,-2.18,5.70,-2.18,2.18,0.54,7.88,7.88,7.88
21,5.82,-2.05,5.83,-2.04,2.04,0.63,7.86,7.87,7.87
22,5.95,-1.91,5.95,-1.91,1.91,0.72,7.86,7.86,7.86
23,6.07,-1.78,6.06,-1.79,1.79,0.83,7.86,7.85,7.85
24,6.18,-1.66,6.17,-1.67,1.67,0.93,7.85,7.84,7.84
25,6.28,-1.55,6.27,-1.56,1.56,1.04,7.84,7.83,7.83
26,6.37,-1.45,6.37,-1.45,1.45,1.15,7.82,7.82,7.82
27,6.46,-1.34,6.46,-1.34,1.34,1.25,7.80,7.80,7.80
28,6.54,-1.25,6.54,-1.24,1.24,1.33,7.78,7.79,7.79
29,6.63,-1.14,6.62,-1.15,1.15,1.38,7.78,7.77,7.77
30,6.71,-1.04,6.69,-1.06,1.06,1.41,7.77,7.75,7.75
31,6.76,-0.97,6.76,-0.97,0.97,1.41,7.73,7.73,7.73
32,6.81,-0.90,6.82,-0.89,0.89,1.38,7.70,7.71,7.71
33,6.87,-0.82,6.87,-0.82,0.82,1.32,7.69,7.69,7.69
34,6.93,-0.74,6.93,-0.74,0.74,1.25,7.67,7.67,7.67
35,6.98,-0.67,6.97,-0.67,0.67,1.15,7.65,7.65,7.65
36,7.02,-0.60,7.02,-0.61,0.61,1.05,7.63,7.62,7.62
37,7.06,-0.54,7.06,-0.54,0.54,0.94,7.60,7.60,7.60
38,7.08,-0.49,7.09,-0.48,0.48,0.83,7.56,7.57,7.57
39,7.11,-0.43,7.13,-0.41,0.41,0.71,7.52,7.54,7.54
40,7.15,-0.36,7.16,-0.35,0.35,0.60,7.50,7.51,7.51
41,7.19,-0.29,7.19,-0.29,0.29,0.49,7.48,7.48,7.48
42,7.24,-0.21,7.22,-0.23,0.23,0.39,7.47,7.45,7.45
43,7.24,-0.18,7.25,-0.17,0.17,0.28,7.41,7.42,7.42
44,7.28,-0.10,7.27,-0.11,0.11,0.18,7.39,7.38,7.38
45,7.28,-0.07,7.30,-0.05,0.05,0.08,7.33,7.35,7.35
46,7.32,0.01,7.32,0.01,-0.01,-0.01,7.31,7.31,7.31
47,7.35,0.08,7.34,0.07,-0.07,-0.10,7.28,7.27,7.27
48,7.37,0.13,7.37,0.13,-0.13,-0.19,7.24,7.24,7.24
49,7.39,0.19,7.39,0.19,-0.19,-0.28,7.20,7.20,7.20
50,7.41,0.25,7.40,0.25,-0.25,-0.36,7.16,7.16,7.16
51,7.41,0.30,7.42,0.31,-0.31,-0.45,7.10,7.11,7.11
52,7.45,0.38,7.44,0.37,-0.37,-0.53,7.08,7.07,7.07
53,7.45,0.42,7.45,0.43,-0.43,-0.60,7.02,7.03,7.03
54,7.45,0.47,7.47,0.49,-0.49,-0.68,6.96,6.98,6.98
55,7.50,0.56,7.48,0.55,-0.55,-0.75,6.95,6.94,6.94
56,7.50,0.61,7.50,0.60,-0.60,-0.81,6.90,6.89,6.89
57,7.50,0.66,7.51,0.66,-0.66,-0.88,6.84,6.84,6.84
58,7.53,0.73,7.52,0.72,-0.72,-0.94,6.81,6.80,6.80
59,7.54,0.79,7.53,0.78,-0.78,-1.00,6.76,6.75,6.75
60,7.54,0.84,7.54,0.84,-0.84,-1.05,6.70,6.70,6.70
61,7.54,0.89,7.55,0.90,-0.90,-1.10,6.64,6.65,6.65
62,7.55,0.95,7.56,0.97,-0.97,-1.15,6.58,6.60,6.60
63,7.58,1.03,7.57,1.03,-1.03,-1.19,6.55,6.55,6.55
64,7.58,1.09,7.58,1.09,-1.09,-1.23,6.49,6.49,6.49
65,7.58,1.14,7.59,1.15,-1.15,-1.27,6.43,6.44,6.44
66,7.61,1.22,7.61,1.22,-1.22,-1.30,6.39,6.39,6.39
67,7.63,1.29,7.62,1.28,-1.28,-1.34,6.35,6.34,6.34
68,7.63,1.35,7.62,1.34,-1.34,-1.37,6.29,6.28,6.28
69,7.63,1.40,7.63,1.40,-1.40,-1.40,6.23,6.23,6.23
70,7.63,1.45,7.64,1.46,-1.46,-1.43,6.17,6.18,6.18
71,7.64,1.52,7.65,1.53,-1.53,-1.46,6.11,6.12,6.12
72,7.67,1.60,7.65,1.59,-1.59,-1.49,6.08,6.07,6.07
73,7.67,1.66,7.66,1.65,-1.65,-1.52,6.02,6.01,6.01
74,7.67,1.71,7.66,1.70,-1.70,-1.55,5.97,5.96,5.96
75,7.67,1.76,7.67,1.76,-1.76,-1.58,5.91,5.91,5.91
76,7.67,1.82,7.67,1.82,-1.82,-1.61,5.85,5.85,5.85
77,7.67,1.87,7.67,1.87,-1.87,-1.64,5.80,5.80,5.80
78,7.67,1.93,7.67,1.93,-1.93,-1.67,5.74,5.74,5.74
79,7.67,1.98,7.67,1.98,-1.98,-1.71,5.69,5.69,5.69
80,7.67,2.03,7.67,2.04,-2.04,-1.75,5.63,5.64,5.64
81,7.67,2.09,7.67,2.09,-2.09,-1.78,5.58,5.58,5.58
82,7.67,2.14,7.67,2.14,-2.14,-1.82,5.53,5.53,5.53
83,7.67,2.20,7.67,2.20,-2.20,-1.86,5.47,5.47,5.47
84,7.67,2.25,7.67,2.25,-2.25,-1.91,5.42,5.42,5.42
85,7.67,2.30,7.67,2.30,-2.30,-1.95,5.37,5.37,5.37
86,7.67,2.35,7.67,2.35,-2.35,-2.00,5.32,5.32,5.32
87,7.67,2.40,7.67,2.40,-2.40,-2.05,5.27,5.27,5.27
88,7.67,2.46,7.67,2.45,-2.45,-2.10,5.22,5.21,5.21
89,7.67,2.51,7.67,2.50,-2.50,-2.15,5.17,5.16,5.16
90,7.67,2.56,7.66,2.55,-2.55,-2.20,5.12,5.11,5.11
91,7.67,2.61,7.66,2.60,-2.60,-2.26,5.07,5.06,5.06
92,7.67,2.66,7.66,2.64,-2.64,-2.31,5.03,5.01,5.01
93,7.66,2.70,7.65,2.69,-2.69,-2.37,4.97,4.97,4.96
94,7.63,2.72,7.65,2.73,-2.73,-2.43,4.90,4.92,4.91
