frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.40,-15.04,-13.33,-14.97,6.00,5.12,-7.40,-7.33,1.64
21,-12.71,-14.34,-12.75,-14.39,6.00,5.28,-6.71,-6.75,1.64
22,-12.12,-13.75,-12.19,-13.83,6.00,5.42,-6.12,-6.19,1.64
23,-11.69,-13.32,-11.67,-13.30,6.00,5.55,-5.69,-5.67,1.63
24,-11.20,-12.83,-11.17,-12.80,6.00,5.67,-5.20,-5.17,1.63
25,-10.60,-12.22,-10.70,-12.32,6.00,5.78,-4.60,-4.70,1.63
26,-10.31,-11.93,-10.25,-11.88,6.00,5.88,-4.31,-4.25,1.62
27,-9.84,-11.46,-9.84,-11.46,6.00,5.96,-3.84,-3.84,1.62
28,-9.49,-11.10,-9.45,-11.06,6.00,6.04,-3.49,-3.45,1.62
29,-9.07,-10.68,-9.08,-10.69,6.00,6.11,-3.07,-3.08,1.61
30,-8.69,-10.29,-8.73,-10.34,6.00,6.17,-2.69,-2.73,1.61
31,-8.39,-9.99,-8.40,-10.00,6.00,6.22,-2.39,-2.40,1.60
32,-8.16,-9.75,-8.09,-9.68,6.00,6.27,-2.16,-2.09,1.60
33,-7.79,-9.38,-7.79,-9.38,6.00,6.30,-1.79,-1.79,1.59
34,-7.57,-9.15,-7.52,-9.10,6.00,6.34,-1.57,-1.52,1.58
35,-7.18,-8.75,-7.26,-8.83,6.00,6.36,-1.18,-1.26,1.58
36,-6.98,-8.54,-7.01,-8.58,6.00,6.39,-0.98,-1.01,1.57
37,-6.81,-8.37,-6.78,-8.34,6.00,6.40,-0.81,-0.78,1.56
38,-6.58,-8.13,-6.56,-8.11,6.00,6.42,-0.58,-0.56,1.55
39,-6.40,-7.94,-6.36,-7.90,6.00,6.42,-0.40,-0.36,1.54
40,-6.21,-7.74,-6.17,-7.70,6.00,6.43,-0.21,-0.17,1.53
41,-5.97,-7.48,-6.00,-7.52,6.00,6.43,0.03,-0.00,1.52
42,-5.84,-7.34,-5.84,-7.35,6.00,6.43,0.16,0.16,1.51
43,-5.67,-7.16,-5.70,-7.19,6.00,6.42,0.33,0.30,1.49
44,-5.54,-7.01,-5.57,-7.05,6.00,6.41,0.46,0.43,1.48
45,-5.47,-6.93,-5.45,-6.91,6.00,6.40,0.53,0.55,1.46
46,-5.37,-6.81,-5.35,-6.80,6.00,6.39,0.63,0.65,1.45
47,-5.27,-6.70,-5.25,-6.69,6.00,6.37,0.73,0.75,1.43
48,-5.17,-6.58,-5.17,-6.58,6.00,6.36,0.83,0.83,1.42
49,-5.07,-6.46,-5.09,-6.49,6.00,6.34,0.93,0.91,1.40
50,-5.07,-6.44,-5.02,-6.40,6.00,6.32,0.93,0.98,1.38
51,-4.97,-6.32,-4.96,-6.31,6.00,6.30,1.03,1.04,1.36
52,-4.87,-6.20,-4.89,-6.23,6.00,6.27,1.13,1.11,1.34
53,-4.87,-6.18,-4.84,-6.16,6.00,6.25,1.13,1.16,1.32
54,-4.76,-6.05,-4.79,-6.09,5.99,6.22,1.23,1.20,1.29
55,-4.76,-6.03,-4.75,-6.02,5.97,6.19,1.21,1.22,1.27
56,-4.76,-6.00,-4.72,-5.96,5.93,6.17,1.18,1.22,1.25
57,-4.66,-5.88,-4.69,-5.91,5.90,6.14,1.24,1.21,1.22
58,-4.66,-5.85,-4.67,-5.86,5.86,6.11,1.20,1.19,1.19
59,-4.66,-5.82,-4.66,-5.82,5.82,6.08,1.17,1.17,1.17
60,-4.66,-5.80,-4.65,-5.79,5.79,6.05,1.13,1.14,1.14
61,-4.66,-5.77,-4.65,-5.76,5.76,6.02,1.11,1.11,1.11
62,-4.66,-5.74,-4.66,-5.74,5.74,5.99,1.08,1.08,1.08
63,-4.66,-5.71,-4.66,-5.71,5.71,5.96,1.06,1.05,1.05
64,-4.66,-5.67,-4.67,-5.69,5.69,5.92,1.03,1.02,1.02
65,-4.66,-5.64,-4.68,-5.66,5.66,5.89,1.01,0.99,0.99
66,-4.72,-5.67,-4.68,-5.63,5.63,5.86,0.92,0.95,0.95
67,-4.77,-5.69,-4.69,-5.60,5.60,5.83,0.84,0.92,0.92
68,-4.76,-5.64,-4.69,-5.58,5.58,5.79,0.82,0.88,0.88
69,-4.64,-5.49,-4.70,-5.55,5.55,5.76,0.92,0.85,0.85
70,-4.66,-5.47,-4.72,-5.54,5.54,5.73,0.88,0.81,0.81
71,-4.72,-5.49,-4.75,-5.53,5.53,5.70,0.81,0.78,0.78
72,-4.80,-5.54,-4.79,-5.53,5.53,5.67,0.74,0.74,0.74
73,-4.86,-5.56,-4.85,-5.55,5.55,5.63,0.70,0.70,0.70
74,-4.85,-5.51,-4.92,-5.58,5.58,5.60,0.73,0.66,0.66
75,-5.06,-5.68,-4.99,-5.62,5.62,5.57,0.56,0.62,0.62
76,-5.06,-5.64,-5.07,-5.65,5.65,5.54,0.60,0.59,0.59
77,-5.14,-5.68,-5.14,-5.69,5.69,5.51,0.55,0.55,0.55
78,-5.22,-5.72,-5.21,-5.72,5.72,5.48,0.50,0.51,0.51
79,-5.29,-5.75,-5.27,-5.74,5.74,5.45,0.45,0.47,0.47
80,-5.37,-5.79,-5.32,-5.74,5.74,5.42,0.38,0.42,0.42
81,-5.37,-5.75,-5.35,-5.73,5.73,5.39,0.36,0.38,0.38
82,-5.37,-5.71,-5.36,-5.70,5.70,5.36,0.34,0.34,0.34
83,-5.37,-5.67,-5.36,-5.66,5.66,5.33,0.30,0.30,0.30
84,-5.37,-5.63,-5.35,-5.61,5.61,5.31,0.25,0.26,0.26
85,-5.37,-5.58,-5.34,-5.55,5.55,5.28,0.19,0.22,0.22
86,-5.28,-5.45,-5.32,-5.49,5.49,5.25,0.22,0.18,0.18
87,-5.25,-5.38,-5.30,-5.43,5.43,5.23,0.18,0.14,0.14
88,-5.27,-5.36,-5.28,-5.37,5.37,5.20,0.11,0.09,0.09
89,-5.27,-5.32,-5.27,-5.32,5.32,5.18,0.05,0.05,0.05
90,-5.26,-5.27,-5.26,-5.27,5.27,5.15,0.01,0.01,0.01
91,-5.26,-5.22,-5.25,-5.22,5.22,5.13,-0.04,-0.03,-0.03
92,-5.26,-5.18,-5.25,-5.18,5.18,5.10,-0.08,-0.07,-0.07
93,-5.26,-5.14,-5.25,-5.13,5.13,5.08,-0.12,-0.11,-0.11
94,-5.26,-5.10,-5.25,-5.09,5.09,5.06,-0.16,-0.15,-0.15
95,-5.26,-5.06,-5.25,-5.05,5.05,5.04,-0.20,-0.19,-0.20
96,-5.26,-5.02,-5.25,-5.02,5.02,5.02,-0.24,-0.23,-0.24
97,-5.27,-4.99,-5.26,-4.99,4.99,5.00,-0.28,-0.27,-0.28
98,-5.28,-4.96,-5.28,-4.96,4.96,4.98,-0.31,-0.32,-0.32
99,-5.29,-4.93,-5.31,-4.95,4.95,4.96,-0.34,-0.36,-0.36
100,-5.30,-4.90,-5.34,-4.94,4.94,4.95,-0.35,-0.40,-0.39
101,-5.36,-4.92,-5.39,-4.94,4.94,4.93,-0.41,-0.44,-0.43
102,-5.47,-4.99,-5.44,-4.95,4.95,4.92,-0.52,-0.49,-0.47
104,-5.50,-4.95,-5.49,-4.96,4.96,4.89,-0.53,-0.53,-0.55
105,-5.59,-5.00,-5.55,-4.98,4.98,4.88,-0.61,-0.57,-0.58
106,-5.61,-4.99,-5.61,-5.00,5.00,4.86,-0.61,-0.61,-0.62
107,-5.64,-4.98,-5.66,-5.01,5.01,4.85,-0.62,-0.65,-0.65
108,-5.76,-5.07,-5.71,-5.03,5.03,4.84,-0.73,-0.69,-0.69
109,-5.82,-5.10,-5.76,-5.04,5.04,4.83,-0.77,-0.72,-0.72
110,-5.81,-5.05,-5.81,-5.06,5.06,4.83,-0.75,-0.75,-0.75
111,-5.80,-5.01,-5.86,-5.07,5.07,4.82,-0.72,-0.78,-0.78
112,-5.81,-4.99,-5.90,-5.09,5.09,4.81,-0.72,-0.81,-0.81
113,-6.01,-5.16,-5.95,-5.11,5.11,4.81,-0.90,-0.84,-0.84
114,-6.08,-5.21,-6.00,-5.12,5.12,4.80,-0.95,-0.88,-0.87
115,-6.05,-5.15,-6.05,-5.14,5.14,4.80,-0.91,-0.91,-0.90
117,-6.05,-5.09,-6.09,-5.16,5.16,4.80,-0.89,-0.94,-0.95
118,-6.14,-5.16,-6.14,-5.17,5.17,4.80,-0.96,-0.97,-0.98
119,-6.25,-5.25,-6.19,-5.19,5.19,4.80,-1.06,-1.00,-1.00
120,-6.23,-5.21,-6.23,-5.21,5.21,4.81,-1.02,-1.02,-1.02
121,-6.20,-5.15,-6.27,-5.22,5.22,4.81,-0.97,-1.05,-1.04
123,-6.28,-5.19,-6.32,-5.24,5.24,4.82,-1.04,-1.08,-1.09
124,-6.43,-5.32,-6.35,-5.25,5.25,4.83,-1.18,-1.10,-1.11
125,-6.44,-5.31,-6.38,-5.26,5.26,4.84,-1.18,-1.13,-1.12
126,-6.40,-5.25,-6.41,-5.26,5.26,4.85,-1.14,-1.15,-1.14
128,-6.39,-5.20,-6.43,-5.26,5.26,4.88,-1.13,-1.17,-1.18
129,-6.49,-5.29,-6.45,-5.25,5.25,4.89,-1.23,-1.19,-1.20
130,-6.54,-5.32,-6.46,-5.25,5.25,4.91,-1.29,-1.22,-1.21
131,-6.50,-5.27,-6.48,-5.24,5.24,4.93,-1.26,-1.24,-1.23
133,-6.43,-5.16,-6.49,-5.24,5.24,4.97,-1.19,-1.26,-1.26
134,-6.40,-5.12,-6.52,-5.24,5.24,4.99,-1.16,-1.28,-1.28
135,-6.48,-5.18,-6.54,-5.24,5.24,5.01,-1.23,-1.30,-1.29
137,-6.72,-5.39,-6.58,-5.26,5.26,5.06,-1.46,-1.32,-1.33
138,-6.69,-5.35,-6.62,-5.27,5.27,5.09,-1.41,-1.34,-1.34
140,-6.65,-5.27,-6.66,-5.30,5.30,5.15,-1.35,-1.36,-1.37
141,-6.65,-5.26,-6.71,-5.32,5.32,5.19,-1.32,-1.38,-1.38
142,-6.78,-5.38,-6.75,-5.35,5.35,5.22,-1.43,-1.40,-1.40
144,-6.75,-5.32,-6.80,-5.38,5.38,5.30,-1.37,-1.42,-1.43
145,-6.76,-5.32,-6.85,-5.40,5.40,5.33,-1.35,-1.45,-1.44
147,-7.03,-5.56,-6.89,-5.43,5.43,5.42,-1.60,-1.47,-1.47
148,-7.02,-5.53,-6.93,-5.45,5.45,5.46,-1.57,-1.49,-1.48
150,-6.95,-5.44,-6.97,-5.46,5.46,5.55,-1.48,-1.51,-1.51
151,-6.95,-5.42,-7.00,-5.48,5.48,5.60,-1.47,-1.53,-1.52
153,-7.15,-5.60,-7.04,-5.50,5.50,5.70,-1.65,-1.55,-1.55
154,-7.15,-5.58,-7.09,-5.52,5.52,5.75,-1.62,-1.56,-1.56
156,-7.05,-5.46,-7.15,-5.57,5.57,5.86,-1.48,-1.58,-1.59
157,-7.10,-5.50,-7.23,-5.63,5.63,5.91,-1.47,-1.60,-1.60
159,-7.26,-5.63,-7.33,-5.71,5.71,6.02,-1.55,-1.62,-1.62
160,-7.39,-5.75,-7.44,-5.80,5.80,6.08,-1.59,-1.64,-1.63
162,-7.53,-5.87,-7.55,-5.89,5.94,6.19,-1.59,-1.61,-1.65
164,-7.70,-6.02,-7.66,-5.99,6.01,6.30,-1.69,-1.65,-1.67
165,-7.95,-6.26,-7.75,-6.06,6.01,6.36,-1.94,-1.74,-1.68
167,-7.97,-6.27,-7.82,-6.12,6.00,6.47,-1.96,-1.82,-1.70
169,-7.87,-6.15,-7.88,-6.16,6.00,6.57,-1.87,-1.87,-1.72
170,-7.88,-6.15,-7.91,-6.18,6.00,6.62,-1.88,-1.91,-1.72
172,-7.89,-6.15,-7.93,-6.19,6.00,6.72,-1.89,-1.93,-1.74
174,-7.89,-6.14,-7.94,-6.19,6.00,6.81,-1.89,-1.94,-1.75
175,-7.90,-6.14,-7.94,-6.19,6.00,6.85,-1.90,-1.94,-1.75
177,-7.90,-6.13,-7.95,-6.19,6.00,6.92,-1.90,-1.95,-1.76
179,-7.90,-6.13,-7.97,-6.20,6.00,6.97,-1.90,-1.97,-1.77
181,-8.16,-6.38,-7.98,-6.21,6.00,7.02,-2.16,-1.98,-1.78
183,-8.07,-6.28,-8.00,-6.22,6.00,7.04,-2.07,-2.00,-1.78
184,-7.99,-6.20,-8.02,-6.24,6.00,7.05,-1.99,-2.02,-1.78
186,-7.97,-6.18,-8.04,-6.25,6.00,7.05,-1.97,-2.04,-1.79
188,-7.96,-6.17,-8.06,-6.27,6.00,7.03,-1.96,-2.06,-1.79
190,-8.15,-6.35,-8.07,-6.28,6.00,7.00,-2.15,-2.07,-1.79
192,-8.18,-6.38,-8.08,-6.29,6.00,6.95,-2.18,-2.08,-1.79
194,-8.01,-6.21,-8.09,-6.29,6.00,6.89,-2.01,-2.09,-1.79
196,-8.00,-6.20,-8.08,-6.28,6.00,6.81,-2.00,-2.08,-1.80
198,-8.08,-6.28,-8.06,-6.26,6.00,6.71,-2.08,-2.06,-1.80
200,-8.28,-6.48,-8.02,-6.23,6.00,6.61,-2.28,-2.02,-1.80
