frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.02,11.02,2.61,2.62,-2.62,-2.80,-1.12,8.39,8.40,8.40
20.20,11.04,11.03,2.64,2.63,-2.63,-2.80,-1.16,8.41,8.40,8.40
20.40,11.04,11.03,2.64,2.63,-2.63,-2.79,-1.19,8.40,8.40,8.40
20.61,11.04,11.04,2.64,2.64,-2.64,-2.78,-1.23,8.40,8.40,8.40
20.81,11.04,11.04,2.64,2.64,-2.64,-2.77,-1.27,8.40,8.40,8.40
21.02,11.04,11.04,2.64,2.64,-2.64,-2.76,-1.31,8.40,8.40,8.40
21.23,11.04,11.04,2.64,2.64,-2.64,-2.74,-1.35,8.40,8.40,8.40
21.44,11.04,11.04,2.64,2.64,-2.64,-2.73,-1.39,8.40,8.40,8.40
21.66,11.04,11.04,2.64,2.64,-2.64,-2.72,-1.43,8.40,8.40,8.39
21.87,11.04,11.03,2.64,2.64,-2.63,-2.71,-1.47,8.40,8.40,8.39
22.09,11.02,11.02,2.62,2.63,-2.63,-2.70,-1.52,8.39,8.40,8.39
22.31,11.02,11.01,2.62,2.62,-2.62,-2.69,-1.57,8.39,8.39,8.39
22.54,11.00,11.00,2.61,2.61,-2.62,-2.68,-1.61,8.38,8.38,8.39
22.76,11.00,11.00,2.61,2.61,-2.62,-2.67,-1.66,8.38,8.38,8.39
22.99,11.00,10.99,2.61,2.61,-2.61,-2.65,-1.71,8.38,8.38,8.39
23.22,11.00,11.00,2.61,2.61,-2.61,-2.64,-1.76,8.39,8.39,8.39
23.45,11.00,11.00,2.61,2.61,-2.61,-2.63,-1.81,8.39,8.39,8.39
23.69,11.00,11.00,2.61,2.62,-2.60,-2.61,-1.87,8.39,8.40,8.38
23.92,11.00,10.99,2.61,2.61,-2.60,-2.60,-1.92,8.40,8.39,8.38
24.16,10.99,10.98,2.60,2.59,-2.59,-2.59,-1.97,8.39,8.38,8.38
24.40,10.95,10.96,2.57,2.58,-2.59,-2.57,-2.03,8.36,8.37,8.38
24.65,10.95,10.95,2.57,2.57,-2.58,-2.56,-2.09,8.36,8.37,8.38
24.89,10.95,10.95,2.57,2.57,-2.57,-2.55,-2.14,8.37,8.37,8.38
25.14,10.95,10.95,2.57,2.57,-2.56,-2.53,-2.20,8.38,8.38,8.37
25.39,10.95,10.94,2.57,2.56,-2.56,-2.52,-2.26,8.39,8.38,8.37
25.65,10.92,10.92,2.55,2.55,-2.55,-2.50,-2.31,8.37,8.37,8.37
25.91,10.90,10.91,2.53,2.54,-2.54,-2.49,-2.37,8.36,8.37,8.37
26.16,10.90,10.89,2.53,2.53,-2.53,-2.47,-2.42,8.37,8.36,8.37
26.43,10.90,10.88,2.53,2.52,-2.52,-2.45,-2.48,8.38,8.36,8.37
26.69,10.86,10.87,2.49,2.51,-2.50,-2.44,-2.53,8.35,8.37,8.36
26.96,10.86,10.85,2.50,2.49,-2.49,-2.42,-2.59,8.37,8.36,8.36
27.23,10.85,10.84,2.49,2.48,-2.48,-2.41,-2.64,8.37,8.36,8.36
27.50,10.81,10.82,2.45,2.46,-2.46,-2.39,-2.69,8.34,8.36,8.36
27.77,10.81,10.80,2.45,2.44,-2.45,-2.37,-2.73,8.36,8.35,8.35
28.05,10.78,10.78,2.42,2.43,-2.43,-2.35,-2.78,8.34,8.35,8.35
28.33,10.76,10.76,2.41,2.41,-2.41,-2.33,-2.82,8.34,8.35,8.35
28.62,10.76,10.74,2.41,2.40,-2.40,-2.32,-2.86,8.36,8.35,8.35
28.90,10.72,10.73,2.37,2.38,-2.38,-2.30,-2.89,8.34,8.35,8.34
29.19,10.72,10.71,2.38,2.37,-2.36,-2.28,-2.92,8.35,8.35,8.34
29.48,10.68,10.68,2.34,2.34,-2.34,-2.26,-2.95,8.33,8.34,8.34
29.78,10.67,10.66,2.33,2.32,-2.32,-2.24,-2.97,8.34,8.33,8.33
30.08,10.62,10.63,2.29,2.30,-2.30,-2.22,-2.99,8.31,8.33,8.33
30.38,10.62,10.61,2.29,2.28,-2.28,-2.20,-3.00,8.34,8.33,8.33
30.68,10.58,10.58,2.25,2.26,-2.26,-2.18,-3.00,8.32,8.32,8.32
