frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.65,-2.28,0.64,-2.29,2.25,1.81,0.32,2.90,2.89,2.94
20.20,0.76,-2.22,0.77,-2.21,2.20,1.79,0.33,2.96,2.97,2.99
20.40,0.87,-2.16,0.89,-2.14,2.15,1.77,0.34,3.02,3.04,3.04
20.61,0.99,-2.07,1.00,-2.08,2.10,1.75,0.35,3.09,3.10,3.06
20.81,1.10,-2.01,1.10,-2.01,2.06,1.73,0.36,3.16,3.16,3.11
21.02,1.20,-1.95,1.19,-1.96,2.01,1.71,0.38,3.22,3.20,3.15
21.23,1.23,-1.94,1.24,-1.94,1.97,1.69,0.39,3.21,3.21,3.17
21.44,1.26,-1.93,1.27,-1.92,1.93,1.67,0.40,3.20,3.20,3.19
21.66,1.29,-1.92,1.29,-1.92,1.91,1.65,0.41,3.20,3.20,3.21
21.87,1.31,-1.91,1.32,-1.91,1.88,1.62,0.43,3.19,3.20,3.22
22.09,1.35,-1.89,1.36,-1.88,1.85,1.60,0.44,3.20,3.21,3.24
22.31,1.41,-1.84,1.41,-1.84,1.81,1.58,0.45,3.23,3.22,3.25
22.54,1.47,-1.78,1.47,-1.78,1.77,1.56,0.47,3.24,3.24,3.25
22.76,1.53,-1.71,1.53,-1.71,1.72,1.53,0.48,3.26,3.26,3.25
22.99,1.59,-1.64,1.59,-1.65,1.67,1.51,0.50,3.26,3.26,3.24
23.22,1.63,-1.60,1.64,-1.60,1.62,1.48,0.51,3.25,3.25,3.24
23.45,1.68,-1.55,1.68,-1.56,1.57,1.46,0.53,3.25,3.25,3.24
23.69,1.72,-1.52,1.73,-1.52,1.52,1.43,0.55,3.24,3.24,3.25
23.92,1.77,-1.47,1.77,-1.48,1.47,1.41,0.56,3.24,3.24,3.24
24.16,1.81,-1.44,1.82,-1.44,1.43,1.38,0.58,3.24,3.24,3.25
24.40,1.86,-1.40,1.86,-1.39,1.39,1.36,0.59,3.26,3.26,3.26
24.65,1.90,-1.35,1.91,-1.35,1.36,1.33,0.61,3.26,3.27,3.25
24.89,1.95,-1.30,1.95,-1.30,1.33,1.30,0.63,3.28,3.27,3.25
25.14,1.98,-1.27,1.99,-1.27,1.29,1.27,0.65,3.27,3.27,3.25
25.39,2.01,-1.24,2.01,-1.24,1.24,1.24,0.66,3.25,3.25,3.26
25.65,2.04,-1.21,2.04,-1.22,1.18,1.22,0.68,3.23,3.22,3.26
25.91,2.06,-1.18,2.08,-1.17,1.12,1.19,0.70,3.19,3.20,3.25
26.16,2.14,-1.11,2.14,-1.10,1.06,1.16,0.71,3.20,3.21,3.25
26.43,2.23,-1.01,2.24,-1.01,1.01,1.13,0.73,3.24,3.25,3.24
26.69,2.33,-0.91,2.33,-0.91,0.96,1.09,0.75,3.29,3.29,3.24
26.96,2.42,-0.83,2.40,-0.85,0.92,1.06,0.76,3.34,3.31,3.25
27.23,2.42,-0.83,2.42,-0.83,0.88,1.03,0.78,3.30,3.30,3.25
27.50,2.40,-0.85,2.41,-0.84,0.85,1.00,0.79,3.26,3.26,3.25
27.77,2.38,-0.85,2.39,-0.85,0.83,0.96,0.80,3.22,3.22,3.24
28.05,2.37,-0.86,2.38,-0.85,0.82,0.93,0.82,3.19,3.20,3.24
28.33,2.39,-0.83,2.39,-0.84,0.80,0.89,0.83,3.20,3.20,3.23
28.62,2.42,-0.80,2.42,-0.81,0.78,0.86,0.84,3.20,3.20,3.22
28.90,2.45,-0.78,2.46,-0.77,0.75,0.82,0.85,3.21,3.21,3.23
29.19,2.50,-0.72,2.51,-0.72,0.71,0.79,0.86,3.22,3.22,3.22
29.48,2.56,-0.67,2.57,-0.66,0.68,0.75,0.86,3.24,3.24,3.24
29.78,2.62,-0.60,2.62,-0.61,0.64,0.72,0.87,3.26,3.26,3.23
30.08,2.67,-0.56,2.66,-0.57,0.61,0.68,0.87,3.28,3.27,3.24
30.38,2.66,-0.56,2.67,-0.56,0.58,0.65,0.87,3.25,3.25,3.22
30.68,2.66,-0.56,2.66,-0.56,0.56,0.61,0.88,3.22,3.22,3.22
30.99,2.65,-0.57,2.66,-0.56,0.53,0.57,0.87,3.19,3.19,3.22
31.30,2.67,-0.54,2.67,-0.54,0.51,0.54,0.87,3.18,3.18,3.22
31.61,2.70,-0.51,2.70,-0.52,0.49,0.50,0.87,3.19,3.19,3.21
31.93,2.72,-0.49,2.73,-0.48,0.48,0.47,0.86,3.20,3.20,3.21
32.24,2.76,-0.44,2.77,-0.44,0.47,0.44,0.85,3.23,3.24,3.20
32.57,2.79,-0.41,2.80,-0.40,0.46,0.40,0.84,3.26,3.26,3.21
32.89,2.83,-0.37,2.82,-0.39,0.45,0.37,0.83,3.28,3.26,3.21
33.22,2.80,-0.39,2.79,-0.41,0.42,0.34,0.82,3.22,3.20,3.19
33.55,2.75,-0.44,2.75,-0.44,0.38,0.31,0.81,3.13,3.12,3.19
33.89,2.69,-0.48,2.74,-0.45,0.33,0.29,0.79,3.03,3.07,3.18
34.23,2.78,-0.40,2.81,-0.37,0.29,0.26,0.77,3.07,3.10,3.18
34.57,2.93,-0.24,2.93,-0.24,0.24,0.23,0.75,3.18,3.18,3.17
34.92,3.09,-0.08,3.05,-0.12,0.20,0.21,0.74,3.29,3.25,3.17
35.27,3.11,-0.05,3.10,-0.06,0.15,0.19,0.72,3.26,3.25,3.16
35.62,3.07,-0.09,3.09,-0.07,0.12,0.17,0.70,3.19,3.21,3.16
35.97,3.04,-0.11,3.06,-0.10,0.10,0.15,0.67,3.15,3.16,3.16
36.33,3.04,-0.12,3.05,-0.11,0.11,0.13,0.65,3.15,3.16,3.16
36.70,3.04,-0.11,3.04,-0.11,0.13,0.11,0.63,3.18,3.17,3.15
37.06,3.03,-0.11,3.01,-0.15,0.16,0.09,0.60,3.19,3.17,3.15
37.43,2.96,-0.20,2.96,-0.20,0.17,0.07,0.58,3.14,3.13,3.16
37.81,2.89,-0.26,2.92,-0.24,0.16,0.06,0.56,3.06,3.08,3.16
38.19,2.91,-0.24,2.94,-0.22,0.14,0.04,0.53,3.05,3.07,3.15
38.57,3.01,-0.14,3.01,-0.15,0.10,0.02,0.51,3.11,3.10,3.16
38.95,3.12,-0.04,3.11,-0.05,0.06,0.01,0.48,3.18,3.16,3.16
39.34,3.19,0.04,3.20,0.04,0.01,-0.01,0.46,3.21,3.22,3.16
39.74,3.26,0.11,3.26,0.11,-0.03,-0.02,0.43,3.23,3.23,3.15
40.14,3.30,0.15,3.28,0.13,-0.08,-0.04,0.41,3.22,3.20,3.16
40.54,3.27,0.12,3.28,0.12,-0.11,-0.06,0.38,3.16,3.16,3.15
40.94,3.23,0.09,3.25,0.11,-0.12,-0.07,0.36,3.11,3.13,3.15
41.35,3.23,0.09,3.23,0.09,-0.12,-0.09,0.33,3.12,3.12,3.14
41.76,3.23,0.10,3.23,0.09,-0.10,-0.11,0.31,3.14,3.13,3.13
42.18,3.23,0.10,3.24,0.11,-0.08,-0.12,0.28,3.15,3.16,3.14
42.60,3.23,0.11,3.24,0.11,-0.08,-0.14,0.26,3.15,3.15,3.12
43.03,3.23,0.12,3.20,0.09,-0.11,-0.16,0.23,3.13,3.09,3.11
43.46,3.17,0.07,3.17,0.07,-0.15,-0.18,0.21,3.03,3.02,3.11
43.90,3.12,0.05,3.19,0.10,-0.19,-0.20,0.18,2.93,2.99,3.08
44.33,3.25,0.19,3.27,0.21,-0.24,-0.22,0.16,3.01,3.03,3.06
44.78,3.42,0.38,3.38,0.33,-0.29,-0.24,0.14,3.13,3.09,3.04
45.23,3.49,0.46,3.46,0.43,-0.34,-0.26,0.11,3.16,3.12,3.03
45.68,3.45,0.44,3.47,0.45,-0.38,-0.28,0.09,3.07,3.09,3.02
46.13,3.42,0.43,3.44,0.44,-0.42,-0.30,0.07,3.00,3.02,3.00
46.60,3.42,0.43,3.42,0.43,-0.45,-0.32,0.04,2.97,2.97,3.00
47.06,3.42,0.45,3.42,0.44,-0.47,-0.34,0.02,2.95,2.95,2.98
47.53,3.42,0.46,3.42,0.45,-0.47,-0.36,-0.00,2.95,2.95,2.97
48.01,3.42,0.46,3.42,0.46,-0.47,-0.38,-0.02,2.95,2.95,2.97
48.49,3.42,0.48,3.42,0.48,-0.48,-0.40,-0.05,2.94,2.94,2.95
48.97,3.42,0.50,3.42,0.50,-0.50,-0.42,-0.07,2.93,2.93,2.93
49.46,3.42,0.52,3.42,0.52,-0.51,-0.45,-0.09,2.91,2.91,2.90
49.96,3.42,0.54,3.42,0.53,-0.53,-0.47,-0.11,2.89,2.89,2.88
50.46,3.42,0.54,3.42,0.55,-0.55,-0.49,-0.13,2.88,2.88,2.88
50.96,3.42,0.56,3.42,0.56,-0.56,-0.51,-0.16,2.86,2.86,2.87
51.47,3.42,0.58,3.42,0.58,-0.57,-0.54,-0.18,2.85,2.85,2.84
51.99,3.42,0.59,3.42,0.59,-0.59,-0.56,-0.20,2.84,2.84,2.83
52.51,3.42,0.60,3.42,0.60,-0.60,-0.58,-0.22,2.83,2.83,2.83
53.03,3.42,0.60,3.42,0.60,-0.61,-0.60,-0.25,2.82,2.82,2.82
53.56,3.42,0.62,3.42,0.62,-0.62,-0.63,-0.27,2.80,2.80,2.81
54.10,3.42,0.63,3.42,0.63,-0.63,-0.65,-0.29,2.79,2.79,2.79
54.64,3.42,0.65,3.42,0.65,-0.64,-0.67,-0.31,2.78,2.78,2.78
55.18,3.42,0.65,3.42,0.66,-0.66,-0.69,-0.33,2.77,2.77,2.77
55.74,3.42,0.67,3.42,0.67,-0.67,-0.72,-0.36,2.75,2.75,2.75
56.29,3.42,0.68,3.42,0.68,-0.69,-0.74,-0.38,2.73,2.73,2.75
56.86,3.42,0.70,3.42,0.70,-0.71,-0.76,-0.40,2.71,2.71,2.73
57.42,3.42,0.73,3.42,0.72,-0.72,-0.78,-0.42,2.70,2.70,2.70
58.00,3.42,0.73,3.42,0.73,-0.72,-0.80,-0.45,2.70,2.70,2.69
58.58,3.42,0.74,3.43,0.76,-0.72,-0.83,-0.47,2.71,2.72,2.68
59.16,3.42,0.76,3.44,0.78,-0.71,-0.85,-0.49,2.71,2.72,2.66
59.76,3.42,0.79,3.37,0.74,-0.72,-0.87,-0.51,2.71,2.66,2.64
60.35,3.32,0.73,3.29,0.69,-0.73,-0.89,-0.54,2.59,2.56,2.60
60.96,3.14,0.58,3.25,0.68,-0.77,-0.91,-0.56,2.38,2.48,2.56
61.57,3.24,0.72,3.23,0.71,-0.81,-0.93,-0.58,2.44,2.43,2.52
62.18,3.32,0.85,3.27,0.79,-0.85,-0.95,-0.61,2.47,2.42,2.48
62.80,3.32,0.89,3.33,0.90,-0.88,-0.97,-0.63,2.44,2.45,2.43
63.43,3.34,0.96,3.38,0.99,-0.91,-0.99,-0.66,2.44,2.47,2.39
64.07,3.38,1.04,3.42,1.08,-0.94,-1.01,-0.68,2.45,2.49,2.34
64.71,3.46,1.17,3.35,1.05,-0.96,-1.02,-0.71,2.50,2.39,2.29
65.35,3.29,1.03,3.23,0.98,-0.98,-1.04,-0.73,2.31,2.25,2.26
66.01,2.94,0.74,3.11,0.91,-1.00,-1.06,-0.76,1.94,2.11,2.21
66.67,3.05,0.89,3.04,0.88,-1.01,-1.07,-0.78,2.04,2.03,2.16
67.33,3.11,1.00,3.06,0.95,-1.03,-1.09,-0.81,2.09,2.04,2.11
68.01,3.13,1.06,3.14,1.07,-1.04,-1.10,-0.84,2.09,2.09,2.07
68.69,3.13,1.12,3.14,1.13,-1.07,-1.12,-0.87,2.06,2.07,2.02
69.37,3.13,1.17,3.14,1.17,-1.11,-1.13,-0.89,2.02,2.02,1.97
70.07,3.12,1.21,3.11,1.19,-1.16,-1.14,-0.92,1.96,1.95,1.91
70.77,3.06,1.19,3.06,1.19,-1.20,-1.15,-0.95,1.86,1.86,1.87
71.48,2.99,1.18,3.01,1.19,-1.22,-1.16,-0.98,1.78,1.79,1.82
72.19,2.94,1.19,2.95,1.20,-1.22,-1.17,-1.02,1.72,1.73,1.75
72.91,2.92,1.23,2.92,1.22,-1.21,-1.18,-1.05,1.71,1.70,1.69
73.64,2.87,1.24,2.88,1.25,-1.21,-1.19,-1.08,1.67,1.67,1.64
74.38,2.81,1.23,2.79,1.21,-1.19,-1.19,-1.12,1.62,1.59,1.58
75.12,2.72,1.20,2.69,1.16,-1.17,-1.20,-1.15,1.55,1.51,1.52
75.87,2.51,1.05,2.62,1.16,-1.16,-1.20,-1.19,1.35,1.46,1.46
76.63,2.59,1.18,2.58,1.17,-1.16,-1.21,-1.22,1.43,1.42,1.41
77.40,2.59,1.23,2.50,1.14,-1.17,-1.22,-1.26,1.43,1.33,1.36
78.17,2.46,1.16,2.44,1.13,-1.18,-1.22,-1.30,1.28,1.26,1.30
78.95,2.25,0.99,2.39,1.13,-1.19,-1.23,-1.34,1.06,1.20,1.27
79.74,2.40,1.19,2.42,1.21,-1.21,-1.23,-1.38,1.19,1.21,1.21
80.54,2.55,1.38,2.46,1.29,-1.24,-1.24,-1.43,1.32,1.22,1.17
81.35,2.52,1.41,2.46,1.35,-1.26,-1.25,-1.47,1.26,1.20,1.11
82.16,2.30,1.24,2.39,1.31,-1.28,-1.27,-1.52,1.02,1.10,1.07
82.98,2.26,1.23,2.29,1.27,-1.31,-1.28,-1.56,0.96,0.98,1.03
