frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.65,0.64,-2.55,-2.56,2.52,1.99,0.32,3.17,3.16,3.21
20.20,0.76,0.77,-2.47,-2.46,2.45,1.95,0.33,3.21,3.22,3.24
20.40,0.87,0.89,-2.39,-2.37,2.38,1.92,0.34,3.26,3.27,3.27
20.61,0.99,1.00,-2.29,-2.29,2.32,1.89,0.35,3.31,3.32,3.28
20.81,1.10,1.10,-2.21,-2.21,2.26,1.85,0.36,3.36,3.36,3.31
21.02,1.20,1.19,-2.14,-2.15,2.20,1.82,0.37,3.41,3.39,3.34
21.23,1.23,1.24,-2.12,-2.12,2.15,1.78,0.38,3.38,3.39,3.35
21.44,1.26,1.27,-2.10,-2.09,2.10,1.75,0.40,3.36,3.37,3.36
21.66,1.29,1.29,-2.08,-2.08,2.06,1.72,0.41,3.36,3.35,3.37
21.87,1.31,1.32,-2.06,-2.06,2.03,1.68,0.42,3.34,3.35,3.37
22.09,1.35,1.36,-2.03,-2.02,1.99,1.65,0.44,3.35,3.35,3.38
22.31,1.41,1.41,-1.97,-1.97,1.95,1.62,0.45,3.36,3.36,3.38
22.54,1.47,1.47,-1.91,-1.91,1.90,1.58,0.46,3.38,3.38,3.38
22.76,1.53,1.53,-1.84,-1.84,1.85,1.55,0.48,3.39,3.39,3.38
22.99,1.59,1.59,-1.77,-1.78,1.80,1.52,0.49,3.39,3.39,3.37
23.22,1.63,1.64,-1.73,-1.73,1.74,1.49,0.51,3.38,3.38,3.37
23.45,1.68,1.68,-1.68,-1.68,1.69,1.45,0.53,3.37,3.37,3.37
23.69,1.72,1.73,-1.64,-1.64,1.64,1.42,0.54,3.36,3.36,3.37
23.92,1.77,1.77,-1.59,-1.60,1.59,1.39,0.56,3.36,3.36,3.37
24.16,1.81,1.82,-1.56,-1.55,1.55,1.36,0.57,3.36,3.36,3.37
24.40,1.86,1.86,-1.51,-1.51,1.51,1.32,0.59,3.37,3.37,3.37
24.65,1.90,1.91,-1.46,-1.46,1.47,1.29,0.61,3.37,3.38,3.36
24.89,1.95,1.95,-1.41,-1.41,1.43,1.26,0.62,3.39,3.38,3.36
25.14,1.98,1.99,-1.38,-1.38,1.39,1.23,0.64,3.38,3.38,3.36
25.39,2.01,2.01,-1.35,-1.35,1.34,1.20,0.66,3.36,3.35,3.36
25.65,2.04,2.04,-1.31,-1.32,1.29,1.17,0.68,3.33,3.32,3.36
25.91,2.06,2.08,-1.28,-1.27,1.22,1.14,0.69,3.29,3.30,3.35
26.16,2.14,2.14,-1.21,-1.20,1.16,1.10,0.71,3.30,3.30,3.35
26.43,2.23,2.24,-1.11,-1.11,1.11,1.07,0.72,3.34,3.34,3.35
26.69,2.33,2.33,-1.01,-1.01,1.05,1.04,0.74,3.39,3.39,3.34
26.96,2.42,2.40,-0.92,-0.94,1.01,1.01,0.76,3.43,3.41,3.34
27.23,2.42,2.42,-0.92,-0.92,0.97,0.98,0.77,3.40,3.40,3.34
27.50,2.40,2.41,-0.94,-0.93,0.94,0.95,0.78,3.35,3.35,3.34
27.77,2.38,2.39,-0.94,-0.95,0.92,0.92,0.80,3.31,3.31,3.33
28.05,2.37,2.38,-0.95,-0.94,0.91,0.89,0.81,3.28,3.29,3.33
28.33,2.39,2.39,-0.92,-0.93,0.89,0.86,0.82,3.28,3.28,3.32
28.62,2.42,2.42,-0.89,-0.89,0.87,0.83,0.83,3.29,3.28,3.31
28.90,2.45,2.46,-0.86,-0.85,0.83,0.80,0.84,3.29,3.29,3.31
29.19,2.50,2.51,-0.80,-0.80,0.79,0.77,0.85,3.30,3.30,3.30
29.48,2.56,2.57,-0.74,-0.74,0.75,0.75,0.85,3.31,3.32,3.31
29.78,2.62,2.62,-0.67,-0.68,0.71,0.72,0.86,3.33,3.33,3.30
30.08,2.67,2.66,-0.62,-0.64,0.67,0.69,0.86,3.35,3.33,3.30
30.38,2.66,2.67,-0.62,-0.62,0.64,0.66,0.86,3.31,3.31,3.28
30.68,2.66,2.66,-0.62,-0.61,0.61,0.63,0.86,3.28,3.28,3.28
30.99,2.65,2.66,-0.62,-0.61,0.58,0.60,0.86,3.24,3.25,3.27
31.30,2.67,2.67,-0.59,-0.59,0.56,0.57,0.85,3.23,3.23,3.27
31.61,2.70,2.70,-0.56,-0.56,0.53,0.55,0.85,3.24,3.23,3.27
31.93,2.72,2.73,-0.53,-0.52,0.52,0.52,0.84,3.24,3.25,3.25
32.24,2.76,2.77,-0.48,-0.48,0.51,0.49,0.83,3.27,3.28,3.24
32.57,2.79,2.80,-0.44,-0.44,0.50,0.46,0.82,3.29,3.30,3.24
32.89,2.83,2.82,-0.40,-0.42,0.48,0.43,0.80,3.31,3.29,3.24
33.22,2.80,2.79,-0.42,-0.44,0.45,0.41,0.79,3.25,3.23,3.22
33.55,2.75,2.75,-0.47,-0.47,0.40,0.38,0.77,3.16,3.15,3.22
33.89,2.69,2.74,-0.51,-0.47,0.36,0.35,0.76,3.05,3.09,3.21
34.23,2.78,2.81,-0.42,-0.39,0.31,0.33,0.74,3.10,3.12,3.20
34.57,2.93,2.93,-0.26,-0.26,0.26,0.30,0.72,3.20,3.19,3.19
34.92,3.09,3.05,-0.09,-0.13,0.21,0.27,0.69,3.30,3.26,3.18
35.27,3.11,3.10,-0.06,-0.07,0.16,0.24,0.67,3.27,3.26,3.17
