frequency,raw
20,-14.11
21,-13.65
22,-13.20
23,-12.92
24,-12.51
25,-12.29
26,-11.97
27,-11.66
28,-11.39
29,-11.15
30,-10.94
31,-10.76
32,-10.46
33,-10.25
34,-10.23
35,-10.01
36,-9.78
37,-9.75
38,-9.50
39,-9.32
40,-9.29
41,-9.09
42,-8.87
43,-8.87
44,-8.64
45,-8.64
46,-8.41
47,-8.41
48,-8.18
49,-8.18
50,-7.95
51,-7.95
52,-7.85
53,-7.73
54,-7.73
55,-7.50
56,-7.50
57,-7.27
58,-7.27
59,-7.27
60,-7.05
61,-7.04
62,-7.04
63,-6.81
64,-6.81
65,-6.81
66,-6.81
67,-6.59
68,-6.59
69,-6.56
70,-6.36
71,-6.36
72,-6.36
73,-6.36
74,-6.13
75,-6.13
76,-6.13
77,-6.13
78,-6.07
79,-5.90
80,-5.90
81,-5.90
82,-5.90
83,-5.80
84,-5.68
85,-5.68
86,-5.68
87,-5.68
88,-5.63
89,-5.45
90,-5.45
91,-5.45
92,-5.45
93,-5.45
94,-5.26
95,-5.22
96,-5.22
97,-5.22
98,-5.22
99,-5.22
100,-5.22
101,-5.22
102,-5.22
104,-5.22
105,-5.22
106,-5.22
107,-5.22
108,-5.42
109,-5.45
110,-5.67
111,-5.68
112,-5.68
113,-5.70
114,-5.93
115,-6.16
117,-6.59
118,-6.61
119,-6.83
120,-7.05
121,-7.27
123,-7.50
124,-7.69
125,-7.73
126,-7.73
128,-7.73
129,-7.64
130,-7.50
131,-7.46
133,-7.27
134,-7.27
135,-7.27
137,-6.96
138,-6.81
140,-6.62
141,-6.59
142,-6.48
144,-6.34
145,-6.15
147,-6.13
148,-6.19
150,-6.36
151,-6.36
153,-6.38
154,-6.55
156,-6.59
157,-6.57
159,-6.36
160,-6.30
162,-6.13
164,-6.76
165,-7.08
167,-7.94
169,-8.36
170,-8.47
172,-8.78
174,-9.08
175,-9.09
177,-9.09
179,-8.87
181,-8.75
183,-8.64
184,-8.54
186,-8.41
188,-8.21
190,-7.95
192,-7.88
194,-7.73
196,-7.56
198,-7.50
200,-7.49
202,-7.27
204,-7.27
206,-7.27
208,-7.14
210,-7.04
212,-6.87
214,-6.62
216,-6.59
218,-6.36
221,-6.23
223,-6.13
225,-6.13
227,-6.13
229,-6.13
232,-6.13
234,-6.13
236,-6.13
239,-6.13
241,-6.13
244,-6.13
246,-6.13
248,-6.13
251,-6.13
253,-6.09
256,-5.90
259,-5.70
261,-5.49
264,-5.42
266,-5.22
269,-5.12
272,-4.75
274,-4.51
277,-4.16
280,-3.87
283,-3.62
286,-3.50
288,-3.24
291,-2.93
294,-2.59
297,-2.48
300,-2.28
303,-2.25
306,-1.99
309,-1.80
312,-1.80
316,-1.60
319,-1.57
322,-1.57
325,-1.57
328,-1.53
332,-1.34
335,-1.34
338,-1.19
342,-1.12
345,-1.12
349,-1.12
352,-1.12
356,-1.12
359,-1.12
363,-1.12
366,-1.12
370,-1.09
374,-0.89
377,-0.89
381,-0.78
385,-0.66
389,-0.46
393,-0.42
397,-0.21
401,-0.11
405,0.15
409,0.25
413,0.25
417,0.25
421,0.25
425,0.25
430,0.25
434,0.25
438,0.25
443,0.25
447,0.25
451,0.25
456,0.02
460,0.02
465,0.02
470,0.02
474,-0.14
479,-0.21
484,-0.21
489,-0.21
494,-0.32
499,-0.43
504,-0.43
509,-0.43
514,-0.66
519,-0.66
524,-0.73
529,-0.89
535,-0.89
540,-0.89
545,-0.89
551,-0.91
556,-1.12
562,-1.12
568,-1.12
573,-1.12
579,-1.12
585,-1.12
591,-1.34
596,-1.34
602,-1.34
608,-1.34
615,-1.34
621,-1.34
627,-1.12
633,-1.12
639,-1.12
646,-1.12
652,-1.12
659,-1.12
665,-1.12
672,-1.12
679,-1.12
686,-1.12
692,-1.12
699,-1.12
706,-1.12
713,-1.12
721,-1.12
728,-1.12
735,-1.12
742,-1.12
750,-1.12
757,-1.12
765,-1.12
773,-1.12
780,-1.06
788,-0.89
796,-0.89
804,-0.89
812,-0.89
820,-0.89
828,-0.89
837,-0.89
845,-0.89
853,-0.89
862,-0.71
871,-0.66
879,-0.66
888,-0.66
897,-0.66
906,-0.66
915,-0.50
924,-0.43
933,-0.43
943,-0.43
952,-0.43
962,-0.43
971,-0.31
981,-0.21
991,-0.21
1001,0.02
1011,0.02
1021,0.02
1031,0.13
1041,0.25
1052,0.25
1062,0.46
1073,0.50
1084,0.71
1094,0.78
1105,0.93
1116,1.08
1128,1.36
1139,1.39
1150,1.62
1162,1.69
1173,1.85
1185,1.97
1197,2.16
1209,2.49
1221,2.76
1233,2.79
1246,2.99
1258,3.09
1271,3.29
1283,3.58
1296,3.88
1309,4.14
1322,4.35
1335,4.47
1349,4.82
1362,5.14
1376,5.45
1390,5.49
1404,5.76
1418,6.02
1432,6.28
1446,6.53
1461,6.80
1475,7.05
1490,7.32
1505,7.58
