frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.93,-4.93,-10.13,-10.13,6.00,5.72,2.59,1.07,1.07,5.20
20.20,-4.85,-4.85,-10.08,-10.08,6.00,5.72,2.67,1.15,1.15,5.23
20.40,-4.76,-4.77,-10.02,-10.02,6.00,5.73,2.74,1.24,1.23,5.26
20.61,-4.68,-4.68,-9.96,-9.96,6.00,5.74,2.82,1.32,1.32,5.28
20.81,-4.60,-4.60,-9.91,-9.91,6.00,5.74,2.91,1.40,1.40,5.31
21.02,-4.51,-4.52,-9.85,-9.84,6.00,5.75,2.99,1.49,1.48,5.34
21.23,-4.43,-4.43,-9.78,-9.78,6.00,5.76,3.08,1.57,1.57,5.35
21.44,-4.34,-4.34,-9.70,-9.70,6.00,5.77,3.17,1.66,1.66,5.35
21.66,-4.26,-4.26,-9.63,-9.62,6.00,5.78,3.26,1.74,1.74,5.36
21.87,-4.17,-4.17,-9.54,-9.54,6.00,5.79,3.35,1.83,1.83,5.36
22.09,-4.09,-4.09,-9.46,-9.46,6.00,5.80,3.45,1.91,1.91,5.37
22.31,-4.00,-4.00,-9.37,-9.38,6.00,5.82,3.55,2.00,2.00,5.37
22.54,-3.92,-3.92,-9.30,-9.30,6.00,5.83,3.65,2.08,2.08,5.37
22.76,-3.84,-3.84,-9.21,-9.21,6.00,5.85,3.75,2.16,2.16,5.37
22.99,-3.76,-3.76,-9.12,-9.12,6.00,5.86,3.86,2.24,2.24,5.36
23.22,-3.67,-3.68,-9.03,-9.04,6.00,5.88,3.97,2.33,2.32,5.36
23.45,-3.59,-3.59,-8.95,-8.95,6.00,5.90,4.08,2.41,2.41,5.36
23.69,-3.51,-3.51,-8.87,-8.87,6.00,5.92,4.20,2.49,2.49,5.36
23.92,-3.43,-3.43,-8.79,-8.79,6.00,5.94,4.31,2.57,2.57,5.36
24.16,-3.35,-3.35,-8.72,-8.72,6.00,5.96,4.43,2.65,2.65,5.37
24.40,-3.27,-3.27,-8.64,-8.63,6.00,5.98,4.55,2.73,2.73,5.37
24.65,-3.19,-3.19,-8.55,-8.55,6.00,6.00,4.67,2.81,2.81,5.35
24.89,-3.11,-3.11,-8.47,-8.47,6.00,6.02,4.80,2.89,2.89,5.35
25.14,-3.03,-3.03,-8.38,-8.39,6.00,6.05,4.92,2.97,2.97,5.35
25.39,-2.95,-2.95,-8.30,-8.30,6.00,6.07,5.05,3.05,3.05,5.35
25.65,-2.87,-2.87,-8.22,-8.22,6.00,6.09,5.18,3.13,3.13,5.35
25.91,-2.78,-2.79,-8.12,-8.13,6.00,6.11,5.30,3.22,3.21,5.34
26.16,-2.70,-2.70,-8.04,-8.04,6.00,6.13,5.43,3.30,3.30,5.34
26.43,-2.61,-2.61,-7.95,-7.95,6.00,6.15,5.56,3.39,3.39,5.34
26.69,-2.52,-2.52,-7.86,-7.86,6.00,6.16,5.68,3.48,3.48,5.34
26.96,-2.43,-2.44,-7.77,-7.77,6.00,6.18,5.80,3.57,3.56,5.33
27.23,-2.34,-2.34,-7.68,-7.68,6.00,6.19,5.92,3.66,3.66,5.33
27.50,-2.25,-2.25,-7.59,-7.58,6.00,6.19,6.04,3.75,3.75,5.33
27.77,-2.15,-2.16,-7.47,-7.48,6.00,6.19,6.15,3.85,3.84,5.32
28.05,-2.06,-2.06,-7.38,-7.38,6.00,6.19,6.26,3.94,3.94,5.32
28.33,-1.96,-1.97,-7.27,-7.28,6.00,6.19,6.36,4.04,4.03,5.31
28.62,-1.87,-1.87,-7.18,-7.18,6.00,6.18,6.45,4.13,4.13,5.31
28.90,-1.77,-1.77,-7.08,-7.07,6.00,6.16,6.54,4.23,4.23,5.30
29.19,-1.67,-1.67,-6.97,-6.97,6.00,6.13,6.62,4.33,4.33,5.29
29.48,-1.56,-1.57,-6.86,-6.86,6.00,6.10,6.68,4.44,4.43,5.30
