frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.39,-2.40,-6.97,-6.98,6.00,6.93,2.10,3.61,3.60,4.58
20.20,-2.35,-2.35,-6.96,-6.96,6.00,6.87,2.16,3.65,3.65,4.61
20.40,-2.31,-2.30,-6.95,-6.94,6.00,6.80,2.22,3.69,3.70,4.64
20.61,-2.24,-2.24,-6.90,-6.91,6.00,6.74,2.29,3.76,3.76,4.66
20.81,-2.17,-2.18,-6.86,-6.87,6.00,6.67,2.35,3.83,3.82,4.69
21.02,-2.10,-2.11,-6.82,-6.82,6.00,6.61,2.43,3.90,3.89,4.72
21.23,-2.04,-2.03,-6.77,-6.76,6.00,6.55,2.50,3.96,3.97,4.73
21.44,-1.96,-1.96,-6.70,-6.70,6.00,6.48,2.57,4.04,4.04,4.74
21.66,-1.88,-1.89,-6.63,-6.64,6.00,6.42,2.64,4.12,4.11,4.74
21.87,-1.83,-1.82,-6.58,-6.57,6.00,6.35,2.72,4.17,4.18,4.74
22.09,-1.75,-1.75,-6.51,-6.51,6.00,6.29,2.80,4.25,4.25,4.75
22.31,-1.68,-1.69,-6.44,-6.44,6.00,6.22,2.89,4.32,4.31,4.75
22.54,-1.62,-1.62,-6.38,-6.37,6.01,6.16,2.97,4.38,4.39,4.75
22.76,-1.56,-1.56,-6.31,-6.31,6.01,6.09,3.06,4.45,4.46,4.75
22.99,-1.48,-1.49,-6.22,-6.23,6.01,6.03,3.14,4.53,4.52,4.74
23.22,-1.42,-1.42,-6.16,-6.16,6.01,5.96,3.24,4.58,4.58,4.74
23.45,-1.35,-1.35,-6.09,-6.09,5.99,5.90,3.33,4.64,4.64,4.74
23.69,-1.28,-1.29,-6.02,-6.02,5.97,5.83,3.42,4.68,4.68,4.74
23.92,-1.22,-1.22,-5.96,-5.96,5.93,5.77,3.52,4.71,4.72,4.74
24.16,-1.14,-1.15,-5.89,-5.89,5.89,5.70,3.62,4.75,4.74,4.75
24.40,-1.09,-1.09,-5.84,-5.83,5.84,5.64,3.72,4.74,4.75,4.75
24.65,-1.02,-1.02,-5.76,-5.76,5.77,5.57,3.82,4.75,4.75,4.74
24.89,-0.96,-0.96,-5.70,-5.69,5.71,5.51,3.92,4.74,4.75,4.73
25.14,-0.89,-0.89,-5.63,-5.63,5.63,5.44,4.02,4.74,4.74,4.73
25.39,-0.82,-0.83,-5.55,-5.56,5.56,5.38,4.13,4.74,4.73,4.73
25.65,-0.77,-0.76,-5.51,-5.49,5.49,5.31,4.23,4.72,4.73,4.73
25.91,-0.69,-0.70,-5.42,-5.42,5.42,5.25,4.33,4.73,4.72,4.72
26.16,-0.63,-0.63,-5.35,-5.35,5.35,5.18,4.44,4.72,4.72,4.72
26.43,-0.56,-0.56,-5.28,-5.28,5.29,5.12,4.54,4.72,4.72,4.72
26.69,-0.49,-0.50,-5.21,-5.22,5.22,5.05,4.64,4.73,4.72,4.72
26.96,-0.45,-0.44,-5.17,-5.16,5.16,4.99,4.74,4.70,4.72,4.72
27.23,-0.37,-0.38,-5.09,-5.09,5.09,4.92,4.84,4.72,4.71,4.71
27.50,-0.31,-0.32,-5.03,-5.03,5.03,4.86,4.93,4.71,4.70,4.71
27.77,-0.26,-0.26,-4.96,-4.96,4.96,4.80,5.02,4.70,4.70,4.70
28.05,-0.21,-0.20,-4.91,-4.90,4.90,4.73,5.11,4.68,4.70,4.70
28.33,-0.12,-0.14,-4.81,-4.83,4.83,4.67,5.19,4.71,4.70,4.69
28.62,-0.07,-0.08,-4.76,-4.76,4.77,4.61,5.27,4.69,4.69,4.69
28.90,-0.02,-0.01,-4.71,-4.70,4.70,4.54,5.33,4.68,4.69,4.69
29.19,0.04,0.04,-4.64,-4.64,4.64,4.48,5.40,4.67,4.68,4.67
29.48,0.11,0.10,-4.58,-4.58,4.57,4.42,5.45,4.68,4.67,4.68
29.78,0.16,0.16,-4.51,-4.51,4.51,4.35,5.50,4.66,4.67,4.67
30.08,0.23,0.23,-4.44,-4.44,4.44,4.29,5.54,4.67,4.67,4.67
30.38,0.29,0.28,-4.37,-4.37,4.38,4.23,5.57,4.66,4.66,4.66
30.68,0.35,0.34,-4.31,-4.31,4.31,4.17,5.59,4.66,4.66,4.65
30.99,0.40,0.40,-4.25,-4.25,4.25,4.11,5.60,4.64,4.65,4.64
31.30,0.46,0.45,-4.18,-4.19,4.18,4.05,5.60,4.64,4.64,4.64
31.61,0.51,0.51,-4.13,-4.12,4.12,3.98,5.60,4.63,4.63,4.64
31.93,0.57,0.56,-4.06,-4.06,4.06,3.92,5.58,4.63,4.63,4.63
32.24,0.62,0.62,-4.00,-4.00,4.00,3.86,5.55,4.62,4.62,4.61
32.57,0.67,0.67,-3.94,-3.94,3.94,3.80,5.51,4.61,4.61,4.61
32.89,0.73,0.72,-3.88,-3.89,3.88,3.74,5.47,4.61,4.60,4.61
33.22,0.77,0.77,-3.83,-3.83,3.82,3.69,5.41,4.59,4.59,4.60
33.55,0.82,0.82,-3.78,-3.77,3.76,3.63,5.35,4.58,4.58,4.59
33.89,0.88,0.88,-3.70,-3.70,3.70,3.57,5.28,4.58,4.58,4.58
34.23,0.94,0.93,-3.64,-3.64,3.64,3.51,5.21,4.58,4.58,4.58
