frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.39,-6.97,-2.40,-6.98,6.00,6.94,2.06,3.61,3.60,4.58
20.20,-2.35,-6.96,-2.35,-6.96,6.00,6.88,2.12,3.65,3.65,4.61
20.40,-2.31,-6.95,-2.30,-6.94,6.00,6.81,2.18,3.69,3.70,4.64
20.61,-2.24,-6.90,-2.24,-6.91,6.00,6.75,2.25,3.76,3.76,4.66
20.81,-2.17,-6.86,-2.18,-6.87,6.00,6.68,2.31,3.83,3.82,4.69
21.02,-2.10,-6.82,-2.11,-6.82,6.00,6.62,2.38,3.90,3.89,4.72
21.23,-2.04,-6.77,-2.03,-6.76,6.00,6.55,2.45,3.96,3.97,4.73
21.44,-1.96,-6.70,-1.96,-6.70,6.00,6.49,2.53,4.04,4.04,4.74
21.66,-1.88,-6.63,-1.89,-6.64,6.00,6.43,2.60,4.12,4.11,4.74
21.87,-1.83,-6.58,-1.82,-6.57,6.00,6.36,2.68,4.17,4.18,4.74
22.09,-1.75,-6.51,-1.75,-6.51,6.00,6.30,2.76,4.25,4.25,4.75
22.31,-1.68,-6.44,-1.69,-6.44,6.00,6.23,2.84,4.32,4.31,4.75
22.54,-1.62,-6.38,-1.62,-6.37,6.01,6.17,2.92,4.38,4.39,4.75
22.76,-1.56,-6.31,-1.56,-6.31,6.01,6.10,3.01,4.45,4.46,4.75
22.99,-1.48,-6.22,-1.49,-6.23,6.01,6.04,3.09,4.53,4.52,4.74
23.22,-1.42,-6.16,-1.42,-6.16,6.01,5.97,3.18,4.58,4.58,4.74
23.45,-1.35,-6.09,-1.35,-6.09,5.99,5.91,3.27,4.64,4.64,4.74
23.69,-1.28,-6.02,-1.29,-6.02,5.97,5.84,3.37,4.68,4.68,4.74
23.92,-1.22,-5.96,-1.22,-5.96,5.93,5.77,3.46,4.71,4.72,4.74
24.16,-1.14,-5.89,-1.15,-5.89,5.89,5.71,3.56,4.75,4.74,4.75
24.40,-1.09,-5.84,-1.09,-5.83,5.84,5.64,3.66,4.74,4.75,4.75
24.65,-1.02,-5.76,-1.02,-5.76,5.77,5.58,3.76,4.75,4.75,4.74
24.89,-0.96,-5.70,-0.96,-5.69,5.71,5.51,3.86,4.74,4.75,4.73
25.14,-0.89,-5.63,-0.89,-5.63,5.63,5.45,3.96,4.74,4.74,4.73
25.39,-0.82,-5.55,-0.83,-5.56,5.56,5.38,4.06,4.74,4.73,4.73
25.65,-0.77,-5.51,-0.76,-5.49,5.49,5.32,4.16,4.72,4.73,4.73
25.91,-0.69,-5.42,-0.70,-5.42,5.42,5.25,4.26,4.73,4.72,4.72
26.16,-0.63,-5.35,-0.63,-5.35,5.35,5.19,4.36,4.72,4.72,4.72
26.43,-0.56,-5.28,-0.56,-5.28,5.29,5.12,4.47,4.72,4.72,4.72
26.69,-0.49,-5.21,-0.50,-5.22,5.22,5.06,4.56,4.73,4.72,4.72
26.96,-0.45,-5.17,-0.44,-5.16,5.16,5.00,4.66,4.70,4.72,4.72
27.23,-0.37,-5.09,-0.38,-5.09,5.09,4.93,4.76,4.72,4.71,4.71
27.50,-0.31,-5.03,-0.32,-5.03,5.03,4.87,4.85,4.71,4.70,4.71
27.77,-0.26,-4.96,-0.26,-4.96,4.96,4.80,4.94,4.70,4.70,4.70
28.05,-0.21,-4.91,-0.20,-4.90,4.90,4.74,5.02,4.68,4.70,4.70
28.33,-0.12,-4.81,-0.14,-4.83,4.83,4.67,5.10,4.71,4.70,4.69
28.62,-0.07,-4.76,-0.08,-4.76,4.77,4.61,5.18,4.69,4.69,4.69
28.90,-0.02,-4.71,-0.01,-4.70,4.70,4.55,5.24,4.68,4.69,4.69
29.19,0.04,-4.64,0.04,-4.64,4.64,4.48,5.31,4.67,4.68,4.67
29.48,0.11,-4.58,0.10,-4.58,4.57,4.42,5.36,4.68,4.67,4.68
29.78,0.16,-4.51,0.16,-4.51,4.51,4.36,5.41,4.66,4.67,4.67
30.08,0.23,-4.44,0.23,-4.44,4.44,4.30,5.44,4.67,4.67,4.67
30.38,0.29,-4.37,0.28,-4.37,4.38,4.23,5.48,4.66,4.66,4.66
30.68,0.35,-4.31,0.34,-4.31,4.31,4.17,5.49,4.66,4.66,4.65
30.99,0.40,-4.25,0.40,-4.25,4.25,4.11,5.51,4.64,4.65,4.64
31.30,0.46,-4.18,0.45,-4.19,4.18,4.05,5.51,4.64,4.64,4.64
31.61,0.51,-4.13,0.51,-4.12,4.12,3.99,5.50,4.63,4.63,4.64
31.93,0.57,-4.06,0.56,-4.06,4.06,3.93,5.48,4.63,4.63,4.63
32.24,0.62,-4.00,0.62,-4.00,4.00,3.87,5.46,4.62,4.62,4.61
32.57,0.67,-3.94,0.67,-3.94,3.94,3.81,5.42,4.61,4.61,4.61
32.89,0.73,-3.88,0.72,-3.89,3.88,3.75,5.38,4.61,4.60,4.61
33.22,0.77,-3.83,0.77,-3.83,3.82,3.69,5.32,4.59,4.59,4.60
33.55,0.82,-3.78,0.82,-3.77,3.76,3.63,5.26,4.58,4.58,4.59
33.89,0.88,-3.70,0.88,-3.70,3.70,3.57,5.19,4.58,4.58,4.58
34.23,0.94,-3.64,0.93,-3.64,3.64,3.51,5.12,4.58,4.58,4.58
34.57,1.00,-3.57,0.99,-3.58,3.58,3.46,5.04,4.58,4.57,4.56
34.92,1.03,-3.52,1.04,-3.52,3.52,3.40,4.96,4.55,4.56,4.55
35.27,1.09,-3.46,1.08,-3.46,3.46,3.34,4.86,4.55,4.54,4.55
35.62,1.14,-3.40,1.13,-3.40,3.40,3.29,4.77,4.54,4.53,4.53
35.97,1.18,-3.34,1.18,-3.34,3.34,3.23,4.67,4.52,4.53,4.52
36.33,1.23,-3.29,1.23,-3.29,3.29,3.17,4.57,4.51,4.51,4.52
36.70,1.28,-3.23,1.27,-3.23,3.23,3.12,4.47,4.51,4.50,4.50
37.06,1.31,-3.18,1.32,-3.18,3.18,3.06,4.37,4.48,4.49,4.49
37.43,1.37,-3.12,1.36,-3.12,3.12,3.01,4.26,4.49,4.48,4.48
37.81,1.40,-3.07,1.40,-3.07,3.07,2.96,4.16,4.46,4.47,4.47
38.19,1.45,-3.01,1.44,-3.02,3.02,2.91,4.05,4.46,4.46,4.46
38.57,1.48,-2.97,1.48,-2.96,2.96,2.85,3.94,4.44,4.45,4.45
38.95,1.53,-2.91,1.53,-2.91,2.91,2.80,3.84,4.44,4.44,4.44
39.34,1.57,-2.85,1.56,-2.86,2.86,2.75,3.73,4.43,4.42,4.42
39.74,1.60,-2.81,1.60,-2.81,2.81,2.70,3.63,4.41,4.41,4.41
40.14,1.63,-2.77,1.63,-2.77,2.76,2.65,3.52,4.39,4.39,4.40
40.54,1.67,-2.72,1.67,-2.72,2.72,2.60,3.42,4.38,4.39,4.38
40.94,1.72,-2.66,1.71,-2.67,2.67,2.55,3.32,4.39,4.38,4.38
41.35,1.75,-2.62,1.75,-2.62,2.62,2.50,3.22,4.37,4.37,4.36
41.76,1.78,-2.58,1.78,-2.57,2.58,2.45,3.12,4.36,4.36,4.36
42.18,1.81,-2.54,1.81,-2.53,2.53,2.41,3.03,4.34,4.35,4.35
42.60,1.86,-2.48,1.84,-2.49,2.49,2.36,2.93,4.35,4.33,4.33
43.03,1.87,-2.46,1.88,-2.45,2.44,2.32,2.84,4.31,4.32,4.33
43.46,1.91,-2.40,1.91,-2.40,2.40,2.27,2.75,4.30,4.30,4.31
43.90,1.95,-2.34,1.93,-2.35,2.35,2.22,2.66,4.29,4.28,4.28
44.33,1.96,-2.31,1.97,-2.30,2.30,2.18,2.58,4.26,4.27,4.26
44.78,2.00,-2.25,2.00,-2.25,2.25,2.14,2.50,4.25,4.25,4.25
45.23,2.03,-2.20,2.02,-2.20,2.20,2.09,2.41,4.23,4.23,4.23
45.68,2.06,-2.15,2.06,-2.15,2.16,2.05,2.33,4.21,4.21,4.21
46.13,2.09,-2.10,2.09,-2.11,2.11,2.01,2.26,4.20,4.19,4.19
46.60,2.12,-2.06,2.12,-2.06,2.06,1.97,2.18,4.18,4.18,4.18
47.06,2.15,-2.01,2.15,-2.01,2.01,1.93,2.11,4.16,4.16,4.16
47.53,2.19,-1.95,2.18,-1.97,1.96,1.89,2.03,4.15,4.14,4.14
48.01,2.21,-1.92,2.21,-1.91,1.91,1.85,1.96,4.11,4.12,4.13
48.49,2.24,-1.86,2.24,-1.86,1.85,1.81,1.90,4.09,4.10,4.10
48.97,2.28,-1.79,2.27,-1.80,1.80,1.77,1.83,4.08,4.07,4.07
49.46,2.31,-1.73,2.30,-1.74,1.75,1.73,1.76,4.05,4.05,4.04
49.96,2.32,-1.69,2.32,-1.69,1.69,1.69,1.70,4.01,4.02,4.01
50.46,2.35,-1.65,2.35,-1.64,1.64,1.65,1.64,3.99,3.99,3.99
50.96,2.37,-1.60,2.37,-1.60,1.60,1.62,1.58,3.96,3.97,3.97
51.47,2.40,-1.54,2.39,-1.55,1.55,1.58,1.52,3.95,3.94,3.94
