frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.02,-8.31,-8.02,-8.31,6.00,6.11,2.61,-2.02,-2.02,0.29
20.20,-7.96,-8.23,-7.97,-8.24,6.00,6.10,2.69,-1.96,-1.97,0.27
20.40,-7.91,-8.16,-7.92,-8.17,6.00,6.09,2.76,-1.91,-1.92,0.25
20.61,-7.86,-8.09,-7.86,-8.10,6.00,6.08,2.84,-1.86,-1.86,0.24
20.81,-7.80,-8.02,-7.80,-8.02,6.00,6.08,2.92,-1.80,-1.80,0.22
21.02,-7.74,-7.95,-7.74,-7.94,6.00,6.07,3.01,-1.74,-1.74,0.21
21.23,-7.66,-7.85,-7.66,-7.85,6.00,6.06,3.09,-1.66,-1.66,0.19
21.44,-7.57,-7.75,-7.58,-7.75,6.00,6.05,3.18,-1.57,-1.58,0.18
21.66,-7.50,-7.66,-7.49,-7.65,6.00,6.04,3.27,-1.50,-1.49,0.17
21.87,-7.40,-7.55,-7.41,-7.56,6.00,6.03,3.37,-1.40,-1.41,0.15
22.09,-7.34,-7.48,-7.36,-7.49,6.00,6.02,3.46,-1.34,-1.36,0.13
22.31,-7.33,-7.46,-7.33,-7.45,6.00,6.01,3.57,-1.33,-1.33,0.12
22.54,-7.32,-7.44,-7.32,-7.43,6.00,6.00,3.67,-1.32,-1.32,0.11
22.76,-7.30,-7.41,-7.31,-7.41,6.00,5.99,3.77,-1.30,-1.31,0.10
22.99,-7.29,-7.39,-7.28,-7.38,6.00,5.98,3.88,-1.29,-1.28,0.09
23.22,-7.24,-7.33,-7.24,-7.33,6.00,5.97,3.99,-1.24,-1.24,0.08
23.45,-7.18,-7.26,-7.19,-7.27,6.00,5.95,4.10,-1.18,-1.19,0.08
23.69,-7.13,-7.20,-7.13,-7.20,6.00,5.94,4.21,-1.13,-1.13,0.07
23.92,-7.07,-7.14,-7.07,-7.14,6.00,5.93,4.33,-1.07,-1.07,0.07
24.16,-7.02,-7.09,-7.02,-7.09,6.00,5.92,4.45,-1.02,-1.02,0.07
24.40,-6.97,-7.04,-6.97,-7.04,6.00,5.91,4.57,-0.97,-0.97,0.07
24.65,-6.93,-6.99,-6.92,-6.99,6.00,5.90,4.69,-0.93,-0.92,0.07
24.89,-6.87,-6.94,-6.87,-6.94,6.00,5.89,4.82,-0.87,-0.87,0.07
25.14,-6.82,-6.89,-6.82,-6.89,6.00,5.87,4.94,-0.82,-0.82,0.06
25.39,-6.77,-6.84,-6.77,-6.84,6.00,5.86,5.07,-0.77,-0.77,0.06
25.65,-6.72,-6.79,-6.73,-6.79,6.00,5.85,5.20,-0.72,-0.73,0.06
25.91,-6.68,-6.75,-6.67,-6.74,6.00,5.84,5.32,-0.68,-0.67,0.07
26.16,-6.62,-6.69,-6.62,-6.69,6.00,5.83,5.45,-0.62,-0.62,0.07
26.43,-6.57,-6.63,-6.57,-6.64,6.00,5.81,5.58,-0.57,-0.57,0.07
26.69,-6.51,-6.58,-6.51,-6.58,6.00,5.80,5.70,-0.51,-0.51,0.07
26.96,-6.47,-6.53,-6.47,-6.54,6.00,5.79,5.83,-0.47,-0.47,0.07
27.23,-6.44,-6.50,-6.44,-6.50,6.00,5.77,5.95,-0.44,-0.44,0.07
27.50,-6.41,-6.48,-6.42,-6.49,6.00,5.76,6.07,-0.41,-0.42,0.06
27.77,-6.40,-6.47,-6.40,-6.46,6.00,5.75,6.19,-0.40,-0.40,0.06
28.05,-6.37,-6.44,-6.36,-6.42,6.00,5.73,6.30,-0.37,-0.36,0.06
