frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.02,-8.02,-9.17,-9.17,6.00,6.28,2.58,-2.02,-2.02,1.15
20.20,-7.96,-7.97,-9.11,-9.12,6.00,6.28,2.66,-1.96,-1.97,1.15
20.40,-7.91,-7.92,-9.06,-9.06,6.00,6.27,2.73,-1.91,-1.92,1.15
20.61,-7.86,-7.86,-9.00,-9.00,6.00,6.27,2.81,-1.86,-1.86,1.14
20.81,-7.80,-7.80,-8.95,-8.95,6.00,6.26,2.89,-1.80,-1.80,1.14
21.02,-7.74,-7.74,-8.89,-8.88,6.00,6.26,2.97,-1.74,-1.74,1.14
21.23,-7.66,-7.66,-8.81,-8.81,6.00,6.25,3.06,-1.66,-1.66,1.14
21.44,-7.57,-7.58,-8.72,-8.72,6.00,6.25,3.15,-1.57,-1.58,1.14
21.66,-7.50,-7.49,-8.64,-8.63,6.00,6.24,3.23,-1.50,-1.49,1.14
21.87,-7.40,-7.41,-8.54,-8.55,6.00,6.24,3.33,-1.40,-1.41,1.14
22.09,-7.34,-7.36,-8.48,-8.50,6.00,6.23,3.42,-1.34,-1.36,1.14
22.31,-7.33,-7.33,-8.47,-8.47,6.00,6.23,3.52,-1.33,-1.33,1.14
22.54,-7.32,-7.32,-8.46,-8.46,6.00,6.22,3.62,-1.32,-1.32,1.14
22.76,-7.30,-7.31,-8.44,-8.45,6.00,6.22,3.72,-1.30,-1.31,1.14
22.99,-7.29,-7.28,-8.43,-8.42,6.00,6.21,3.83,-1.29,-1.28,1.14
23.22,-7.24,-7.24,-8.38,-8.38,6.00,6.21,3.94,-1.24,-1.24,1.13
23.45,-7.18,-7.19,-8.32,-8.32,6.00,6.20,4.05,-1.18,-1.19,1.13
23.69,-7.13,-7.13,-8.26,-8.26,6.00,6.20,4.16,-1.13,-1.13,1.13
23.92,-7.07,-7.07,-8.21,-8.21,6.00,6.19,4.27,-1.07,-1.07,1.13
24.16,-7.02,-7.02,-8.15,-8.15,6.00,6.18,4.39,-1.02,-1.02,1.13
24.40,-6.97,-6.97,-8.10,-8.10,6.00,6.18,4.51,-0.97,-0.97,1.13
24.65,-6.93,-6.92,-8.05,-8.05,6.00,6.17,4.63,-0.93,-0.92,1.13
24.89,-6.87,-6.87,-8.00,-8.00,6.00,6.17,4.75,-0.87,-0.87,1.13
25.14,-6.82,-6.82,-7.95,-7.95,6.00,6.16,4.88,-0.82,-0.82,1.13
25.39,-6.77,-6.77,-7.90,-7.90,6.00,6.15,5.00,-0.77,-0.77,1.12
25.65,-6.72,-6.73,-7.85,-7.85,6.00,6.15,5.13,-0.72,-0.73,1.12
25.91,-6.68,-6.67,-7.80,-7.80,6.00,6.14,5.26,-0.68,-0.67,1.12
26.16,-6.62,-6.62,-7.74,-7.74,6.00,6.13,5.38,-0.62,-0.62,1.12
26.43,-6.57,-6.57,-7.68,-7.68,6.00,6.13,5.51,-0.57,-0.57,1.12
26.69,-6.51,-6.51,-7.63,-7.63,6.00,6.12,5.63,-0.51,-0.51,1.12
26.96,-6.47,-6.47,-7.58,-7.58,6.00,6.11,5.76,-0.47,-0.47,1.11
27.23,-6.44,-6.44,-7.55,-7.55,6.00,6.10,5.88,-0.44,-0.44,1.11
27.50,-6.41,-6.42,-7.53,-7.53,6.00,6.10,5.99,-0.41,-0.42,1.11
27.77,-6.40,-6.40,-7.51,-7.51,6.00,6.09,6.11,-0.40,-0.40,1.11
28.05,-6.37,-6.36,-7.48,-7.47,6.00,6.08,6.22,-0.37,-0.36,1.11
28.33,-6.30,-6.30,-7.41,-7.41,6.00,6.07,6.32,-0.30,-0.30,1.10
28.62,-6.24,-6.24,-7.34,-7.34,6.00,6.06,6.43,-0.24,-0.24,1.10
28.90,-6.16,-6.18,-7.26,-7.28,6.00,6.05,6.52,-0.16,-0.18,1.10
29.19,-6.14,-6.15,-7.24,-7.24,6.00,6.05,6.61,-0.14,-0.15,1.10
29.48,-6.13,-6.13,-7.23,-7.23,6.00,6.04,6.69,-0.13,-0.13,1.10
29.78,-6.12,-6.13,-7.22,-7.22,6.00,6.03,6.76,-0.12,-0.13,1.09
30.08,-6.11,-6.10,-7.20,-7.19,6.00,6.02,6.82,-0.11,-0.10,1.09
30.38,-6.06,-6.06,-7.14,-7.15,6.00,6.01,6.87,-0.06,-0.06,1.09
