frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.24,-3.24,-6.62,-6.62,6.00,5.66,2.72,2.76,2.76,3.38
20.20,-3.20,-3.20,-6.63,-6.63,6.00,5.68,2.80,2.80,2.80,3.43
20.40,-3.16,-3.16,-6.64,-6.64,6.00,5.69,2.88,2.84,2.84,3.48
20.61,-3.12,-3.12,-6.63,-6.64,6.00,5.71,2.96,2.88,2.88,3.51
20.81,-3.09,-3.09,-6.65,-6.64,6.00,5.73,3.04,2.91,2.91,3.56
21.02,-3.05,-3.05,-6.65,-6.64,6.00,5.75,3.13,2.95,2.95,3.60
21.23,-3.01,-3.01,-6.63,-6.63,6.00,5.78,3.22,2.99,2.99,3.62
21.44,-2.97,-2.97,-6.60,-6.61,6.00,5.80,3.31,3.03,3.03,3.64
21.66,-2.93,-2.93,-6.58,-6.58,6.00,5.83,3.41,3.07,3.07,3.66
21.87,-2.89,-2.89,-6.55,-6.56,6.00,5.86,3.51,3.11,3.11,3.67
22.09,-2.86,-2.86,-6.54,-6.54,6.00,5.88,3.60,3.14,3.14,3.68
22.31,-2.84,-2.83,-6.53,-6.53,6.00,5.91,3.71,3.16,3.17,3.69
22.54,-2.81,-2.81,-6.50,-6.51,6.00,5.95,3.81,3.19,3.19,3.69
22.76,-2.79,-2.79,-6.48,-6.48,6.00,5.98,3.92,3.21,3.21,3.69
22.99,-2.76,-2.76,-6.44,-6.44,6.00,6.01,4.03,3.24,3.24,3.68
23.22,-2.72,-2.72,-6.40,-6.40,6.00,6.05,4.14,3.28,3.28,3.68
23.45,-2.67,-2.67,-6.35,-6.35,6.00,6.08,4.26,3.33,3.33,3.68
23.69,-2.63,-2.62,-6.32,-6.31,6.00,6.12,4.38,3.37,3.38,3.69
23.92,-2.58,-2.59,-6.27,-6.28,6.00,6.15,4.50,3.42,3.41,3.69
24.16,-2.57,-2.57,-6.27,-6.27,6.00,6.18,4.62,3.43,3.43,3.70
24.40,-2.57,-2.56,-6.28,-6.26,6.00,6.21,4.75,3.43,3.44,3.71
24.65,-2.56,-2.56,-6.26,-6.26,6.00,6.24,4.87,3.44,3.44,3.70
24.89,-2.56,-2.55,-6.25,-6.25,6.00,6.26,5.00,3.44,3.45,3.70
25.14,-2.53,-2.52,-6.22,-6.22,6.00,6.28,5.13,3.47,3.48,3.69
25.39,-2.48,-2.48,-6.18,-6.18,6.00,6.29,5.26,3.52,3.52,3.70
25.65,-2.44,-2.44,-6.14,-6.13,6.00,6.29,5.40,3.56,3.56,3.70
25.91,-2.39,-2.39,-6.08,-6.09,6.00,6.30,5.53,3.61,3.60,3.69
26.16,-2.35,-2.35,-6.04,-6.04,5.99,6.29,5.66,3.64,3.64,3.69
26.43,-2.32,-2.31,-6.01,-6.00,5.99,6.28,5.79,3.67,3.67,3.69
26.69,-2.29,-2.29,-5.98,-5.98,5.98,6.26,5.92,3.69,3.69,3.69
26.96,-2.26,-2.27,-5.96,-5.96,5.97,6.24,6.05,3.71,3.71,3.70
27.23,-2.26,-2.26,-5.95,-5.96,5.97,6.21,6.18,3.71,3.71,3.70
27.50,-2.27,-2.27,-5.96,-5.96,5.97,6.18,6.31,3.70,3.70,3.69
27.77,-2.28,-2.27,-5.96,-5.96,5.97,6.15,6.42,3.69,3.69,3.68
28.05,-2.28,-2.28,-5.96,-5.96,5.96,6.11,6.54,3.68,3.68,3.68
28.33,-2.28,-2.28,-5.95,-5.96,5.95,6.07,6.65,3.67,3.67,3.67
28.62,-2.28,-2.28,-5.95,-5.95,5.93,6.03,6.76,3.66,3.65,3.67
28.90,-2.28,-2.27,-5.96,-5.94,5.91,6.00,6.85,3.63,3.64,3.68
29.19,-2.24,-2.24,-5.90,-5.91,5.89,5.96,6.95,3.65,3.65,3.66
29.48,-2.19,-2.19,-5.87,-5.86,5.86,5.92,7.03,3.67,3.67,3.68
29.78,-2.13,-2.13,-5.80,-5.81,5.83,5.89,7.10,3.70,3.69,3.67
30.08,-2.09,-2.10,-5.77,-5.78,5.80,5.85,7.16,3.71,3.70,3.68
30.38,-2.09,-2.09,-5.76,-5.75,5.78,5.82,7.22,3.69,3.69,3.67
30.68,-2.09,-2.09,-5.75,-5.75,5.76,5.78,7.26,3.67,3.67,3.67
30.99,-2.09,-2.09,-5.75,-5.75,5.75,5.75,7.29,3.66,3.66,3.66
31.30,-2.09,-2.09,-5.75,-5.75,5.74,5.72,7.31,3.65,3.65,3.66
31.61,-2.09,-2.09,-5.75,-5.75,5.74,5.70,7.32,3.65,3.65,3.66
31.93,-2.09,-2.09,-5.75,-5.74,5.74,5.67,7.32,3.65,3.65,3.66
32.24,-2.09,-2.09,-5.73,-5.74,5.75,5.64,7.31,3.66,3.66,3.64
32.57,-2.09,-2.09,-5.74,-5.74,5.74,5.62,7.28,3.66,3.66,3.65
32.89,-2.09,-2.09,-5.74,-5.73,5.74,5.60,7.25,3.65,3.65,3.65
33.22,-2.09,-2.09,-5.73,-5.73,5.72,5.57,7.21,3.63,3.63,3.64
33.55,-2.09,-2.09,-5.72,-5.72,5.70,5.55,7.16,3.61,3.61,3.63
33.89,-2.09,-2.08,-5.71,-5.71,5.68,5.53,7.10,3.59,3.60,3.62
34.23,-2.06,-2.05,-5.69,-5.67,5.66,5.51,7.04,3.60,3.61,3.63
34.57,-2.01,-2.01,-5.62,-5.63,5.64,5.50,6.96,3.63,3.63,3.61
34.92,-1.96,-1.97,-5.57,-5.59,5.62,5.48,6.89,3.66,3.64,3.61
35.27,-1.96,-1.96,-5.57,-5.57,5.60,5.46,6.80,3.64,3.64,3.61
35.62,-1.97,-1.97,-5.57,-5.57,5.59,5.45,6.72,3.62,3.62,3.60
35.97,-1.99,-1.98,-5.59,-5.59,5.58,5.43,6.63,3.59,3.60,3.60
36.33,-1.99,-1.99,-5.60,-5.59,5.57,5.41,6.54,3.59,3.59,3.61
36.70,-1.99,-1.99,-5.58,-5.59,5.58,5.40,6.45,3.59,3.59,3.59
37.06,-1.99,-1.99,-5.58,-5.59,5.58,5.38,6.36,3.59,3.59,3.59
37.43,-1.99,-1.99,-5.59,-5.59,5.59,5.37,6.26,3.60,3.60,3.61
37.81,-1.99,-1.99,-5.59,-5.59,5.59,5.36,6.17,3.60,3.60,3.60
38.19,-1.99,-1.99,-5.58,-5.59,5.59,5.34,6.08,3.60,3.60,3.60
38.57,-1.99,-1.99,-5.59,-5.59,5.59,5.33,5.99,3.60,3.60,3.60
38.95,-1.99,-1.99,-5.60,-5.59,5.59,5.32,5.90,3.60,3.60,3.61
39.34,-1.99,-1.99,-5.59,-5.59,5.59,5.30,5.81,3.60,3.60,3.60
39.74,-1.99,-1.99,-5.59,-5.59,5.59,5.29,5.73,3.60,3.60,3.60
40.14,-1.99,-1.99,-5.59,-5.59,5.59,5.28,5.64,3.60,3.60,3.60
40.54,-1.99,-1.99,-5.58,-5.58,5.58,5.26,5.57,3.60,3.60,3.60
40.94,-1.99,-1.99,-5.58,-5.58,5.58,5.25,5.49,3.59,3.59,3.59
41.35,-1.99,-1.99,-5.57,-5.57,5.57,5.24,5.42,3.58,3.58,3.58
41.76,-1.99,-1.99,-5.57,-5.57,5.56,5.23,5.35,3.57,3.57,3.58
42.18,-1.99,-1.99,-5.57,-5.56,5.56,5.21,5.28,3.57,3.57,3.58
42.60,-1.99,-1.99,-5.55,-5.56,5.55,5.20,5.22,3.56,3.56,3.56
43.03,-1.99,-1.98,-5.55,-5.54,5.55,5.19,5.16,3.56,3.56,3.56
43.46,-1.99,-1.99,-5.54,-5.53,5.55,5.17,5.11,3.56,3.56,3.55
43.90,-1.99,-2.00,-5.51,-5.53,5.55,5.16,5.06,3.56,3.55,3.52
44.33,-2.03,-2.04,-5.53,-5.54,5.55,5.14,5.01,3.52,3.51,3.50
44.78,-2.09,-2.07,-5.58,-5.56,5.55,5.13,4.97,3.46,3.47,3.49
45.23,-2.11,-2.10,-5.59,-5.57,5.55,5.12,4.93,3.44,3.45,3.48
45.68,-2.10,-2.10,-5.56,-5.56,5.56,5.10,4.90,3.46,3.45,3.46
46.13,-2.09,-2.09,-5.53,-5.54,5.56,5.09,4.86,3.47,3.46,3.44
46.60,-2.09,-2.09,-5.53,-5.52,5.55,5.07,4.84,3.46,3.46,3.44
47.06,-2.09,-2.11,-5.51,-5.53,5.53,5.05,4.81,3.44,3.42,3.42
47.53,-2.12,-2.12,-5.53,-5.54,5.50,5.04,4.79,3.38,3.38,3.41
48.01,-2.14,-2.10,-5.55,-5.51,5.47,5.02,4.77,3.33,3.37,3.41
48.49,-2.07,-2.07,-5.46,-5.46,5.44,5.00,4.76,3.37,3.37,3.39
48.97,-1.99,-2.02,-5.36,-5.39,5.41,4.99,4.75,3.42,3.38,3.37
49.46,-1.99,-1.99,-5.34,-5.33,5.38,4.97,4.74,3.39,3.39,3.35
49.96,-1.99,-1.98,-5.32,-5.31,5.35,4.95,4.73,3.36,3.37,3.33
50.46,-1.99,-1.99,-5.31,-5.31,5.32,4.93,4.73,3.33,3.33,3.32
50.96,-1.99,-1.99,-5.30,-5.29,5.30,4.91,4.73,3.31,3.31,3.31
51.47,-1.99,-1.99,-5.28,-5.28,5.27,4.89,4.73,3.28,3.28,3.29
51.99,-1.99,-2.00,-5.26,-5.27,5.25,4.87,4.73,3.26,3.25,3.28
52.51,-1.99,-1.99,-5.26,-5.26,5.23,4.85,4.74,3.24,3.24,3.27
53.03,-1.99,-1.96,-5.26,-5.22,5.21,4.83,4.74,3.22,3.25,3.27
53.56,-1.92,-1.92,-5.17,-5.17,5.18,4.81,4.75,3.27,3.26,3.25
54.10,-1.86,-1.89,-5.10,-5.13,5.16,4.78,4.75,3.30,3.27,3.24
54.64,-1.88,-1.87,-5.10,-5.10,5.13,4.76,4.76,3.25,3.26,3.22
55.18,-1.89,-1.88,-5.10,-5.09,5.11,4.73,4.77,3.22,3.22,3.21
55.74,-1.89,-1.89,-5.09,-5.09,5.07,4.71,4.77,3.19,3.19,3.20
56.29,-1.88,-1.87,-5.07,-5.06,5.04,4.68,4.77,3.16,3.17,3.19
56.86,-1.85,-1.85,-5.02,-5.02,5.00,4.65,4.78,3.15,3.15,3.17
57.42,-1.82,-1.83,-4.96,-4.98,4.96,4.62,4.78,3.14,3.13,3.14
58.00,-1.80,-1.79,-4.93,-4.92,4.91,4.59,4.77,3.12,3.12,3.13
58.58,-1.74,-1.73,-4.86,-4.85,4.86,4.56,4.77,3.12,3.13,3.12
59.16,-1.67,-1.65,-4.77,-4.76,4.79,4.53,4.76,3.12,3.13,3.10
59.76,-1.57,-1.62,-4.65,-4.70,4.71,4.50,4.75,3.14,3.09,3.08
60.35,-1.58,-1.61,-4.62,-4.65,4.64,4.46,4.74,3.06,3.03,3.04
60.96,-1.67,-1.58,-4.68,-4.59,4.56,4.43,4.72,2.89,2.98,3.01
61.57,-1.53,-1.53,-4.49,-4.49,4.48,4.39,4.70,2.95,2.95,2.96
62.18,-1.41,-1.45,-4.33,-4.37,4.39,4.35,4.67,2.98,2.94,2.92
62.80,-1.37,-1.42,-4.25,-4.29,4.30,4.31,4.64,2.93,2.88,2.88
63.43,-1.42,-1.41,-4.25,-4.24,4.21,4.27,4.60,2.79,2.81,2.83
64.07,-1.47,-1.36,-4.25,-4.15,4.13,4.23,4.56,2.66,2.77,2.79
64.71,-1.24,-1.29,-3.98,-4.04,4.05,4.19,4.52,2.81,2.75,2.74
65.35,-1.17,-1.23,-3.87,-3.92,3.97,4.14,4.47,2.80,2.75,2.70
66.01,-1.22,-1.20,-3.87,-3.85,3.90,4.10,4.42,2.68,2.70,2.65
66.67,-1.26,-1.24,-3.86,-3.85,3.83,4.05,4.37,2.57,2.59,2.60
67.33,-1.26,-1.25,-3.81,-3.81,3.76,4.00,4.31,2.50,2.51,2.55
68.01,-1.22,-1.21,-3.73,-3.72,3.69,3.95,4.25,2.47,2.48,2.51
68.69,-1.15,-1.16,-3.61,-3.63,3.62,3.90,4.18,2.48,2.46,2.46
69.37,-1.12,-1.13,-3.53,-3.54,3.56,3.84,4.12,2.44,2.44,2.41
70.07,-1.12,-1.11,-3.48,-3.48,3.50,3.79,4.05,2.38,2.39,2.36
70.77,-1.12,-1.12,-3.43,-3.43,3.44,3.73,3.98,2.32,2.32,2.31
71.48,-1.12,-1.12,-3.38,-3.37,3.37,3.67,3.91,2.25,2.25,2.26
72.19,-1.12,-1.12,-3.31,-3.32,3.30,3.62,3.83,2.19,2.19,2.19
72.91,-1.12,-1.12,-3.26,-3.26,3.24,3.55,3.76,2.13,2.13,2.14
73.64,-1.12,-1.12,-3.20,-3.20,3.19,3.49,3.68,2.07,2.07,2.08
74.38,-1.12,-1.12,-3.14,-3.14,3.13,3.43,3.61,2.02,2.02,2.02
75.12,-1.12,-1.12,-3.08,-3.08,3.09,3.37,3.53,1.97,1.97,1.97
75.87,-1.12,-1.11,-3.02,-3.02,3.05,3.31,3.46,1.93,1.94,1.91
76.63,-1.12,-1.11,-2.97,-2.97,3.01,3.24,3.38,1.89,1.90,1.86
77.40,-1.13,-1.15,-2.93,-2.95,2.97,3.18,3.31,1.84,1.82,1.80
78.17,-1.18,-1.20,-2.92,-2.95,2.93,3.12,3.24,1.75,1.73,1.74
78.95,-1.29,-1.24,-3.00,-2.95,2.89,3.06,3.16,1.61,1.65,1.71
79.74,-1.26,-1.26,-2.92,-2.92,2.86,3.00,3.09,1.60,1.60,1.66
80.54,-1.23,-1.22,-2.84,-2.83,2.83,2.94,3.02,1.60,1.61,1.61
81.35,-1.19,-1.19,-2.75,-2.76,2.80,2.88,2.95,1.62,1.61,1.56
82.16,-1.16,-1.21,-2.67,-2.72,2.77,2.82,2.89,1.61,1.57,1.51
82.98,-1.28,-1.25,-2.75,-2.71,2.74,2.77,2.82,1.46,1.49,1.48
83.81,-1.31,-1.29,-2.73,-2.72,2.70,2.71,2.76,1.39,1.41,1.42
84.65,-1.32,-1.33,-2.69,-2.70,2.66,2.66,2.70,1.34,1.34,1.37
85.50,-1.32,-1.32,-2.65,-2.65,2.62,2.62,2.64,1.30,1.30,1.33
86.35,-1.32,-1.32,-2.60,-2.60,2.59,2.57,2.58,1.27,1.27,1.28
87.22,-1.32,-1.32,-2.55,-2.55,2.55,2.53,2.52,1.23,1.23,1.23
88.09,-1.32,-1.32,-2.50,-2.50,2.51,2.49,2.47,1.19,1.19,1.18
