frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-19.97,-22.95,-19.96,-22.94,6.00,2.69,-13.97,-13.96,2.98
21,-19.28,-22.26,-19.31,-22.29,6.00,3.08,-13.28,-13.31,2.97
22,-18.69,-21.66,-18.68,-21.65,6.00,3.52,-12.69,-12.68,2.97
23,-18.24,-21.21,-18.07,-21.04,6.00,3.98,-12.24,-12.07,2.97
24,-17.39,-20.36,-17.47,-20.44,6.00,4.48,-11.39,-11.47,2.97
25,-16.76,-19.73,-16.89,-19.86,6.00,4.99,-10.76,-10.89,2.96
26,-16.21,-19.17,-16.33,-19.30,6.00,5.49,-10.21,-10.33,2.96
27,-15.80,-18.76,-15.79,-18.75,6.00,5.98,-9.80,-9.79,2.96
28,-15.31,-18.27,-15.27,-18.22,6.00,6.41,-9.31,-9.27,2.95
29,-14.73,-17.68,-14.76,-17.71,6.00,6.77,-8.73,-8.76,2.95
30,-14.28,-17.23,-14.27,-17.22,6.00,7.03,-8.28,-8.27,2.94
31,-13.85,-16.79,-13.80,-16.74,6.00,7.18,-7.85,-7.80,2.94
32,-13.34,-16.28,-13.34,-16.27,6.00,7.22,-7.34,-7.34,2.93
33,-12.95,-15.88,-12.89,-15.82,6.00,7.17,-6.95,-6.89,2.93
34,-12.47,-15.39,-12.45,-15.37,6.00,7.05,-6.47,-6.45,2.92
35,-12.04,-14.95,-12.03,-14.94,6.00,6.88,-6.04,-6.03,2.91
36,-11.53,-14.44,-11.62,-14.53,6.00,6.68,-5.53,-5.62,2.90
37,-11.20,-14.10,-11.22,-14.12,6.00,6.48,-5.20,-5.22,2.90
38,-10.88,-13.77,-10.83,-13.72,6.00,6.28,-4.88,-4.83,2.89
39,-10.44,-13.32,-10.46,-13.33,6.00,6.10,-4.44,-4.46,2.88
40,-10.11,-12.98,-10.09,-12.96,6.00,5.93,-4.11,-4.09,2.87
41,-9.77,-12.63,-9.74,-12.59,6.00,5.79,-3.77,-3.74,2.85
42,-9.31,-12.15,-9.39,-12.24,6.00,5.68,-3.31,-3.39,2.84
43,-9.01,-11.84,-9.06,-11.89,6.00,5.59,-3.01,-3.06,2.83
44,-8.74,-11.56,-8.73,-11.55,6.00,5.52,-2.74,-2.73,2.82
45,-8.48,-11.28,-8.42,-11.22,6.00,5.48,-2.48,-2.42,2.80
46,-8.06,-10.85,-8.11,-10.89,6.00,5.45,-2.06,-2.11,2.79
47,-7.83,-10.60,-7.80,-10.57,6.00,5.45,-1.83,-1.80,2.77
48,-7.53,-10.28,-7.51,-10.26,6.00,5.46,-1.53,-1.51,2.75
49,-7.29,-10.03,-7.22,-9.95,6.00,5.49,-1.29,-1.22,2.73
50,-6.91,-9.63,-6.93,-9.65,6.00,5.53,-0.91,-0.93,2.71
51,-6.68,-9.38,-6.65,-9.35,6.00,5.58,-0.68,-0.65,2.70
52,-6.34,-9.02,-6.38,-9.05,6.00,5.64,-0.34,-0.38,2.67
53,-6.05,-8.71,-6.11,-8.76,6.00,5.70,-0.05,-0.11,2.65
54,-5.83,-8.46,-5.84,-8.47,6.00,5.75,0.17,0.16,2.63
55,-5.58,-8.19,-5.59,-8.19,6.00,5.81,0.42,0.41,2.61
56,-5.37,-7.95,-5.34,-7.92,6.00,5.85,0.63,0.66,2.58
57,-5.10,-7.66,-5.09,-7.65,6.00,5.89,0.90,0.91,2.56
58,-4.91,-7.44,-4.85,-7.39,6.00,5.91,1.09,1.15,2.53
59,-4.61,-7.12,-4.62,-7.13,6.00,5.92,1.39,1.38,2.50
60,-4.36,-6.84,-4.40,-6.88,6.00,5.91,1.64,1.60,2.48
61,-4.14,-6.59,-4.19,-6.63,6.00,5.88,1.86,1.81,2.45
62,-3.99,-6.41,-3.98,-6.40,5.97,5.83,1.97,1.99,2.42
63,-3.77,-6.16,-3.78,-6.17,5.90,5.77,2.12,2.11,2.39
64,-3.58,-5.94,-3.59,-5.94,5.79,5.68,2.21,2.20,2.36
65,-3.37,-5.69,-3.40,-5.73,5.65,5.58,2.28,2.25,2.32
66,-3.23,-5.52,-3.22,-5.51,5.49,5.47,2.26,2.27,2.29
67,-3.09,-5.35,-3.05,-5.31,5.31,5.34,2.21,2.26,2.26
68,-2.91,-5.13,-2.88,-5.10,5.10,5.20,2.19,2.22,2.22
69,-2.70,-4.89,-2.72,-4.90,4.90,5.05,2.20,2.19,2.19
70,-2.52,-4.67,-2.56,-4.71,4.71,4.90,2.19,2.15,2.15
71,-2.43,-4.55,-2.40,-4.52,4.52,4.74,2.09,2.11,2.11
72,-2.29,-4.37,-2.25,-4.33,4.33,4.57,2.04,2.08,2.08
73,-2.14,-4.18,-2.11,-4.15,4.15,4.41,2.00,2.04,2.04
74,-1.92,-3.92,-1.96,-3.96,3.96,4.24,2.04,2.00,2.00
75,-1.85,-3.81,-1.83,-3.79,3.79,4.07,1.93,1.96,1.96
76,-1.63,-3.55,-1.69,-3.61,3.61,3.91,1.98,1.92,1.92
77,-1.59,-3.47,-1.56,-3.44,3.44,3.74,1.85,1.88,1.88
78,-1.47,-3.31,-1.44,-3.28,3.28,3.58,1.81,1.84,1.84
79,-1.28,-3.08,-1.32,-3.12,3.12,3.43,1.84,1.80,1.80
80,-1.17,-2.93,-1.21,-2.97,2.97,3.27,1.80,1.76,1.76
81,-1.19,-2.91,-1.10,-2.82,2.82,3.12,1.63,1.72,1.72
82,-0.94,-2.62,-1.00,-2.68,2.68,2.98,1.74,1.68,1.68
83,-0.90,-2.54,-0.91,-2.55,2.55,2.83,1.65,1.64,1.64
84,-0.86,-2.46,-0.83,-2.42,2.42,2.69,1.56,1.60,1.60
85,-0.64,-2.20,-0.75,-2.30,2.30,2.56,1.66,1.55,1.56
86,-0.67,-2.19,-0.67,-2.19,2.19,2.43,1.51,1.51,1.51
87,-0.75,-2.22,-0.60,-2.08,2.08,2.30,1.32,1.47,1.47
88,-0.39,-1.82,-0.54,-1.97,1.97,2.18,1.58,1.43,1.43
89,-0.52,-1.91,-0.49,-1.87,1.87,2.06,1.35,1.39,1.39
90,-0.55,-1.90,-0.43,-1.78,1.78,1.94,1.23,1.35,1.35
91,-0.37,-1.68,-0.38,-1.69,1.69,1.83,1.32,1.31,1.31
92,-0.18,-1.45,-0.34,-1.60,1.60,1.72,1.42,1.27,1.26
93,-0.22,-1.45,-0.29,-1.52,1.52,1.61,1.30,1.22,1.22
