frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.11,10.11,3.64,3.64,-3.64,-3.43,-1.60,6.47,6.47,6.47
20.20,10.11,10.11,3.65,3.65,-3.64,-3.43,-1.64,6.47,6.47,6.47
20.40,10.11,10.11,3.65,3.65,-3.65,-3.43,-1.69,6.46,6.46,6.47
20.61,10.11,10.11,3.65,3.65,-3.65,-3.43,-1.74,6.46,6.46,6.46
20.81,10.12,10.12,3.66,3.65,-3.65,-3.43,-1.79,6.47,6.46,6.46
21.02,10.12,10.12,3.66,3.66,-3.66,-3.43,-1.85,6.46,6.46,6.46
21.23,10.12,10.12,3.66,3.66,-3.66,-3.43,-1.90,6.46,6.46,6.46
21.44,10.12,10.12,3.66,3.66,-3.66,-3.43,-1.96,6.46,6.46,6.46
21.66,10.13,10.13,3.67,3.67,-3.67,-3.43,-2.01,6.47,6.46,6.46
21.87,10.13,10.13,3.67,3.67,-3.67,-3.43,-2.07,6.46,6.46,6.46
22.09,10.13,10.13,3.67,3.67,-3.67,-3.43,-2.13,6.46,6.46,6.46
22.31,10.13,10.13,3.67,3.67,-3.67,-3.43,-2.20,6.46,6.46,6.46
22.54,10.13,10.13,3.67,3.67,-3.67,-3.43,-2.26,6.46,6.46,6.46
22.76,10.13,10.13,3.67,3.67,-3.68,-3.43,-2.32,6.46,6.46,6.46
22.99,10.13,10.13,3.68,3.68,-3.68,-3.43,-2.39,6.46,6.46,6.46
23.22,10.13,10.13,3.68,3.68,-3.68,-3.43,-2.46,6.46,6.46,6.45
23.45,10.13,10.13,3.68,3.68,-3.68,-3.43,-2.53,6.46,6.46,6.45
23.69,10.13,10.13,3.68,3.68,-3.67,-3.43,-2.60,6.46,6.45,6.45
23.92,10.12,10.12,3.67,3.67,-3.67,-3.43,-2.67,6.45,6.45,6.45
24.16,10.12,10.12,3.67,3.67,-3.67,-3.43,-2.75,6.45,6.45,6.45
24.40,10.12,10.12,3.67,3.67,-3.67,-3.43,-2.82,6.45,6.45,6.45
24.65,10.12,10.12,3.67,3.67,-3.67,-3.43,-2.90,6.45,6.45,6.45
24.89,10.12,10.12,3.67,3.67,-3.67,-3.43,-2.98,6.45,6.45,6.45
25.14,10.11,10.12,3.67,3.67,-3.67,-3.43,-3.06,6.44,6.45,6.45
25.39,10.11,10.11,3.67,3.67,-3.67,-3.43,-3.13,6.44,6.44,6.44
25.65,10.11,10.11,3.67,3.67,-3.67,-3.43,-3.21,6.45,6.44,6.44
25.91,10.10,10.10,3.66,3.66,-3.66,-3.43,-3.29,6.44,6.44,6.44
26.16,10.10,10.10,3.66,3.66,-3.66,-3.43,-3.37,6.44,6.44,6.44
26.43,10.09,10.09,3.65,3.66,-3.66,-3.43,-3.45,6.44,6.44,6.44
26.69,10.09,10.09,3.66,3.65,-3.65,-3.43,-3.52,6.44,6.44,6.44
26.96,10.08,10.08,3.65,3.65,-3.65,-3.42,-3.60,6.43,6.43,6.43
