frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,13.57,7.29,13.57,7.28,-7.28,-3.43,6.29,6.29,6.28
20.20,13.58,7.29,13.58,7.29,-7.29,-3.53,6.29,6.29,6.29
20.40,13.59,7.30,13.59,7.30,-7.30,-3.63,6.29,6.29,6.29
20.61,13.60,7.31,13.60,7.31,-7.31,-3.73,6.29,6.29,6.29
20.81,13.61,7.32,13.61,7.32,-7.32,-3.83,6.29,6.29,6.29
21.02,13.62,7.32,13.62,7.33,-7.33,-3.94,6.29,6.30,6.30
21.23,13.63,7.33,13.63,7.34,-7.34,-4.05,6.29,6.30,6.30
21.44,13.65,7.35,13.64,7.35,-7.35,-4.16,6.30,6.30,6.30
21.66,13.66,7.36,13.66,7.35,-7.35,-4.28,6.31,6.30,6.30
21.87,13.67,7.37,13.67,7.36,-7.36,-4.40,6.31,6.30,6.30
22.09,13.68,7.37,13.68,7.37,-7.37,-4.52,6.31,6.31,6.31
22.31,13.69,7.38,13.69,7.38,-7.38,-4.65,6.31,6.31,6.31
22.54,13.70,7.39,13.70,7.39,-7.39,-4.78,6.31,6.31,6.31
22.76,13.71,7.40,13.71,7.40,-7.40,-4.91,6.31,6.31,6.31
22.99,13.72,7.41,13.72,7.41,-7.41,-5.05,6.31,6.31,6.31
23.22,13.73,7.41,13.73,7.42,-7.42,-5.19,6.31,6.32,6.32
23.45,13.74,7.42,13.74,7.43,-7.43,-5.33,6.31,6.32,6.32
23.69,13.75,7.43,13.76,7.44,-7.44,-5.48,6.31,6.32,6.32
23.92,13.77,7.45,13.77,7.44,-7.44,-5.63,6.33,6.32,6.32
24.16,13.78,7.45,13.78,7.45,-7.45,-5.78,6.33,6.32,6.33
24.40,13.79,7.46,13.79,7.46,-7.46,-5.94,6.33,6.33,6.33
24.65,13.80,7.47,13.80,7.47,-7.47,-6.10,6.33,6.33,6.33
24.89,13.81,7.48,13.81,7.48,-7.48,-6.26,6.33,6.33,6.33
25.14,13.82,7.49,13.82,7.49,-7.49,-6.42,6.33,6.33,6.33
25.39,13.83,7.49,13.83,7.49,-7.49,-6.59,6.34,6.34,6.34
25.65,13.84,7.50,13.84,7.50,-7.50,-6.75,6.34,6.34,6.34
25.91,13.85,7.51,13.85,7.51,-7.51,-6.92,6.34,6.34,6.34
26.16,13.86,7.52,13.86,7.51,-7.51,-7.09,6.35,6.34,6.34
26.43,13.86,7.51,13.86,7.52,-7.52,-7.26,6.34,6.34,6.35
26.69,13.87,7.52,13.87,7.52,-7.52,-7.43,6.35,6.35,6.35
26.96,13.88,7.53,13.88,7.53,-7.53,-7.60,6.35,6.35,6.35
27.23,13.88,7.53,13.89,7.54,-7.54,-7.76,6.34,6.35,6.35
27.50,13.89,7.54,13.89,7.54,-7.54,-7.93,6.35,6.35,6.35
27.77,13.90,7.55,13.90,7.55,-7.55,-8.09,6.35,6.35,6.35
28.05,13.90,7.55,13.91,7.55,-7.55,-8.24,6.35,6.35,6.35
28.33,13.91,7.55,13.91,7.56,-7.56,-8.39,6.35,6.35,6.36
28.62,13.92,7.56,13.92,7.56,-7.56,-8.53,6.36,6.36,6.36
28.90,13.93,7.57,13.93,7.57,-7.57,-8.67,6.36,6.36,6.36
29.19,13.93,7.57,13.93,7.57,-7.57,-8.79,6.36,6.36,6.36
29.48,13.94,7.58,13.94,7.58,-7.58,-8.91,6.36,6.36,6.36
29.78,13.95,7.59,13.94,7.58,-7.58,-9.02,6.37,6.36,6.36
30.08,13.95,7.59,13.95,7.59,-7.59,-9.11,6.36,6.36,6.36
30.38,13.95,7.59,13.95,7.59,-7.59,-9.19,6.36,6.36,6.36
30.68,13.96,7.60,13.96,7.60,-7.60,-9.26,6.36,6.36,6.36
30.99,13.96,7.60,13.96,7.60,-7.60,-9.31,6.36,6.36,6.36
31.30,13.96,7.60,13.96,7.60,-7.60,-9.35,6.36,6.36,6.36
31.61,13.97,7.61,13.97,7.60,-7.60,-9.38,6.37,6.36,6.36
31.93,13.97,7.61,13.97,7.61,-7.61,-9.39,6.36,6.36,6.36
