frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.19,4.52,5.25,4.61,-4.61,-1.92,0.58,0.64,0.67
21,5.19,4.52,5.23,4.59,-4.59,-2.21,0.60,0.64,0.67
22,5.19,4.52,5.21,4.57,-4.57,-2.53,0.62,0.65,0.67
23,5.19,4.52,5.19,4.55,-4.55,-2.87,0.64,0.65,0.67
24,5.19,4.52,5.18,4.53,-4.53,-3.23,0.66,0.65,0.67
25,5.19,4.52,5.16,4.51,-4.51,-3.61,0.68,0.65,0.67
26,5.19,4.52,5.13,4.48,-4.48,-3.98,0.71,0.65,0.67
27,5.19,4.52,5.11,4.46,-4.46,-4.33,0.73,0.65,0.67
28,5.19,4.52,5.09,4.44,-4.44,-4.64,0.75,0.65,0.67
29,5.19,4.52,5.07,4.42,-4.42,-4.90,0.77,0.65,0.67
30,5.06,4.39,5.05,4.39,-4.39,-5.08,0.67,0.65,0.67
31,5.03,4.36,5.01,4.36,-4.36,-5.19,0.67,0.65,0.67
32,4.86,4.19,4.98,4.33,-4.33,-5.21,0.53,0.65,0.67
33,4.86,4.19,4.94,4.30,-4.30,-5.17,0.56,0.64,0.67
34,4.86,4.19,4.91,4.28,-4.28,-5.08,0.58,0.64,0.67
35,4.86,4.19,4.89,4.26,-4.26,-4.95,0.60,0.63,0.67
36,4.86,4.19,4.88,4.24,-4.24,-4.80,0.62,0.65,0.67
37,4.86,4.19,4.87,4.22,-4.22,-4.64,0.64,0.65,0.67
38,4.86,4.19,4.86,4.21,-4.21,-4.49,0.65,0.66,0.67
39,4.86,4.19,4.85,4.19,-4.19,-4.34,0.67,0.66,0.67
40,4.86,4.19,4.84,4.18,-4.18,-4.21,0.68,0.66,0.67
41,4.86,4.19,4.82,4.16,-4.16,-4.09,0.70,0.66,0.67
42,4.86,4.19,4.81,4.14,-4.14,-3.99,0.72,0.66,0.67
43,4.86,4.19,4.78,4.12,-4.12,-3.91,0.74,0.66,0.67
44,4.86,4.19,4.74,4.09,-4.09,-3.85,0.77,0.65,0.67
