equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.36,-0.33,-0.33,3.37,3.36,20,-1.87,3.03,3.03,-0.33
-3.48,-0.34,-0.34,3.48,3.48,21,-2.16,3.14,3.14,-0.34
-3.59,-0.33,-0.34,3.60,3.59,22,-2.47,3.26,3.26,-0.34
-3.70,-0.35,-0.34,3.69,3.70,23,-2.81,3.35,3.36,-0.34
-3.80,-0.35,-0.34,3.79,3.80,24,-3.17,3.44,3.45,-0.34
-3.89,-0.35,-0.35,3.88,3.89,25,-3.54,3.53,3.54,-0.35
-3.97,-0.37,-0.35,3.95,3.97,26,-3.91,3.60,3.62,-0.35
-4.04,-0.35,-0.35,4.05,4.04,27,-4.25,3.69,3.69,-0.35
-4.11,-0.36,-0.36,4.11,4.11,28,-4.57,3.75,3.75,-0.36
-4.17,-0.34,-0.36,4.19,4.17,29,-4.82,3.83,3.81,-0.36
-4.22,-0.35,-0.37,4.24,4.22,30,-5.01,3.87,3.85,-0.37
-4.27,-0.35,-0.37,4.28,4.27,31,-5.12,3.91,3.89,-0.37
-4.30,-0.36,-0.38,4.32,4.30,32,-5.15,3.94,3.93,-0.38
-4.34,-0.37,-0.38,4.35,4.34,33,-5.12,3.96,3.95,-0.38
-4.37,-0.40,-0.39,4.35,4.37,34,-5.03,3.96,3.98,-0.39
-4.39,-0.43,-0.40,4.36,4.39,35,-4.91,3.96,3.99,-0.40
-4.41,-0.43,-0.41,4.39,4.41,36,-4.77,3.98,4.00,-0.41
-4.42,-0.44,-0.41,4.40,4.42,37,-4.62,3.98,4.01,-0.41
-4.44,-0.43,-0.42,4.43,4.44,38,-4.47,4.00,4.01,-0.42
-4.44,-0.44,-0.43,4.44,4.44,39,-4.33,4.00,4.01,-0.43
-4.45,-0.45,-0.44,4.45,4.45,40,-4.20,4.00,4.00,-0.44
-4.45,-0.45,-0.46,4.46,4.45,41,-4.09,4.00,3.99,-0.46
-4.45,-0.44,-0.47,4.47,4.45,42,-3.99,4.00,3.98,-0.47
-4.44,-0.48,-0.48,4.44,4.44,43,-3.91,3.96,3.96,-0.48
-4.43,-0.46,-0.50,4.46,4.43,44,-3.85,3.96,3.93,-0.50
-4.41,-0.50,-0.51,4.42,4.41,45,-3.81,3.91,3.90,-0.51
-4.39,-0.52,-0.53,4.40,4.39,46,-3.78,3.87,3.87,-0.52
-4.37,-0.54,-0.54,4.37,4.37,47,-3.76,3.83,3.83,-0.54
-4.34,-0.56,-0.56,4.34,4.34,48,-3.76,3.78,3.79,-0.56
-4.32,-0.57,-0.58,4.32,4.32,49,-3.77,3.74,3.74,-0.58
