frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.03,3.37,3.04,3.38,-3.38,-1.88,-0.34,-0.34,-0.33
21,3.14,3.48,3.15,3.49,-3.49,-2.17,-0.35,-0.34,-0.34
22,3.26,3.60,3.26,3.60,-3.60,-2.48,-0.33,-0.34,-0.34
23,3.35,3.69,3.36,3.70,-3.70,-2.82,-0.35,-0.34,-0.34
24,3.44,3.79,3.45,3.79,-3.79,-3.18,-0.35,-0.34,-0.34
25,3.53,3.88,3.53,3.88,-3.88,-3.55,-0.35,-0.35,-0.35
26,3.60,3.95,3.61,3.96,-3.96,-3.92,-0.36,-0.35,-0.35
27,3.69,4.05,3.68,4.04,-4.04,-4.27,-0.34,-0.35,-0.35
28,3.75,4.11,3.75,4.10,-4.10,-4.59,-0.35,-0.36,-0.36
29,3.83,4.19,3.80,4.17,-4.17,-4.85,-0.33,-0.36,-0.36
30,3.87,4.24,3.85,4.22,-4.22,-5.04,-0.35,-0.37,-0.37
31,3.91,4.28,3.89,4.27,-4.27,-5.15,-0.36,-0.38,-0.37
32,3.94,4.32,3.93,4.31,-4.31,-5.19,-0.37,-0.38,-0.38
33,3.96,4.35,3.95,4.34,-4.34,-5.16,-0.38,-0.39,-0.38
34,3.96,4.35,3.97,4.37,-4.37,-5.07,-0.41,-0.40,-0.39
35,3.96,4.36,3.99,4.40,-4.40,-4.94,-0.43,-0.41,-0.40
36,3.98,4.39,4.00,4.42,-4.42,-4.80,-0.43,-0.41,-0.41
37,3.98,4.40,4.01,4.43,-4.43,-4.64,-0.45,-0.42,-0.41
38,4.00,4.43,4.01,4.44,-4.44,-4.49,-0.44,-0.43,-0.42
39,4.00,4.44,4.01,4.45,-4.45,-4.34,-0.45,-0.44,-0.43
40,4.00,4.45,4.00,4.45,-4.45,-4.21,-0.45,-0.45,-0.44
41,4.00,4.46,3.99,4.45,-4.45,-4.10,-0.45,-0.46,-0.46
42,4.00,4.47,3.98,4.45,-4.45,-4.00,-0.45,-0.47,-0.47
43,3.96,4.44,3.96,4.44,-4.44,-3.92,-0.48,-0.48,-0.48
44,3.96,4.46,3.94,4.43,-4.43,-3.86,-0.47,-0.49,-0.49
45,3.91,4.42,3.91,4.42,-4.42,-3.81,-0.50,-0.51,-0.51
46,3.87,4.40,3.87,4.40,-4.40,-3.78,-0.52,-0.52,-0.52
47,3.83,4.37,3.83,4.37,-4.37,-3.77,-0.54,-0.54,-0.54
48,3.78,4.34,3.78,4.35,-4.35,-3.76,-0.56,-0.56,-0.56
49,3.74,4.32,3.74,4.32,-4.32,-3.77,-0.58,-0.58,-0.58
50,3.68,4.28,3.69,4.29,-4.29,-3.79,-0.61,-0.60,-0.59
51,3.61,4.23,3.64,4.26,-4.26,-3.82,-0.64,-0.62,-0.61
52,3.57,4.21,3.59,4.23,-4.23,-3.85,-0.65,-0.64,-0.64
53,3.53,4.19,3.53,4.19,-4.19,-3.88,-0.66,-0.66,-0.66
54,3.47,4.15,3.48,4.16,-4.16,-3.92,-0.69,-0.68,-0.68
55,3.42,4.13,3.43,4.13,-4.13,-3.96,-0.71,-0.70,-0.70
56,3.37,4.10,3.37,4.10,-4.10,-3.99,-0.73,-0.73,-0.73
57,3.34,4.10,3.32,4.08,-4.08,-4.03,-0.73,-0.76,-0.75
58,3.28,4.06,3.27,4.05,-4.05,-4.06,-0.77,-0.78,-0.78
59,3.23,4.04,3.21,4.03,-4.03,-4.08,-0.79,-0.81,-0.81
60,3.17,4.01,3.16,4.01,-4.01,-4.10,-0.83,-0.84,-0.83
61,3.10,3.97,3.11,3.99,-3.99,-4.10,-0.89,-0.88,-0.86
62,3.05,3.95,3.07,3.98,-3.98,-4.11,-0.92,-0.91,-0.89
63,3.01,3.94,3.03,3.97,-3.97,-4.10,-0.95,-0.94,-0.92
64,2.96,3.92,2.99,3.96,-3.96,-4.09,-1.00,-0.97,-0.95
65,2.92,3.91,2.96,3.96,-3.96,-4.07,-1.04,-1.00,-0.99
66,2.88,3.90,2.93,3.96,-3.96,-4.05,-1.08,-1.04,-1.02
67,2.88,3.94,2.89,3.96,-3.96,-4.02,-1.08,-1.07,-1.05
68,2.83,3.92,2.86,3.96,-3.96,-3.99,-1.13,-1.10,-1.09
69,2.83,3.96,2.82,3.95,-3.95,-3.95,-1.12,-1.13,-1.12
70,2.81,3.97,2.78,3.94,-3.94,-3.91,-1.13,-1.17,-1.16
71,2.79,3.99,2.73,3.93,-3.93,-3.88,-1.13,-1.20,-1.20
72,2.72,3.96,2.67,3.91,-3.91,-3.84,-1.18,-1.24,-1.23
73,2.66,3.93,2.60,3.88,-3.88,-3.80,-1.21,-1.28,-1.27
74,2.56,3.87,2.52,3.84,-3.84,-3.76,-1.28,-1.32,-1.31
75,2.44,3.79,2.45,3.81,-3.81,-3.73,-1.36,-1.36,-1.35
76,2.35,3.74,2.36,3.77,-3.77,-3.70,-1.41,-1.40,-1.39
77,2.24,3.67,2.28,3.72,-3.72,-3.67,-1.48,-1.44,-1.43
78,2.15,3.62,2.20,3.68,-3.68,-3.64,-1.53,-1.49,-1.47
79,2.06,3.57,2.11,3.64,-3.64,-3.62,-1.58,-1.53,-1.51
80,1.99,3.54,2.03,3.60,-3.60,-3.60,-1.61,-1.57,-1.55
81,1.94,3.53,1.96,3.57,-3.57,-3.58,-1.63,-1.61,-1.59
82,1.88,3.51,1.89,3.54,-3.54,-3.57,-1.66,-1.65,-1.63
83,1.84,3.52,1.83,3.52,-3.52,-3.57,-1.68,-1.69,-1.67
84,1.79,3.51,1.78,3.51,-3.51,-3.56,-1.71,-1.73,-1.71
85,1.75,3.51,1.73,3.50,-3.50,-3.56,-1.74,-1.76,-1.76
