frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.50,5.50,-2.95,-2.95,2.95,2.24,1.00,8.45,8.45,8.45
20.20,5.53,5.53,-2.92,-2.92,2.92,2.24,1.03,8.45,8.45,8.45
20.40,5.56,5.56,-2.89,-2.89,2.89,2.24,1.06,8.45,8.45,8.45
20.61,5.59,5.58,-2.86,-2.87,2.87,2.24,1.09,8.45,8.45,8.45
20.81,5.61,5.61,-2.84,-2.84,2.84,2.24,1.12,8.45,8.45,8.45
21.02,5.64,5.64,-2.81,-2.81,2.81,2.24,1.15,8.45,8.45,8.45
21.23,5.67,5.67,-2.78,-2.78,2.78,2.24,1.19,8.45,8.45,8.45
21.44,5.70,5.70,-2.75,-2.75,2.75,2.24,1.22,8.45,8.45,8.45
21.66,5.72,5.72,-2.73,-2.73,2.73,2.24,1.26,8.44,8.45,8.45
21.87,5.75,5.75,-2.70,-2.70,2.70,2.24,1.30,8.45,8.45,8.45
22.09,5.77,5.77,-2.68,-2.68,2.67,2.24,1.34,8.44,8.44,8.45
22.31,5.80,5.80,-2.65,-2.65,2.65,2.24,1.38,8.45,8.44,8.44
22.54,5.82,5.82,-2.63,-2.62,2.62,2.24,1.42,8.44,8.44,8.44
22.76,5.85,5.85,-2.59,-2.60,2.60,2.23,1.46,8.45,8.44,8.44
22.99,5.87,5.87,-2.57,-2.58,2.57,2.23,1.50,8.44,8.44,8.44
23.22,5.89,5.89,-2.55,-2.55,2.55,2.23,1.54,8.44,8.44,8.44
23.45,5.91,5.91,-2.53,-2.53,2.53,2.23,1.59,8.43,8.44,8.44
23.69,5.94,5.93,-2.50,-2.50,2.50,2.23,1.63,8.44,8.44,8.44
23.92,5.96,5.96,-2.48,-2.48,2.48,2.23,1.68,8.44,8.44,8.44
24.16,5.98,5.98,-2.46,-2.46,2.46,2.23,1.73,8.44,8.44,8.44
24.40,6.00,6.00,-2.44,-2.44,2.44,2.23,1.77,8.43,8.43,8.43
24.65,6.02,6.02,-2.42,-2.42,2.41,2.23,1.82,8.43,8.43,8.43
24.89,6.04,6.04,-2.39,-2.39,2.39,2.23,1.87,8.43,8.43,8.43
25.14,6.06,6.06,-2.37,-2.37,2.37,2.23,1.92,8.43,8.43,8.43
25.39,6.08,6.08,-2.35,-2.35,2.35,2.22,1.97,8.43,8.43,8.43
