frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.01,2.27,4.07,2.33,-2.33,-2.65,1.68,1.74,1.74
21,3.93,2.19,3.92,2.18,-2.18,-2.67,1.75,1.74,1.74
22,3.85,2.11,3.79,2.04,-2.04,-2.58,1.81,1.74,1.74
23,3.71,1.97,3.65,1.91,-1.91,-2.41,1.80,1.74,1.74
24,3.57,1.83,3.53,1.79,-1.79,-2.21,1.78,1.74,1.74
25,3.42,1.69,3.41,1.67,-1.67,-2.03,1.75,1.73,1.73
26,3.28,1.55,3.29,1.56,-1.56,-1.86,1.72,1.73,1.73
27,3.18,1.45,3.19,1.46,-1.46,-1.73,1.72,1.73,1.73
28,3.06,1.34,3.10,1.38,-1.38,-1.62,1.68,1.72,1.72
29,2.98,1.26,3.03,1.31,-1.31,-1.53,1.67,1.72,1.72
30,2.98,1.27,2.97,1.26,-1.26,-1.46,1.72,1.71,1.71
31,2.95,1.24,2.94,1.23,-1.23,-1.40,1.72,1.71,1.71
32,2.89,1.19,2.92,1.22,-1.22,-1.35,1.67,1.70,1.70
33,2.90,1.20,2.92,1.23,-1.23,-1.31,1.67,1.70,1.70
34,2.93,1.24,2.93,1.25,-1.25,-1.28,1.68,1.69,1.69
35,2.97,1.29,2.95,1.27,-1.27,-1.25,1.70,1.68,1.68
36,3.01,1.34,2.98,1.31,-1.31,-1.23,1.70,1.67,1.67
37,2.98,1.32,3.00,1.34,-1.34,-1.21,1.64,1.66,1.66
38,3.00,1.35,3.02,1.37,-1.37,-1.19,1.63,1.65,1.65
39,3.04,1.40,3.03,1.39,-1.39,-1.17,1.65,1.64,1.64
40,3.07,1.44,3.03,1.40,-1.40,-1.16,1.67,1.63,1.63
41,3.05,1.43,3.01,1.39,-1.39,-1.15,1.66,1.62,1.62
42,3.00,1.39,2.98,1.37,-1.37,-1.14,1.63,1.61,1.61
43,2.95,1.35,2.93,1.34,-1.34,-1.13,1.61,1.60,1.60
44,2.88,1.30,2.87,1.29,-1.29,-1.12,1.59,1.58,1.58
45,2.77,1.20,2.81,1.24,-1.24,-1.11,1.53,1.57,1.57
46,2.74,1.19,2.73,1.18,-1.18,-1.11,1.56,1.55,1.55
47,2.61,1.07,2.65,1.11,-1.11,-1.10,1.50,1.54,1.54
48,2.57,1.05,2.57,1.05,-1.05,-1.10,1.52,1.52,1.52
49,2.52,1.02,2.49,0.99,-0.99,-1.09,1.53,1.50,1.50
