frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.85,8.85,0.59,0.59,-0.60,-0.95,-0.51,8.25,8.25,8.26
20.20,8.87,8.87,0.61,0.61,-0.62,-0.95,-0.53,8.26,8.26,8.26
20.40,8.89,8.89,0.63,0.63,-0.63,-0.95,-0.54,8.26,8.26,8.26
20.61,8.91,8.91,0.65,0.65,-0.65,-0.96,-0.56,8.27,8.26,8.26
20.81,8.92,8.93,0.66,0.67,-0.66,-0.96,-0.57,8.26,8.27,8.26
21.02,8.94,8.94,0.69,0.68,-0.68,-0.97,-0.59,8.27,8.26,8.26
21.23,8.95,8.95,0.70,0.70,-0.69,-0.97,-0.61,8.26,8.26,8.26
21.44,8.96,8.97,0.71,0.71,-0.71,-0.97,-0.62,8.25,8.25,8.26
21.66,8.98,8.98,0.73,0.72,-0.73,-0.98,-0.64,8.26,8.25,8.25
21.87,8.99,8.99,0.74,0.74,-0.74,-0.98,-0.66,8.25,8.25,8.25
22.09,9.01,9.01,0.76,0.76,-0.76,-0.99,-0.68,8.25,8.25,8.25
22.31,9.03,9.03,0.78,0.78,-0.78,-0.99,-0.70,8.25,8.25,8.25
22.54,9.05,9.06,0.80,0.80,-0.80,-1.00,-0.72,8.25,8.25,8.25
22.76,9.08,9.08,0.83,0.83,-0.83,-1.00,-0.74,8.26,8.25,8.25
22.99,9.10,9.10,0.85,0.85,-0.85,-1.00,-0.76,8.25,8.25,8.25
23.22,9.12,9.12,0.87,0.88,-0.87,-1.01,-0.78,8.25,8.25,8.25
23.45,9.14,9.14,0.90,0.90,-0.90,-1.01,-0.80,8.25,8.25,8.25
23.69,9.16,9.16,0.92,0.92,-0.92,-1.02,-0.82,8.24,8.25,8.25
23.92,9.18,9.18,0.94,0.94,-0.94,-1.02,-0.84,8.24,8.25,8.24
24.16,9.20,9.20,0.96,0.96,-0.96,-1.03,-0.87,8.24,8.24,8.24
24.40,9.22,9.22,0.98,0.98,-0.98,-1.03,-0.89,8.25,8.24,8.24
24.65,9.23,9.24,0.99,0.99,-0.99,-1.04,-0.91,8.24,8.24,8.24
24.89,9.25,9.25,1.01,1.01,-1.01,-1.04,-0.94,8.24,8.24,8.24
25.14,9.26,9.27,1.02,1.03,-1.03,-1.05,-0.96,8.24,8.24,8.24
25.39,9.28,9.28,1.05,1.04,-1.04,-1.05,-0.98,8.24,8.24,8.24
25.65,9.29,9.29,1.06,1.06,-1.05,-1.06,-1.01,8.24,8.24,8.24
25.91,9.30,9.30,1.07,1.07,-1.07,-1.07,-1.03,8.23,8.23,8.23
26.16,9.31,9.31,1.08,1.08,-1.08,-1.07,-1.06,8.23,8.23,8.23
26.43,9.32,9.32,1.09,1.09,-1.10,-1.08,-1.08,8.22,8.23,8.23
26.69,9.34,9.34,1.11,1.11,-1.11,-1.08,-1.11,8.23,8.23,8.23
26.96,9.35,9.35,1.12,1.13,-1.13,-1.09,-1.13,8.23,8.23,8.23
27.23,9.37,9.37,1.15,1.14,-1.14,-1.10,-1.15,8.23,8.23,8.23
27.50,9.38,9.38,1.16,1.16,-1.16,-1.10,-1.18,8.23,8.23,8.22
27.77,9.39,9.39,1.17,1.17,-1.17,-1.11,-1.20,8.22,8.23,8.22
28.05,9.40,9.40,1.18,1.18,-1.18,-1.12,-1.22,8.22,8.22,8.22
28.33,9.41,9.41,1.19,1.19,-1.19,-1.12,-1.24,8.22,8.22,8.22
28.62,9.42,9.42,1.21,1.20,-1.20,-1.13,-1.26,8.22,8.21,8.22
28.90,9.42,9.43,1.21,1.21,-1.22,-1.14,-1.28,8.21,8.21,8.21
29.19,9.43,9.44,1.22,1.22,-1.23,-1.14,-1.30,8.20,8.21,8.21
29.48,9.45,9.45,1.24,1.24,-1.24,-1.15,-1.32,8.21,8.21,8.21
29.78,9.46,9.46,1.26,1.26,-1.25,-1.16,-1.34,8.21,8.21,8.21
30.08,9.47,9.47,1.27,1.27,-1.27,-1.17,-1.35,8.20,8.21,8.20
30.38,9.48,9.48,1.28,1.28,-1.28,-1.17,-1.37,8.20,8.20,8.20
30.68,9.49,9.49,1.29,1.29,-1.29,-1.18,-1.38,8.20,8.20,8.20
30.99,9.50,9.50,1.31,1.30,-1.30,-1.19,-1.39,8.20,8.20,8.20
31.30,9.50,9.51,1.31,1.31,-1.31,-1.20,-1.40,8.19,8.19,8.19
31.61,9.51,9.51,1.32,1.32,-1.32,-1.21,-1.41,8.19,8.19,8.19
31.93,9.51,9.51,1.33,1.33,-1.33,-1.21,-1.42,8.18,8.18,8.19
32.24,9.52,9.52,1.34,1.34,-1.34,-1.22,-1.42,8.18,8.18,8.18
32.57,9.53,9.53,1.35,1.35,-1.36,-1.23,-1.43,8.18,8.18,8.18
32.89,9.54,9.54,1.37,1.37,-1.37,-1.24,-1.43,8.17,8.17,8.18
33.22,9.55,9.55,1.38,1.38,-1.38,-1.25,-1.44,8.17,8.17,8.17
33.55,9.56,9.56,1.39,1.40,-1.39,-1.26,-1.44,8.17,8.17,8.17
33.89,9.57,9.57,1.41,1.41,-1.41,-1.27,-1.44,8.17,8.17,8.16
34.23,9.58,9.58,1.42,1.42,-1.42,-1.28,-1.44,8.16,8.16,8.16
34.57,9.58,9.59,1.43,1.43,-1.43,-1.29,-1.44,8.15,8.15,8.15
34.92,9.59,9.59,1.44,1.44,-1.44,-1.30,-1.44,8.15,8.15,8.15
35.27,9.59,9.60,1.45,1.45,-1.45,-1.31,-1.44,8.14,8.14,8.15
35.62,9.60,9.60,1.46,1.46,-1.46,-1.32,-1.44,8.14,8.14,8.14
35.97,9.61,9.61,1.48,1.47,-1.47,-1.33,-1.43,8.14,8.14,8.14
36.33,9.61,9.61,1.48,1.48,-1.48,-1.34,-1.43,8.13,8.13,8.13
36.70,9.61,9.61,1.49,1.49,-1.49,-1.35,-1.43,8.12,8.12,8.12
37.06,9.61,9.61,1.49,1.50,-1.50,-1.36,-1.43,8.11,8.12,8.12
37.43,9.62,9.62,1.51,1.51,-1.51,-1.37,-1.43,8.11,8.11,8.11
37.81,9.62,9.63,1.52,1.52,-1.52,-1.38,-1.43,8.10,8.11,8.11
38.19,9.63,9.63,1.53,1.53,-1.53,-1.39,-1.42,8.10,8.10,8.10
38.57,9.63,9.63,1.54,1.54,-1.54,-1.41,-1.42,8.09,8.09,8.09
38.95,9.63,9.64,1.54,1.55,-1.55,-1.42,-1.42,8.08,8.09,8.09
39.34,9.64,9.64,1.56,1.56,-1.56,-1.43,-1.42,8.08,8.08,8.08
39.74,9.64,9.64,1.57,1.57,-1.57,-1.44,-1.43,8.07,8.07,8.07
40.14,9.64,9.64,1.58,1.58,-1.58,-1.46,-1.43,8.07,8.07,8.07
40.54,9.64,9.64,1.58,1.58,-1.58,-1.47,-1.43,8.06,8.06,8.06
40.94,9.64,9.64,1.59,1.59,-1.59,-1.48,-1.43,8.05,8.05,8.05
41.35,9.64,9.64,1.60,1.60,-1.60,-1.50,-1.44,8.04,8.04,8.04
41.76,9.64,9.64,1.61,1.61,-1.61,-1.51,-1.45,8.03,8.03,8.03
42.18,9.64,9.64,1.62,1.62,-1.62,-1.52,-1.45,8.02,8.02,8.02
42.60,9.64,9.64,1.63,1.63,-1.63,-1.54,-1.46,8.01,8.01,8.01
43.03,9.64,9.64,1.64,1.64,-1.64,-1.55,-1.47,8.00,8.00,8.00
43.46,9.64,9.64,1.65,1.65,-1.65,-1.57,-1.48,7.99,7.99,7.99
43.90,9.64,9.64,1.66,1.66,-1.66,-1.58,-1.49,7.98,7.98,7.98
44.33,9.64,9.64,1.67,1.67,-1.67,-1.59,-1.50,7.97,7.97,7.97
44.78,9.64,9.64,1.68,1.68,-1.68,-1.61,-1.51,7.96,7.96,7.96
45.23,9.64,9.64,1.69,1.69,-1.69,-1.63,-1.53,7.95,7.95,7.95
45.68,9.64,9.64,1.70,1.70,-1.70,-1.64,-1.54,7.94,7.94,7.94
46.13,9.63,9.63,1.71,1.71,-1.71,-1.66,-1.56,7.92,7.92,7.93
46.60,9.62,9.63,1.71,1.71,-1.72,-1.67,-1.58,7.90,7.91,7.91
47.06,9.62,9.62,1.72,1.72,-1.73,-1.69,-1.60,7.89,7.89,7.90
47.53,9.62,9.62,1.74,1.74,-1.74,-1.71,-1.62,7.88,7.88,7.89
48.01,9.62,9.62,1.75,1.75,-1.75,-1.72,-1.64,7.87,7.87,7.87
48.49,9.62,9.62,1.77,1.76,-1.76,-1.74,-1.66,7.86,7.86,7.86
48.97,9.61,9.61,1.77,1.77,-1.77,-1.76,-1.68,7.84,7.84,7.84
49.46,9.60,9.61,1.78,1.78,-1.78,-1.78,-1.70,7.82,7.83,7.83
49.96,9.60,9.60,1.79,1.79,-1.79,-1.79,-1.73,7.81,7.81,7.81
50.46,9.60,9.60,1.81,1.81,-1.81,-1.81,-1.75,7.80,7.79,7.79
50.96,9.59,9.59,1.82,1.82,-1.82,-1.83,-1.78,7.77,7.77,7.77
51.47,9.58,9.59,1.83,1.83,-1.83,-1.85,-1.81,7.75,7.75,7.76
51.99,9.58,9.58,1.84,1.85,-1.85,-1.87,-1.83,7.73,7.73,7.74
52.51,9.58,9.58,1.86,1.86,-1.86,-1.89,-1.86,7.72,7.72,7.72
53.03,9.58,9.58,1.88,1.88,-1.88,-1.91,-1.89,7.70,7.70,7.70
53.56,9.57,9.58,1.89,1.90,-1.90,-1.93,-1.92,7.68,7.68,7.68
54.10,9.57,9.57,1.92,1.91,-1.91,-1.95,-1.95,7.66,7.66,7.66
54.64,9.56,9.56,1.93,1.93,-1.93,-1.97,-1.97,7.64,7.64,7.63
55.18,9.56,9.56,1.95,1.94,-1.94,-1.99,-2.00,7.62,7.61,7.61
55.74,9.54,9.54,1.95,1.96,-1.96,-2.01,-2.03,7.59,7.59,7.59
56.29,9.53,9.53,1.97,1.97,-1.97,-2.04,-2.06,7.56,7.56,7.56
56.86,9.52,9.53,1.98,1.99,-1.99,-2.06,-2.09,7.53,7.54,7.54
57.42,9.52,9.52,2.01,2.01,-2.01,-2.08,-2.11,7.51,7.51,7.51
58.00,9.52,9.51,2.03,2.02,-2.03,-2.10,-2.14,7.49,7.48,7.49
58.58,9.50,9.51,2.04,2.05,-2.05,-2.13,-2.17,7.45,7.45,7.46
59.16,9.49,9.51,2.06,2.07,-2.07,-2.15,-2.19,7.42,7.43,7.43
59.76,9.51,9.51,2.11,2.10,-2.09,-2.17,-2.22,7.42,7.42,7.40
60.35,9.51,9.50,2.14,2.13,-2.11,-2.20,-2.24,7.40,7.39,7.37
60.96,9.49,9.48,2.15,2.14,-2.13,-2.22,-2.26,7.36,7.35,7.34
61.57,9.44,9.45,2.13,2.14,-2.15,-2.25,-2.29,7.29,7.30,7.31
62.18,9.42,9.43,2.14,2.16,-2.17,-2.27,-2.31,7.25,7.26,7.28
62.80,9.43,9.43,2.19,2.18,-2.19,-2.30,-2.33,7.24,7.23,7.25
63.43,9.43,9.42,2.22,2.21,-2.21,-2.32,-2.34,7.22,7.21,7.21
64.07,9.41,9.42,2.24,2.24,-2.23,-2.35,-2.36,7.18,7.18,7.18
64.71,9.40,9.40,2.26,2.26,-2.26,-2.37,-2.38,7.15,7.14,7.14
65.35,9.38,9.38,2.28,2.28,-2.28,-2.40,-2.39,7.10,7.10,7.10
66.01,9.37,9.37,2.31,2.31,-2.31,-2.43,-2.41,7.06,7.07,7.07
66.67,9.36,9.36,2.34,2.34,-2.34,-2.46,-2.42,7.03,7.03,7.03
67.33,9.35,9.35,2.37,2.36,-2.36,-2.48,-2.44,6.99,6.99,6.99
68.01,9.33,9.33,2.39,2.39,-2.39,-2.51,-2.45,6.94,6.94,6.95
68.69,9.31,9.32,2.41,2.41,-2.42,-2.54,-2.47,6.90,6.90,6.90
69.37,9.30,9.30,2.44,2.44,-2.45,-2.57,-2.48,6.86,6.86,6.86
70.07,9.29,9.29,2.48,2.48,-2.47,-2.60,-2.49,6.82,6.82,6.82
