frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.39,12.40,4.02,4.02,-4.02,-3.70,-1.93,8.37,8.37,8.37
20.20,12.40,12.40,4.03,4.03,-4.03,-3.70,-1.99,8.37,8.37,8.37
20.40,12.40,12.41,4.03,4.04,-4.04,-3.70,-2.04,8.37,8.37,8.37
20.61,12.41,12.41,4.04,4.04,-4.04,-3.71,-2.10,8.37,8.37,8.37
20.81,12.41,12.41,4.04,4.04,-4.05,-3.71,-2.16,8.37,8.37,8.37
21.02,12.41,12.42,4.05,4.05,-4.05,-3.71,-2.23,8.36,8.37,8.37
21.23,12.42,12.42,4.06,4.05,-4.05,-3.72,-2.29,8.37,8.36,8.37
21.44,12.42,12.42,4.06,4.06,-4.06,-3.72,-2.36,8.37,8.37,8.37
21.66,12.42,12.43,4.06,4.06,-4.06,-3.72,-2.42,8.36,8.37,8.37
21.87,12.43,12.43,4.07,4.07,-4.07,-3.73,-2.50,8.37,8.37,8.37
22.09,12.43,12.43,4.07,4.07,-4.07,-3.73,-2.57,8.37,8.37,8.36
22.31,12.43,12.44,4.07,4.07,-4.07,-3.73,-2.64,8.37,8.37,8.36
22.54,12.43,12.43,4.07,4.07,-4.07,-3.74,-2.72,8.37,8.37,8.36
22.76,12.43,12.43,4.07,4.07,-4.07,-3.74,-2.80,8.37,8.36,8.36
22.99,12.42,12.43,4.06,4.07,-4.07,-3.74,-2.87,8.36,8.36,8.36
23.22,12.42,12.42,4.06,4.06,-4.07,-3.75,-2.96,8.35,8.35,8.36
23.45,12.42,12.42,4.07,4.06,-4.07,-3.75,-3.04,8.35,8.35,8.36
23.69,12.42,12.43,4.07,4.07,-4.07,-3.76,-3.12,8.35,8.36,8.36
23.92,12.43,12.43,4.08,4.07,-4.07,-3.76,-3.21,8.36,8.36,8.36
24.16,12.43,12.43,4.08,4.08,-4.08,-3.76,-3.30,8.36,8.36,8.36
24.40,12.43,12.43,4.08,4.08,-4.08,-3.77,-3.39,8.36,8.36,8.35
24.65,12.43,12.43,4.08,4.08,-4.08,-3.77,-3.48,8.35,8.35,8.35
24.89,12.43,12.43,4.08,4.08,-4.08,-3.78,-3.57,8.35,8.35,8.35
25.14,12.43,12.43,4.08,4.08,-4.08,-3.78,-3.66,8.35,8.35,8.35
25.39,12.43,12.43,4.09,4.09,-4.09,-3.79,-3.76,8.35,8.35,8.35
