frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.83,10.29,7.82,10.28,-10.29,-10.49,-4.53,-2.46,-2.46,-2.46
20.20,7.81,10.27,7.81,10.27,-10.27,-10.45,-4.65,-2.47,-2.46,-2.46
20.40,7.80,10.26,7.80,10.26,-10.26,-10.41,-4.78,-2.47,-2.46,-2.46
20.61,7.79,10.25,7.79,10.25,-10.25,-10.37,-4.90,-2.46,-2.46,-2.46
20.81,7.78,10.25,7.78,10.25,-10.24,-10.34,-5.03,-2.46,-2.46,-2.47
21.02,7.77,10.24,7.76,10.24,-10.23,-10.30,-5.17,-2.46,-2.47,-2.47
21.23,7.75,10.22,7.75,10.22,-10.22,-10.27,-5.31,-2.47,-2.47,-2.47
21.44,7.74,10.20,7.74,10.21,-10.21,-10.23,-5.45,-2.47,-2.47,-2.46
21.66,7.73,10.20,7.72,10.19,-10.20,-10.20,-5.60,-2.47,-2.48,-2.47
21.87,7.71,10.18,7.71,10.19,-10.19,-10.17,-5.75,-2.48,-2.48,-2.47
22.09,7.70,10.18,7.70,10.18,-10.18,-10.14,-5.90,-2.48,-2.48,-2.48
22.31,7.69,10.17,7.68,10.17,-10.17,-10.11,-6.06,-2.48,-2.49,-2.48
22.54,7.67,10.16,7.67,10.16,-10.16,-10.09,-6.23,-2.49,-2.49,-2.50
22.76,7.66,10.15,7.66,10.15,-10.15,-10.06,-6.39,-2.50,-2.50,-2.50
22.99,7.65,10.14,7.64,10.14,-10.15,-10.04,-6.57,-2.50,-2.50,-2.50
23.22,7.63,10.14,7.63,10.14,-10.14,-10.01,-6.74,-2.51,-2.51,-2.51
23.45,7.62,10.13,7.62,10.13,-10.13,-9.99,-6.92,-2.51,-2.51,-2.51
23.69,7.61,10.13,7.61,10.12,-10.12,-9.97,-7.11,-2.51,-2.51,-2.52
23.92,7.59,10.12,7.59,10.12,-10.11,-9.95,-7.30,-2.52,-2.52,-2.53
24.16,7.58,10.11,7.57,10.10,-10.10,-9.93,-7.49,-2.52,-2.52,-2.53
24.40,7.55,10.08,7.55,10.09,-10.08,-9.91,-7.69,-2.54,-2.53,-2.53
24.65,7.54,10.07,7.54,10.07,-10.07,-9.89,-7.89,-2.53,-2.54,-2.53
24.89,7.52,10.05,7.52,10.05,-10.06,-9.87,-8.10,-2.54,-2.54,-2.53
25.14,7.50,10.03,7.50,10.04,-10.04,-9.85,-8.30,-2.54,-2.54,-2.53
25.39,7.49,10.03,7.49,10.03,-10.02,-9.84,-8.52,-2.54,-2.54,-2.54
25.65,7.47,10.01,7.47,10.01,-10.01,-9.82,-8.73,-2.54,-2.54,-2.54
25.91,7.46,10.00,7.46,10.00,-9.99,-9.81,-8.95,-2.53,-2.54,-2.54
26.16,7.44,9.97,7.44,9.98,-9.98,-9.79,-9.17,-2.54,-2.54,-2.54
26.43,7.42,9.96,7.42,9.96,-9.96,-9.78,-9.39,-2.54,-2.54,-2.54
26.69,7.40,9.94,7.40,9.94,-9.94,-9.76,-9.61,-2.54,-2.54,-2.54
26.96,7.39,9.93,7.38,9.92,-9.92,-9.75,-9.82,-2.53,-2.54,-2.54
27.23,7.37,9.91,7.37,9.90,-9.90,-9.74,-10.04,-2.53,-2.54,-2.54
27.50,7.34,9.88,7.35,9.88,-9.88,-9.73,-10.26,-2.55,-2.54,-2.54
27.77,7.33,9.86,7.32,9.86,-9.87,-9.72,-10.47,-2.54,-2.54,-2.53
28.05,7.31,9.85,7.31,9.85,-9.85,-9.71,-10.67,-2.54,-2.54,-2.54
28.33,7.29,9.83,7.29,9.84,-9.84,-9.70,-10.87,-2.55,-2.55,-2.54
28.62,7.28,9.83,7.27,9.82,-9.82,-9.69,-11.06,-2.54,-2.55,-2.56
28.90,7.25,9.80,7.25,9.81,-9.81,-9.68,-11.24,-2.56,-2.55,-2.55
29.19,7.24,9.80,7.23,9.79,-9.79,-9.67,-11.41,-2.55,-2.56,-2.56
29.48,7.21,9.78,7.21,9.78,-9.78,-9.66,-11.57,-2.57,-2.57,-2.57
29.78,7.20,9.77,7.19,9.77,-9.76,-9.65,-11.71,-2.57,-2.57,-2.57
30.08,7.17,9.74,7.17,9.75,-9.75,-9.64,-11.83,-2.58,-2.58,-2.57
30.38,7.15,9.73,7.15,9.73,-9.73,-9.64,-11.93,-2.58,-2.58,-2.58
30.68,7.13,9.71,7.13,9.71,-9.71,-9.63,-12.02,-2.58,-2.58,-2.59
30.99,7.11,9.70,7.11,9.69,-9.69,-9.62,-12.08,-2.58,-2.59,-2.59
31.30,7.08,9.67,7.08,9.67,-9.67,-9.62,-12.13,-2.59,-2.59,-2.59
31.61,7.06,9.65,7.06,9.65,-9.65,-9.61,-12.16,-2.59,-2.59,-2.59
31.93,7.04,9.63,7.04,9.63,-9.63,-9.61,-12.16,-2.59,-2.59,-2.59
32.24,7.02,9.60,7.02,9.61,-9.61,-9.60,-12.15,-2.59,-2.59,-2.59
32.57,7.00,9.60,7.00,9.59,-9.59,-9.60,-12.11,-2.59,-2.59,-2.60
