frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.70,-1.70,-6.12,-6.12,6.01,5.83,2.52,4.31,4.31,4.42
20.20,-1.67,-1.67,-6.09,-6.09,6.00,5.83,2.59,4.34,4.33,4.42
20.40,-1.65,-1.65,-6.07,-6.07,6.00,5.82,2.67,4.35,4.35,4.42
20.61,-1.63,-1.63,-6.05,-6.05,6.00,5.82,2.75,4.37,4.37,4.42
20.81,-1.61,-1.61,-6.03,-6.03,5.99,5.81,2.82,4.38,4.38,4.42
21.02,-1.59,-1.59,-6.01,-6.00,5.98,5.81,2.91,4.40,4.40,4.42
21.23,-1.57,-1.57,-5.98,-5.98,5.98,5.80,2.99,4.41,4.41,4.42
21.44,-1.55,-1.55,-5.96,-5.97,5.97,5.80,3.08,4.42,4.42,4.42
21.66,-1.54,-1.54,-5.95,-5.95,5.96,5.79,3.16,4.42,4.42,4.42
21.87,-1.53,-1.53,-5.94,-5.94,5.95,5.79,3.26,4.42,4.42,4.41
22.09,-1.52,-1.52,-5.93,-5.93,5.93,5.78,3.35,4.42,4.42,4.41
22.31,-1.51,-1.51,-5.92,-5.92,5.92,5.78,3.44,4.42,4.41,4.41
22.54,-1.51,-1.50,-5.92,-5.92,5.91,5.77,3.54,4.41,4.41,4.41
22.76,-1.50,-1.50,-5.91,-5.91,5.91,5.76,3.64,4.41,4.41,4.41
22.99,-1.49,-1.49,-5.90,-5.90,5.90,5.76,3.75,4.41,4.41,4.41
23.22,-1.49,-1.48,-5.90,-5.89,5.90,5.75,3.85,4.41,4.41,4.41
23.45,-1.48,-1.48,-5.89,-5.89,5.89,5.75,3.96,4.41,4.41,4.41
23.69,-1.48,-1.48,-5.88,-5.88,5.88,5.74,4.07,4.40,4.41,4.41
23.92,-1.47,-1.47,-5.87,-5.88,5.88,5.73,4.18,4.41,4.41,4.41
24.16,-1.47,-1.47,-5.87,-5.87,5.87,5.73,4.30,4.40,4.40,4.40
24.40,-1.46,-1.46,-5.86,-5.86,5.86,5.72,4.42,4.40,4.40,4.40
24.65,-1.45,-1.45,-5.85,-5.85,5.85,5.71,4.54,4.40,4.40,4.40
24.89,-1.44,-1.44,-5.84,-5.84,5.84,5.71,4.66,4.40,4.40,4.40
