frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.38,-8.37,-12.67,-12.66,6.00,5.99,2.76,-2.38,-2.37,4.29
20.20,-8.34,-8.35,-12.63,-12.64,6.00,5.99,2.84,-2.34,-2.35,4.29
20.40,-8.30,-8.32,-12.59,-12.61,6.00,5.99,2.92,-2.30,-2.32,4.29
20.61,-8.26,-8.27,-12.55,-12.56,6.00,5.99,3.01,-2.26,-2.27,4.29
20.81,-8.22,-8.22,-12.51,-12.51,6.00,5.99,3.09,-2.22,-2.22,4.29
21.02,-8.17,-8.15,-12.46,-12.44,6.00,5.98,3.18,-2.17,-2.15,4.29
21.23,-8.04,-8.05,-12.33,-12.34,6.00,5.98,3.27,-2.04,-2.05,4.29
21.44,-7.91,-7.92,-12.20,-12.20,6.00,5.98,3.37,-1.91,-1.92,4.29
21.66,-7.78,-7.77,-12.07,-12.06,6.00,5.98,3.46,-1.78,-1.77,4.29
21.87,-7.65,-7.66,-11.94,-11.95,6.00,5.97,3.56,-1.65,-1.66,4.29
22.09,-7.56,-7.58,-11.85,-11.86,6.00,5.97,3.66,-1.56,-1.58,4.29
22.31,-7.53,-7.52,-11.82,-11.81,6.00,5.97,3.77,-1.53,-1.52,4.29
22.54,-7.50,-7.51,-11.79,-11.79,6.00,5.97,3.87,-1.50,-1.51,4.28
22.76,-7.48,-7.48,-11.76,-11.77,6.00,5.96,3.98,-1.48,-1.48,4.28
22.99,-7.45,-7.43,-11.73,-11.71,6.00,5.96,4.09,-1.45,-1.43,4.28
23.22,-7.34,-7.34,-11.62,-11.62,6.00,5.96,4.21,-1.34,-1.34,4.28
23.45,-7.22,-7.23,-11.50,-11.51,6.00,5.96,4.33,-1.22,-1.23,4.28
23.69,-7.10,-7.10,-11.38,-11.38,6.00,5.95,4.45,-1.10,-1.10,4.28
23.92,-6.99,-7.00,-11.27,-11.27,6.00,5.95,4.57,-0.99,-1.00,4.28
24.16,-6.90,-6.91,-11.18,-11.18,6.00,5.95,4.70,-0.90,-0.91,4.28
24.40,-6.83,-6.83,-11.11,-11.10,6.00,5.95,4.82,-0.83,-0.83,4.28
24.65,-6.76,-6.76,-11.04,-11.03,6.00,5.95,4.95,-0.76,-0.76,4.27
24.89,-6.69,-6.69,-10.96,-10.96,6.00,5.94,5.08,-0.69,-0.69,4.27
25.14,-6.62,-6.62,-10.89,-10.90,6.00,5.94,5.22,-0.62,-0.62,4.27
25.39,-6.56,-6.56,-10.83,-10.83,6.00,5.94,5.35,-0.56,-0.56,4.27
25.65,-6.50,-6.50,-10.77,-10.77,6.00,5.94,5.49,-0.50,-0.50,4.27
25.91,-6.43,-6.44,-10.70,-10.70,6.00,5.93,5.62,-0.43,-0.44,4.27
26.16,-6.37,-6.37,-10.64,-10.64,6.00,5.93,5.76,-0.37,-0.37,4.27
26.43,-6.31,-6.31,-10.58,-10.57,6.00,5.93,5.89,-0.31,-0.31,4.26
26.69,-6.24,-6.24,-10.50,-10.51,6.00,5.93,6.02,-0.24,-0.24,4.26
26.96,-6.18,-6.19,-10.44,-10.45,6.00,5.92,6.16,-0.18,-0.19,4.26
27.23,-6.14,-6.14,-10.40,-10.40,6.00,5.92,6.29,-0.14,-0.14,4.26
27.50,-6.10,-6.10,-10.36,-10.36,6.00,5.92,6.41,-0.10,-0.10,4.26
27.77,-6.06,-6.06,-10.32,-10.32,6.00,5.92,6.54,-0.06,-0.06,4.26
28.05,-6.02,-6.01,-10.27,-10.27,6.00,5.92,6.66,-0.02,-0.01,4.25
28.33,-5.95,-5.96,-10.20,-10.21,6.00,5.91,6.77,0.05,0.04,4.25
28.62,-5.89,-5.89,-10.14,-10.14,6.00,5.91,6.88,0.11,0.11,4.25
28.90,-5.82,-5.82,-10.07,-10.06,6.00,5.91,6.98,0.18,0.18,4.25
29.19,-5.74,-5.74,-9.99,-9.98,6.00,5.91,7.07,0.26,0.26,4.24
29.48,-5.65,-5.65,-9.89,-9.90,6.00,5.91,7.15,0.35,0.35,4.24
29.78,-5.57,-5.57,-9.81,-9.81,6.00,5.91,7.23,0.43,0.43,4.24
30.08,-5.48,-5.49,-9.72,-9.73,6.00,5.91,7.29,0.52,0.51,4.24
30.38,-5.42,-5.42,-9.66,-9.66,6.00,5.90,7.35,0.58,0.58,4.23
30.68,-5.36,-5.36,-9.59,-9.59,6.00,5.90,7.39,0.64,0.64,4.23
30.99,-5.30,-5.30,-9.53,-9.53,6.00,5.90,7.43,0.70,0.70,4.23
31.30,-5.24,-5.24,-9.47,-9.46,6.00,5.90,7.45,0.76,0.76,4.23
31.61,-5.17,-5.17,-9.39,-9.40,6.00,5.90,7.46,0.83,0.83,4.22
31.93,-5.11,-5.11,-9.33,-9.33,6.00,5.90,7.46,0.89,0.89,4.22
32.24,-5.04,-5.04,-9.26,-9.26,6.00,5.90,7.45,0.96,0.96,4.22
32.57,-4.98,-4.98,-9.19,-9.19,6.00,5.90,7.43,1.02,1.02,4.21
32.89,-4.92,-4.92,-9.13,-9.13,6.00,5.90,7.40,1.08,1.08,4.21
33.22,-4.86,-4.86,-9.07,-9.07,6.00,5.90,7.36,1.14,1.14,4.20
33.55,-4.81,-4.81,-9.01,-9.01,6.00,5.90,7.31,1.19,1.19,4.20
33.89,-4.76,-4.76,-8.96,-8.96,6.00,5.91,7.25,1.24,1.24,4.20
34.23,-4.71,-4.71,-8.90,-8.91,6.00,5.91,7.19,1.29,1.29,4.19
34.57,-4.65,-4.66,-8.84,-8.85,6.00,5.91,7.12,1.35,1.34,4.19
34.92,-4.60,-4.59,-8.79,-8.77,6.00,5.91,7.04,1.40,1.41,4.18
35.27,-4.50,-4.49,-8.68,-8.67,6.00,5.92,6.96,1.50,1.51,4.18
35.62,-4.38,-4.39,-8.56,-8.56,6.00,5.92,6.88,1.62,1.61,4.17
35.97,-4.27,-4.30,-8.44,-8.47,6.00,5.92,6.79,1.73,1.70,4.17
36.33,-4.24,-4.24,-8.40,-8.41,6.00,5.93,6.70,1.76,1.76,4.16
36.70,-4.21,-4.20,-8.37,-8.36,6.00,5.93,6.61,1.79,1.80,4.16
37.06,-4.17,-4.16,-8.32,-8.31,6.00,5.94,6.52,1.83,1.84,4.15
37.43,-4.08,-4.09,-8.23,-8.23,6.00,5.94,6.43,1.92,1.91,4.15
37.81,-4.00,-4.00,-8.14,-8.14,6.00,5.95,6.34,2.00,2.00,4.14
38.19,-3.90,-3.90,-8.04,-8.04,6.00,5.95,6.25,2.10,2.10,4.13
38.57,-3.81,-3.81,-7.94,-7.94,6.00,5.96,6.16,2.19,2.19,4.13
38.95,-3.72,-3.72,-7.84,-7.84,6.00,5.97,6.07,2.28,2.28,4.12
39.34,-3.65,-3.65,-7.76,-7.76,6.00,5.98,5.99,2.35,2.35,4.11
39.74,-3.59,-3.59,-7.70,-7.70,6.00,5.98,5.91,2.41,2.41,4.11
40.14,-3.55,-3.57,-7.65,-7.67,6.00,5.99,5.83,2.45,2.43,4.10
40.54,-3.54,-3.55,-7.63,-7.64,6.00,6.00,5.76,2.46,2.45,4.09
40.94,-3.54,-3.49,-7.62,-7.57,6.00,6.01,5.68,2.46,2.51,4.08
41.35,-3.39,-3.38,-7.47,-7.45,6.00,6.02,5.62,2.61,2.62,4.07
41.76,-3.21,-3.25,-7.28,-7.31,6.00,6.02,5.55,2.79,2.75,4.07
42.18,-3.11,-3.14,-7.17,-7.20,6.00,6.03,5.49,2.89,2.86,4.06
42.60,-3.10,-3.09,-7.15,-7.14,6.00,6.04,5.43,2.90,2.91,4.05
43.03,-3.09,-3.05,-7.13,-7.09,6.00,6.04,5.38,2.91,2.95,4.04
43.46,-3.00,-2.99,-7.03,-7.02,6.00,6.05,5.33,3.00,3.01,4.03
43.90,-2.90,-2.95,-6.92,-6.97,6.00,6.05,5.29,3.10,3.05,4.02
44.33,-2.92,-2.94,-6.93,-6.94,6.00,6.06,5.25,3.08,3.06,4.01
44.78,-2.97,-2.93,-6.97,-6.92,6.00,6.06,5.21,3.03,3.07,3.99
45.23,-2.92,-2.89,-6.91,-6.87,6.00,6.05,5.18,3.08,3.11,3.98
45.68,-2.79,-2.82,-6.76,-6.79,6.00,6.05,5.15,3.21,3.18,3.97
46.13,-2.71,-2.77,-6.67,-6.72,6.00,6.05,5.13,3.29,3.23,3.96
46.60,-2.73,-2.72,-6.68,-6.67,6.00,6.04,5.11,3.27,3.28,3.95
47.06,-2.72,-2.62,-6.65,-6.55,6.00,6.02,5.09,3.28,3.38,3.93
47.53,-2.51,-2.51,-6.43,-6.43,6.00,6.01,5.08,3.49,3.50,3.92
48.01,-2.30,-2.45,-6.21,-6.35,6.01,5.99,5.07,3.71,3.56,3.90
48.49,-2.44,-2.44,-6.33,-6.33,6.01,5.97,5.06,3.57,3.57,3.89
48.97,-2.58,-2.46,-6.45,-6.33,6.01,5.94,5.06,3.43,3.56,3.87
49.46,-2.43,-2.43,-6.29,-6.29,6.00,5.91,5.06,3.57,3.57,3.86
49.96,-2.25,-2.31,-6.09,-6.16,5.98,5.88,5.06,3.73,3.67,3.84
50.46,-2.19,-2.19,-6.02,-6.02,5.95,5.84,5.07,3.76,3.76,3.82
50.96,-2.14,-2.13,-5.95,-5.94,5.91,5.80,5.07,3.77,3.78,3.81
51.47,-2.09,-2.09,-5.88,-5.88,5.87,5.75,5.08,3.78,3.78,3.79
51.99,-2.04,-2.02,-5.81,-5.79,5.82,5.70,5.09,3.78,3.81,3.77
52.51,-1.95,-1.95,-5.70,-5.70,5.76,5.65,5.10,3.81,3.81,3.75
53.03,-1.87,-1.93,-5.60,-5.66,5.68,5.60,5.11,3.81,3.75,3.73
53.56,-1.93,-1.92,-5.64,-5.63,5.60,5.54,5.12,3.67,3.68,3.71
54.10,-1.96,-1.90,-5.65,-5.59,5.53,5.48,5.13,3.56,3.62,3.69
54.64,-1.83,-1.83,-5.50,-5.50,5.46,5.41,5.15,3.63,3.63,3.67
55.18,-1.70,-1.70,-5.35,-5.34,5.40,5.35,5.15,3.70,3.70,3.65
55.74,-1.57,-1.62,-5.19,-5.24,5.33,5.28,5.16,3.76,3.71,3.62
56.29,-1.57,-1.62,-5.17,-5.22,5.25,5.21,5.17,3.68,3.64,3.60
56.86,-1.70,-1.62,-5.27,-5.19,5.17,5.14,5.17,3.47,3.54,3.57
57.42,-1.63,-1.61,-5.18,-5.16,5.08,5.06,5.17,3.45,3.47,3.55
58.00,-1.50,-1.55,-5.02,-5.07,5.00,4.99,5.16,3.49,3.45,3.52
58.58,-1.44,-1.43,-4.94,-4.92,4.92,4.92,5.15,3.48,3.49,3.49
59.16,-1.36,-1.33,-4.83,-4.80,4.85,4.84,5.13,3.49,3.52,3.47
59.76,-1.23,-1.26,-4.67,-4.70,4.77,4.77,5.11,3.53,3.51,3.44
60.35,-1.20,-1.23,-4.61,-4.63,4.68,4.69,5.09,3.48,3.45,3.41
60.96,-1.23,-1.25,-4.61,-4.62,4.60,4.61,5.05,3.37,3.35,3.38
61.57,-1.28,-1.23,-4.63,-4.57,4.53,4.53,5.01,3.25,3.30,3.34
62.18,-1.23,-1.15,-4.54,-4.47,4.47,4.46,4.97,3.24,3.31,3.31
62.80,-0.98,-1.11,-4.26,-4.39,4.40,4.38,4.91,3.42,3.30,3.28
63.43,-1.02,-1.07,-4.27,-4.31,4.33,4.30,4.85,3.31,3.26,3.24
64.07,-1.16,-1.04,-4.37,-4.25,4.24,4.22,4.79,3.08,3.20,3.21
64.71,-1.01,-1.03,-4.19,-4.20,4.14,4.14,4.71,3.12,3.11,3.17
65.35,-0.90,-0.95,-4.04,-4.08,4.03,4.06,4.63,3.13,3.09,3.14
66.01,-0.84,-0.84,-3.94,-3.94,3.94,3.98,4.55,3.09,3.10,3.10
66.67,-0.77,-0.72,-3.83,-3.78,3.84,3.90,4.45,3.07,3.12,3.06
67.33,-0.66,-0.65,-3.68,-3.67,3.73,3.81,4.35,3.07,3.09,3.02
68.01,-0.49,-0.63,-3.47,-3.61,3.63,3.73,4.25,3.14,3.00,2.98
68.69,-0.69,-0.63,-3.63,-3.57,3.54,3.65,4.14,2.85,2.91,2.94
69.37,-0.70,-0.61,-3.59,-3.50,3.46,3.57,4.03,2.76,2.85,2.89
70.07,-0.54,-0.56,-3.39,-3.40,3.39,3.48,3.91,2.85,2.84,2.85
70.77,-0.39,-0.46,-3.20,-3.27,3.32,3.40,3.79,2.93,2.86,2.80
71.48,-0.42,-0.45,-3.18,-3.21,3.26,3.31,3.67,2.83,2.80,2.76
72.19,-0.52,-0.49,-3.23,-3.20,3.18,3.23,3.54,2.66,2.69,2.71
72.91,-0.56,-0.50,-3.22,-3.16,3.10,3.14,3.41,2.54,2.60,2.66
73.64,-0.42,-0.42,-3.03,-3.03,3.01,3.05,3.28,2.59,2.59,2.61
74.38,-0.29,-0.35,-2.85,-2.91,2.91,2.97,3.15,2.62,2.57,2.56
75.12,-0.24,-0.29,-2.75,-2.80,2.81,2.88,3.01,2.57,2.52,2.51
75.87,-0.33,-0.25,-2.79,-2.71,2.70,2.79,2.88,2.37,2.45,2.46
76.63,-0.20,-0.20,-2.61,-2.61,2.58,2.70,2.74,2.38,2.38,2.41
77.40,-0.08,-0.11,-2.43,-2.46,2.46,2.61,2.61,2.38,2.35,2.35
78.17,-0.01,-0.00,-2.31,-2.30,2.34,2.52,2.47,2.33,2.34,2.30
78.95,0.07,0.05,-2.17,-2.19,2.23,2.42,2.34,2.30,2.28,2.24
79.74,0.07,0.07,-2.11,-2.11,2.12,2.33,2.20,2.19,2.19,2.18
80.54,0.09,0.10,-2.04,-2.03,2.01,2.23,2.06,2.10,2.11,2.12
81.35,0.13,0.14,-1.94,-1.93,1.90,2.14,1.93,2.03,2.04,2.07
82.16,0.19,0.19,-1.82,-1.82,1.80,2.04,1.79,1.99,1.99,2.01
82.98,0.27,0.24,-1.68,-1.70,1.70,1.95,1.66,1.97,1.95,1.94
83.81,0.27,0.29,-1.61,-1.59,1.60,1.85,1.53,1.87,1.89,1.88
84.65,0.34,0.33,-1.48,-1.49,1.50,1.75,1.39,1.83,1.83,1.82
85.50,0.37,0.37,-1.39,-1.39,1.39,1.65,1.26,1.75,1.76,1.76
86.35,0.41,0.41,-1.28,-1.28,1.28,1.55,1.13,1.68,1.69,1.69
87.22,0.47,0.46,-1.16,-1.17,1.17,1.44,1.00,1.63,1.62,1.63
88.09,0.48,0.50,-1.08,-1.06,1.06,1.34,0.87,1.54,1.56,1.56
88.97,0.57,0.55,-0.93,-0.94,0.95,1.24,0.74,1.52,1.50,1.49
89.86,0.58,0.60,-0.85,-0.83,0.83,1.13,0.61,1.41,1.43,1.43
90.76,0.66,0.64,-0.70,-0.72,0.72,1.03,0.48,1.38,1.36,1.36
