frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-1.5558423220836315,-5.676463072691545,-1.4619953235163472,-5.58263431869461,5.582634318694609,4.026791996610978,4.120638995178262,4.120620750607913
21,-0.2966643153792295,-4.448899460088561,-0.26932536895840586,-4.421549889472019,4.421549889472018,4.124885574092789,4.152224520513613,4.152235144709332
22,0.8434755850937492,-3.3369728949297466,0.7477538929840797,-3.432672525377038,3.432672525377038,4.276148110470787,4.180426418361118,4.180448480023496
23,1.736918037500139,-2.4683413128213987,1.5892424623111088,-2.616002226409666,2.6160022264096656,4.352920263909804,4.205244688720774,4.205259350321538
24,2.3475918133670817,-1.8790742830871539,2.255140339022681,-1.9715389925698998,1.9715389925698994,4.319130805936981,4.22667933159258,4.2266660964542355
25,2.8912582115909986,-1.3534085633147992,2.7306697570680623,-1.5140689436663117,1.5140689436663122,4.405327155257311,4.244738700734374,4.244666774905798
26,3.1680797066599573,-1.0911794173903036,3.0319305216632104,-1.227487884578251,1.227487884578251,4.395567591238208,4.259418406241462,4.259259124050261
27,3.1763813943009898,-1.0941280794095518,3.1750104583470193,-1.0956996393824614,1.0956996393824616,4.272081033683452,4.270710097729481,4.270509473710542
28,3.1763813943009924,-1.1019802462849557,3.184164861925167,-1.0944294392637905,1.09442943926379,4.2708108335647825,4.2785943011889565,4.278361640585948
29,3.0893868774924123,-1.1933998140192994,3.090105082041794,-1.1929309388495744,1.1929309388495746,4.282317816341987,4.283036020891369,4.282786691511712
30,2.8134609651270237,-1.4702767235337708,2.9219181269524204,-1.3620653276853436,1.362065327685344,4.175526292812368,4.283983454637765,4.2837376886607945
31,2.573819275791539,-1.7073275910833403,2.7073363719563046,-1.5740286548836129,1.5740286548836124,4.147847930675152,4.281365026839917,4.281146866874879
32,2.3935968705043384,-1.8813274110221263,2.469413033558895,-1.805676499407715,1.8056764994077146,4.199273369912053,4.27508953296661,4.274924281526465
33,2.1980753025813042,-2.06688331782689,2.225388916813456,-2.039659051571579,2.039659051571579,4.237734354152883,4.265047968385035,4.264958620408194
34,2.003015326506094,-2.248116729428944,1.9871686929511707,-2.2639486114168954,2.263948611416895,4.26696393792299,4.251117304368066,4.251132055935038
35,1.7683354172895032,-2.464979143968633,1.7616939119787731,-2.4714728678288322,2.471472867828832,4.239808285118335,4.233166779807605,4.233314561258136
36,1.4666112793584674,-2.7447638381448574,1.5521933007623039,-2.658873039413935,2.658873039413935,4.125484318772402,4.211066340176239,4.211375117503325
37,1.3486133705744388,-2.836578834362383,1.359360382274244,-2.8253369700888027,2.8253369700888027,4.173950340663241,4.184697352363047,4.185192204936822
38,1.1648871414274349,-2.989779309712009,1.1823191417569028,-2.9716463310088583,2.9716463310088597,4.1365334724362945,4.153965472765762,4.154666451139444
