frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.52,-2.71,3.52,-2.71,2.71,2.40,0.16,6.23,6.23,6.23
20.20,3.59,-2.68,3.60,-2.67,2.67,2.35,0.17,6.27,6.27,6.27
20.40,3.67,-2.63,3.67,-2.64,2.64,2.29,0.18,6.31,6.31,6.31
20.61,3.74,-2.60,3.74,-2.60,2.60,2.24,0.19,6.34,6.34,6.34
20.81,3.81,-2.56,3.82,-2.56,2.56,2.18,0.20,6.37,6.38,6.38
21.02,3.89,-2.52,3.89,-2.52,2.52,2.12,0.21,6.41,6.41,6.42
21.23,3.96,-2.47,3.97,-2.47,2.47,2.07,0.22,6.43,6.43,6.44
21.44,4.04,-2.41,4.04,-2.42,2.42,2.01,0.23,6.46,6.46,6.46
21.66,4.11,-2.36,4.12,-2.36,2.36,1.95,0.24,6.47,6.48,6.48
21.87,4.19,-2.29,4.19,-2.30,2.30,1.90,0.25,6.50,6.49,6.49
22.09,4.26,-2.24,4.27,-2.24,2.24,1.84,0.26,6.50,6.50,6.51
22.31,4.34,-2.17,4.34,-2.18,2.17,1.78,0.27,6.52,6.51,6.52
22.54,4.41,-2.11,4.42,-2.11,2.11,1.73,0.28,6.52,6.52,6.53
22.76,4.49,-2.04,4.49,-2.04,2.04,1.67,0.29,6.53,6.53,6.54
22.99,4.57,-1.96,4.57,-1.97,1.97,1.61,0.30,6.54,6.54,6.53
23.22,4.64,-1.90,4.65,-1.90,1.90,1.55,0.32,6.55,6.55,6.54
23.45,4.72,-1.83,4.72,-1.83,1.83,1.50,0.33,6.56,6.56,6.55
23.69,4.80,-1.76,4.80,-1.76,1.77,1.44,0.34,6.57,6.57,6.56
23.92,4.88,-1.69,4.88,-1.70,1.70,1.38,0.35,6.58,6.58,6.57
24.16,4.95,-1.64,4.96,-1.64,1.63,1.32,0.37,6.59,6.59,6.59
24.40,5.03,-1.58,5.03,-1.57,1.57,1.26,0.38,6.60,6.60,6.61
24.65,5.11,-1.50,5.11,-1.50,1.50,1.20,0.39,6.61,6.61,6.61
24.89,5.19,-1.43,5.19,-1.43,1.43,1.15,0.40,6.63,6.63,6.62
25.14,5.27,-1.36,5.27,-1.36,1.36,1.09,0.42,6.64,6.64,6.63
25.39,5.34,-1.30,5.35,-1.30,1.30,1.03,0.43,6.64,6.64,6.64
25.65,5.42,-1.24,5.42,-1.23,1.23,0.97,0.44,6.65,6.65,6.66
25.91,5.50,-1.16,5.50,-1.16,1.16,0.91,0.45,6.66,6.66,6.66
26.16,5.58,-1.08,5.58,-1.09,1.09,0.85,0.46,6.67,6.67,6.67
26.43,5.66,-1.02,5.66,-1.02,1.02,0.79,0.47,6.68,6.68,6.68
26.69,5.74,-0.94,5.74,-0.95,0.95,0.73,0.48,6.69,6.69,6.69
26.96,5.82,-0.88,5.82,-0.88,0.88,0.67,0.49,6.70,6.70,6.71
27.23,5.90,-0.81,5.90,-0.81,0.81,0.61,0.50,6.71,6.71,6.72
27.50,5.98,-0.74,5.98,-0.74,0.74,0.55,0.50,6.72,6.72,6.73
27.77,6.06,-0.66,6.06,-0.67,0.67,0.49,0.51,6.73,6.73,6.73
28.05,6.14,-0.60,6.14,-0.59,0.60,0.43,0.51,6.74,6.74,6.74
28.33,6.22,-0.52,6.22,-0.52,0.52,0.37,0.51,6.75,6.75,6.74
28.62,6.30,-0.45,6.30,-0.45,0.45,0.32,0.51,6.75,6.75,6.75
28.90,6.38,-0.38,6.38,-0.38,0.38,0.26,0.50,6.76,6.76,6.76
29.19,6.46,-0.30,6.46,-0.31,0.31,0.20,0.50,6.77,6.77,6.76
29.48,6.54,-0.25,6.54,-0.24,0.24,0.14,0.49,6.78,6.78,6.79
29.78,6.62,-0.17,6.62,-0.17,0.17,0.08,0.48,6.79,6.79,6.79
30.08,6.70,-0.10,6.70,-0.10,0.09,0.02,0.46,6.80,6.80,6.80
30.38,6.78,-0.01,6.78,-0.02,0.02,-0.04,0.45,6.80,6.80,6.80
30.68,6.86,0.05,6.86,0.05,-0.05,-0.10,0.43,6.81,6.81,6.82
30.99,6.94,0.13,6.94,0.13,-0.13,-0.16,0.41,6.82,6.82,6.81
31.30,7.02,0.20,7.03,0.20,-0.20,-0.22,0.38,6.82,6.82,6.82
31.61,7.11,0.28,7.11,0.28,-0.28,-0.28,0.35,6.84,6.83,6.83
