frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.87,4.87,-2.89,-2.89,2.91,3.10,-0.50,7.78,7.78,7.76
20.20,4.90,4.89,-2.86,-2.86,2.86,3.01,-0.51,7.76,7.76,7.76
20.40,4.94,4.93,-2.82,-2.82,2.81,2.92,-0.53,7.75,7.74,7.76
20.61,4.97,4.99,-2.79,-2.77,2.75,2.83,-0.54,7.72,7.74,7.76
20.81,5.06,5.05,-2.70,-2.70,2.68,2.73,-0.55,7.74,7.74,7.76
21.02,5.14,5.14,-2.62,-2.62,2.61,2.64,-0.57,7.75,7.75,7.76
21.23,5.23,5.23,-2.53,-2.53,2.53,2.54,-0.58,7.76,7.76,7.75
21.44,5.32,5.32,-2.43,-2.44,2.44,2.44,-0.60,7.77,7.76,7.75
21.66,5.41,5.41,-2.35,-2.34,2.35,2.35,-0.61,7.76,7.76,7.75
21.87,5.51,5.51,-2.24,-2.24,2.24,2.25,-0.63,7.76,7.75,7.75
22.09,5.61,5.61,-2.14,-2.14,2.14,2.14,-0.64,7.75,7.75,7.75
22.31,5.72,5.72,-2.03,-2.03,2.03,2.04,-0.66,7.75,7.74,7.75
22.54,5.83,5.83,-1.92,-1.92,1.91,1.94,-0.68,7.74,7.74,7.75
22.76,5.95,5.95,-1.80,-1.80,1.79,1.83,-0.69,7.74,7.74,7.75
22.99,6.08,6.07,-1.67,-1.67,1.67,1.73,-0.71,7.75,7.75,7.75
23.22,6.20,6.20,-1.55,-1.55,1.55,1.62,-0.73,7.75,7.75,7.75
23.45,6.32,6.32,-1.43,-1.42,1.43,1.51,-0.75,7.75,7.75,7.75
23.69,6.44,6.44,-1.31,-1.31,1.32,1.40,-0.77,7.76,7.76,7.74
23.92,6.55,6.55,-1.19,-1.20,1.21,1.29,-0.79,7.76,7.76,7.74
24.16,6.65,6.65,-1.09,-1.09,1.10,1.18,-0.81,7.75,7.75,7.74
24.40,6.74,6.74,-1.00,-1.00,1.00,1.07,-0.83,7.74,7.75,7.74
24.65,6.84,6.84,-0.90,-0.90,0.90,0.95,-0.85,7.74,7.74,7.74
24.89,6.93,6.93,-0.81,-0.81,0.80,0.84,-0.87,7.73,7.73,7.74
25.14,7.03,7.03,-0.71,-0.71,0.70,0.72,-0.89,7.73,7.73,7.74
25.39,7.13,7.13,-0.60,-0.60,0.59,0.61,-0.91,7.72,7.73,7.74
25.65,7.25,7.25,-0.49,-0.49,0.48,0.49,-0.93,7.73,7.73,7.73
25.91,7.37,7.37,-0.37,-0.37,0.36,0.37,-0.96,7.73,7.73,7.73
