frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.74,1.52,4.73,1.49,-1.49,-1.93,-1.35,3.25,3.24,3.22
20.20,4.76,1.54,4.76,1.52,-1.52,-1.95,-1.39,3.24,3.24,3.22
20.40,4.78,1.56,4.78,1.56,-1.56,-1.97,-1.43,3.23,3.23,3.22
20.61,4.80,1.58,4.81,1.59,-1.59,-2.00,-1.47,3.21,3.22,3.22
20.81,4.83,1.61,4.84,1.63,-1.63,-2.02,-1.51,3.21,3.21,3.22
21.02,4.85,1.63,4.86,1.66,-1.66,-2.04,-1.55,3.19,3.20,3.22
21.23,4.89,1.69,4.89,1.70,-1.70,-2.07,-1.59,3.19,3.19,3.20
21.44,4.91,1.72,4.92,1.74,-1.74,-2.09,-1.64,3.17,3.17,3.19
21.66,4.94,1.77,4.94,1.78,-1.78,-2.12,-1.68,3.16,3.16,3.17
21.87,4.96,1.81,4.97,1.82,-1.82,-2.14,-1.73,3.14,3.14,3.15
22.09,5.00,1.86,4.99,1.87,-1.87,-2.16,-1.78,3.14,3.13,3.14
22.31,5.02,1.91,5.02,1.91,-1.91,-2.19,-1.83,3.11,3.11,3.11
22.54,5.04,1.95,5.05,1.96,-1.96,-2.21,-1.88,3.08,3.09,3.09
22.76,5.08,2.01,5.07,2.01,-2.01,-2.24,-1.93,3.08,3.07,3.07
22.99,5.10,2.06,5.10,2.06,-2.06,-2.26,-1.98,3.05,3.04,3.04
23.22,5.12,2.11,5.13,2.10,-2.10,-2.29,-2.04,3.02,3.02,3.01
23.45,5.15,2.16,5.15,2.15,-2.15,-2.31,-2.09,3.00,3.00,2.99
23.69,5.18,2.20,5.18,2.20,-2.20,-2.33,-2.15,2.98,2.98,2.98
23.92,5.21,2.26,5.21,2.25,-2.25,-2.36,-2.20,2.97,2.96,2.96
24.16,5.23,2.29,5.23,2.29,-2.29,-2.38,-2.26,2.94,2.94,2.95
24.40,5.25,2.33,5.26,2.34,-2.34,-2.41,-2.32,2.92,2.92,2.93
24.65,5.28,2.38,5.29,2.38,-2.38,-2.43,-2.38,2.90,2.90,2.91
24.89,5.31,2.43,5.31,2.42,-2.42,-2.46,-2.44,2.89,2.89,2.89
25.14,5.33,2.46,5.34,2.47,-2.47,-2.48,-2.50,2.87,2.87,2.87
25.39,5.36,2.51,5.36,2.51,-2.51,-2.51,-2.57,2.85,2.85,2.85
25.65,5.39,2.55,5.39,2.55,-2.55,-2.53,-2.63,2.84,2.84,2.84
25.91,5.41,2.60,5.41,2.59,-2.59,-2.56,-2.69,2.82,2.82,2.81
26.16,5.44,2.64,5.44,2.63,-2.63,-2.58,-2.75,2.81,2.81,2.80
26.43,5.46,2.67,5.46,2.67,-2.67,-2.61,-2.81,2.79,2.79,2.79
26.69,5.49,2.72,5.49,2.71,-2.71,-2.63,-2.87,2.78,2.78,2.77
26.96,5.51,2.75,5.51,2.75,-2.75,-2.66,-2.93,2.76,2.76,2.76
27.23,5.53,2.78,5.54,2.79,-2.79,-2.68,-2.99,2.74,2.75,2.75
27.50,5.55,2.81,5.56,2.83,-2.83,-2.71,-3.05,2.73,2.73,2.74
27.77,5.58,2.86,5.58,2.86,-2.86,-2.73,-3.10,2.72,2.72,2.72
28.05,5.60,2.89,5.60,2.90,-2.90,-2.76,-3.16,2.70,2.71,2.71
28.33,5.62,2.94,5.63,2.93,-2.93,-2.78,-3.21,2.69,2.69,2.69
28.62,5.65,2.98,5.65,2.97,-2.97,-2.81,-3.26,2.68,2.68,2.68
28.90,5.67,3.01,5.67,3.00,-3.00,-2.83,-3.30,2.67,2.67,2.67
29.19,5.68,3.04,5.69,3.04,-3.04,-2.85,-3.35,2.65,2.66,2.64
29.48,5.71,3.07,5.71,3.07,-3.07,-2.88,-3.39,2.64,2.64,2.64
29.78,5.73,3.10,5.73,3.10,-3.10,-2.90,-3.43,2.63,2.63,2.63
30.08,5.75,3.13,5.75,3.13,-3.13,-2.93,-3.46,2.62,2.61,2.62
30.38,5.76,3.16,5.77,3.17,-3.17,-2.95,-3.49,2.60,2.60,2.60
30.68,5.79,3.20,5.78,3.20,-3.20,-2.98,-3.52,2.60,2.59,2.59
30.99,5.80,3.23,5.79,3.22,-3.22,-3.00,-3.54,2.58,2.57,2.57
31.30,5.81,3.25,5.81,3.25,-3.25,-3.03,-3.56,2.56,2.56,2.56
31.61,5.82,3.28,5.82,3.28,-3.28,-3.05,-3.57,2.54,2.54,2.55
31.93,5.82,3.30,5.83,3.31,-3.31,-3.07,-3.59,2.52,2.52,2.52
32.24,5.83,3.34,5.83,3.33,-3.33,-3.10,-3.59,2.50,2.50,2.49
32.57,5.84,3.36,5.84,3.36,-3.36,-3.12,-3.60,2.48,2.48,2.48
32.89,5.84,3.37,5.85,3.38,-3.38,-3.15,-3.60,2.46,2.46,2.47
33.22,5.85,3.41,5.85,3.41,-3.41,-3.17,-3.60,2.45,2.44,2.44
