frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-1.0369379083440338,-5.157558658951947,-1.0131040594463856,-5.133743054624642,5.133743054624641,4.096805146280607,4.120638995178255,4.120620750607913
21,-0.9395813191736436,-5.091816463882975,-0.9500319693895132,-5.102256489903122,5.102256489903121,4.162675170729478,4.152224520513608,4.152235144709332
22,-0.8357884830566656,-5.0162369630801615,-0.8914903067509301,-5.071916725112046,5.071916725112045,4.236128242055379,4.180426418361115,4.180448480023496
23,-0.8357884830566611,-5.041047833378199,-0.8374790715306364,-5.042723760251411,5.042723760251411,4.2069352771947495,4.205244688720774,4.205259350321538
24,-0.8357884830566568,-5.062454579510892,-0.7879982637286305,-5.014677595321211,5.01467759532121,4.178889112264553,4.22667933159258,4.2266660964542355
25,-0.8025865726145534,-5.047253347520352,-0.7430996124906549,-4.987838313225028,4.987838313225029,4.185251740610475,4.244738700734374,4.244666774905798
26,-0.6346390577692923,-4.893898181819553,-0.7027149847947584,-4.96213339103622,4.96213339103622,4.327494333266928,4.259418406241462,4.259259124050261
27,-0.6346390577692893,-4.905148531479831,-0.6667904511188854,-4.937500548848367,4.937500548848366,4.302861491079076,4.270710097729481,4.270509473710542
28,-0.6346390577692868,-4.913000698355235,-0.6352675787448365,-4.913861879933794,4.913861879933793,4.279222822164506,4.2785943011889565,4.278361640585948
29,-0.6346390577692845,-4.917425749280996,-0.6080994457703348,-4.891135466661703,4.891135466661704,4.25649640889242,4.28303602089137,4.282786691511712
30,-0.6346390577692832,-4.918376746430078,-0.5852732731926411,-4.869256727830406,4.869256727830407,4.234617670061123,4.283983454637766,4.2837376886607945
31,-0.5340643451256014,-4.815211212000481,-0.5667680199283205,-4.848133046768238,4.848133046768237,4.314068701642635,4.281365026839916,4.281146866874879
32,-0.5340643451256011,-4.808988626652066,-0.5524941748797192,-4.827583707846329,4.827583707846329,4.293519362720728,4.27508953296661,4.274924281526465
33,-0.534064345125601,-4.799022965533795,-0.5422070321730308,-4.807255000558064,4.807255000558065,4.273190655432464,4.265047968385034,4.264958620408194
34,-0.5340643451256012,-4.785196401060639,-0.5354291614761608,-4.786546465844226,4.786546465844224,4.252482120718623,4.251117304368063,4.251132055935038
35,-0.5340643451256014,-4.767378906383738,-0.5314311252576995,-4.764597905065303,4.764597905065303,4.230533559939701,4.233166779807603,4.233314561258136
36,-0.5340643451256015,-4.7454394626289265,-0.5293017324646356,-4.740368072640873,4.740368072640873,4.206303727515271,4.211066340176237,4.211375117503325
37,-0.5340643451256016,-4.719256550062424,-0.5281193803778195,-4.712816732740865,4.712816732740865,4.178752387615264,4.184697352363046,4.185192204936822
38,-0.5340643451256019,-4.6887307962650455,-0.5271936164500863,-4.681159089215847,4.681159089215849,4.147094744090247,4.153965472765763,4.154666451139444
39,-0.5340643451256019,-4.653799434971367,-0.526307667112321,-4.645123063796676,4.645123063796676,4.1110587186710745,4.118815396684355,4.119735089845765
40,-0.5340643451256343,-4.614452107045098,-0.5258740602210581,-4.605121191819984,4.605121191819983,4.071056846694348,4.079247131598924,4.0803877619194635
41,-0.5340643451258172,-4.570749257166881,-0.5269269929262681,-4.562260193155296,4.5622601931552955,4.028195848029478,4.035333200229028,4.036684912041063
42,-0.5340643451257351,-4.522839773079322,-0.5309193977638744,-4.51815540041839,4.518155400418392,3.984091055292657,3.9872360026545177,3.9887754279535863
43,-0.5340643451241261,-4.470978230503513,-0.5393562954499731,-4.474580695934589,4.474580695934589,3.9405163508104626,3.9352244004846155,3.9369138853793864
44,-0.5340643451205124,-4.415540447937872,-0.553356459870658,-4.433044916648607,4.433044916648606,3.898980571528093,3.8796884567779477,3.881476102817359
45,-0.534064345119894,-4.3570361856189646,-0.5732675483370386,-4.394418754965311,4.39441875496531,3.860354409845416,3.8211512066282713,3.8229718404990702
46,-0.5847218185056164,-4.346775253629985,-0.598449889627696,-4.3587262283469705,4.3587262283469705,3.7740044098413543,3.7602763387192746,3.762053435124368
47,-0.6346390578232491,-4.334158246550255,-0.6272924235087409,-4.325163170654189,4.325163170654188,3.690524112830939,3.6978707471454477,3.699519188727006
48,-0.6346390578729771,-4.270949791176623,-0.6574503204305383,-4.292331385242708,4.292331385242708,3.657692327369731,3.6348810648121694,3.6363107333036453
49,-0.7352137704841949,-4.308717311650822,-0.6862275167759284,-4.258611026800161,4.2586110268001605,3.5233972563159655,3.572383510024232,3.573503541166627
50,-0.7352137702314674,-4.247503924640547,-0.710995490814236,-4.2225621512010445,4.222562151201044,3.4873483809695762,3.5115666603868076,3.5122901544090803
51,-0.7352137696895883,-4.189169808293051,-0.7295527792853177,-4.183259880692601,4.183259880692601,3.4480461110030127,3.4537071014072835,3.453956038603463
52,-0.7352137690776565,-4.135062120556104,-0.7403771303807388,-4.140515396142324,4.140515396142324,3.4053016270646674,3.4001382657615853,3.3998483514784477
53,-0.7352137690995579,-4.086552084734864,-0.7427762402959759,-4.0949894042562605,4.094989404256261,3.359775635156703,3.3522131639602852,3.351338315635306
54,-0.7352137708764284,-4.044992038860501,-0.7369725417726805,-4.0482346280841845,4.0482346280841845,3.313020857207756,3.311262086311504,3.309778267984073
55,-0.7352137753683429,-4.011668622230928,-0.7241469202739281,-4.00269362692704,4.00269362692704,3.267479851558697,3.2785467066531115,3.2764548468625856
56,-0.7352137822078458,-3.9877538688213736,-0.706425176518088,-3.961637494202595,3.961637494202595,3.226423711994749,3.255212317684507,3.2525400866135277
57,-0.7334941989721316,-3.9725366327950846,-0.6867501781394239,-3.928990333253843,3.928990333253842,3.1954961342817105,3.242240155114418,3.239042433822953
58,-0.6346390739266802,-3.8713989245490086,-0.6685767439925547,-3.9089786497649612,3.9089786497649612,3.274339575838281,3.2404019057724067,3.2367598506223283
59,-0.6346390546445015,-3.8808762704231246,-0.655373384700344,-3.9055919150487775,3.905591915048779,3.270952860404277,3.2502185303484348,3.2462372157786232
60,-0.6346390087188544,-3.9023691735708943,-0.650002815989295,-3.9219282730594225,3.9219282730594216,3.287289264340567,3.2719254570701266,3.26773016485204
61,-0.63463893579424,-3.9358162586451053,-0.6541405988185884,-3.9595866160019613,3.9595866160019626,3.3249476802077225,3.305446017183374,3.301177322850865
62,-0.634638855117187,-3.98082144081389,-0.6679267771410964,-4.0183014790767135,4.0183014790767135,3.3836626239595264,3.350374701935617,3.346182585696703
63,-0.6346388158707813,-4.0366475257539465,-0.6899973513791645,-4.095968787095147,4.095968787095148,3.461329971224367,3.405971435715984,3.4020087098831655
64,-0.7048748950499948,-4.172457887215288,-0.7179187399766214,-4.189086338900024,4.189086338900024,3.4842114438500293,3.4711675989234028,3.4675829921652936
65,-0.8357886314304782,-4.377303918169168,-0.7488969272273123,-4.293480946852295,4.293480946852295,3.457692315421817,3.544584019624983,3.541515286738689
66,-0.8357892360759771,-4.457917280204093,-0.7805212633699068,-4.4050818757803505,4.405081875780352,3.569292639704375,3.6245606124104457,3.6221280441281154
67,-0.835790120927256,-4.543287615150464,-0.8112855985508398,-4.520482402637002,4.520482402637001,3.6846922817097454,3.7091968040861616,3.707497494223208
68,-0.8357910852013165,-4.63129565133591,-0.8407201302432513,-4.637121507868198,4.637121507868197,3.8013304226668803,3.7964013776249455,3.7955045661345936
69,-0.8357916662860244,-4.719685335712309,-0.8691285499849484,-4.753078467239346,4.753078467239346,3.9172868009533217,3.883949917254398,3.8838936694262842
70,-0.8357911179380887,-4.8061281989157605,-0.8970848436838248,-4.866632518774848,4.866632518774848,4.030841400836759,3.9695476750910235,3.970337080977672
