frequency,raw
20.00,15.34
20.20,15.38
20.40,15.42
20.61,15.46
20.81,15.49
21.02,15.53
21.23,15.57
21.44,15.61
21.66,15.65
21.87,15.69
22.09,15.73
22.31,15.76
22.54,15.80
22.76,15.84
22.99,15.88
23.22,15.92
23.45,15.95
23.69,15.99
23.92,16.03
24.16,16.06
24.40,16.10
24.65,16.14
24.89,16.17
25.14,16.21
25.39,16.25
25.65,16.28
25.91,16.32
26.16,16.35
26.43,16.39
26.69,16.42
26.96,16.45
27.23,16.49
27.50,16.52
27.77,16.55
28.05,16.58
28.33,16.61
28.62,16.64
28.90,16.67
29.19,16.70
29.48,16.72
29.78,16.75
30.08,16.78
30.38,16.80
30.68,16.82
30.99,16.84
31.30,16.86
31.61,16.88
31.93,16.90
32.24,16.91
32.57,16.93
32.89,16.95
33.22,16.97
33.55,16.98
33.89,16.99
34.23,17.00
34.57,17.01
34.92,17.02
35.27,17.03
35.62,17.03
35.97,17.04
36.33,17.05
36.70,17.06
37.06,17.07
37.43,17.08
37.81,17.09
38.19,17.10
38.57,17.11
38.95,17.12
39.34,17.14
39.74,17.16
40.14,17.18
40.54,17.19
40.94,17.21
41.35,17.22
41.76,17.23
42.18,17.25
42.60,17.26
43.03,17.28
43.46,17.29
43.90,17.30
44.33,17.31
44.78,17.32
45.23,17.33
45.68,17.34
46.13,17.36
46.60,17.37
47.06,17.39
47.53,17.41
48.01,17.42
48.49,17.43
48.97,17.45
49.46,17.46
49.96,17.48
50.46,17.49
50.96,17.51
51.47,17.51
51.99,17.52
52.51,17.52
53.03,17.52
53.56,17.51
54.10,17.50
54.64,17.48
55.18,17.46
55.74,17.45
56.29,17.43
56.86,17.41
57.42,17.40
58.00,17.38
58.58,17.36
59.16,17.34
59.76,17.32
60.35,17.30
60.96,17.28
61.57,17.26
62.18,17.23
62.80,17.22
63.43,17.20
64.07,17.19
64.71,17.18
65.35,17.18
66.01,17.17
66.67,17.16
67.33,17.15
68.01,17.14
68.69,17.13
69.37,17.13
70.07,17.12
70.77,17.10
71.48,17.09
72.19,17.06
72.91,17.04
73.64,17.01
74.38,16.99
75.12,16.97
75.87,16.94
76.63,16.91
77.40,16.89
78.17,16.88
78.95,16.87
79.74,16.86
80.54,16.83
81.35,16.81
82.16,16.80
82.98,16.78
83.81,16.77
84.65,16.76
85.50,16.74
86.35,16.71
87.22,16.69
88.09,16.67
88.97,16.64
89.86,16.61
90.76,16.59
91.66,16.55
92.58,16.51
93.51,16.47
94.44,16.43
95.39,16.40
96.34,16.38
97.30,16.36
98.28,16.34
99.26,16.30
100.25,16.25
101.25,16.20
102.27,16.16
103.29,16.14
104.32,16.11
105.37,16.06
106.42,16.01
107.48,15.96
108.56,15.91
109.64,15.86
110.74,15.81
111.85,15.76
112.97,15.70
114.10,15.64
115.24,15.60
116.39,15.57
117.55,15.54
118.73,15.48
119.92,15.42
121.12,15.36
122.33,15.32
123.55,15.26
124.79,15.19
126.03,15.11
127.29,15.06
128.57,14.98
129.85,14.88
131.15,14.78
132.46,14.73
133.79,14.65
135.12,14.54
136.48,14.47
137.84,14.35
139.22,14.27
140.61,14.17
142.02,14.03
143.44,13.97
144.87,13.86
146.32,13.80
147.78,13.73
149.26,13.67
150.75,13.60
152.26,13.56
153.78,13.53
155.32,13.53
156.88,13.53
158.44,13.54
160.03,13.58
161.63,13.61
163.24,13.64
164.88,13.70
166.53,13.76
168.19,13.82
169.87,13.92
171.57,14.00
173.29,14.08
175.02,14.20
176.77,14.27
178.54,14.35
180.32,14.42
182.13,14.48
183.95,14.53
185.79,14.55
187.65,14.56
189.52,14.56
191.42,14.55
193.33,14.52
195.27,14.48
197.22,14.42
199.19,14.37
201.18,14.32
203.19,14.26
205.23,14.20
207.28,14.14
209.35,14.07
211.44,14.00
213.56,13.93
215.69,13.86
217.85,13.79
220.03,13.74
222.23,13.66
224.45,13.57
226.70,13.48
228.96,13.40
231.25,13.34
233.57,13.26
235.90,13.16
238.26,13.10
240.64,13.02
243.05,12.96
245.48,12.88
247.93,12.78
250.41,12.71
252.92,12.62
255.45,12.55
258.00,12.47
260.58,12.37
263.19,12.29
265.82,12.20
268.48,12.12
271.16,12.04
273.87,11.95
276.61,11.88
279.38,11.79
282.17,11.70
284.99,11.63
287.84,11.54
290.72,11.45
293.63,11.38
296.57,11.29
299.53,11.20
302.53,11.10
305.55,11.00
308.61,10.92
311.69,10.82
314.81,10.75
317.96,10.66
321.14,10.57
324.35,10.46
327.59,10.36
330.87,10.29
334.18,10.20
337.52,10.09
340.90,10.00
344.30,9.90
347.75,9.84
351.23,9.76
354.74,9.69
358.28,9.62
361.87,9.55
365.49,9.46
369.14,9.39
372.83,9.33
376.56,9.25
380.33,9.18
384.13,9.11
387.97,9.03
391.85,8.95
395.77,8.87
399.73,8.81
403.72,8.73
407.76,8.64
411.84,8.54
415.96,8.45
420.12,8.37
424.32,8.28
428.56,8.20
432.85,8.12
437.18,8.03
441.55,7.95
445.96,7.85
450.42,7.74
454.93,7.66
459.48,7.55
464.07,7.45
468.71,7.36
473.40,7.25
478.13,7.16
482.91,7.06
487.74,6.97
492.62,6.85
497.55,6.74
502.52,6.63
507.55,6.51
512.62,6.40
517.75,6.28
522.93,6.16
528.16,6.05
533.44,5.94
538.77,5.83
544.16,5.71
549.60,5.60
555.10,5.48
560.65,5.37
566.25,5.26
571.92,5.14
577.64,5.03
583.41,4.92
589.25,4.81
595.14,4.69
601.09,4.57
607.10,4.46
613.17,4.37
619.30,4.26
625.50,4.15
631.75,4.03
638.07,3.91
644.45,3.80
650.89,3.68
657.40,3.57
663.98,3.46
670.62,3.35
677.32,3.25
684.10,3.15
690.94,3.05
697.85,2.95
704.83,2.85
711.87,2.75
718.99,2.67
726.18,2.58
733.44,2.47
740.78,2.38
748.19,2.27
755.67,2.15
763.23,2.05
770.86,1.95
778.57,1.83
786.35,1.72
794.22,1.62
802.16,1.52
810.18,1.42
818.28,1.33
826.46,1.24
834.73,1.16
843.08,1.09
851.51,1.00
860.02,0.93
868.62,0.85
877.31,0.77
886.08,0.71
894.94,0.65
903.89,0.58
912.93,0.50
922.06,0.43
931.28,0.36
940.59,0.30
950.00,0.23
959.50,0.17
969.09,0.13
978.78,0.09
988.57,0.04
998.46,0.01
1008.44,-0.03
1018.53,-0.05
1028.71,-0.07
1039.00,-0.07
1049.39,-0.06
1059.88,-0.04
1070.48,-0.02
1081.19,0.01
1092.00,0.04
1102.92,0.08
1113.95,0.13
1125.09,0.18
1136.34,0.24
1147.70,0.32
1159.18,0.38
1170.77,0.46
1182.48,0.56
1194.30,0.66
1206.25,0.75
1218.31,0.84
1230.49,0.94
1242.80,1.04
1255.22,1.15
1267.78,1.26
1280.45,1.37
1293.26,1.46
1306.19,1.57
1319.25,1.68
1332.45,1.77
1345.77,1.87
1359.23,1.98
1372.82,2.07
1386.55,2.15
1400.41,2.24
1414.42,2.34
1428.56,2.45
1442.85,2.57
1457.28,2.66
1471.85,2.74
1486.57,2.82
1501.43,2.91
1516.45,2.98
1531.61,3.06
1546.93,3.14
1562.40,3.21
1578.02,3.27
1593.80,3.33
1609.74,3.38
