frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.01,4.75,9.01,4.75,-4.74,-4.33,-2.09,4.28,4.28,4.27
20.20,9.01,4.77,9.01,4.77,-4.76,-4.33,-2.15,4.25,4.25,4.25
20.40,9.01,4.79,9.01,4.79,-4.79,-4.33,-2.21,4.23,4.23,4.23
20.61,9.01,4.80,9.01,4.80,-4.81,-4.33,-2.27,4.21,4.21,4.22
20.81,9.01,4.82,9.01,4.82,-4.83,-4.33,-2.34,4.19,4.19,4.19
21.02,9.01,4.83,9.01,4.83,-4.84,-4.34,-2.41,4.17,4.17,4.18
21.23,9.01,4.85,9.01,4.85,-4.85,-4.34,-2.47,4.16,4.16,4.16
21.44,9.01,4.86,9.02,4.86,-4.86,-4.34,-2.55,4.15,4.15,4.15
21.66,9.01,4.87,9.02,4.88,-4.87,-4.34,-2.62,4.14,4.14,4.14
21.87,9.01,4.89,9.01,4.89,-4.88,-4.34,-2.70,4.14,4.14,4.12
22.09,9.00,4.89,9.00,4.89,-4.88,-4.34,-2.77,4.13,4.13,4.11
22.31,8.98,4.88,8.99,4.89,-4.88,-4.34,-2.85,4.11,4.11,4.10
22.54,8.96,4.87,8.96,4.87,-4.87,-4.35,-2.93,4.09,4.09,4.09
22.76,8.93,4.85,8.94,4.86,-4.87,-4.35,-3.02,4.07,4.07,4.08
22.99,8.91,4.85,8.92,4.85,-4.87,-4.35,-3.10,4.05,4.06,4.07
23.22,8.91,4.86,8.91,4.85,-4.86,-4.35,-3.19,4.05,4.05,4.06
23.45,8.91,4.86,8.91,4.86,-4.86,-4.35,-3.28,4.05,4.05,4.06
23.69,8.91,4.87,8.91,4.87,-4.86,-4.35,-3.37,4.05,4.05,4.05
23.92,8.91,4.87,8.91,4.87,-4.86,-4.36,-3.47,4.05,4.05,4.05
24.16,8.91,4.87,8.91,4.87,-4.87,-4.36,-3.56,4.05,4.05,4.04
24.40,8.91,4.87,8.91,4.87,-4.87,-4.36,-3.66,4.04,4.04,4.04
24.65,8.91,4.87,8.91,4.87,-4.87,-4.36,-3.76,4.04,4.04,4.04
24.89,8.91,4.87,8.91,4.87,-4.87,-4.36,-3.86,4.04,4.04,4.04
25.14,8.91,4.87,8.91,4.87,-4.87,-4.36,-3.96,4.04,4.04,4.04
25.39,8.91,4.87,8.91,4.87,-4.87,-4.37,-4.06,4.04,4.04,4.04
25.65,8.91,4.88,8.91,4.87,-4.87,-4.37,-4.16,4.04,4.04,4.04
25.91,8.91,4.87,8.91,4.87,-4.87,-4.37,-4.26,4.04,4.04,4.05
26.16,8.91,4.87,8.91,4.87,-4.87,-4.37,-4.36,4.04,4.04,4.05
26.43,8.91,4.87,8.91,4.87,-4.88,-4.37,-4.46,4.04,4.04,4.05
26.69,8.91,4.87,8.91,4.87,-4.88,-4.38,-4.56,4.04,4.04,4.04
26.96,8.91,4.87,8.91,4.87,-4.88,-4.38,-4.66,4.03,4.03,4.04
27.23,8.91,4.87,8.92,4.87,-4.88,-4.38,-4.76,4.04,4.04,4.04
27.50,8.91,4.87,8.92,4.88,-4.87,-4.38,-4.85,4.05,4.05,4.04
27.77,8.91,4.87,8.91,4.87,-4.85,-4.38,-4.94,4.07,4.06,4.04
28.05,8.90,4.87,8.89,4.86,-4.83,-4.39,-5.03,4.08,4.06,4.04
28.33,8.84,4.82,8.85,4.82,-4.80,-4.39,-5.12,4.04,4.05,4.03
28.62,8.80,4.77,8.79,4.77,-4.77,-4.39,-5.20,4.02,4.02,4.02
28.90,8.73,4.71,8.74,4.72,-4.75,-4.39,-5.27,3.99,4.00,4.02
29.19,8.71,4.69,8.72,4.70,-4.73,-4.39,-5.34,3.99,3.99,4.02
29.48,8.71,4.69,8.71,4.69,-4.71,-4.40,-5.40,4.01,4.00,4.02
29.78,8.71,4.70,8.71,4.69,-4.70,-4.40,-5.46,4.02,4.02,4.02
30.08,8.71,4.70,8.71,4.70,-4.69,-4.40,-5.51,4.02,4.02,4.02
30.38,8.71,4.70,8.71,4.70,-4.70,-4.40,-5.55,4.02,4.02,4.01
30.68,8.71,4.71,8.71,4.71,-4.70,-4.40,-5.58,4.01,4.01,4.00
30.99,8.71,4.71,8.71,4.72,-4.72,-4.41,-5.61,4.00,4.00,4.00
31.30,8.71,4.73,8.71,4.72,-4.73,-4.41,-5.63,3.99,3.99,3.99
31.61,8.71,4.73,8.71,4.73,-4.74,-4.41,-5.64,3.98,3.98,3.99
31.93,8.71,4.73,8.71,4.74,-4.74,-4.41,-5.65,3.98,3.98,3.98
32.24,8.71,4.74,8.72,4.74,-4.73,-4.41,-5.64,3.98,3.98,3.97
32.57,8.71,4.75,8.72,4.75,-4.73,-4.42,-5.63,3.99,3.99,3.97
32.89,8.71,4.75,8.71,4.74,-4.72,-4.42,-5.61,4.00,3.99,3.97
33.22,8.68,4.72,8.68,4.72,-4.71,-4.42,-5.59,3.97,3.97,3.96
33.55,8.64,4.68,8.64,4.68,-4.70,-4.42,-5.56,3.95,3.95,3.96
33.89,8.60,4.64,8.62,4.65,-4.68,-4.42,-5.52,3.92,3.93,3.97
34.23,8.60,4.64,8.61,4.65,-4.66,-4.42,-5.48,3.94,3.95,3.96
34.57,8.61,4.65,8.62,4.65,-4.64,-4.43,-5.43,3.97,3.97,3.96
34.92,8.63,4.67,8.62,4.65,-4.62,-4.43,-5.38,4.01,4.00,3.97
35.27,8.60,4.64,8.60,4.63,-4.61,-4.43,-5.33,4.00,3.99,3.96
35.62,8.56,4.59,8.56,4.60,-4.59,-4.43,-5.27,3.97,3.97,3.97
35.97,8.51,4.55,8.53,4.56,-4.59,-4.43,-5.21,3.93,3.94,3.97
36.33,8.51,4.55,8.51,4.55,-4.58,-4.44,-5.15,3.94,3.93,3.96
36.70,8.51,4.55,8.51,4.55,-4.57,-4.44,-5.09,3.95,3.94,3.96
37.06,8.51,4.56,8.52,4.56,-4.56,-4.44,-5.02,3.96,3.96,3.96
37.43,8.51,4.57,8.52,4.57,-4.55,-4.44,-4.96,3.96,3.97,3.94
37.81,8.51,4.58,8.51,4.58,-4.55,-4.44,-4.90,3.97,3.96,3.94
38.19,8.49,4.57,8.49,4.56,-4.55,-4.44,-4.84,3.95,3.94,3.92
38.57,8.45,4.55,8.45,4.54,-4.55,-4.44,-4.77,3.91,3.90,3.91
38.95,8.40,4.51,8.42,4.53,-4.55,-4.44,-4.71,3.85,3.87,3.89
39.34,8.40,4.53,8.41,4.52,-4.55,-4.45,-4.65,3.85,3.85,3.88
39.74,8.41,4.54,8.41,4.54,-4.56,-4.45,-4.60,3.86,3.85,3.87
40.14,8.41,4.56,8.42,4.56,-4.56,-4.45,-4.54,3.86,3.86,3.86
40.54,8.41,4.57,8.42,4.57,-4.55,-4.45,-4.49,3.86,3.86,3.84
40.94,8.41,4.58,8.41,4.57,-4.54,-4.45,-4.44,3.87,3.87,3.84
41.35,8.38,4.55,8.39,4.56,-4.53,-4.45,-4.39,3.86,3.86,3.83
41.76,8.35,4.54,8.35,4.53,-4.51,-4.45,-4.35,3.84,3.84,3.81
42.18,8.30,4.50,8.30,4.48,-4.49,-4.45,-4.31,3.82,3.81,3.81
42.60,8.24,4.43,8.25,4.44,-4.46,-4.45,-4.27,3.78,3.78,3.81
43.03,8.19,4.39,8.21,4.41,-4.44,-4.45,-4.23,3.75,3.77,3.80
43.46,8.20,4.41,8.20,4.40,-4.43,-4.45,-4.20,3.78,3.78,3.80
43.90,8.21,4.42,8.21,4.41,-4.42,-4.45,-4.17,3.80,3.79,3.80
44.33,8.21,4.42,8.21,4.42,-4.42,-4.45,-4.14,3.79,3.79,3.79
44.78,8.21,4.43,8.22,4.43,-4.43,-4.45,-4.12,3.78,3.79,3.78
45.23,8.21,4.43,8.21,4.43,-4.44,-4.45,-4.10,3.78,3.78,3.78
45.68,8.21,4.44,8.22,4.44,-4.44,-4.44,-4.08,3.78,3.78,3.78
46.13,8.21,4.45,8.23,4.46,-4.43,-4.44,-4.07,3.79,3.80,3.77
46.60,8.22,4.47,8.22,4.46,-4.41,-4.44,-4.06,3.81,3.81,3.76
47.06,8.21,4.47,8.17,4.42,-4.40,-4.44,-4.05,3.82,3.78,3.75
47.53,8.10,4.37,8.11,4.37,-4.38,-4.43,-4.04,3.72,3.73,3.74
48.01,8.00,4.27,8.04,4.31,-4.36,-4.43,-4.04,3.63,3.68,3.73
48.49,8.00,4.30,8.00,4.29,-4.34,-4.43,-4.04,3.66,3.66,3.71
48.97,8.01,4.32,8.01,4.31,-4.32,-4.42,-4.05,3.69,3.68,3.70
49.46,8.01,4.33,8.02,4.34,-4.31,-4.42,-4.05,3.71,3.71,3.69
49.96,8.01,4.35,7.99,4.32,-4.30,-4.42,-4.06,3.71,3.69,3.66
50.46,7.95,4.30,7.95,4.30,-4.30,-4.41,-4.07,3.66,3.66,3.65
50.96,7.89,4.26,7.93,4.29,-4.29,-4.41,-4.08,3.60,3.64,3.64
51.47,7.91,4.29,7.92,4.29,-4.29,-4.40,-4.09,3.62,3.63,3.63
51.99,7.94,4.33,7.90,4.29,-4.28,-4.39,-4.11,3.66,3.62,3.61
52.51,7.88,4.28,7.88,4.28,-4.27,-4.39,-4.13,3.60,3.60,3.60
53.03,7.80,4.22,7.84,4.25,-4.26,-4.38,-4.15,3.55,3.58,3.58
53.56,7.80,4.24,7.80,4.23,-4.25,-4.37,-4.16,3.55,3.55,3.57
54.10,7.80,4.25,7.80,4.25,-4.25,-4.36,-4.18,3.56,3.55,3.55
54.64,7.79,4.26,7.79,4.25,-4.24,-4.36,-4.20,3.55,3.55,3.54
55.18,7.77,4.25,7.76,4.23,-4.24,-4.35,-4.22,3.53,3.51,3.52
55.74,7.71,4.20,7.73,4.22,-4.24,-4.34,-4.24,3.47,3.49,3.50
56.29,7.69,4.21,7.71,4.23,-4.23,-4.33,-4.26,3.46,3.48,3.49
56.86,7.72,4.26,7.70,4.23,-4.23,-4.32,-4.28,3.50,3.48,3.47
57.42,7.70,4.25,7.69,4.24,-4.21,-4.31,-4.30,3.49,3.48,3.45
58.00,7.65,4.21,7.67,4.23,-4.20,-4.30,-4.32,3.46,3.47,3.44
58.58,7.62,4.20,7.62,4.20,-4.19,-4.29,-4.33,3.43,3.43,3.42
59.16,7.58,4.18,7.56,4.16,-4.19,-4.28,-4.35,3.40,3.37,3.40
59.76,7.50,4.12,7.52,4.14,-4.19,-4.27,-4.36,3.31,3.33,3.38
60.35,7.47,4.12,7.49,4.14,-4.18,-4.26,-4.37,3.29,3.31,3.36
60.96,7.50,4.17,7.50,4.16,-4.17,-4.24,-4.37,3.33,3.33,3.33
61.57,7.52,4.21,7.52,4.21,-4.16,-4.23,-4.38,3.36,3.36,3.31
62.18,7.52,4.24,7.52,4.23,-4.16,-4.23,-4.38,3.37,3.36,3.29
62.80,7.47,4.22,7.45,4.19,-4.16,-4.22,-4.38,3.31,3.29,3.25
63.43,7.37,4.15,7.37,4.15,-4.17,-4.21,-4.38,3.21,3.21,3.23
64.07,7.27,4.06,7.31,4.11,-4.17,-4.20,-4.37,3.09,3.14,3.20
64.71,7.29,4.13,7.28,4.12,-4.18,-4.19,-4.36,3.12,3.11,3.17
65.35,7.30,4.17,7.29,4.16,-4.18,-4.19,-4.35,3.13,3.12,3.14
66.01,7.30,4.20,7.31,4.21,-4.18,-4.18,-4.34,3.13,3.14,3.10
66.67,7.30,4.23,7.30,4.23,-4.18,-4.18,-4.32,3.12,3.12,3.07
67.33,7.27,4.24,7.26,4.23,-4.20,-4.18,-4.31,3.08,3.06,3.03
68.01,7.20,4.20,7.20,4.21,-4.21,-4.18,-4.29,3.00,3.00,3.00
68.69,7.13,4.18,7.15,4.19,-4.21,-4.18,-4.27,2.92,2.94,2.96
69.37,7.10,4.18,7.11,4.19,-4.21,-4.18,-4.25,2.90,2.91,2.93
70.07,7.10,4.22,7.09,4.20,-4.20,-4.19,-4.23,2.90,2.89,2.88
