frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.11,-13.11,-18.85,-18.85,6.00,6.40,2.85,-7.11,-7.11,5.74
20.20,-12.89,-12.89,-18.65,-18.65,6.00,6.40,2.93,-6.89,-6.89,5.77
20.40,-12.68,-12.67,-18.47,-18.46,6.00,6.40,3.01,-6.68,-6.67,5.80
20.61,-12.46,-12.46,-18.28,-18.28,6.00,6.40,3.10,-6.46,-6.46,5.82
20.81,-12.26,-12.26,-18.10,-18.11,6.00,6.39,3.19,-6.26,-6.26,5.85
21.02,-12.08,-12.07,-17.95,-17.94,6.00,6.39,3.28,-6.08,-6.07,5.87
21.23,-11.90,-11.90,-17.78,-17.78,6.00,6.38,3.37,-5.90,-5.90,5.88
21.44,-11.73,-11.73,-17.62,-17.62,6.00,6.38,3.47,-5.73,-5.73,5.89
21.66,-11.57,-11.57,-17.47,-17.47,6.00,6.38,3.57,-5.57,-5.57,5.90
21.87,-11.42,-11.41,-17.32,-17.32,6.00,6.37,3.67,-5.42,-5.41,5.90
22.09,-11.27,-11.27,-17.18,-17.18,6.00,6.37,3.77,-5.27,-5.27,5.91
22.31,-11.13,-11.13,-17.04,-17.04,6.00,6.37,3.88,-5.13,-5.13,5.91
22.54,-11.00,-11.00,-16.91,-16.91,6.00,6.36,3.99,-5.00,-5.00,5.91
22.76,-10.87,-10.87,-16.78,-16.77,6.00,6.36,4.10,-4.87,-4.87,5.91
22.99,-10.74,-10.74,-16.64,-16.64,6.00,6.35,4.22,-4.74,-4.74,5.90
23.22,-10.62,-10.62,-16.52,-16.51,6.00,6.35,4.34,-4.62,-4.62,5.90
23.45,-10.49,-10.49,-16.39,-16.39,6.00,6.34,4.46,-4.49,-4.49,5.90
23.69,-10.36,-10.36,-16.26,-16.26,6.00,6.34,4.58,-4.36,-4.36,5.90
23.92,-10.23,-10.22,-16.12,-16.12,6.00,6.34,4.71,-4.23,-4.22,5.90
24.16,-10.09,-10.09,-15.99,-15.99,6.00,6.33,4.84,-4.09,-4.09,5.91
24.40,-9.95,-9.95,-15.85,-15.85,6.00,6.33,4.97,-3.95,-3.95,5.90
24.65,-9.81,-9.81,-15.70,-15.71,6.00,6.32,5.10,-3.81,-3.81,5.89
24.89,-9.68,-9.68,-15.57,-15.57,6.00,6.32,5.23,-3.68,-3.68,5.89
25.14,-9.56,-9.56,-15.45,-15.45,6.00,6.31,5.37,-3.56,-3.56,5.89
25.39,-9.44,-9.44,-15.33,-15.33,6.00,6.31,5.51,-3.44,-3.44,5.89
25.65,-9.33,-9.33,-15.22,-15.21,6.00,6.30,5.65,-3.33,-3.33,5.89
25.91,-9.22,-9.22,-15.10,-15.10,6.00,6.29,5.79,-3.22,-3.22,5.88
26.16,-9.12,-9.12,-14.99,-15.00,6.00,6.29,5.93,-3.12,-3.12,5.88
26.43,-9.03,-9.02,-14.91,-14.90,6.00,6.28,6.06,-3.03,-3.02,5.88
26.69,-8.93,-8.93,-14.80,-14.80,6.00,6.28,6.20,-2.93,-2.93,5.87
26.96,-8.82,-8.82,-14.69,-14.70,6.00,6.27,6.34,-2.82,-2.82,5.87
27.23,-8.71,-8.71,-14.58,-14.58,6.00,6.27,6.47,-2.71,-2.71,5.87
27.50,-8.60,-8.59,-14.47,-14.46,6.00,6.26,6.60,-2.60,-2.59,5.87
27.77,-8.47,-8.47,-14.33,-14.33,6.00,6.25,6.73,-2.47,-2.47,5.86
28.05,-8.35,-8.35,-14.21,-14.20,6.00,6.25,6.85,-2.35,-2.35,5.86
28.33,-8.22,-8.22,-14.06,-14.07,6.00,6.24,6.97,-2.22,-2.22,5.85
28.62,-8.09,-8.09,-13.94,-13.93,6.00,6.23,7.08,-2.09,-2.09,5.85
28.90,-7.96,-7.96,-13.80,-13.80,6.00,6.23,7.18,-1.96,-1.96,5.84
29.19,-7.82,-7.82,-13.65,-13.66,6.00,6.22,7.28,-1.82,-1.82,5.83
29.48,-7.68,-7.67,-13.52,-13.51,6.00,6.21,7.36,-1.68,-1.67,5.84
29.78,-7.52,-7.52,-13.35,-13.35,6.00,6.20,7.44,-1.52,-1.52,5.83
30.08,-7.36,-7.36,-13.19,-13.19,6.00,6.20,7.50,-1.36,-1.36,5.83
30.38,-7.20,-7.20,-13.02,-13.02,6.00,6.19,7.56,-1.20,-1.20,5.81
30.68,-7.05,-7.05,-12.86,-12.86,6.00,6.18,7.60,-1.05,-1.05,5.81
30.99,-6.92,-6.92,-12.72,-12.72,6.00,6.17,7.63,-0.92,-0.92,5.80
31.30,-6.80,-6.80,-12.60,-12.60,6.00,6.16,7.65,-0.80,-0.80,5.80
31.61,-6.69,-6.69,-12.48,-12.48,6.00,6.15,7.66,-0.69,-0.69,5.80
31.93,-6.58,-6.57,-12.36,-12.36,6.00,6.15,7.65,-0.58,-0.57,5.78
32.24,-6.44,-6.44,-12.21,-12.22,6.00,6.14,7.64,-0.44,-0.44,5.77
32.57,-6.30,-6.29,-12.07,-12.06,6.00,6.13,7.61,-0.30,-0.29,5.77
32.89,-6.14,-6.14,-11.90,-11.90,6.00,6.12,7.58,-0.14,-0.14,5.77
33.22,-5.99,-5.99,-11.74,-11.74,6.00,6.11,7.53,0.01,0.01,5.75
33.55,-5.84,-5.85,-11.59,-11.60,6.00,6.10,7.47,0.16,0.15,5.75
33.89,-5.73,-5.73,-11.47,-11.47,6.00,6.09,7.41,0.27,0.27,5.74
34.23,-5.64,-5.64,-11.37,-11.37,6.00,6.08,7.34,0.36,0.36,5.73
