frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.57,7.10,9.55,7.08,-7.08,-6.88,2.49,2.47,2.47
21,9.57,7.10,9.57,7.10,-7.10,-6.93,2.47,2.47,2.47
22,9.57,7.11,9.59,7.13,-7.13,-6.98,2.44,2.46,2.46
23,9.57,7.11,9.60,7.14,-7.14,-7.03,2.43,2.46,2.46
24,9.57,7.12,9.61,7.16,-7.16,-7.07,2.41,2.45,2.45
25,9.76,7.32,9.61,7.17,-7.17,-7.11,2.59,2.44,2.44
26,9.57,7.14,9.60,7.17,-7.17,-7.14,2.40,2.43,2.43
27,9.57,7.15,9.60,7.17,-7.17,-7.18,2.40,2.42,2.42
28,9.57,7.16,9.59,7.18,-7.18,-7.21,2.39,2.41,2.41
29,9.57,7.17,9.58,7.18,-7.18,-7.24,2.39,2.40,2.40
30,9.57,7.18,9.57,7.19,-7.19,-7.27,2.38,2.39,2.39
31,9.57,7.20,9.57,7.20,-7.20,-7.30,2.37,2.37,2.37
32,9.57,7.21,9.57,7.21,-7.21,-7.32,2.36,2.36,2.36
33,9.57,7.23,9.57,7.22,-7.22,-7.35,2.35,2.34,2.34
34,9.57,7.25,9.57,7.24,-7.24,-7.38,2.33,2.32,2.32
35,9.57,7.26,9.57,7.26,-7.26,-7.40,2.31,2.31,2.31
36,9.57,7.28,9.57,7.28,-7.28,-7.43,2.29,2.29,2.29
37,9.57,7.31,9.57,7.31,-7.31,-7.45,2.26,2.26,2.26
38,9.57,7.33,9.57,7.33,-7.33,-7.48,2.24,2.24,2.24
39,9.57,7.36,9.57,7.36,-7.36,-7.50,2.21,2.21,2.21
40,9.57,7.38,9.57,7.38,-7.38,-7.53,2.19,2.19,2.19
41,9.57,7.41,9.57,7.41,-7.41,-7.55,2.16,2.16,2.16
42,9.57,7.44,9.57,7.44,-7.44,-7.58,2.13,2.13,2.13
43,9.57,7.47,9.57,7.47,-7.47,-7.60,2.10,2.10,2.10
44,9.57,7.50,9.57,7.50,-7.50,-7.63,2.07,2.07,2.07
45,9.57,7.54,9.57,7.54,-7.54,-7.65,2.03,2.03,2.03
46,9.57,7.58,9.57,7.58,-7.58,-7.68,1.99,1.99,1.99
47,9.57,7.61,9.57,7.61,-7.61,-7.70,1.96,1.96,1.96
48,9.57,7.65,9.57,7.65,-7.65,-7.73,1.92,1.92,1.92
49,9.57,7.69,9.57,7.69,-7.69,-7.75,1.88,1.88,1.88
50,9.57,7.74,9.57,7.74,-7.74,-7.78,1.83,1.83,1.83
51,9.57,7.78,9.57,7.78,-7.78,-7.80,1.79,1.79,1.79
52,9.57,7.82,9.58,7.83,-7.83,-7.83,1.74,1.75,1.75
53,9.57,7.87,9.58,7.88,-7.88,-7.86,1.69,1.70,1.70
54,9.57,7.91,9.58,7.93,-7.93,-7.88,1.64,1.66,1.66
55,9.57,7.96,9.58,7.97,-7.97,-7.91,1.60,1.61,1.61
56,9.57,8.01,9.57,8.01,-8.01,-7.94,1.56,1.56,1.56
57,9.57,8.06,9.56,8.05,-8.05,-7.96,1.52,1.51,1.51
58,9.57,8.11,9.54,8.07,-8.07,-7.99,1.50,1.46,1.46
59,9.57,8.15,9.51,8.09,-8.09,-8.02,1.48,1.42,1.42
60,9.57,8.20,9.47,8.11,-8.11,-8.04,1.46,1.37,1.37
61,9.34,8.02,9.44,8.12,-8.12,-8.07,1.22,1.32,1.32
62,9.34,8.07,9.40,8.13,-8.13,-8.10,1.21,1.27,1.27
63,9.34,8.12,9.37,8.15,-8.15,-8.13,1.19,1.22,1.22
64,9.34,8.17,9.35,8.18,-8.18,-8.16,1.16,1.17,1.17
65,9.34,8.22,9.34,8.22,-8.22,-8.19,1.12,1.12,1.12
66,9.34,8.27,9.33,8.26,-8.26,-8.21,1.08,1.07,1.07
67,9.34,8.32,9.33,8.31,-8.31,-8.24,1.03,1.02,1.02
68,9.34,8.37,9.33,8.36,-8.36,-8.27,0.98,0.97,0.97
69,9.34,8.41,9.33,8.41,-8.41,-8.30,0.93,0.93,0.93
70,9.34,8.46,9.34,8.46,-8.46,-8.33,0.88,0.88,0.88
71,9.34,8.51,9.34,8.51,-8.51,-8.36,0.83,0.83,0.83
72,9.34,8.56,9.34,8.56,-8.56,-8.39,0.78,0.78,0.78
73,9.34,8.60,9.34,8.61,-8.61,-8.42,0.73,0.74,0.74
74,9.34,8.65,9.35,8.65,-8.65,-8.45,0.69,0.69,0.69
75,9.34,8.69,9.35,8.70,-8.70,-8.48,0.64,0.65,0.65
76,9.34,8.74,9.35,8.75,-8.75,-8.50,0.59,0.60,0.60
77,9.34,8.78,9.35,8.79,-8.79,-8.53,0.55,0.56,0.56
78,9.34,8.82,9.34,8.83,-8.83,-8.56,0.51,0.52,0.52
79,9.34,8.87,9.33,8.86,-8.86,-8.59,0.48,0.47,0.47
80,9.34,8.91,9.31,8.88,-8.88,-8.62,0.46,0.43,0.43
81,9.34,8.95,9.28,8.89,-8.89,-8.65,0.45,0.39,0.39
82,9.33,8.98,9.25,8.90,-8.90,-8.68,0.43,0.35,0.35
83,9.12,8.81,9.21,8.90,-8.90,-8.71,0.22,0.31,0.31
84,9.12,8.85,9.18,8.91,-8.91,-8.74,0.21,0.27,0.27
85,9.12,8.89,9.15,8.92,-8.92,-8.77,0.20,0.23,0.23
86,9.12,8.93,9.13,8.94,-8.94,-8.79,0.18,0.19,0.19
87,9.12,8.97,9.12,8.96,-8.96,-8.82,0.16,0.15,0.15
88,9.12,9.00,9.11,8.99,-8.99,-8.85,0.13,0.12,0.12
89,9.12,9.04,9.11,9.03,-9.03,-8.88,0.09,0.08,0.08
90,9.12,9.07,9.12,9.07,-9.07,-8.90,0.05,0.05,0.05
91,9.12,9.11,9.12,9.11,-9.11,-8.93,0.01,0.01,0.01
92,9.12,9.14,9.13,9.15,-9.15,-8.96,-0.03,-0.02,-0.02
93,9.12,9.17,9.13,9.18,-9.18,-8.98,-0.06,-0.05,-0.05
94,9.12,9.20,9.13,9.21,-9.21,-9.01,-0.09,-0.08,-0.08
95,9.12,9.23,9.11,9.22,-9.22,-9.04,-0.10,-0.11,-0.11
96,9.12,9.26,9.09,9.23,-9.23,-9.06,-0.11,-0.14,-0.14
97,9.12,9.29,9.06,9.23,-9.23,-9.09,-0.11,-0.17,-0.17
98,9.12,9.32,9.03,9.23,-9.23,-9.11,-0.11,-0.20,-0.20
99,8.93,9.15,8.99,9.22,-9.22,-9.13,-0.29,-0.23,-0.22
100,8.89,9.14,8.96,9.21,-9.21,-9.16,-0.32,-0.26,-0.25
101,8.89,9.16,8.93,9.21,-9.21,-9.18,-0.32,-0.29,-0.27
102,8.89,9.19,8.91,9.22,-9.22,-9.20,-0.33,-0.32,-0.30
104,8.89,9.25,8.89,9.24,-9.24,-9.25,-0.35,-0.34,-0.36
105,8.89,9.28,8.89,9.26,-9.26,-9.27,-0.37,-0.37,-0.39
106,8.89,9.30,8.89,9.29,-9.29,-9.29,-0.40,-0.40,-0.41
107,8.89,9.32,8.89,9.32,-9.32,-9.31,-0.43,-0.43,-0.43
108,8.89,9.34,8.89,9.34,-9.34,-9.33,-0.45,-0.45,-0.45
109,8.89,9.36,8.89,9.36,-9.36,-9.34,-0.47,-0.47,-0.47
110,8.89,9.38,8.88,9.37,-9.37,-9.36,-0.48,-0.49,-0.49
111,8.89,9.40,8.85,9.37,-9.37,-9.38,-0.48,-0.52,-0.51
112,8.89,9.43,8.82,9.36,-9.36,-9.40,-0.47,-0.54,-0.54
113,8.87,9.43,8.79,9.35,-9.35,-9.41,-0.48,-0.56,-0.56
114,8.66,9.24,8.76,9.35,-9.35,-9.43,-0.69,-0.59,-0.58
115,8.66,9.26,8.72,9.34,-9.34,-9.44,-0.68,-0.62,-0.60
117,8.66,9.32,8.70,9.35,-9.35,-9.47,-0.69,-0.65,-0.66
118,8.66,9.35,8.68,9.36,-9.36,-9.48,-0.70,-0.68,-0.69
119,8.66,9.37,8.67,9.37,-9.37,-9.49,-0.71,-0.71,-0.71
120,8.66,9.39,8.66,9.39,-9.39,-9.50,-0.73,-0.74,-0.73
121,8.66,9.42,8.64,9.41,-9.41,-9.51,-0.75,-0.77,-0.76
123,8.66,9.47,8.62,9.43,-9.43,-9.53,-0.77,-0.80,-0.81
124,8.66,9.50,8.60,9.44,-9.44,-9.54,-0.78,-0.83,-0.84
125,8.66,9.52,8.57,9.44,-9.44,-9.55,-0.78,-0.87,-0.86
126,8.51,9.40,8.54,9.44,-9.44,-9.55,-0.93,-0.90,-0.89
128,8.43,9.37,8.51,9.44,-9.44,-9.56,-1.01,-0.93,-0.94
129,8.43,9.39,8.48,9.44,-9.44,-9.57,-1.01,-0.96,-0.96
130,8.43,9.42,8.46,9.45,-9.45,-9.57,-1.02,-0.99,-0.99
131,8.43,9.44,8.44,9.46,-9.46,-9.58,-1.03,-1.02,-1.01
133,8.43,9.49,8.43,9.48,-9.48,-9.58,-1.05,-1.05,-1.06
134,8.43,9.51,8.41,9.49,-9.49,-9.58,-1.06,-1.08,-1.08
135,8.43,9.53,8.39,9.50,-9.50,-9.58,-1.07,-1.11,-1.10
137,8.43,9.58,8.37,9.51,-9.51,-9.58,-1.08,-1.14,-1.15
138,8.43,9.60,8.34,9.51,-9.51,-9.58,-1.08,-1.17,-1.17
140,8.24,9.45,8.31,9.51,-9.51,-9.57,-1.27,-1.20,-1.21
141,8.21,9.44,8.28,9.51,-9.51,-9.57,-1.30,-1.23,-1.23
142,8.21,9.46,8.26,9.51,-9.51,-9.56,-1.30,-1.25,-1.25
144,8.21,9.49,8.23,9.52,-9.52,-9.55,-1.31,-1.28,-1.28
