frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.33,-0.11,2.35,-0.09,0.09,-0.19,2.42,2.43,2.44
20.20,2.37,-0.07,2.38,-0.05,0.05,-0.19,2.42,2.44,2.44
20.40,2.41,-0.03,2.41,-0.02,0.02,-0.20,2.43,2.44,2.44
20.61,2.45,0.01,2.45,0.01,-0.01,-0.20,2.44,2.44,2.44
20.81,2.49,0.05,2.48,0.04,-0.04,-0.21,2.45,2.44,2.44
21.02,2.53,0.09,2.50,0.06,-0.06,-0.21,2.47,2.44,2.44
21.23,2.55,0.11,2.53,0.09,-0.09,-0.22,2.46,2.44,2.44
21.44,2.56,0.12,2.56,0.12,-0.12,-0.23,2.44,2.44,2.44
21.66,2.58,0.14,2.58,0.14,-0.14,-0.23,2.44,2.44,2.44
21.87,2.59,0.16,2.60,0.17,-0.17,-0.24,2.42,2.44,2.44
22.09,2.61,0.18,2.63,0.19,-0.19,-0.25,2.42,2.44,2.43
22.31,2.64,0.21,2.65,0.21,-0.21,-0.25,2.43,2.43,2.43
22.54,2.67,0.24,2.66,0.23,-0.23,-0.26,2.44,2.43,2.43
22.76,2.69,0.26,2.67,0.25,-0.25,-0.27,2.44,2.43,2.43
22.99,2.72,0.29,2.69,0.26,-0.26,-0.28,2.46,2.42,2.43
23.22,2.72,0.29,2.70,0.28,-0.28,-0.28,2.44,2.42,2.43
23.45,2.72,0.29,2.72,0.30,-0.30,-0.29,2.42,2.42,2.43
23.69,2.72,0.29,2.73,0.32,-0.32,-0.30,2.40,2.42,2.43
23.92,2.72,0.30,2.75,0.33,-0.33,-0.31,2.39,2.42,2.42
24.16,2.74,0.32,2.77,0.35,-0.35,-0.32,2.39,2.42,2.42
24.40,2.76,0.34,2.79,0.37,-0.37,-0.32,2.39,2.42,2.42
24.65,2.79,0.37,2.80,0.39,-0.39,-0.33,2.40,2.42,2.42
24.89,2.81,0.39,2.82,0.40,-0.40,-0.34,2.41,2.41,2.42
25.14,2.83,0.41,2.83,0.42,-0.42,-0.35,2.41,2.41,2.42
25.39,2.86,0.44,2.84,0.44,-0.44,-0.36,2.42,2.41,2.42
25.65,2.88,0.47,2.86,0.45,-0.45,-0.37,2.43,2.41,2.41
25.91,2.90,0.49,2.87,0.47,-0.47,-0.38,2.43,2.40,2.41
26.16,2.91,0.50,2.88,0.48,-0.48,-0.39,2.43,2.40,2.41
26.43,2.91,0.50,2.89,0.49,-0.49,-0.40,2.42,2.40,2.41
