frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.04,2.03,-2.87,-2.88,2.87,1.08,0.42,4.91,4.90,4.91
20.20,2.12,2.12,-2.82,-2.82,2.82,1.08,0.44,4.93,4.94,4.94
20.40,2.21,2.21,-2.76,-2.76,2.76,1.08,0.45,4.97,4.97,4.97
20.61,2.29,2.29,-2.69,-2.70,2.71,1.07,0.46,5.00,5.00,4.99
20.81,2.37,2.37,-2.65,-2.65,2.66,1.07,0.48,5.02,5.03,5.02
21.02,2.45,2.44,-2.60,-2.60,2.60,1.07,0.49,5.05,5.04,5.05
21.23,2.51,2.51,-2.55,-2.55,2.55,1.06,0.51,5.05,5.06,5.06
21.44,2.58,2.57,-2.49,-2.49,2.49,1.06,0.52,5.07,5.07,5.07
21.66,2.64,2.64,-2.44,-2.44,2.44,1.06,0.54,5.07,5.07,5.08
21.87,2.70,2.70,-2.38,-2.38,2.38,1.06,0.56,5.08,5.08,5.08
22.09,2.76,2.76,-2.33,-2.33,2.32,1.05,0.57,5.08,5.08,5.09
22.31,2.82,2.82,-2.27,-2.27,2.26,1.05,0.59,5.08,5.08,5.08
22.54,2.88,2.88,-2.21,-2.21,2.21,1.05,0.61,5.08,5.08,5.08
22.76,2.94,2.93,-2.15,-2.15,2.15,1.04,0.63,5.09,5.09,5.08
22.99,2.98,2.98,-2.10,-2.10,2.11,1.04,0.64,5.08,5.09,5.07
23.22,3.03,3.02,-2.05,-2.05,2.06,1.03,0.66,5.09,5.08,5.07
23.45,3.06,3.06,-2.01,-2.01,2.02,1.03,0.68,5.07,5.08,5.07
23.69,3.10,3.10,-1.97,-1.97,1.98,1.03,0.70,5.07,5.07,5.07
23.92,3.14,3.13,-1.93,-1.94,1.93,1.02,0.72,5.07,5.07,5.07
24.16,3.17,3.17,-1.91,-1.90,1.89,1.02,0.74,5.06,5.07,5.08
24.40,3.22,3.21,-1.86,-1.86,1.85,1.01,0.76,5.07,5.06,5.08
24.65,3.26,3.26,-1.81,-1.81,1.81,1.01,0.78,5.06,5.07,5.07
24.89,3.31,3.31,-1.76,-1.76,1.76,1.00,0.81,5.07,5.07,5.07
25.14,3.36,3.36,-1.71,-1.71,1.71,1.00,0.83,5.07,5.07,5.06
25.39,3.41,3.41,-1.66,-1.66,1.66,0.99,0.85,5.07,5.07,5.06
25.65,3.46,3.45,-1.61,-1.61,1.61,0.99,0.87,5.06,5.06,5.06
25.91,3.50,3.50,-1.56,-1.56,1.56,0.98,0.89,5.05,5.06,5.05
26.16,3.55,3.55,-1.50,-1.50,1.51,0.98,0.91,5.05,5.05,5.05
26.43,3.60,3.60,-1.45,-1.45,1.45,0.97,0.93,5.05,5.05,5.05
26.69,3.65,3.65,-1.40,-1.40,1.40,0.97,0.95,5.05,5.05,5.05
26.96,3.70,3.70,-1.35,-1.35,1.35,0.96,0.97,5.05,5.05,5.05
27.23,3.75,3.75,-1.30,-1.30,1.30,0.95,0.99,5.04,5.04,5.05
27.50,3.80,3.80,-1.25,-1.25,1.24,0.95,1.01,5.04,5.04,5.04
27.77,3.85,3.85,-1.19,-1.19,1.19,0.94,1.03,5.04,5.04,5.03
28.05,3.90,3.90,-1.14,-1.13,1.14,0.93,1.05,5.03,5.03,5.03
28.33,3.95,3.94,-1.07,-1.08,1.08,0.92,1.07,5.03,5.02,5.02
28.62,3.99,3.99,-1.03,-1.03,1.03,0.92,1.08,5.01,5.02,5.02
28.90,4.04,4.04,-0.98,-0.98,0.97,0.91,1.10,5.01,5.01,5.02
29.19,4.09,4.09,-0.92,-0.93,0.92,0.90,1.11,5.01,5.01,5.01
29.48,4.14,4.13,-0.88,-0.87,0.87,0.89,1.12,5.01,5.01,5.01
29.78,4.18,4.18,-0.83,-0.83,0.83,0.88,1.13,5.01,5.01,5.00
30.08,4.22,4.21,-0.78,-0.78,0.79,0.87,1.14,5.00,5.00,5.00
30.38,4.25,4.25,-0.74,-0.74,0.75,0.86,1.15,5.00,5.00,4.99
30.68,4.28,4.27,-0.71,-0.71,0.71,0.85,1.15,4.99,4.99,4.99
30.99,4.30,4.30,-0.68,-0.68,0.68,0.84,1.16,4.98,4.98,4.97
31.30,4.32,4.32,-0.66,-0.66,0.65,0.83,1.16,4.97,4.97,4.97
31.61,4.34,4.34,-0.63,-0.63,0.62,0.82,1.16,4.96,4.96,4.97
31.93,4.36,4.36,-0.60,-0.60,0.59,0.80,1.16,4.95,4.95,4.96
32.24,4.39,4.38,-0.56,-0.57,0.56,0.79,1.15,4.95,4.95,4.94
32.57,4.41,4.41,-0.54,-0.53,0.54,0.78,1.15,4.94,4.95,4.94
32.89,4.44,4.43,-0.50,-0.50,0.51,0.76,1.14,4.95,4.94,4.94
33.22,4.45,4.45,-0.48,-0.48,0.49,0.75,1.13,4.93,4.94,4.93
33.55,4.47,4.46,-0.46,-0.46,0.46,0.73,1.12,4.93,4.93,4.92
33.89,4.48,4.47,-0.44,-0.44,0.44,0.71,1.11,4.91,4.91,4.91
34.23,4.49,4.49,-0.42,-0.42,0.41,0.70,1.10,4.90,4.90,4.91
34.57,4.50,4.50,-0.40,-0.40,0.39,0.68,1.09,4.89,4.89,4.90
34.92,4.52,4.51,-0.37,-0.37,0.37,0.66,1.08,4.88,4.88,4.88
35.27,4.53,4.53,-0.35,-0.34,0.34,0.64,1.06,4.87,4.87,4.88
35.62,4.55,4.55,-0.32,-0.32,0.32,0.62,1.05,4.86,4.86,4.87
35.97,4.57,4.56,-0.29,-0.29,0.29,0.60,1.03,4.86,4.85,4.85
36.33,4.58,4.58,-0.27,-0.27,0.27,0.58,1.01,4.85,4.85,4.85
36.70,4.59,4.59,-0.25,-0.24,0.25,0.55,0.99,4.83,4.84,4.83
37.06,4.61,4.60,-0.21,-0.22,0.23,0.53,0.98,4.83,4.83,4.82
37.43,4.61,4.61,-0.21,-0.21,0.21,0.50,0.96,4.82,4.82,4.82
37.81,4.61,4.61,-0.20,-0.19,0.19,0.48,0.94,4.80,4.80,4.80
38.19,4.61,4.61,-0.18,-0.19,0.18,0.45,0.92,4.79,4.78,4.79
38.57,4.61,4.61,-0.18,-0.17,0.17,0.42,0.91,4.77,4.77,4.78
38.95,4.61,4.61,-0.16,-0.16,0.15,0.39,0.89,4.76,4.76,4.77
39.34,4.62,4.61,-0.14,-0.14,0.14,0.36,0.87,4.76,4.75,4.75
39.74,4.62,4.62,-0.12,-0.12,0.13,0.33,0.85,4.74,4.74,4.74
40.14,4.62,4.62,-0.12,-0.11,0.12,0.30,0.84,4.73,4.73,4.73
40.54,4.62,4.62,-0.10,-0.10,0.10,0.26,0.82,4.72,4.72,4.72
40.94,4.62,4.62,-0.09,-0.09,0.10,0.23,0.80,4.71,4.71,4.71
41.35,4.62,4.62,-0.08,-0.08,0.09,0.20,0.79,4.70,4.70,4.69
41.76,4.62,4.61,-0.07,-0.07,0.08,0.16,0.77,4.69,4.69,4.69
42.18,4.61,4.61,-0.07,-0.07,0.06,0.13,0.76,4.67,4.67,4.68
42.60,4.61,4.61,-0.06,-0.06,0.05,0.09,0.74,4.66,4.66,4.66
43.03,4.61,4.61,-0.05,-0.05,0.03,0.06,0.73,4.64,4.64,4.66
43.46,4.62,4.62,-0.02,-0.02,0.01,0.03,0.72,4.63,4.63,4.64
43.90,4.63,4.63,0.01,0.01,-0.01,-0.01,0.70,4.62,4.62,4.61
44.33,4.64,4.63,0.04,0.04,-0.03,-0.04,0.69,4.61,4.61,4.59
44.78,4.64,4.63,0.06,0.06,-0.04,-0.06,0.68,4.59,4.59,4.58
45.23,4.63,4.63,0.07,0.07,-0.06,-0.09,0.67,4.57,4.57,4.56
45.68,4.62,4.62,0.08,0.08,-0.07,-0.11,0.66,4.55,4.55,4.54
46.13,4.61,4.61,0.09,0.08,-0.08,-0.13,0.65,4.53,4.53,4.52
46.60,4.60,4.59,0.08,0.08,-0.09,-0.15,0.64,4.51,4.50,4.51
47.06,4.58,4.58,0.08,0.08,-0.10,-0.16,0.63,4.47,4.48,4.49
47.53,4.57,4.57,0.09,0.09,-0.11,-0.17,0.63,4.45,4.46,4.47
48.01,4.57,4.57,0.10,0.11,-0.12,-0.18,0.62,4.44,4.44,4.46
48.49,4.58,4.57,0.14,0.14,-0.14,-0.17,0.61,4.44,4.44,4.43
48.97,4.57,4.56,0.17,0.16,-0.15,-0.17,0.60,4.42,4.42,4.40
49.46,4.55,4.54,0.18,0.17,-0.16,-0.16,0.60,4.39,4.39,4.37
49.96,4.51,4.51,0.17,0.17,-0.16,-0.14,0.59,4.34,4.35,4.34
50.46,4.48,4.48,0.15,0.16,-0.16,-0.12,0.59,4.31,4.31,4.32
50.96,4.44,4.44,0.13,0.15,-0.16,-0.10,0.58,4.28,4.29,4.30
51.47,4.42,4.41,0.15,0.14,-0.14,-0.07,0.58,4.28,4.28,4.27
51.99,4.38,4.37,0.13,0.13,-0.11,-0.03,0.57,4.26,4.26,4.25
52.51,4.33,4.32,0.09,0.10,-0.08,0.00,0.57,4.25,4.24,4.23
53.03,4.26,4.25,0.05,0.05,-0.05,0.04,0.57,4.21,4.21,4.21
53.56,4.18,4.18,-0.01,-0.00,-0.00,0.09,0.56,4.17,4.17,4.18
54.10,4.10,4.10,-0.06,-0.05,0.04,0.14,0.56,4.14,4.15,4.16
54.64,4.03,4.03,-0.10,-0.10,0.10,0.19,0.56,4.12,4.12,4.13
55.18,3.96,3.95,-0.15,-0.15,0.16,0.24,0.55,4.11,4.11,4.10
55.74,3.87,3.87,-0.21,-0.21,0.22,0.30,0.55,4.09,4.09,4.08
56.29,3.78,3.78,-0.28,-0.28,0.29,0.36,0.55,4.06,4.06,4.06
56.86,3.68,3.68,-0.35,-0.35,0.36,0.42,0.54,4.03,4.03,4.03
57.42,3.58,3.58,-0.43,-0.43,0.43,0.49,0.54,4.01,4.01,4.00
58.00,3.48,3.47,-0.51,-0.51,0.51,0.55,0.54,3.99,3.99,3.98
58.58,3.37,3.37,-0.60,-0.60,0.60,0.62,0.53,3.97,3.97,3.96
59.16,3.26,3.26,-0.69,-0.68,0.68,0.69,0.53,3.94,3.94,3.94
59.76,3.15,3.15,-0.78,-0.78,0.77,0.77,0.52,3.92,3.92,3.92
60.35,3.04,3.03,-0.86,-0.86,0.86,0.85,0.52,3.89,3.89,3.89
60.96,2.92,2.92,-0.95,-0.94,0.94,0.92,0.51,3.86,3.86,3.87
61.57,2.81,2.81,-1.02,-1.02,1.02,1.00,0.51,3.83,3.83,3.83
62.18,2.71,2.70,-1.09,-1.09,1.10,1.08,0.50,3.80,3.80,3.79
62.80,2.60,2.60,-1.17,-1.17,1.17,1.16,0.49,3.77,3.77,3.77
63.43,2.50,2.49,-1.24,-1.24,1.24,1.24,0.49,3.74,3.74,3.73
64.07,2.40,2.40,-1.31,-1.30,1.30,1.31,0.48,3.70,3.70,3.71
64.71,2.32,2.32,-1.36,-1.36,1.36,1.38,0.47,3.67,3.67,3.68
65.35,2.25,2.24,-1.41,-1.41,1.41,1.44,0.46,3.65,3.65,3.65
66.01,2.17,2.17,-1.46,-1.45,1.45,1.48,0.46,3.61,3.62,3.62
