frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.25,8.24,1.57,1.56,-1.57,-1.44,-0.29,6.68,6.67,6.68
20.20,8.24,8.24,1.56,1.56,-1.56,-1.43,-0.30,6.67,6.68,6.68
20.40,8.24,8.24,1.56,1.56,-1.56,-1.42,-0.31,6.68,6.68,6.68
20.61,8.24,8.23,1.56,1.55,-1.55,-1.40,-0.32,6.69,6.68,6.68
20.81,8.22,8.22,1.54,1.54,-1.54,-1.39,-0.33,6.68,6.68,6.68
21.02,8.21,8.20,1.53,1.53,-1.53,-1.38,-0.34,6.68,6.68,6.68
21.23,8.19,8.19,1.51,1.51,-1.51,-1.36,-0.35,6.67,6.67,6.67
21.44,8.17,8.17,1.49,1.49,-1.49,-1.35,-0.36,6.67,6.67,6.67
21.66,8.15,8.15,1.47,1.47,-1.47,-1.33,-0.38,6.67,6.67,6.67
21.87,8.13,8.12,1.45,1.45,-1.45,-1.32,-0.39,6.68,6.67,6.67
22.09,8.10,8.10,1.42,1.43,-1.42,-1.30,-0.40,6.67,6.67,6.67
22.31,8.07,8.07,1.40,1.40,-1.40,-1.29,-0.41,6.67,6.67,6.67
22.54,8.04,8.04,1.37,1.37,-1.37,-1.27,-0.43,6.67,6.67,6.67
22.76,8.01,8.01,1.34,1.34,-1.34,-1.25,-0.44,6.67,6.67,6.67
22.99,7.98,7.98,1.31,1.31,-1.31,-1.24,-0.46,6.67,6.67,6.67
23.22,7.95,7.95,1.28,1.28,-1.28,-1.22,-0.47,6.67,6.67,6.67
23.45,7.92,7.92,1.25,1.25,-1.25,-1.20,-0.48,6.67,6.67,6.67
23.69,7.89,7.89,1.22,1.22,-1.22,-1.19,-0.50,6.66,6.66,6.66
23.92,7.86,7.86,1.19,1.19,-1.19,-1.17,-0.51,6.66,6.66,6.66
24.16,7.83,7.83,1.16,1.17,-1.17,-1.15,-0.53,6.66,6.66,6.66
24.40,7.81,7.80,1.14,1.14,-1.14,-1.13,-0.54,6.66,6.66,6.66
24.65,7.78,7.78,1.12,1.12,-1.11,-1.11,-0.56,6.66,6.66,6.66
24.89,7.75,7.75,1.09,1.09,-1.09,-1.09,-0.58,6.66,6.66,6.66
25.14,7.73,7.72,1.07,1.06,-1.06,-1.07,-0.59,6.66,6.66,6.66
25.39,7.70,7.69,1.04,1.04,-1.04,-1.05,-0.61,6.65,6.65,6.66
25.65,7.67,7.67,1.01,1.02,-1.02,-1.03,-0.62,6.65,6.65,6.65
25.91,7.65,7.65,0.99,0.99,-0.99,-1.01,-0.64,6.65,6.65,6.65
26.16,7.63,7.62,0.97,0.97,-0.97,-0.99,-0.65,6.65,6.65,6.65
26.43,7.60,7.60,0.95,0.95,-0.95,-0.97,-0.66,6.65,6.65,6.65
26.69,7.58,7.58,0.93,0.93,-0.93,-0.95,-0.68,6.65,6.65,6.65
26.96,7.56,7.55,0.91,0.91,-0.91,-0.92,-0.69,6.65,6.65,6.65
27.23,7.53,7.53,0.88,0.88,-0.88,-0.90,-0.70,6.64,6.64,6.64
27.50,7.51,7.50,0.86,0.86,-0.86,-0.88,-0.72,6.64,6.64,6.64
27.77,7.48,7.48,0.84,0.84,-0.84,-0.85,-0.73,6.64,6.64,6.64
