frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.03,-2.04,6.16,-1.91,1.91,0.13,7.94,8.07,8.07
21,6.52,-1.55,6.40,-1.67,1.67,0.15,8.19,8.07,8.07
22,6.62,-1.45,6.62,-1.45,1.45,0.16,8.07,8.07,8.07
23,6.84,-1.23,6.83,-1.23,1.23,0.19,8.08,8.07,8.07
24,7.12,-0.95,7.04,-1.03,1.03,0.21,8.15,8.07,8.07
25,7.17,-0.90,7.23,-0.84,0.84,0.22,8.01,8.07,8.07
26,7.49,-0.58,7.41,-0.66,0.66,0.24,8.15,8.07,8.07
27,7.49,-0.58,7.58,-0.49,0.49,0.25,7.98,8.07,8.07
28,7.82,-0.25,7.74,-0.33,0.33,0.25,8.15,8.07,8.07
29,7.82,-0.25,7.89,-0.18,0.18,0.24,8.00,8.07,8.07
30,8.02,-0.05,8.03,-0.04,0.04,0.21,8.06,8.07,8.07
31,8.14,0.07,8.15,0.09,-0.09,0.18,8.05,8.07,8.07
32,8.26,0.19,8.27,0.21,-0.21,0.13,8.06,8.07,8.07
33,8.46,0.39,8.38,0.31,-0.31,0.08,8.15,8.07,8.07
34,8.46,0.39,8.48,0.41,-0.41,0.01,8.05,8.07,8.07
35,8.46,0.39,8.57,0.50,-0.50,-0.07,7.96,8.07,8.07
36,8.78,0.71,8.65,0.58,-0.58,-0.14,8.20,8.07,8.07
37,8.79,0.72,8.72,0.66,-0.66,-0.23,8.13,8.07,8.07
38,8.79,0.72,8.79,0.72,-0.72,-0.31,8.07,8.07,8.07
39,8.79,0.72,8.85,0.78,-0.78,-0.40,8.01,8.07,8.07
40,8.79,0.72,8.90,0.84,-0.84,-0.49,7.96,8.07,8.07
41,8.95,0.88,8.95,0.89,-0.89,-0.58,8.07,8.07,8.07
42,9.06,0.99,9.00,0.93,-0.93,-0.68,8.13,8.07,8.07
43,9.11,1.04,9.04,0.97,-0.97,-0.77,8.14,8.07,8.07
44,9.11,1.04,9.08,1.02,-1.02,-0.86,8.10,8.07,8.07
45,9.11,1.04,9.12,1.06,-1.06,-0.96,8.06,8.07,8.07
46,9.11,1.04,9.16,1.09,-1.09,-1.05,8.02,8.07,8.07
