frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.40,-16.49,-11.40,-16.51,6.00,5.23,2.77,-5.40,-5.40,5.08
20.20,-11.28,-16.41,-11.28,-16.42,6.00,5.27,2.85,-5.28,-5.28,5.12
20.40,-11.16,-16.33,-11.16,-16.33,6.00,5.31,2.93,-5.16,-5.16,5.16
20.61,-11.05,-16.24,-11.05,-16.24,6.00,5.35,3.02,-5.05,-5.05,5.19
20.81,-10.93,-16.17,-10.93,-16.15,6.00,5.38,3.10,-4.93,-4.93,5.23
21.02,-10.81,-16.09,-10.81,-16.06,6.00,5.42,3.19,-4.81,-4.81,5.27
21.23,-10.69,-15.99,-10.69,-15.97,6.00,5.45,3.28,-4.69,-4.69,5.29
21.44,-10.57,-15.89,-10.58,-15.87,6.00,5.49,3.38,-4.57,-4.58,5.31
21.66,-10.46,-15.80,-10.46,-15.77,6.00,5.52,3.47,-4.46,-4.46,5.33
21.87,-10.34,-15.68,-10.34,-15.68,6.00,5.55,3.57,-4.34,-4.34,5.34
22.09,-10.23,-15.59,-10.23,-15.58,6.00,5.59,3.67,-4.23,-4.23,5.36
22.31,-10.11,-15.48,-10.11,-15.48,6.00,5.62,3.78,-4.11,-4.11,5.37
22.54,-9.99,-15.38,-10.00,-15.38,6.00,5.65,3.89,-3.99,-4.00,5.38
22.76,-9.86,-15.25,-9.88,-15.27,6.00,5.68,4.00,-3.86,-3.88,5.39
22.99,-9.75,-15.14,-9.77,-15.17,6.00,5.71,4.11,-3.75,-3.77,5.39
23.22,-9.65,-15.05,-9.65,-15.06,6.00,5.74,4.23,-3.65,-3.65,5.40
23.45,-9.54,-14.95,-9.54,-14.96,6.00,5.76,4.34,-3.54,-3.54,5.41
23.69,-9.43,-14.85,-9.42,-14.85,6.00,5.79,4.47,-3.43,-3.42,5.42
23.92,-9.31,-14.74,-9.31,-14.75,6.00,5.82,4.59,-3.31,-3.31,5.43
24.16,-9.20,-14.65,-9.20,-14.64,6.00,5.84,4.72,-3.20,-3.20,5.45
24.40,-9.08,-14.55,-9.09,-14.54,6.00,5.87,4.84,-3.08,-3.09,5.47
