frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.09,7.02,13.09,7.02,-7.02,-7.16,-3.18,6.07,6.07,6.07
20.20,13.15,7.08,13.15,7.08,-7.09,-7.20,-3.27,6.06,6.07,6.07
20.40,13.21,7.14,13.21,7.15,-7.15,-7.24,-3.36,6.06,6.07,6.07
20.61,13.27,7.20,13.27,7.21,-7.21,-7.28,-3.45,6.06,6.07,6.07
20.81,13.33,7.27,13.33,7.27,-7.26,-7.32,-3.55,6.07,6.06,6.06
21.02,13.38,7.32,13.38,7.32,-7.32,-7.36,-3.65,6.06,6.06,6.06
21.23,13.42,7.37,13.42,7.37,-7.37,-7.40,-3.75,6.05,6.06,6.06
21.44,13.47,7.41,13.47,7.41,-7.42,-7.43,-3.86,6.06,6.05,6.06
21.66,13.51,7.46,13.51,7.45,-7.46,-7.47,-3.96,6.05,6.05,6.05
21.87,13.55,7.50,13.55,7.50,-7.50,-7.50,-4.08,6.05,6.05,6.05
22.09,13.59,7.55,13.59,7.54,-7.54,-7.53,-4.19,6.05,6.05,6.04
22.31,13.62,7.58,13.62,7.59,-7.58,-7.56,-4.31,6.04,6.04,6.04
22.54,13.66,7.63,13.65,7.62,-7.62,-7.59,-4.43,6.04,6.04,6.03
22.76,13.68,7.65,13.68,7.65,-7.65,-7.61,-4.55,6.03,6.03,6.03
22.99,13.70,7.67,13.70,7.68,-7.68,-7.63,-4.68,6.02,6.03,6.03
23.22,13.72,7.70,13.72,7.69,-7.70,-7.65,-4.81,6.02,6.02,6.02
23.45,13.73,7.71,13.73,7.72,-7.72,-7.66,-4.94,6.01,6.02,6.02
23.69,13.74,7.73,13.74,7.73,-7.73,-7.68,-5.08,6.01,6.01,6.01
23.92,13.74,7.74,13.74,7.74,-7.73,-7.69,-5.21,6.01,6.01,6.00
24.16,13.74,7.74,13.74,7.74,-7.74,-7.69,-5.36,6.00,6.00,6.00
24.40,13.72,7.72,13.73,7.73,-7.73,-7.70,-5.50,5.99,5.99,6.00
24.65,13.72,7.73,13.72,7.72,-7.73,-7.70,-5.65,5.99,5.99,5.99
24.89,13.71,7.72,13.71,7.71,-7.72,-7.69,-5.79,5.99,5.99,5.99
25.14,13.69,7.70,13.69,7.71,-7.71,-7.69,-5.94,5.98,5.99,5.99
25.39,13.68,7.70,13.68,7.69,-7.69,-7.68,-6.10,5.99,5.99,5.98
25.65,13.66,7.68,13.66,7.68,-7.67,-7.67,-6.25,5.99,5.99,5.98
25.91,13.64,7.66,13.64,7.66,-7.65,-7.65,-6.40,5.99,5.99,5.98
26.16,13.61,7.62,13.61,7.63,-7.63,-7.64,-6.56,5.98,5.98,5.99
26.43,13.59,7.60,13.59,7.60,-7.60,-7.62,-6.71,5.99,5.98,5.99
26.69,13.56,7.57,13.56,7.57,-7.58,-7.59,-6.86,5.98,5.99,5.99
26.96,13.53,7.55,13.53,7.55,-7.54,-7.57,-7.01,5.99,5.99,5.98
27.23,13.50,7.52,13.50,7.51,-7.51,-7.54,-7.16,5.99,5.98,5.98
27.50,13.46,7.48,13.47,7.48,-7.48,-7.51,-7.31,5.98,5.99,5.98
27.77,13.43,7.44,13.43,7.44,-7.45,-7.48,-7.45,5.98,5.98,5.99
28.05,13.40,7.42,13.39,7.41,-7.41,-7.45,-7.58,5.99,5.98,5.98
28.33,13.35,7.37,13.36,7.38,-7.38,-7.41,-7.71,5.97,5.98,5.98
28.62,13.32,7.35,13.32,7.34,-7.34,-7.37,-7.84,5.98,5.97,5.97
28.90,13.27,7.30,13.27,7.31,-7.31,-7.33,-7.95,5.96,5.97,5.97
29.19,13.24,7.28,13.23,7.27,-7.27,-7.29,-8.06,5.97,5.96,5.96
29.48,13.19,7.24,13.19,7.24,-7.24,-7.25,-8.15,5.95,5.96,5.95
29.78,13.15,7.20,13.15,7.20,-7.20,-7.21,-8.23,5.95,5.95,5.95
30.08,13.11,7.16,13.11,7.16,-7.16,-7.16,-8.30,5.95,5.94,5.95
30.38,13.06,7.12,13.06,7.12,-7.12,-7.12,-8.37,5.94,5.94,5.94
30.68,13.01,7.08,13.01,7.08,-7.08,-7.07,-8.41,5.93,5.93,5.93
30.99,12.97,7.04,12.97,7.04,-7.04,-7.03,-8.45,5.93,5.93,5.93
31.30,12.92,6.99,12.92,6.99,-6.99,-6.98,-8.46,5.93,5.93,5.93
31.61,12.87,6.94,12.87,6.94,-6.94,-6.94,-8.47,5.93,5.93,5.93
31.93,12.82,6.90,12.82,6.89,-6.89,-6.89,-8.46,5.93,5.93,5.92
32.24,12.77,6.84,12.77,6.84,-6.84,-6.84,-8.44,5.93,5.93,5.93
