frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.14,0.13,-3.01,-3.01,3.03,1.30,0.33,3.16,3.16,3.15
20.20,0.26,0.26,-2.89,-2.89,2.89,1.29,0.34,3.15,3.15,3.15
20.40,0.38,0.38,-2.77,-2.77,2.76,1.28,0.35,3.14,3.14,3.15
20.61,0.50,0.50,-2.65,-2.65,2.64,1.27,0.36,3.14,3.14,3.15
20.81,0.62,0.62,-2.53,-2.53,2.52,1.26,0.37,3.14,3.14,3.15
21.02,0.74,0.74,-2.41,-2.41,2.41,1.25,0.39,3.15,3.14,3.15
21.23,0.85,0.84,-2.30,-2.31,2.30,1.24,0.40,3.15,3.15,3.15
21.44,0.95,0.95,-2.20,-2.20,2.20,1.23,0.41,3.15,3.15,3.15
21.66,1.05,1.05,-2.10,-2.10,2.10,1.22,0.43,3.15,3.15,3.15
21.87,1.15,1.14,-2.00,-2.01,2.01,1.21,0.44,3.16,3.15,3.15
22.09,1.23,1.23,-1.92,-1.92,1.93,1.20,0.46,3.15,3.15,3.15
22.31,1.31,1.31,-1.84,-1.84,1.85,1.19,0.47,3.16,3.16,3.15
22.54,1.38,1.38,-1.77,-1.77,1.78,1.18,0.49,3.16,3.16,3.15
22.76,1.45,1.45,-1.71,-1.71,1.72,1.17,0.50,3.16,3.16,3.16
22.99,1.52,1.51,-1.65,-1.65,1.65,1.16,0.52,3.17,3.17,3.17
23.22,1.58,1.58,-1.60,-1.60,1.59,1.15,0.54,3.17,3.17,3.18
23.45,1.65,1.64,-1.54,-1.55,1.54,1.14,0.55,3.18,3.18,3.19
23.69,1.71,1.71,-1.49,-1.49,1.48,1.13,0.57,3.18,3.18,3.20
23.92,1.77,1.77,-1.43,-1.43,1.42,1.11,0.59,3.19,3.19,3.20
24.16,1.84,1.83,-1.36,-1.36,1.36,1.10,0.60,3.20,3.20,3.20
24.40,1.90,1.89,-1.29,-1.30,1.31,1.09,0.62,3.21,3.21,3.19
24.65,1.95,1.95,-1.25,-1.25,1.26,1.08,0.64,3.21,3.21,3.20
24.89,2.01,2.00,-1.20,-1.20,1.21,1.06,0.66,3.22,3.22,3.21
25.14,2.06,2.05,-1.16,-1.16,1.17,1.05,0.68,3.22,3.22,3.22
25.39,2.10,2.10,-1.13,-1.13,1.12,1.04,0.69,3.22,3.23,3.23
25.65,2.15,2.14,-1.08,-1.09,1.09,1.02,0.71,3.23,3.23,3.23
25.91,2.19,2.19,-1.05,-1.05,1.05,1.01,0.73,3.23,3.23,3.24
26.16,2.23,2.23,-1.01,-1.01,1.01,0.99,0.75,3.24,3.24,3.24
26.43,2.27,2.27,-0.98,-0.98,0.97,0.98,0.76,3.24,3.24,3.25
26.69,2.31,2.31,-0.93,-0.94,0.93,0.96,0.78,3.24,3.24,3.24
26.96,2.35,2.35,-0.89,-0.89,0.90,0.95,0.80,3.24,3.24,3.24
27.23,2.39,2.39,-0.85,-0.85,0.86,0.93,0.81,3.24,3.24,3.24
27.50,2.43,2.42,-0.81,-0.82,0.82,0.92,0.82,3.24,3.24,3.24
27.77,2.46,2.46,-0.78,-0.77,0.78,0.90,0.84,3.23,3.24,3.24
28.05,2.50,2.49,-0.73,-0.74,0.74,0.88,0.85,3.23,3.23,3.23
28.33,2.53,2.53,-0.69,-0.70,0.69,0.87,0.86,3.22,3.22,3.22
28.62,2.56,2.56,-0.66,-0.66,0.65,0.85,0.87,3.21,3.21,3.22
28.90,2.59,2.59,-0.62,-0.62,0.61,0.83,0.87,3.20,3.20,3.21
29.19,2.63,2.62,-0.56,-0.57,0.57,0.81,0.88,3.20,3.19,3.19
29.48,2.66,2.66,-0.52,-0.52,0.53,0.80,0.88,3.19,3.19,3.18
29.78,2.69,2.68,-0.48,-0.48,0.49,0.78,0.88,3.18,3.18,3.17
30.08,2.71,2.71,-0.44,-0.45,0.45,0.76,0.88,3.16,3.16,3.15
30.38,2.73,2.73,-0.41,-0.41,0.42,0.74,0.88,3.14,3.14,3.14
30.68,2.75,2.75,-0.38,-0.38,0.38,0.72,0.87,3.12,3.13,3.13
30.99,2.77,2.77,-0.35,-0.35,0.34,0.70,0.86,3.11,3.11,3.12
31.30,2.80,2.79,-0.30,-0.31,0.30,0.68,0.85,3.09,3.09,3.10
31.61,2.82,2.82,-0.26,-0.26,0.26,0.66,0.84,3.07,3.08,3.08
31.93,2.85,2.85,-0.21,-0.21,0.21,0.64,0.83,3.06,3.06,3.06
32.24,2.88,2.87,-0.16,-0.16,0.17,0.62,0.81,3.04,3.04,3.04
32.57,2.90,2.90,-0.11,-0.11,0.12,0.59,0.79,3.01,3.02,3.01
32.89,2.93,2.92,-0.06,-0.07,0.07,0.57,0.77,3.00,2.99,2.99
33.22,2.95,2.95,-0.02,-0.02,0.02,0.55,0.74,2.97,2.97,2.97
33.55,2.97,2.97,0.02,0.02,-0.02,0.52,0.72,2.94,2.95,2.95
33.89,2.99,2.99,0.07,0.06,-0.07,0.50,0.69,2.92,2.92,2.92
34.23,3.01,3.00,0.11,0.11,-0.11,0.48,0.66,2.90,2.90,2.90
34.57,3.02,3.02,0.15,0.15,-0.15,0.45,0.63,2.87,2.87,2.87
34.92,3.04,3.03,0.19,0.19,-0.18,0.43,0.59,2.85,2.85,2.85
35.27,3.05,3.05,0.23,0.22,-0.22,0.40,0.56,2.83,2.82,2.82
35.62,3.06,3.06,0.26,0.25,-0.25,0.38,0.52,2.80,2.80,2.80
35.97,3.07,3.07,0.28,0.29,-0.29,0.35,0.48,2.78,2.78,2.79
36.33,3.09,3.09,0.32,0.31,-0.32,0.32,0.44,2.77,2.77,2.77
36.70,3.11,3.10,0.35,0.34,-0.34,0.29,0.40,2.76,2.76,2.76
37.06,3.12,3.12,0.37,0.37,-0.37,0.27,0.36,2.75,2.75,2.75
37.43,3.14,3.13,0.40,0.39,-0.39,0.24,0.32,2.74,2.74,2.74
37.81,3.15,3.15,0.42,0.42,-0.42,0.21,0.28,2.73,2.73,2.73
38.19,3.16,3.16,0.44,0.44,-0.44,0.18,0.23,2.72,2.72,2.72
38.57,3.18,3.18,0.46,0.46,-0.46,0.15,0.19,2.72,2.72,2.72
38.95,3.20,3.20,0.48,0.48,-0.48,0.12,0.14,2.72,2.72,2.72
39.34,3.22,3.22,0.50,0.50,-0.49,0.09,0.09,2.72,2.72,2.72
39.74,3.24,3.23,0.52,0.51,-0.51,0.06,0.05,2.73,2.72,2.72
40.14,3.25,3.25,0.53,0.53,-0.53,0.02,0.00,2.72,2.72,2.72
40.54,3.26,3.26,0.54,0.54,-0.54,-0.01,-0.05,2.71,2.72,2.72
40.94,3.28,3.27,0.56,0.55,-0.56,-0.04,-0.09,2.72,2.72,2.72
41.35,3.29,3.29,0.57,0.57,-0.57,-0.08,-0.14,2.72,2.72,2.72
41.76,3.31,3.30,0.59,0.59,-0.59,-0.11,-0.19,2.72,2.72,2.72
42.18,3.32,3.32,0.61,0.60,-0.60,-0.15,-0.24,2.72,2.72,2.71
42.60,3.33,3.33,0.62,0.62,-0.62,-0.18,-0.29,2.71,2.71,2.71
43.03,3.34,3.34,0.64,0.63,-0.63,-0.22,-0.34,2.70,2.70,2.70
43.46,3.35,3.35,0.65,0.65,-0.65,-0.26,-0.39,2.69,2.69,2.70
43.90,3.36,3.36,0.67,0.67,-0.67,-0.29,-0.44,2.68,2.69,2.69
44.33,3.38,3.38,0.70,0.69,-0.69,-0.33,-0.49,2.68,2.68,2.68
44.78,3.40,3.39,0.73,0.72,-0.72,-0.37,-0.54,2.68,2.67,2.67
45.23,3.41,3.41,0.74,0.75,-0.75,-0.41,-0.59,2.66,2.66,2.67
45.68,3.43,3.42,0.78,0.77,-0.78,-0.45,-0.64,2.65,2.65,2.65
46.13,3.44,3.44,0.80,0.80,-0.81,-0.49,-0.69,2.63,2.63,2.64
46.60,3.47,3.47,0.84,0.84,-0.84,-0.53,-0.75,2.63,2.62,2.63
47.06,3.49,3.49,0.88,0.88,-0.87,-0.57,-0.80,2.61,2.61,2.61
47.53,3.51,3.50,0.92,0.91,-0.91,-0.62,-0.85,2.60,2.60,2.59
48.01,3.52,3.52,0.95,0.94,-0.94,-0.66,-0.90,2.58,2.58,2.57
48.49,3.53,3.53,0.97,0.97,-0.97,-0.70,-0.96,2.56,2.56,2.56
48.97,3.55,3.54,1.01,1.00,-1.00,-0.75,-1.01,2.54,2.54,2.54
49.46,3.56,3.56,1.04,1.04,-1.04,-0.79,-1.06,2.52,2.52,2.52
49.96,3.58,3.57,1.07,1.07,-1.07,-0.84,-1.12,2.51,2.51,2.51
50.46,3.59,3.58,1.10,1.10,-1.10,-0.89,-1.17,2.49,2.48,2.49
50.96,3.60,3.60,1.13,1.13,-1.14,-0.93,-1.22,2.46,2.46,2.47
51.47,3.61,3.61,1.17,1.17,-1.17,-0.98,-1.28,2.43,2.44,2.44
51.99,3.64,3.63,1.22,1.21,-1.21,-1.03,-1.33,2.42,2.42,2.42
52.51,3.66,3.65,1.26,1.26,-1.25,-1.08,-1.38,2.40,2.40,2.40
53.03,3.68,3.68,1.30,1.30,-1.29,-1.13,-1.44,2.38,2.38,2.38
53.56,3.69,3.69,1.34,1.34,-1.34,-1.18,-1.49,2.35,2.35,2.35
54.10,3.71,3.70,1.38,1.38,-1.38,-1.23,-1.54,2.33,2.33,2.33
54.64,3.72,3.72,1.42,1.42,-1.41,-1.28,-1.59,2.30,2.30,2.30
55.18,3.74,3.74,1.46,1.46,-1.45,-1.33,-1.64,2.28,2.28,2.28
55.74,3.75,3.74,1.50,1.49,-1.49,-1.39,-1.69,2.26,2.25,2.25
56.29,3.76,3.75,1.53,1.53,-1.53,-1.44,-1.73,2.23,2.23,2.23
56.86,3.76,3.76,1.56,1.56,-1.57,-1.49,-1.78,2.19,2.20,2.20
57.42,3.78,3.78,1.61,1.60,-1.61,-1.55,-1.82,2.17,2.17,2.17
58.00,3.80,3.80,1.65,1.65,-1.65,-1.60,-1.87,2.15,2.14,2.15
58.58,3.82,3.82,1.69,1.69,-1.69,-1.66,-1.91,2.12,2.13,2.13
59.16,3.85,3.84,1.74,1.74,-1.74,-1.71,-1.95,2.11,2.11,2.11
59.76,3.87,3.87,1.79,1.78,-1.78,-1.77,-1.99,2.09,2.09,2.08
60.35,3.89,3.89,1.83,1.83,-1.82,-1.83,-2.02,2.06,2.06,2.06
60.96,3.91,3.90,1.88,1.87,-1.87,-1.88,-2.06,2.04,2.04,2.03
61.57,3.92,3.92,1.91,1.91,-1.91,-1.94,-2.09,2.01,2.01,2.01
62.18,3.93,3.93,1.95,1.95,-1.95,-2.00,-2.12,1.97,1.98,1.98
62.80,3.95,3.95,1.99,1.99,-1.99,-2.06,-2.14,1.95,1.95,1.96
63.43,3.97,3.97,2.03,2.03,-2.03,-2.12,-2.17,1.93,1.94,1.94
64.07,4.00,3.99,2.09,2.08,-2.07,-2.17,-2.19,1.93,1.92,1.91
64.71,4.01,4.01,2.12,2.12,-2.11,-2.23,-2.21,1.90,1.90,1.89
65.35,4.02,4.02,2.15,2.15,-2.15,-2.29,-2.23,1.87,1.87,1.87
66.01,4.03,4.03,2.18,2.18,-2.18,-2.35,-2.25,1.84,1.84,1.85
66.67,4.04,4.04,2.21,2.21,-2.22,-2.41,-2.27,1.82,1.82,1.83
67.33,4.06,4.06,2.25,2.25,-2.26,-2.47,-2.28,1.80,1.80,1.81
68.01,4.08,4.07,2.30,2.29,-2.29,-2.53,-2.30,1.79,1.78,1.78
68.69,4.09,4.09,2.33,2.33,-2.33,-2.58,-2.31,1.76,1.77,1.76
69.37,4.11,4.11,2.37,2.37,-2.36,-2.64,-2.32,1.75,1.75,1.74
70.07,4.12,4.12,2.40,2.40,-2.39,-2.70,-2.33,1.73,1.73,1.72
70.77,4.13,4.12,2.43,2.43,-2.42,-2.76,-2.34,1.70,1.70,1.70
71.48,4.13,4.13,2.46,2.45,-2.45,-2.82,-2.35,1.67,1.67,1.67
72.19,4.13,4.13,2.48,2.48,-2.48,-2.87,-2.36,1.64,1.65,1.65
72.91,4.14,4.14,2.51,2.51,-2.51,-2.93,-2.38,1.62,1.62,1.63
73.64,4.15,4.15,2.54,2.54,-2.55,-2.99,-2.39,1.60,1.60,1.61
74.38,4.17,4.16,2.58,2.58,-2.58,-3.04,-2.40,1.59,1.58,1.59
75.12,4.18,4.18,2.62,2.62,-2.62,-3.10,-2.41,1.56,1.56,1.56
75.87,4.20,4.19,2.67,2.66,-2.66,-3.15,-2.42,1.54,1.54,1.53
76.63,4.21,4.20,2.71,2.70,-2.70,-3.20,-2.44,1.51,1.50,1.50
77.40,4.21,4.21,2.74,2.74,-2.74,-3.26,-2.45,1.47,1.47,1.47
78.17,4.22,4.22,2.78,2.78,-2.78,-3.31,-2.47,1.43,1.44,1.44
78.95,4.24,4.23,2.83,2.82,-2.83,-3.36,-2.49,1.41,1.41,1.41
79.74,4.25,4.24,2.88,2.87,-2.87,-3.41,-2.50,1.38,1.37,1.37
80.54,4.25,4.25,2.91,2.91,-2.92,-3.45,-2.53,1.33,1.33,1.34
81.35,4.25,4.25,2.96,2.96,-2.96,-3.50,-2.55,1.28,1.28,1.29
82.16,4.25,4.25,3.01,3.01,-3.01,-3.54,-2.57,1.23,1.23,1.24
82.98,4.25,4.25,3.07,3.06,-3.06,-3.59,-2.60,1.18,1.18,1.18
83.81,4.25,4.25,3.12,3.12,-3.11,-3.63,-2.63,1.13,1.13,1.13
84.65,4.25,4.25,3.17,3.17,-3.16,-3.67,-2.66,1.08,1.08,1.08
85.50,4.25,4.24,3.23,3.22,-3.22,-3.71,-2.69,1.03,1.03,1.02
86.35,4.24,4.24,3.27,3.27,-3.27,-3.75,-2.72,0.96,0.97,0.97
87.22,4.24,4.23,3.33,3.32,-3.33,-3.78,-2.76,0.91,0.90,0.91
88.09,4.23,4.23,3.38,3.38,-3.39,-3.82,-2.80,0.84,0.84,0.85
88.97,4.22,4.22,3.44,3.44,-3.45,-3.85,-2.84,0.77,0.77,0.78
89.86,4.21,4.21,3.50,3.50,-3.51,-3.88,-2.88,0.70,0.70,0.71
90.76,4.20,4.20,3.57,3.57,-3.56,-3.91,-2.93,0.63,0.64,0.63
91.66,4.20,4.19,3.64,3.63,-3.62,-3.94,-2.98,0.58,0.58,0.56
92.58,4.19,4.19,3.68,3.68,-3.67,-3.96,-3.03,0.52,0.52,0.51
93.51,4.18,4.18,3.73,3.73,-3.72,-3.98,-3.08,0.46,0.46,0.45
94.44,4.16,4.15,3.77,3.76,-3.77,-4.00,-3.13,0.39,0.39,0.39
95.39,4.13,4.13,3.80,3.80,-3.81,-4.02,-3.19,0.32,0.32,0.33
96.34,4.10,4.10,3.84,3.84,-3.84,-4.04,-3.25,0.25,0.26,0.26
97.30,4.08,4.07,3.88,3.87,-3.87,-4.06,-3.31,0.20,0.20,0.20
98.28,4.05,4.05,3.91,3.91,-3.90,-4.07,-3.37,0.14,0.14,0.14
99.26,4.02,4.02,3.94,3.94,-3.93,-4.08,-3.43,0.08,0.08,0.08
100.25,3.99,3.99,3.96,3.96,-3.96,-4.09,-3.49,0.03,0.03,0.03
101.25,3.96,3.96,3.99,3.98,-3.99,-4.10,-3.56,-0.03,-0.03,-0.03
102.27,3.93,3.93,4.01,4.01,-4.01,-4.11,-3.62,-0.08,-0.08,-0.08
103.29,3.90,3.90,4.03,4.03,-4.03,-4.11,-3.69,-0.14,-0.13,-0.13
104.32,3.87,3.87,4.06,4.05,-4.05,-4.11,-3.75,-0.18,-0.18,-0.19
105.37,3.84,3.83,4.08,4.07,-4.07,-4.12,-3.82,-0.23,-0.23,-0.24
106.42,3.80,3.80,4.09,4.09,-4.08,-4.12,-3.88,-0.29,-0.29,-0.29
107.48,3.76,3.76,4.10,4.10,-4.10,-4.11,-3.95,-0.34,-0.34,-0.34
108.56,3.72,3.72,4.11,4.11,-4.11,-4.11,-4.01,-0.40,-0.40,-0.39
109.64,3.68,3.68,4.12,4.12,-4.13,-4.11,-4.07,-0.45,-0.45,-0.44
110.74,3.64,3.64,4.13,4.13,-4.14,-4.10,-4.13,-0.50,-0.50,-0.49
111.85,3.60,3.60,4.15,4.15,-4.15,-4.10,-4.18,-0.55,-0.55,-0.55
112.97,3.57,3.57,4.17,4.17,-4.16,-4.09,-4.23,-0.59,-0.59,-0.60
114.10,3.53,3.52,4.18,4.18,-4.16,-4.09,-4.28,-0.64,-0.64,-0.65
115.24,3.48,3.47,4.19,4.18,-4.17,-4.08,-4.33,-0.69,-0.69,-0.71
116.39,3.42,3.42,4.17,4.17,-4.17,-4.07,-4.37,-0.76,-0.75,-0.75
117.55,3.36,3.36,4.16,4.16,-4.17,-4.06,-4.40,-0.82,-0.81,-0.80
118.73,3.31,3.31,4.16,4.16,-4.17,-4.05,-4.43,-0.86,-0.86,-0.85
119.92,3.26,3.26,4.16,4.16,-4.16,-4.04,-4.45,-0.90,-0.91,-0.90
121.12,3.21,3.20,4.17,4.16,-4.15,-4.03,-4.47,-0.94,-0.95,-0.96
122.33,3.14,3.14,4.15,4.15,-4.14,-4.02,-4.48,-1.00,-1.00,-1.01
123.55,3.08,3.08,4.14,4.14,-4.13,-4.02,-4.49,-1.05,-1.05,-1.06
124.79,3.01,3.01,4.12,4.12,-4.12,-4.01,-4.49,-1.11,-1.11,-1.11
126.03,2.95,2.94,4.11,4.10,-4.11,-4.00,-4.48,-1.16,-1.17,-1.16
127.29,2.88,2.88,4.09,4.09,-4.10,-3.99,-4.46,-1.22,-1.22,-1.21
128.57,2.82,2.81,4.08,4.08,-4.09,-3.98,-4.44,-1.27,-1.27,-1.26
129.85,2.75,2.75,4.07,4.07,-4.07,-3.97,-4.41,-1.33,-1.32,-1.32
131.15,2.69,2.68,4.07,4.06,-4.06,-3.96,-4.38,-1.37,-1.38,-1.38
132.46,2.62,2.61,4.06,4.05,-4.05,-3.96,-4.34,-1.43,-1.43,-1.44
133.79,2.54,2.54,4.04,4.04,-4.03,-3.95,-4.30,-1.49,-1.49,-1.50
135.12,2.47,2.46,4.02,4.01,-4.01,-3.94,-4.24,-1.54,-1.55,-1.55
136.48,2.39,2.39,3.99,3.99,-3.99,-3.92,-4.19,-1.60,-1.60,-1.60
137.84,2.31,2.31,3.96,3.96,-3.97,-3.91,-4.13,-1.66,-1.66,-1.65
139.22,2.23,2.23,3.94,3.94,-3.94,-3.89,-4.06,-1.72,-1.72,-1.71
140.61,2.15,2.14,3.92,3.91,-3.92,-3.87,-4.00,-1.77,-1.77,-1.77
142.02,2.06,2.06,3.88,3.89,-3.89,-3.85,-3.93,-1.83,-1.83,-1.82
143.44,1.98,1.98,3.86,3.86,-3.86,-3.82,-3.85,-1.88,-1.88,-1.88
144.87,1.90,1.90,3.84,3.83,-3.83,-3.79,-3.78,-1.93,-1.93,-1.94
146.32,1.82,1.81,3.80,3.80,-3.79,-3.74,-3.70,-1.97,-1.98,-1.98
147.78,1.73,1.72,3.76,3.75,-3.75,-3.70,-3.62,-2.03,-2.03,-2.03
149.26,1.63,1.63,3.70,3.71,-3.71,-3.65,-3.54,-2.08,-2.08,-2.07
150.75,1.54,1.54,3.66,3.66,-3.66,-3.60,-3.46,-2.12,-2.12,-2.12
152.26,1.45,1.44,3.61,3.60,-3.60,-3.54,-3.38,-2.15,-2.16,-2.16
153.78,1.35,1.34,3.55,3.55,-3.54,-3.47,-3.30,-2.19,-2.19,-2.20
155.32,1.24,1.23,3.48,3.48,-3.47,-3.40,-3.22,-2.23,-2.23,-2.24
156.88,1.12,1.12,3.40,3.40,-3.40,-3.33,-3.14,-2.28,-2.28,-2.28
158.44,1.01,1.01,3.32,3.32,-3.32,-3.26,-3.06,-2.32,-2.32,-2.31
160.03,0.90,0.90,3.24,3.23,-3.24,-3.18,-2.98,-2.35,-2.35,-2.34
161.63,0.79,0.79,3.15,3.16,-3.16,-3.11,-2.91,-2.38,-2.37,-2.36
