frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.49,-4.51,-0.34,-4.30,4.30,-0.22,3.81,3.96,4.02
21,0.23,-3.79,0.28,-3.69,3.69,-0.25,3.92,3.97,4.02
22,0.91,-3.11,0.87,-3.11,3.11,-0.27,4.02,3.98,4.02
23,1.42,-2.60,1.43,-2.56,2.56,-0.30,3.98,3.99,4.02
24,2.06,-1.96,1.96,-2.04,2.04,-0.32,4.10,4.00,4.02
25,2.52,-1.50,2.46,-1.54,1.54,-0.35,4.06,4.00,4.02
26,3.01,-1.01,2.94,-1.08,1.08,-0.38,4.09,4.01,4.02
27,3.53,-0.49,3.38,-0.64,0.64,-0.42,4.17,4.01,4.02
28,3.80,-0.22,3.79,-0.23,0.23,-0.46,4.03,4.02,4.02
29,4.20,0.18,4.18,0.15,-0.15,-0.50,4.05,4.02,4.02
30,4.54,0.52,4.53,0.51,-0.51,-0.54,4.03,4.02,4.02
31,4.79,0.77,4.82,0.82,-0.82,-0.59,3.97,4.00,4.02
32,5.10,1.08,5.10,1.10,-1.10,-0.65,4.00,4.00,4.02
33,5.33,1.31,5.36,1.36,-1.36,-0.71,3.97,4.00,4.02
34,5.51,1.49,5.59,1.59,-1.59,-0.77,3.92,4.00,4.02
35,5.83,1.81,5.81,1.81,-1.81,-0.85,4.02,4.00,4.02
36,5.99,1.97,6.00,2.00,-2.00,-0.92,3.99,4.00,4.02
37,6.16,2.14,6.17,2.17,-2.17,-1.01,3.99,4.00,4.02
38,6.27,2.25,6.33,2.32,-2.32,-1.09,3.95,4.01,4.02
39,6.49,2.47,6.46,2.45,-2.45,-1.19,4.04,4.01,4.02
40,6.53,2.51,6.57,2.56,-2.56,-1.29,3.97,4.01,4.02
41,6.81,2.79,6.66,2.65,-2.65,-1.39,4.16,4.01,4.02
42,6.81,2.79,6.73,2.72,-2.72,-1.50,4.09,4.01,4.02
43,6.81,2.79,6.78,2.77,-2.77,-1.62,4.04,4.01,4.02
44,6.81,2.79,6.82,2.81,-2.81,-1.74,4.00,4.01,4.02
45,6.81,2.79,6.83,2.83,-2.83,-1.86,3.98,4.00,4.02
46,6.81,2.79,6.85,2.84,-2.84,-1.99,3.97,4.01,4.02
47,6.81,2.79,6.85,2.85,-2.85,-2.13,3.96,4.01,4.02
48,6.81,2.79,6.85,2.84,-2.84,-2.26,3.97,4.01,4.02
49,6.81,2.79,6.83,2.83,-2.83,-2.40,3.98,4.00,4.02
50,6.81,2.79,6.83,2.82,-2.82,-2.53,3.99,4.00,4.02
51,6.81,2.79,6.81,2.81,-2.81,-2.67,4.00,4.00,4.02
52,6.81,2.79,6.81,2.80,-2.80,-2.80,4.01,4.01,4.02
53,6.81,2.79,6.81,2.80,-2.80,-2.93,4.01,4.01,4.02
54,6.81,2.79,6.81,2.79,-2.79,-3.05,4.02,4.02,4.02
55,6.81,2.79,6.81,2.79,-2.79,-3.16,4.02,4.02,4.02
56,6.81,2.79,6.81,2.79,-2.79,-3.27,4.02,4.02,4.02
57,6.81,2.79,6.81,2.79,-2.79,-3.35,4.02,4.02,4.02
58,6.81,2.79,6.81,2.79,-2.79,-3.43,4.02,4.02,4.02
59,6.81,2.79,6.81,2.79,-2.79,-3.49,4.02,4.02,4.02
60,6.81,2.79,6.81,2.80,-2.80,-3.53,4.01,4.01,4.02
61,6.81,2.79,6.81,2.81,-2.81,-3.56,4.00,4.00,4.02
62,6.81,2.79,6.82,2.81,-2.81,-3.57,4.00,4.01,4.02
63,6.81,2.79,6.83,2.81,-2.81,-3.56,4.00,4.02,4.02
64,6.81,2.79,6.83,2.81,-2.81,-3.54,4.00,4.02,4.02
65,6.81,2.79,6.83,2.81,-2.81,-3.50,4.00,4.02,4.02
66,6.81,2.79,6.81,2.80,-2.80,-3.45,4.01,4.01,4.02
67,6.81,2.79,6.80,2.79,-2.79,-3.39,4.02,4.01,4.02
68,6.81,2.79,6.77,2.77,-2.77,-3.32,4.04,4.00,4.02
69,6.81,2.79,6.74,2.75,-2.75,-3.24,4.06,3.99,4.02
70,6.81,2.79,6.72,2.72,-2.72,-3.15,4.09,3.99,4.02
71,6.78,2.76,6.69,2.70,-2.70,-3.06,4.08,4.00,4.02
72,6.62,2.60,6.67,2.66,-2.66,-2.96,3.96,4.00,4.02
73,6.49,2.47,6.63,2.63,-2.63,-2.86,3.86,4.00,4.02
74,6.49,2.47,6.59,2.59,-2.59,-2.76,3.90,4.00,4.02
75,6.49,2.47,6.55,2.55,-2.55,-2.66,3.94,3.99,4.02
76,6.49,2.47,6.50,2.51,-2.51,-2.55,3.98,3.99,4.02
77,6.49,2.47,6.46,2.47,-2.47,-2.45,4.02,4.00,4.02
78,6.49,2.47,6.42,2.42,-2.42,-2.35,4.07,4.00,4.02
79,6.49,2.47,6.38,2.38,-2.38,-2.25,4.11,4.00,4.02
80,6.40,2.38,6.33,2.34,-2.34,-2.15,4.06,4.00,4.02
81,6.26,2.24,6.29,2.29,-2.29,-2.06,3.97,4.00,4.02
82,6.16,2.14,6.26,2.24,-2.24,-1.97,3.92,4.02,4.02
83,6.16,2.14,6.22,2.19,-2.19,-1.88,3.97,4.03,4.02
84,6.16,2.14,6.16,2.14,-2.14,-1.79,4.02,4.02,4.02
85,6.16,2.14,6.10,2.08,-2.08,-1.70,4.08,4.01,4.02
86,6.07,2.05,6.03,2.02,-2.02,-1.62,4.05,4.01,4.02
87,5.94,1.92,5.97,1.96,-1.96,-1.54,3.98,4.01,4.02
88,5.84,1.82,5.90,1.89,-1.89,-1.46,3.95,4.01,4.02
89,5.84,1.82,5.84,1.83,-1.83,-1.38,4.01,4.01,4.02
90,5.84,1.82,5.78,1.76,-1.76,-1.31,4.08,4.01,4.02
91,5.76,1.74,5.72,1.69,-1.69,-1.24,4.07,4.02,4.02
92,5.63,1.61,5.64,1.62,-1.62,-1.17,4.01,4.03,4.02
93,5.51,1.49,5.56,1.54,-1.54,-1.10,3.97,4.02,4.02
94,5.51,1.49,5.48,1.47,-1.47,-1.04,4.04,4.01,4.02
95,5.43,1.41,5.40,1.39,-1.39,-0.98,4.04,4.01,4.02
96,5.31,1.29,5.33,1.31,-1.31,-0.91,4.00,4.02,4.02
97,5.20,1.18,5.26,1.23,-1.23,-0.85,3.97,4.02,4.02
98,5.19,1.17,5.18,1.16,-1.16,-0.80,4.03,4.02,4.02
99,5.13,1.11,5.09,1.08,-1.08,-0.74,4.05,4.01,4.02
100,5.02,1.00,5.01,1.01,-1.01,-0.69,4.01,4.00,4.02
101,4.90,0.88,4.94,0.94,-0.94,-0.63,3.96,4.00,4.02
102,4.86,0.84,4.88,0.87,-0.87,-0.58,3.99,4.01,4.02
104,4.86,0.84,4.83,0.81,-0.81,-0.48,4.05,4.01,4.02
105,4.79,0.77,4.76,0.75,-0.75,-0.44,4.04,4.01,4.02
