frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.67,-4.14,-6.68,-4.15,4.17,3.79,1.29,-2.50,-2.51,-2.53
20.20,-6.66,-4.16,-6.65,-4.15,4.15,3.77,1.32,-2.51,-2.50,-2.50
20.40,-6.61,-4.14,-6.61,-4.14,4.13,3.75,1.36,-2.48,-2.48,-2.47
20.61,-6.56,-4.11,-6.57,-4.12,4.10,3.73,1.40,-2.46,-2.46,-2.45
20.81,-6.52,-4.10,-6.51,-4.09,4.08,3.71,1.44,-2.44,-2.43,-2.42
21.02,-6.44,-4.05,-6.45,-4.05,4.04,3.69,1.49,-2.39,-2.40,-2.39
21.23,-6.38,-4.00,-6.38,-4.01,4.01,3.67,1.53,-2.37,-2.37,-2.38
21.44,-6.33,-3.96,-6.33,-3.96,3.97,3.64,1.57,-2.36,-2.36,-2.37
21.66,-6.28,-3.92,-6.28,-3.92,3.92,3.62,1.62,-2.35,-2.36,-2.36
21.87,-6.24,-3.88,-6.23,-3.88,3.88,3.60,1.67,-2.36,-2.36,-2.36
22.09,-6.19,-3.84,-6.18,-3.83,3.83,3.58,1.72,-2.36,-2.36,-2.35
22.31,-6.13,-3.78,-6.13,-3.78,3.78,3.56,1.77,-2.35,-2.36,-2.35
22.54,-6.08,-3.73,-6.08,-3.73,3.72,3.54,1.82,-2.36,-2.35,-2.35
22.76,-6.03,-3.68,-6.02,-3.67,3.67,3.51,1.87,-2.35,-2.35,-2.35
22.99,-5.97,-3.61,-5.98,-3.62,3.62,3.49,1.93,-2.35,-2.35,-2.36
23.22,-5.93,-3.57,-5.93,-3.57,3.57,3.47,1.98,-2.36,-2.35,-2.36
23.45,-5.89,-3.53,-5.88,-3.52,3.53,3.45,2.04,-2.36,-2.36,-2.36
23.69,-5.83,-3.47,-5.84,-3.48,3.48,3.42,2.10,-2.35,-2.36,-2.36
23.92,-5.80,-3.44,-5.80,-3.44,3.43,3.40,2.15,-2.37,-2.36,-2.36
24.16,-5.75,-3.40,-5.75,-3.39,3.39,3.38,2.21,-2.36,-2.36,-2.35
24.40,-5.72,-3.36,-5.71,-3.35,3.35,3.35,2.27,-2.37,-2.36,-2.35
24.65,-5.66,-3.30,-5.67,-3.31,3.31,3.33,2.33,-2.35,-2.36,-2.36
24.89,-5.63,-3.26,-5.62,-3.26,3.26,3.30,2.40,-2.37,-2.36,-2.36
25.14,-5.58,-3.21,-5.58,-3.22,3.22,3.28,2.46,-2.36,-2.36,-2.37
25.39,-5.55,-3.18,-5.55,-3.18,3.18,3.25,2.52,-2.37,-2.37,-2.37
25.65,-5.51,-3.14,-5.50,-3.13,3.14,3.23,2.58,-2.37,-2.37,-2.37
25.91,-5.46,-3.08,-5.47,-3.10,3.09,3.20,2.64,-2.37,-2.37,-2.38
26.16,-5.43,-3.05,-5.43,-3.05,3.05,3.18,2.71,-2.37,-2.37,-2.38
26.43,-5.40,-3.02,-5.39,-3.01,3.02,3.15,2.77,-2.38,-2.38,-2.38
26.69,-5.35,-2.97,-5.36,-2.98,2.98,3.13,2.83,-2.37,-2.38,-2.38
26.96,-5.33,-2.95,-5.32,-2.94,2.94,3.10,2.89,-2.39,-2.38,-2.38
27.23,-5.28,-2.90,-5.28,-2.90,2.90,3.08,2.94,-2.38,-2.38,-2.38
27.50,-5.25,-2.87,-5.25,-2.87,2.87,3.05,3.00,-2.38,-2.38,-2.38
27.77,-5.22,-2.83,-5.22,-2.83,2.83,3.02,3.05,-2.39,-2.39,-2.39
28.05,-5.19,-2.80,-5.19,-2.79,2.79,3.00,3.10,-2.39,-2.39,-2.39
28.33,-5.16,-2.76,-5.16,-2.76,2.76,2.97,3.15,-2.40,-2.40,-2.40
28.62,-5.13,-2.73,-5.13,-2.72,2.72,2.95,3.19,-2.41,-2.40,-2.40
28.90,-5.10,-2.69,-5.10,-2.69,2.69,2.92,3.23,-2.41,-2.41,-2.40
29.19,-5.06,-2.64,-5.07,-2.66,2.66,2.89,3.27,-2.40,-2.41,-2.42
29.48,-5.05,-2.64,-5.04,-2.63,2.63,2.87,3.30,-2.42,-2.41,-2.41
29.78,-5.00,-2.58,-5.01,-2.59,2.60,2.84,3.33,-2.40,-2.41,-2.42
30.08,-4.99,-2.57,-4.99,-2.57,2.56,2.81,3.35,-2.43,-2.42,-2.42
30.38,-4.96,-2.53,-4.96,-2.53,2.53,2.78,3.37,-2.43,-2.43,-2.43
30.68,-4.95,-2.52,-4.94,-2.51,2.50,2.76,3.39,-2.44,-2.44,-2.43
30.99,-4.91,-2.47,-4.91,-2.47,2.48,2.73,3.39,-2.43,-2.44,-2.44
31.30,-4.89,-2.45,-4.89,-2.45,2.45,2.70,3.40,-2.44,-2.44,-2.44
31.61,-4.86,-2.41,-4.86,-2.42,2.42,2.68,3.39,-2.44,-2.45,-2.44
31.93,-4.86,-2.40,-4.85,-2.39,2.39,2.65,3.39,-2.47,-2.46,-2.46
32.24,-4.82,-2.35,-4.83,-2.37,2.37,2.62,3.37,-2.45,-2.46,-2.47
32.57,-4.82,-2.35,-4.81,-2.34,2.34,2.59,3.35,-2.48,-2.47,-2.47
32.89,-4.78,-2.31,-4.79,-2.32,2.32,2.57,3.33,-2.46,-2.47,-2.47
