frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.96,-20.57,-18.96,-20.58,6.00,5.46,2.97,-12.96,-12.96,1.61
20.20,-18.87,-20.51,-18.86,-20.51,6.00,5.47,3.06,-12.87,-12.86,1.64
20.40,-18.76,-20.44,-18.75,-20.42,6.00,5.48,3.14,-12.76,-12.75,1.67
20.61,-18.63,-20.32,-18.63,-20.33,6.00,5.50,3.24,-12.63,-12.63,1.69
20.81,-18.48,-20.21,-18.49,-20.21,6.00,5.51,3.33,-12.48,-12.49,1.72
21.02,-18.34,-20.09,-18.34,-20.09,6.00,5.53,3.42,-12.34,-12.34,1.75
21.23,-18.20,-19.96,-18.19,-19.96,6.00,5.54,3.52,-12.20,-12.19,1.76
21.44,-18.04,-19.82,-18.05,-19.82,6.00,5.56,3.62,-12.04,-12.05,1.77
21.66,-17.91,-19.69,-17.91,-19.69,6.00,5.57,3.72,-11.91,-11.91,1.78
21.87,-17.76,-19.55,-17.76,-19.55,6.00,5.59,3.83,-11.76,-11.76,1.78
22.09,-17.62,-19.42,-17.62,-19.41,6.00,5.61,3.94,-11.62,-11.62,1.79
22.31,-17.46,-19.26,-17.47,-19.26,6.00,5.62,4.05,-11.46,-11.47,1.79
22.54,-17.33,-19.12,-17.32,-19.11,6.00,5.64,4.16,-11.33,-11.32,1.79
22.76,-17.16,-18.95,-17.17,-18.95,6.00,5.66,4.28,-11.16,-11.17,1.79
22.99,-17.02,-18.80,-17.02,-18.80,6.00,5.67,4.40,-11.02,-11.02,1.78
23.22,-16.88,-18.66,-16.87,-18.65,6.00,5.69,4.53,-10.88,-10.87,1.78
23.45,-16.72,-18.50,-16.72,-18.50,6.00,5.71,4.65,-10.72,-10.72,1.78
23.69,-16.58,-18.36,-16.57,-18.35,6.00,5.72,4.78,-10.58,-10.57,1.78
23.92,-16.41,-18.19,-16.42,-18.20,6.00,5.74,4.91,-10.41,-10.42,1.78
24.16,-16.27,-18.06,-16.27,-18.05,6.00,5.76,5.05,-10.27,-10.27,1.79
24.40,-16.11,-17.90,-16.12,-17.90,6.00,5.78,5.18,-10.11,-10.12,1.79
24.65,-15.97,-17.75,-15.97,-17.75,6.00,5.80,5.32,-9.97,-9.97,1.78
