frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,8.766260408604639,4.645639657996726,8.79279723470581,4.672158239527559,-4.672158239527557,4.094102169077082,4.120638995178253,4.120620750607913
21,9.141736246756745,4.989501102047413,8.852537571212276,4.700313050698668,-4.700313050698667,4.441423196058078,4.152224520513609,4.152235144709332
22,8.645570753432237,4.465122273408741,8.917070759772844,4.736644341411728,-4.736644341411728,3.9089264120205085,4.180426418361116,4.180448480023496
23,8.838437047985302,4.633177697663764,8.986396800387517,4.78115211166674,-4.78115211166674,4.0572849363185615,4.205244688720777,4.205259350321538
24,8.987227360234899,4.760561263780663,9.060515693056281,4.833836361463701,-4.8338363614637,4.153390998771199,4.226679331592582,4.2266660964542355
25,9.167307660864322,4.922640885958525,9.141603973399715,4.896865272665339,-4.89686527266534,4.270442388198982,4.244738700734374,4.244666774905798
26,9.470283397110418,5.211024273060157,9.226965517356874,4.967547111115412,-4.9675471111154135,4.502736285995004,4.25941840624146,4.259259124050261
27,9.128329374121911,4.85781990041137,9.314390342333516,5.043680244604035,-5.043680244604035,4.084649129517876,4.270710097729481,4.270509473710542
28,9.5708581097541,5.292496469168152,9.401047507605496,5.122453206416537,-5.122453206416536,4.448404903337565,4.27859430118896,4.278361640585948
29,9.249580645494724,4.966793953983013,9.483759732643094,5.200723711751724,-5.200723711751725,4.048856933742999,4.283036020891369,4.282786691511712
30,9.67143282239778,5.387695133736985,9.559947665518527,5.275964210880762,-5.275964210880763,4.395468611517017,4.283983454637764,4.2837376886607945
31,9.67143282239778,5.3902859555229,9.62667251332762,5.345307486487702,-5.345307486487701,4.326125335910079,4.281365026839919,4.281146866874879
32,9.67143282239778,5.396508540871315,9.680321746929106,5.405232213962497,-5.405232213962496,4.266200608435283,4.27508953296661,4.274924281526465
33,9.67143282239778,5.406474201989585,9.716309776220385,5.451261807835351,-5.45126180783535,4.220171014562429,4.265047968385034,4.264958620408194
34,9.67143282239778,5.420300766462741,9.729324028628348,5.478206724260285,-5.478206724260282,4.193226098137497,4.251117304368066,4.251132055935038
35,9.67143282239778,5.4381182611396435,9.714593976040938,5.481427196233332,-5.481427196233333,4.190005626164447,4.233166779807605,4.233314561258136
36,9.769764311335457,5.558389193832133,9.669669762868295,5.458603422692059,-5.458603422692059,4.311160888643398,4.211066340176236,4.211375117503325
37,9.766890458730249,5.5816982537934265,9.596222998441572,5.411525646078527,-5.411525646078526,4.355364812651723,4.184697352363046,4.185192204936822
38,9.601425093685544,5.4467586425461,9.501037172965852,5.34707170020009,-5.34707170020009,4.254353393485454,4.153965472765762,4.154666451139444
39,9.667351297591576,5.547616207745811,9.395488865505872,5.276673468821519,-5.276673468821519,4.390677828770057,4.118815396684353,4.119735089845765
40,9.0764531210261,4.996065359106637,9.2933718345123,5.2141247029133755,-5.214124702913374,3.8623284181127264,4.079247131598926,4.0803877619194635
41,8.889506275064846,4.852821363023783,9.207513426641619,5.172180226412594,-5.172180226412593,3.7173260486522537,4.035333200229026,4.036684912041063
42,9.074691983154127,5.085916555200541,9.146212079767551,5.158976077113039,-5.158976077113039,3.915715906041088,3.9872360026545124,3.9887754279535863
43,8.886950063778569,4.950036178399182,9.110739438598614,5.175515038114,-5.175515038114001,3.711435025664568,3.9352244004846133,3.9369138853793864
44,9.028281806337267,5.146805703519908,9.094882752500972,5.215194295723023,-5.215194295723023,3.8130875106142437,3.8796884567779486,3.881476102817359
45,9.269133971828776,5.4461621313297055,9.086845514413355,5.265694307785083,-5.265694307785083,4.003439664043693,3.8211512066282722,3.8229718404990702
46,9.269133971812883,5.507080536688514,9.072993594868091,5.312717256148814,-5.312717256148813,3.9564167156640693,3.7602763387192777,3.762053435124368
47,9.168559259125423,5.469040070398417,9.04225949888043,5.3443887517349795,-5.344388751734979,3.824170507390445,3.6978707471454513,3.699519188727006
48,9.067984546432019,5.4316738131283735,8.989767603633556,5.354886538821384,-5.354886538821384,3.7130980076106344,3.6348810648121717,3.6363107333036453
49,8.999050328473206,5.42554678730658,8.918515335382978,5.346131825358745,-5.346131825358744,3.6529185031144626,3.572383510024234,3.573503541166627
50,8.949091235930801,5.436801081521721,8.838629979461992,5.327063319075182,-5.32706331907518,3.622027916855621,3.511566660386811,3.5122901544090803
51,8.535436680552912,5.081480641949449,8.764548602891876,5.310841501484592,-5.310841501484594,3.2245951790683183,3.453707101407282,3.453956038603463
52,8.59057010872626,5.190721757247812,8.711126627134252,5.310988361372667,-5.310988361372666,3.2795817473535935,3.400138265761586,3.3998483514784477
53,8.650632989064682,5.299294673429376,8.68994455771523,5.337731393754943,-5.337731393754945,3.3129015953097376,3.3522131639602843,3.351338315635306
54,8.439680952671068,5.1299026846869955,8.706890699197498,5.395628612885993,-5.395628612885992,3.0440523397850763,3.3112620863115056,3.309778267984073
55,8.835571127428551,5.5591162805659655,8.761563020006864,5.483016313353753,-5.483016313353753,3.3525548140747983,3.2785467066531115,3.2764548468625856
56,8.882651622978024,5.630111536364496,8.84839003240357,5.593177714719064,-5.593177714719065,3.289473908258959,3.2552123176845047,3.2525400866135277
57,9.289248896521672,6.050206462698719,8.95885682430684,5.716616669192421,-5.71661666919242,3.572632227329252,3.2422401551144207,3.239042433822953
58,8.995751889731855,5.758992039109526,9.083990378740705,5.8435884729683,-5.8435884729683,3.152163416763555,3.240401905772405,3.2367598506223283
59,8.879005617545364,5.63276840176674,9.216338713108284,5.966120182759853,-5.966120182759851,2.9128854347855127,3.250218530348433,3.2462372157786232
60,9.646138128522763,6.378407963670723,9.35098335265269,6.079057895582565,-6.079057895582565,3.5670802329401976,3.2719254570701253,3.26773016485204
61,9.516910515844726,6.215733192993861,9.485510914159843,6.18006489697647,-6.18006489697647,3.3368456188682565,3.305446017183373,3.301177322850865
62,9.499622908970439,6.1534403232737365,9.619197169066315,6.268822467130698,-6.2688224671307005,3.2308004418397385,3.350374701935614,3.346182585696703
63,9.955290410080533,6.553281700197367,9.751838474910013,6.3458670391940295,-6.34586703919403,3.6094233708865024,3.4059714357159825,3.4020087098831655
64,9.645682512159626,6.178099519994332,9.882688946478524,6.411521347555119,-6.411521347555121,3.2341611646045045,3.4711675989234028,3.4675829921652936
65,9.870527271899924,6.329011985161235,10.009858511407725,6.465274491782742,-6.465274491782742,3.4052527801171824,3.544584019624983,3.541515286738689
66,10.45317188129067,6.831043837162555,10.130347539478466,6.505786927068021,-6.505786927068023,3.947384954222647,3.624560612410443,3.6221280441281154
67,10.160919649121734,6.453422154898526,10.240691932231508,6.5314951281453455,-6.531495128145343,3.629424520976391,3.709196804086165,3.707497494223208
68,10.130586027886027,6.335081461751433,10.338005951623142,6.541604573998193,-6.541604573998193,3.5889814538878335,3.7964013776249486,3.7955045661345936
69,10.760156052020251,6.876262382593968,10.421075884270838,6.537125967016438,-6.537125967016437,4.223030085003814,3.8839499172544008,3.8838936694262842
70,10.440484518069168,6.470147437091496,10.491110101641627,6.521562426550602,-6.521562426550604,3.9189220915185636,3.9695476750910235,3.970337080977672
71,10.614554923200464,6.5620525126123095,10.551815276233265,6.500919853757891,-6.500919853757892,4.113635069442572,4.0508954224753735,4.052502410588154
72,10.53638086045964,6.408260388891335,10.60865365162994,6.482897943818602,-6.482897943818601,4.053482916641039,4.125755707811338,4.128120471568305
73,10.536389623707805,6.341338755809023,10.667406103374645,6.475389182178407,-6.475389182178406,4.061000441529399,4.192016921196239,4.195050867898782
74,10.87835478714627,6.627012059787191,10.732438308836008,6.484685636185756,-6.484685636185757,4.393669150960513,4.24775267265025,4.251342727359079
75,10.657101262718184,6.361813009792813,10.805238236164056,6.513964018050624,-6.513964018050622,4.143137244667562,4.2912742181134345,4.295288252925371
76,10.838595674066827,6.513128555888809,10.883769650080772,6.562595638059911,-6.5625956380599115,4.2760000360069155,4.321174012020861,4.325467118178018
77,10.790739990136316,6.449959814394665,10.96294725910736,6.6265883351823245,-6.626588335182325,4.164151654953991,4.336358923925034,4.340780175741651
78,11.079486050405873,6.739014595004873,11.036151098759628,6.700078904774379,-6.700078904774379,4.379407145631493,4.336072193985249,4.3404714554009995
79,11.381153611831909,7.0570156399846145,11.097299735236458,6.7773960044176125,-6.777396004417615,4.603757607414294,4.319903730818843,4.3241379718472945
80,11.248463319435256,6.9567359083771,11.14276237651599,6.854973602345918,-6.854973602345919,4.393489717089337,4.28778877417007,4.291727411058156
81,11.179796176163736,6.936271886448368,11.172423681537886,6.932428460738345,-6.932428460738348,4.247367715425388,4.239995220799538,4.243524289715368
82,11.179664423243997,6.999538766444903,11.189525155398696,7.012424998210426,-7.012424998210426,4.167239425033571,4.177100157188271,4.180125656799094
83,11.179550996989784,7.077143189494865,11.199375354896032,7.099418822207053,-7.099418822207054,4.08013217478273,4.099956532688979,4.102407807494919
84,10.998145364986787,6.986659576016164,11.207452344593044,7.197800664968595,-7.197800664968596,3.800344700018191,4.009651679624448,4.011485788970623
85,11.123200818121969,7.214533134423432,11.21763732419721,7.310176715290673,-7.310176715290673,3.813024102831296,3.9074606089065362,3.908667683698537
86,11.280445713220546,7.48503995956033,11.231228694716481,7.436430414191134,-7.4364304141911335,3.8440152990294125,3.794798280525348,3.795405753660216
