frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,3.27,1.76,3.26,1.76,-1.76,-0.54,1.50,1.50,1.50
20.20,3.26,1.75,3.25,1.75,-1.75,-0.55,1.51,1.50,1.50
20.40,3.25,1.74,3.24,1.74,-1.74,-0.57,1.51,1.50,1.50
20.61,3.23,1.72,3.23,1.72,-1.72,-0.58,1.50,1.51,1.51
20.81,3.22,1.71,3.22,1.71,-1.71,-0.60,1.50,1.51,1.51
21.02,3.21,1.69,3.21,1.70,-1.70,-0.62,1.51,1.51,1.51
21.23,3.20,1.68,3.20,1.68,-1.68,-0.63,1.51,1.51,1.51
21.44,3.19,1.67,3.19,1.67,-1.67,-0.65,1.51,1.51,1.52
21.66,3.18,1.66,3.17,1.66,-1.66,-0.67,1.52,1.52,1.52
21.87,3.17,1.64,3.16,1.64,-1.64,-0.69,1.52,1.52,1.52
22.09,3.16,1.63,3.15,1.63,-1.63,-0.71,1.52,1.52,1.52
22.31,3.14,1.61,3.14,1.62,-1.62,-0.73,1.52,1.52,1.53
22.54,3.13,1.60,3.13,1.60,-1.60,-0.75,1.52,1.53,1.53
22.76,3.12,1.59,3.12,1.59,-1.59,-0.77,1.53,1.53,1.53
22.99,3.11,1.57,3.11,1.58,-1.58,-0.79,1.53,1.53,1.53
23.22,3.10,1.56,3.09,1.56,-1.56,-0.81,1.53,1.53,1.53
23.45,3.09,1.55,3.08,1.55,-1.55,-0.83,1.54,1.54,1.53
23.69,3.08,1.54,3.07,1.53,-1.53,-0.86,1.54,1.54,1.54
23.92,3.06,1.52,3.06,1.52,-1.52,-0.88,1.54,1.54,1.54
24.16,3.05,1.50,3.04,1.50,-1.50,-0.90,1.54,1.54,1.54
24.40,3.04,1.49,3.03,1.49,-1.49,-0.93,1.55,1.54,1.54
24.65,3.02,1.47,3.02,1.47,-1.47,-0.95,1.54,1.54,1.55
24.89,3.01,1.46,3.00,1.46,-1.46,-0.97,1.55,1.55,1.55
25.14,2.99,1.43,2.99,1.44,-1.44,-1.00,1.54,1.55,1.55
25.39,2.98,1.42,2.98,1.43,-1.43,-1.02,1.55,1.55,1.55
