frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.51,3.86,7.48,3.83,-3.83,-3.57,3.68,3.65,3.65
21,7.51,3.86,7.52,3.88,-3.88,-3.70,3.64,3.65,3.65
22,7.51,3.86,7.56,3.92,-3.92,-3.82,3.60,3.65,3.65
23,7.61,3.96,7.60,3.95,-3.95,-3.91,3.66,3.65,3.65
24,7.61,3.96,7.63,3.99,-3.99,-4.00,3.63,3.65,3.65
25,7.71,4.07,7.66,4.02,-4.02,-4.06,3.70,3.65,3.65
26,7.71,4.07,7.69,4.04,-4.04,-4.12,3.67,3.65,3.65
27,7.71,4.07,7.72,4.07,-4.07,-4.16,3.64,3.65,3.65
28,7.71,4.07,7.74,4.09,-4.09,-4.19,3.62,3.65,3.65
29,7.71,4.07,7.76,4.12,-4.12,-4.21,3.60,3.65,3.65
30,7.81,4.17,7.79,4.14,-4.14,-4.22,3.67,3.65,3.65
31,7.84,4.19,7.81,4.17,-4.17,-4.22,3.67,3.65,3.65
32,7.74,4.10,7.84,4.19,-4.19,-4.22,3.55,3.65,3.65
33,7.91,4.27,7.86,4.21,-4.21,-4.22,3.70,3.65,3.65
34,7.81,4.17,7.87,4.22,-4.22,-4.21,3.59,3.65,3.65
35,8.00,4.36,7.87,4.23,-4.23,-4.20,3.77,3.64,3.64
36,7.91,4.27,7.87,4.23,-4.23,-4.18,3.69,3.64,3.64
37,7.85,4.20,7.87,4.22,-4.22,-4.17,3.62,3.64,3.64
38,7.81,4.17,7.85,4.21,-4.21,-4.15,3.60,3.64,3.64
39,7.81,4.17,7.84,4.20,-4.20,-4.14,3.61,3.64,3.64
40,7.81,4.17,7.83,4.19,-4.19,-4.12,3.63,3.64,3.64
41,7.81,4.17,7.82,4.18,-4.18,-4.11,3.63,3.64,3.64
42,7.81,4.18,7.81,4.17,-4.17,-4.10,3.64,3.64,3.64
43,7.81,4.18,7.81,4.17,-4.17,-4.08,3.64,3.64,3.64
44,7.81,4.18,7.81,4.17,-4.17,-4.07,3.64,3.63,3.63
45,7.81,4.18,7.81,4.18,-4.18,-4.06,3.64,3.63,3.63
46,7.81,4.18,7.81,4.18,-4.18,-4.06,3.63,3.63,3.63
47,7.81,4.19,7.81,4.19,-4.19,-4.05,3.63,3.63,3.63
48,7.81,4.19,7.81,4.19,-4.19,-4.05,3.62,3.62,3.62
49,7.81,4.19,7.81,4.19,-4.19,-4.05,3.62,3.62,3.62
50,7.81,4.20,7.81,4.20,-4.20,-4.05,3.61,3.62,3.62
51,7.81,4.20,7.81,4.20,-4.20,-4.05,3.61,3.61,3.61
