frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.04,3.07,6.80,3.87,-3.87,-1.50,2.17,2.93,2.96
21,6.92,3.96,6.73,3.84,-3.84,-1.71,3.08,2.89,2.96
22,7.89,4.94,6.66,3.81,-3.81,-1.95,4.08,2.85,2.95
23,7.76,4.82,6.60,3.79,-3.79,-2.21,3.97,2.81,2.94
24,6.86,3.92,6.54,3.76,-3.76,-2.48,3.09,2.77,2.93
25,6.21,3.28,6.48,3.74,-3.74,-2.76,2.47,2.74,2.92
26,5.81,2.89,6.43,3.72,-3.72,-3.04,2.08,2.70,2.92
27,5.42,2.51,6.38,3.71,-3.71,-3.32,1.71,2.67,2.91
28,5.20,2.30,6.33,3.69,-3.69,-3.57,1.50,2.64,2.89
29,5.25,2.36,6.29,3.68,-3.68,-3.79,1.57,2.61,2.88
30,5.49,2.62,6.25,3.67,-3.67,-3.97,1.82,2.58,2.87
31,5.86,3.00,6.18,3.68,-3.68,-4.11,2.17,2.50,2.86
32,6.46,3.61,6.15,3.69,-3.69,-4.20,2.76,2.45,2.84
33,7.24,4.41,6.18,3.70,-3.70,-4.26,3.53,2.48,2.83
34,7.66,4.84,6.22,3.71,-3.71,-4.29,3.95,2.51,2.81
35,7.35,4.55,6.21,3.69,-3.69,-4.31,3.66,2.53,2.80
36,6.67,3.89,6.18,3.66,-3.66,-4.31,3.01,2.53,2.78
37,6.09,3.33,6.16,3.64,-3.64,-4.32,2.45,2.53,2.76
38,5.73,2.98,6.15,3.64,-3.64,-4.33,2.08,2.51,2.74
39,5.49,2.76,6.15,3.69,-3.69,-4.35,1.80,2.46,2.72
40,5.37,2.67,6.17,3.77,-3.77,-4.39,1.60,2.40,2.70
41,5.42,2.74,6.21,3.88,-3.88,-4.45,1.54,2.34,2.68
42,5.61,2.95,6.30,4.00,-4.00,-4.52,1.61,2.30,2.66
43,6.02,3.38,6.46,4.17,-4.17,-4.61,1.84,2.28,2.63
44,6.68,4.07,6.69,4.40,-4.40,-4.71,2.27,2.29,2.61
45,7.38,4.80,7.01,4.67,-4.67,-4.84,2.70,2.33,2.58
46,7.96,5.40,7.35,4.97,-4.97,-4.97,2.99,2.38,2.55
47,8.31,5.78,7.66,5.25,-5.25,-5.13,3.05,2.41,2.52
48,8.43,5.93,7.94,5.50,-5.50,-5.29,2.93,2.44,2.50
49,8.45,5.98,8.17,5.71,-5.71,-5.46,2.74,2.46,2.46
50,8.43,5.99,8.33,5.88,-5.88,-5.64,2.55,2.46,2.43
51,8.38,5.98,8.43,6.00,-6.00,-5.83,2.37,2.42,2.40
52,8.27,5.90,8.45,6.08,-6.08,-6.01,2.19,2.37,2.37
53,8.17,5.84,8.41,6.11,-6.11,-6.20,2.05,2.29,2.33
54,8.15,5.85,8.32,6.10,-6.10,-6.37,2.05,2.22,2.30
55,8.16,5.90,8.21,6.04,-6.04,-6.54,2.12,2.17,2.26
56,8.16,5.94,8.11,5.98,-5.98,-6.69,2.17,2.13,2.22
57,8.08,5.90,8.03,5.93,-5.93,-6.81,2.15,2.11,2.18
58,7.97,5.83,7.97,5.89,-5.89,-6.92,2.08,2.08,2.14
59,7.86,5.76,7.91,5.85,-5.85,-6.99,2.00,2.06,2.10
60,7.80,5.74,7.86,5.82,-5.82,-7.04,1.97,2.03,2.06
61,7.75,5.73,7.80,5.79,-5.79,-7.05,1.95,2.01,2.01
62,7.71,5.74,7.74,5.76,-5.76,-7.03,1.94,1.98,1.97
63,7.67,5.74,7.66,5.73,-5.73,-6.97,1.93,1.93,1.93
64,7.62,5.74,7.58,5.71,-5.71,-6.89,1.91,1.87,1.88
65,7.56,5.72,7.49,5.68,-5.68,-6.77,1.88,1.82,1.83
66,7.47,5.68,7.40,5.64,-5.64,-6.63,1.83,1.76,1.79
67,7.36,5.62,7.31,5.59,-5.59,-6.46,1.76,1.72,1.74
68,7.23,5.54,7.22,5.54,-5.54,-6.28,1.68,1.68,1.69
69,7.09,5.45,7.12,5.49,-5.49,-6.08,1.60,1.63,1.64
70,6.96,5.37,7.00,5.42,-5.42,-5.86,1.54,1.58,1.59
71,6.83,5.29,6.88,5.35,-5.35,-5.64,1.47,1.53,1.54
72,6.72,5.23,6.75,5.28,-5.28,-5.41,1.44,1.48,1.49
73,6.62,5.18,6.62,5.20,-5.20,-5.18,1.42,1.42,1.44
74,6.50,5.11,6.48,5.11,-5.11,-4.95,1.39,1.37,1.39
75,6.36,5.02,6.34,5.01,-5.01,-4.71,1.34,1.32,1.33
76,6.21,4.93,6.19,4.92,-4.92,-4.48,1.29,1.27,1.28
77,6.05,4.82,6.03,4.81,-4.81,-4.25,1.24,1.22,1.23
78,5.87,4.69,5.87,4.69,-4.69,-4.02,1.17,1.18,1.17
79,5.70,4.58,5.69,4.57,-4.57,-3.79,1.13,1.13,1.12
80,5.52,4.45,5.51,4.43,-4.43,-3.57,1.08,1.07,1.07
81,5.33,4.31,5.31,4.29,-4.29,-3.35,1.04,1.02,1.01
82,5.12,4.16,5.10,4.14,-4.14,-3.14,0.98,0.96,0.96
83,4.90,3.99,4.88,3.98,-3.98,-2.93,0.92,0.90,0.91
84,4.67,3.81,4.66,3.81,-3.81,-2.72,0.85,0.85,0.85
85,4.45,3.65,4.43,3.64,-3.64,-2.52,0.81,0.79,0.80
86,4.20,3.45,4.20,3.46,-3.46,-2.32,0.73,0.73,0.74
87,3.95,3.26,3.97,3.29,-3.29,-2.13,0.66,0.68,0.69
88,3.71,3.07,3.73,3.11,-3.11,-1.94,0.60,0.63,0.64
89,3.47,2.88,3.50,2.93,-2.93,-1.76,0.54,0.57,0.58
90,3.25,2.72,3.27,2.75,-2.75,-1.58,0.50,0.52,0.53
91,3.02,2.54,3.03,2.57,-2.57,-1.40,0.45,0.47,0.48
92,2.80,2.37,2.81,2.39,-2.39,-1.23,0.40,0.41,0.43
93,2.59,2.21,2.59,2.22,-2.22,-1.06,0.37,0.37,0.37
94,2.36,2.04,2.36,2.04,-2.04,-0.89,0.31,0.32,0.32
95,2.15,1.88,2.14,1.87,-1.87,-0.73,0.28,0.27,0.27
96,1.93,1.71,1.91,1.69,-1.69,-0.57,0.23,0.22,0.22
97,1.70,1.53,1.68,1.52,-1.52,-0.41,0.18,0.17,0.17
98,1.47,1.35,1.45,1.34,-1.34,-0.25,0.13,0.11,0.12
99,1.25,1.18,1.22,1.17,-1.17,-0.10,0.08,0.06,0.07
100,1.02,1.00,0.99,0.99,-0.99,0.04,0.03,0.00,0.02
101,0.80,0.83,0.76,0.81,-0.81,0.19,-0.02,-0.05,-0.03
102,0.59,0.67,0.53,0.64,-0.64,0.33,-0.05,-0.11,-0.08
104,0.22,0.39,0.30,0.47,-0.47,0.60,-0.25,-0.17,-0.18
105,0.03,0.25,0.08,0.30,-0.30,0.73,-0.28,-0.22,-0.22
106,-0.16,0.11,-0.13,0.14,-0.14,0.86,-0.30,-0.27,-0.27
107,-0.36,-0.05,-0.34,-0.02,0.02,0.99,-0.34,-0.31,-0.31
108,-0.55,-0.19,-0.54,-0.18,0.18,1.11,-0.38,-0.36,-0.36
109,-0.75,-0.35,-0.74,-0.33,0.33,1.22,-0.42,-0.41,-0.40
110,-0.94,-0.50,-0.95,-0.48,0.48,1.34,-0.46,-0.46,-0.45
111,-1.13,-0.64,-1.13,-0.63,0.63,1.44,-0.50,-0.50,-0.49
112,-1.31,-0.78,-1.33,-0.78,0.78,1.55,-0.53,-0.54,-0.53
113,-1.48,-0.91,-1.52,-0.93,0.93,1.65,-0.55,-0.59,-0.58
114,-1.65,-1.04,-1.71,-1.09,1.09,1.75,-0.57,-0.63,-0.62
115,-1.82,-1.17,-1.91,-1.24,1.24,1.84,-0.59,-0.67,-0.66
117,-2.16,-1.43,-2.11,-1.39,1.39,2.00,-0.77,-0.72,-0.74
118,-2.33,-1.56,-2.31,-1.54,1.54,2.08,-0.79,-0.77,-0.78
119,-2.51,-1.70,-2.51,-1.69,1.69,2.15,-0.82,-0.82,-0.82
120,-2.68,-1.83,-2.71,-1.84,1.84,2.22,-0.84,-0.87,-0.85
121,-2.85,-1.96,-2.90,-1.98,1.98,2.28,-0.87,-0.92,-0.89
123,-3.17,-2.21,-3.08,-2.12,2.12,2.40,-1.05,-0.96,-0.96
124,-3.30,-2.31,-3.26,-2.25,2.25,2.45,-1.05,-1.01,-1.00
125,-3.44,-2.41,-3.43,-2.38,2.38,2.49,-1.07,-1.05,-1.03
126,-3.57,-2.51,-3.59,-2.49,2.49,2.53,-1.08,-1.09,-1.07
128,-3.79,-2.66,-3.73,-2.60,2.60,2.60,-1.19,-1.13,-1.13
129,-3.89,-2.73,-3.87,-2.71,2.71,2.63,-1.19,-1.17,-1.16
130,-3.99,-2.80,-4.01,-2.80,2.80,2.65,-1.19,-1.21,-1.20
131,-4.08,-2.86,-4.14,-2.89,2.89,2.67,-1.19,-1.25,-1.23
133,-4.26,-2.97,-4.26,-2.98,2.98,2.70,-1.29,-1.29,-1.29
134,-4.35,-3.04,-4.38,-3.06,3.06,2.71,-1.30,-1.32,-1.32
135,-4.45,-3.11,-4.49,-3.13,3.13,2.72,-1.32,-1.35,-1.35
137,-4.62,-3.22,-4.60,-3.21,3.21,2.73,-1.42,-1.40,-1.40
138,-4.70,-3.27,-4.71,-3.27,3.27,2.73,-1.43,-1.44,-1.43
140,-4.84,-3.36,-4.81,-3.34,3.34,2.73,-1.50,-1.48,-1.48
141,-4.92,-3.41,-4.91,-3.40,3.40,2.73,-1.53,-1.51,-1.51
142,-4.99,-3.46,-5.00,-3.45,3.45,2.72,-1.54,-1.55,-1.53
144,-5.11,-3.53,-5.09,-3.50,3.50,2.71,-1.61,-1.59,-1.58
145,-5.16,-3.56,-5.17,-3.55,3.55,2.71,-1.61,-1.62,-1.61
147,-5.26,-3.61,-5.24,-3.59,3.59,2.69,-1.67,-1.65,-1.65
148,-5.31,-3.64,-5.31,-3.63,3.63,2.68,-1.69,-1.69,-1.68
150,-5.39,-3.67,-5.38,-3.66,3.66,2.66,-1.73,-1.72,-1.72
151,-5.43,-3.69,-5.43,-3.69,3.69,2.65,-1.74,-1.74,-1.74
153,-5.48,-3.70,-5.49,-3.72,3.72,2.63,-1.77,-1.78,-1.78
154,-5.52,-3.72,-5.55,-3.74,3.74,2.62,-1.78,-1.80,-1.80
156,-5.59,-3.75,-5.60,-3.77,3.77,2.61,-1.83,-1.84,-1.84
157,-5.63,-3.77,-5.66,-3.79,3.79,2.60,-1.85,-1.87,-1.86
159,-5.70,-3.81,-5.70,-3.81,3.81,2.58,-1.89,-1.90,-1.90
160,-5.73,-3.82,-5.75,-3.83,3.83,2.58,-1.91,-1.93,-1.91
162,-5.80,-3.86,-5.80,-3.84,3.84,2.57,-1.96,-1.95,-1.95
164,-5.85,-3.87,-5.84,-3.86,3.86,2.56,-1.99,-1.98,-1.98
165,-5.88,-3.89,-5.88,-3.87,3.87,2.55,-2.01,-2.00,-2.00
167,-5.93,-3.91,-5.91,-3.88,3.88,2.55,-2.05,-2.03,-2.03
169,-5.96,-3.91,-5.95,-3.89,3.89,2.55,-2.07,-2.06,-2.06
170,-5.98,-3.91,-5.98,-3.90,3.90,2.55,-2.09,-2.08,-2.07
172,-6.00,-3.90,-6.00,-3.90,3.90,2.55,-2.10,-2.10,-2.10
174,-6.01,-3.89,-6.03,-3.90,3.90,2.55,-2.11,-2.13,-2.13
175,-6.02,-3.88,-6.05,-3.90,3.90,2.56,-2.13,-2.15,-2.14
177,-6.04,-3.88,-6.07,-3.89,3.89,2.56,-2.15,-2.18,-2.17
179,-6.06,-3.87,-6.08,-3.88,3.88,2.57,-2.18,-2.20,-2.19
181,-6.08,-3.87,-6.09,-3.87,3.87,2.59,-2.21,-2.22,-2.21
183,-6.10,-3.87,-6.09,-3.86,3.86,2.60,-2.25,-2.24,-2.24
184,-6.11,-3.87,-6.10,-3.84,3.84,2.61,-2.27,-2.26,-2.25
186,-6.12,-3.85,-6.10,-3.82,3.82,2.63,-2.30,-2.28,-2.27
188,-6.11,-3.82,-6.09,-3.80,3.80,2.66,-2.32,-2.30,-2.29
190,-6.11,-3.80,-6.09,-3.77,3.77,2.68,-2.34,-2.32,-2.31
192,-6.08,-3.75,-6.08,-3.74,3.74,2.70,-2.34,-2.34,-2.33
194,-6.06,-3.72,-6.07,-3.71,3.71,2.73,-2.35,-2.35,-2.35
196,-6.03,-3.67,-6.05,-3.68,3.68,2.76,-2.35,-2.37,-2.36
198,-6.01,-3.63,-6.03,-3.65,3.65,2.79,-2.37,-2.39,-2.38
200,-6.00,-3.61,-6.01,-3.61,3.61,2.82,-2.39,-2.40,-2.40
202,-5.99,-3.58,-5.99,-3.58,3.58,2.85,-2.42,-2.41,-2.41
204,-5.97,-3.54,-5.97,-3.54,3.54,2.89,-2.43,-2.43,-2.43
206,-5.95,-3.51,-5.95,-3.51,3.51,2.92,-2.44,-2.44,-2.44
208,-5.94,-3.49,-5.93,-3.48,3.48,2.95,-2.46,-2.45,-2.46
210,-5.91,-3.44,-5.92,-3.45,3.45,2.98,-2.47,-2.47,-2.47
212,-5.89,-3.41,-5.91,-3.42,3.42,3.02,-2.47,-2.49,-2.48
214,-5.87,-3.38,-5.89,-3.39,3.39,3.05,-2.48,-2.50,-2.50
216,-5.85,-3.34,-5.88,-3.36,3.36,3.08,-2.49,-2.52,-2.51
218,-5.86,-3.34,-5.86,-3.33,3.33,3.11,-2.53,-2.53,-2.52
221,-5.85,-3.31,-5.85,-3.31,3.31,3.15,-2.55,-2.54,-2.54
223,-5.84,-3.29,-5.83,-3.28,3.28,3.18,-2.57,-2.55,-2.55
225,-5.83,-3.27,-5.81,-3.24,3.24,3.20,-2.59,-2.57,-2.56
227,-5.81,-3.24,-5.79,-3.21,3.21,3.23,-2.60,-2.58,-2.57
229,-5.78,-3.20,-5.77,-3.18,3.18,3.25,-2.60,-2.59,-2.58
232,-5.73,-3.14,-5.74,-3.14,3.14,3.27,-2.59,-2.60,-2.59
234,-5.71,-3.11,-5.72,-3.11,3.11,3.29,-2.61,-2.61,-2.60
236,-5.68,-3.07,-5.69,-3.07,3.07,3.30,-2.62,-2.62,-2.61
239,-5.64,-3.02,-5.65,-3.03,3.03,3.31,-2.62,-2.63,-2.62
241,-5.61,-2.98,-5.62,-2.98,2.98,3.31,-2.63,-2.64,-2.63
244,-5.57,-2.93,-5.58,-2.94,2.94,3.31,-2.63,-2.64,-2.64
246,-5.54,-2.89,-5.55,-2.90,2.90,3.31,-2.65,-2.65,-2.65
248,-5.52,-2.86,-5.51,-2.85,2.85,3.30,-2.67,-2.66,-2.66
251,-5.47,-2.80,-5.47,-2.81,2.81,3.29,-2.67,-2.67,-2.67
253,-5.45,-2.78,-5.44,-2.76,2.76,3.27,-2.69,-2.68,-2.68
256,-5.40,-2.72,-5.40,-2.71,2.71,3.25,-2.69,-2.69,-2.69
259,-5.35,-2.66,-5.36,-2.66,2.66,3.21,-2.69,-2.70,-2.70
261,-5.32,-2.62,-5.32,-2.62,2.62,3.19,-2.71,-2.70,-2.70
264,-5.27,-2.56,-5.28,-2.57,2.57,3.15,-2.70,-2.71,-2.71
266,-5.24,-2.53,-5.24,-2.52,2.52,3.12,-2.72,-2.72,-2.72
269,-5.19,-2.47,-5.19,-2.47,2.47,3.07,-2.72,-2.72,-2.72
272,-5.14,-2.41,-5.15,-2.42,2.42,3.01,-2.72,-2.73,-2.73
274,-5.11,-2.38,-5.11,-2.37,2.37,2.98,-2.74,-2.74,-2.74
277,-5.06,-2.32,-5.06,-2.32,2.32,2.92,-2.74,-2.74,-2.74
280,-5.01,-2.26,-5.02,-2.27,2.27,2.86,-2.74,-2.75,-2.75
283,-4.97,-2.22,-4.98,-2.22,2.22,2.79,-2.75,-2.76,-2.76
286,-4.92,-2.16,-4.93,-2.17,2.17,2.73,-2.76,-2.76,-2.76
288,-4.89,-2.13,-4.88,-2.12,2.12,2.68,-2.78,-2.77,-2.77
291,-4.84,-2.07,-4.84,-2.06,2.06,2.61,-2.78,-2.78,-2.77
294,-4.79,-2.01,-4.79,-2.01,2.01,2.55,-2.78,-2.78,-2.78
297,-4.74,-1.96,-4.74,-1.95,1.95,2.48,-2.79,-2.79,-2.78
300,-4.69,-1.90,-4.69,-1.90,1.90,2.41,-2.79,-2.79,-2.79
303,-4.64,-1.85,-4.64,-1.84,1.84,2.34,-2.80,-2.80,-2.79
306,-4.58,-1.78,-4.59,-1.78,1.78,2.27,-2.80,-2.80,-2.80
309,-4.53,-1.73,-4.53,-1.73,1.73,2.20,-2.81,-2.81,-2.80
312,-4.48,-1.68,-4.48,-1.67,1.67,2.14,-2.81,-2.81,-2.81
316,-4.41,-1.60,-4.42,-1.61,1.61,2.05,-2.80,-2.81,-2.81
319,-4.36,-1.55,-4.37,-1.55,1.55,1.98,-2.81,-2.82,-2.82
322,-4.31,-1.49,-4.31,-1.49,1.49,1.92,-2.82,-2.82,-2.82
325,-4.26,-1.44,-4.26,-1.44,1.44,1.86,-2.83,-2.83,-2.83
328,-4.21,-1.38,-4.21,-1.38,1.38,1.80,-2.84,-2.83,-2.83
332,-4.14,-1.31,-4.15,-1.32,1.32,1.72,-2.82,-2.83,-2.83
335,-4.10,-1.27,-4.10,-1.26,1.26,1.66,-2.84,-2.84,-2.84
338,-4.05,-1.21,-4.05,-1.21,1.21,1.60,-2.85,-2.84,-2.84
342,-3.99,-1.15,-4.00,-1.15,1.15,1.53,-2.84,-2.85,-2.84
345,-3.95,-1.11,-3.95,-1.10,1.10,1.47,-2.86,-2.85,-2.85
349,-3.89,-1.04,-3.89,-1.04,1.04,1.40,-2.85,-2.85,-2.85
352,-3.84,-0.99,-3.84,-0.99,0.99,1.35,-2.85,-2.86,-2.85
356,-3.79,-0.93,-3.79,-0.93,0.93,1.29,-2.86,-2.86,-2.86
359,-3.74,-0.88,-3.74,-0.88,0.88,1.24,-2.86,-2.86,-2.86
363,-3.69,-0.83,-3.69,-0.83,0.83,1.18,-2.86,-2.86,-2.86
366,-3.65,-0.79,-3.65,-0.78,0.78,1.13,-2.88,-2.87,-2.87
370,-3.59,-0.72,-3.60,-0.73,0.73,1.07,-2.87,-2.87,-2.87
374,-3.54,-0.67,-3.55,-0.68,0.68,1.01,-2.87,-2.87,-2.87
377,-3.50,-0.63,-3.50,-0.63,0.63,0.97,-2.87,-2.88,-2.87
381,-3.46,-0.59,-3.46,-0.58,0.58,0.92,-2.88,-2.88,-2.88
385,-3.41,-0.53,-3.41,-0.53,0.53,0.87,-2.88,-2.88,-2.88
389,-3.37,-0.49,-3.37,-0.49,0.49,0.82,-2.89,-2.88,-2.88
